Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-07-24T13:45:20  1.262e+02  2.026e-01  4.144e-01
  342  2015-07-24T13:45:23  1.252e+02  2.018e-01  4.120e-01
  343  2015-07-24T13:45:26  1.253e+02  2.023e-01  4.076e-01
  344  2015-07-24T13:45:29  1.246e+02  2.016e-01  4.088e-01
  345  2015-07-24T13:45:32  1.238e+02  2.011e-01  4.056e-01
  346  2015-07-24T13:45:35  1.230e+02  2.001e-01  4.071e-01
  347  2015-07-24T13:45:38  1.222e+02  1.995e-01  4.053e-01
  348  2015-07-24T13:45:41  1.211e+02  1.985e-01  4.056e-01
  349  2015-07-24T13:45:44  1.204e+02  1.980e-01  4.027e-01
  350  2015-07-24T13:45:48  1.198e+02  1.977e-01  4.004e-01
  351  2015-07-24T13:45:51  1.193e+02  1.973e-01  4.000e-01
  352  2015-07-24T13:45:54  1.189e+02  1.970e-01  3.985e-01
  353  2015-07-24T13:45:57  1.182e+02  1.964e-01  3.970e-01
  354  2015-07-24T13:46:00  1.173e+02  1.957e-01  3.941e-01
  355  2015-07-24T13:46:03  1.170e+02  1.953e-01  3.970e-01
  356  2015-07-24T13:46:06  1.166e+02  1.949e-01  3.969e-01
  357  2015-07-24T13:46:10  1.160e+02  1.944e-01  3.953e-01
  358  2015-07-24T13:46:13  1.151e+02  1.936e-01  3.944e-01
  359  2015-07-24T13:46:16  1.158e+02  1.945e-01  3.920e-01
  360  2015-07-24T13:46:19  1.147e+02  1.934e-01  3.925e-01
  361  2015-07-24T13:46:21  1.142e+02  1.930e-01  3.910e-01
  362  2015-07-24T13:46:24  1.138e+02  1.925e-01  3.913e-01
  363  2015-07-24T13:46:27  1.130e+02  1.920e-01  3.888e-01
  364  2015-07-24T13:46:31  1.123e+02  1.916e-01  3.847e-01
  365  2015-07-24T13:46:34  1.130e+02  1.924e-01  3.836e-01
  366  2015-07-24T13:46:36  1.119e+02  1.913e-01  3.838e-01
  367  2015-07-24T13:46:40  1.114e+02  1.909e-01  3.821e-01
  368  2015-07-24T13:46:43  1.104e+02  1.901e-01  3.803e-01
  369  2015-07-24T13:46:45  1.094e+02  1.893e-01  3.781e-01
  370  2015-07-24T13:46:49  1.091e+02  1.896e-01  3.703e-01
  371  2015-07-24T13:46:52  1.088e+02  1.890e-01  3.733e-01
  372  2015-07-24T13:46:54  1.079e+02  1.882e-01  3.715e-01
  373  2015-07-24T13:46:58  1.072e+02  1.875e-01  3.714e-01
  374  2015-07-24T13:47:01  1.071e+02  1.873e-01  3.740e-01
  375  2015-07-24T13:47:04  1.067e+02  1.870e-01  3.721e-01
  376  2015-07-24T13:47:07  1.061e+02  1.866e-01  3.703e-01
  377  2015-07-24T13:47:10  1.059e+02  1.863e-01  3.708e-01
  378  2015-07-24T13:47:13  1.055e+02  1.859e-01  3.710e-01
  379  2015-07-24T13:47:16  1.050e+02  1.855e-01  3.685e-01
  380  2015-07-24T13:47:19  1.041e+02  1.848e-01  3.663e-01
  381  2015-07-24T13:47:22  1.038e+02  1.848e-01  3.625e-01
  382  2015-07-24T13:47:25  1.035e+02  1.844e-01  3.636e-01
  383  2015-07-24T13:47:28  1.029e+02  1.839e-01  3.626e-01
  384  2015-07-24T13:47:32  1.021e+02  1.831e-01  3.618e-01
  385  2015-07-24T13:47:35  1.015e+02  1.825e-01  3.623e-01
  386  2015-07-24T13:47:38  1.009e+02  1.822e-01  3.573e-01
  387  2015-07-24T13:47:41  1.003e+02  1.819e-01  3.542e-01
  388  2015-07-24T13:47:44  9.964e+01  1.812e-01  3.538e-01
  389  2015-07-24T13:47:47  9.892e+01  1.807e-01  3.506e-01
  390  2015-07-24T13:47:50  9.841e+01  1.803e-01  3.478e-01
  391  2015-07-24T13:47:53  9.770e+01  1.796e-01  3.471e-01
  392  2015-07-24T13:47:56  9.711e+01  1.790e-01  3.481e-01
  393  2015-07-24T13:47:59  9.641e+01  1.785e-01  3.447e-01
  394  2015-07-24T13:48:03  9.556e+01  1.777e-01  3.431e-01
  395  2015-07-24T13:48:06  9.615e+01  1.786e-01  3.390e-01
  396  2015-07-24T13:48:09  9.518e+01  1.775e-01  3.404e-01
  397  2015-07-24T13:48:12  9.463e+01  1.772e-01  3.363e-01
  398  2015-07-24T13:48:14  9.409e+01  1.767e-01  3.348e-01
  399  2015-07-24T13:48:18  9.366e+01  1.763e-01  3.349e-01
Saving checkpoint data.
  400  2015-07-24T13:48:21  9.335e+01  1.763e-01  3.296e-01
  401  2015-07-24T13:48:25  9.301e+01  1.762e-01  3.266e-01
  402  2015-07-24T13:48:28  9.303e+01  1.764e-01  3.246e-01
  403  2015-07-24T13:48:32  9.284e+01  1.761e-01  3.252e-01
  404  2015-07-24T13:48:35  9.263e+01  1.760e-01  3.239e-01
  405  2015-07-24T13:48:38  9.230e+01  1.757e-01  3.228e-01
  406  2015-07-24T13:48:41  9.185e+01  1.752e-01  3.225e-01
  407  2015-07-24T13:48:44  9.138e+01  1.747e-01  3.236e-01
  408  2015-07-24T13:48:47  9.104e+01  1.740e-01  3.270e-01
  409  2015-07-24T13:48:50  9.080e+01  1.738e-01  3.261e-01
  410  2015-07-24T13:48:52  9.042e+01  1.736e-01  3.241e-01
  411  2015-07-24T13:48:56  8.994e+01  1.733e-01  3.206e-01
  412  2015-07-24T13:48:58  8.922e+01  1.728e-01  3.163e-01
  413  2015-07-24T13:49:01  8.877e+01  1.725e-01  3.143e-01
  414  2015-07-24T13:49:05  8.817e+01  1.719e-01  3.131e-01
  415  2015-07-24T13:49:08  8.769e+01  1.714e-01  3.123e-01
  416  2015-07-24T13:49:11  8.800e+01  1.714e-01  3.169e-01
  417  2015-07-24T13:49:14  8.748e+01  1.711e-01  3.134e-01
  418  2015-07-24T13:49:18  8.718e+01  1.707e-01  3.142e-01
  419  2015-07-24T13:49:21  8.678e+01  1.703e-01  3.139e-01
  420  2015-07-24T13:49:24  8.651e+01  1.701e-01  3.129e-01
  421  2015-07-24T13:49:27  8.616e+01  1.697e-01  3.134e-01
  422  2015-07-24T13:49:30  8.567e+01  1.693e-01  3.104e-01
  423  2015-07-24T13:49:34  8.533e+01  1.688e-01  3.118e-01
  424  2015-07-24T13:49:37  8.491e+01  1.683e-01  3.129e-01
  425  2015-07-24T13:49:40  8.461e+01  1.681e-01  3.115e-01
  426  2015-07-24T13:49:43  8.425e+01  1.677e-01  3.112e-01
  427  2015-07-24T13:49:46  8.374e+01  1.671e-01  3.105e-01
  428  2015-07-24T13:49:49  8.347e+01  1.667e-01  3.117e-01
  429  2015-07-24T13:49:53  8.312e+01  1.664e-01  3.113e-01
  430  2015-07-24T13:49:56  8.288e+01  1.661e-01  3.113e-01
  431  2015-07-24T13:49:58  8.261e+01  1.658e-01  3.109e-01
  432  2015-07-24T13:50:02  8.229e+01  1.654e-01  3.112e-01
  433  2015-07-24T13:50:05  8.202e+01  1.654e-01  3.069e-01
  434  2015-07-24T13:50:08  8.179e+01  1.653e-01  3.048e-01
  435  2015-07-24T13:50:11  8.149e+01  1.650e-01  3.048e-01
  436  2015-07-24T13:50:14  8.105e+01  1.645e-01  3.041e-01
  437  2015-07-24T13:50:17  8.108e+01  1.646e-01  3.040e-01
  438  2015-07-24T13:50:21  8.081e+01  1.643e-01  3.033e-01
  439  2015-07-24T13:50:24  8.070e+01  1.642e-01  3.028e-01
  440  2015-07-24T13:50:27  8.051e+01  1.640e-01  3.026e-01
  441  2015-07-24T13:50:29  8.017e+01  1.637e-01  3.022e-01
  442  2015-07-24T13:50:32  7.980e+01  1.632e-01  3.031e-01
  443  2015-07-24T13:50:35  8.023e+01  1.635e-01  3.050e-01
  444  2015-07-24T13:50:38  7.967e+01  1.630e-01  3.033e-01
  445  2015-07-24T13:50:40  7.945e+01  1.628e-01  3.024e-01
  446  2015-07-24T13:50:43  7.916e+01  1.625e-01  3.015e-01
  447  2015-07-24T13:50:46  7.875e+01  1.621e-01  3.008e-01
  448  2015-07-24T13:50:50  7.865e+01  1.620e-01  3.006e-01
  449  2015-07-24T13:50:53  7.850e+01  1.619e-01  3.002e-01
  450  2015-07-24T13:50:55  7.830e+01  1.617e-01  2.998e-01
  451  2015-07-24T13:50:59  7.806e+01  1.614e-01  2.998e-01
  452  2015-07-24T13:51:02  7.775e+01  1.612e-01  2.974e-01
  453  2015-07-24T13:51:05  7.755e+01  1.611e-01  2.958e-01
  454  2015-07-24T13:51:08  7.726e+01  1.608e-01  2.945e-01
  455  2015-07-24T13:51:11  7.703e+01  1.607e-01  2.925e-01
  456  2015-07-24T13:51:14  7.692e+01  1.607e-01  2.909e-01
  457  2015-07-24T13:51:17  7.674e+01  1.605e-01  2.897e-01
  458  2015-07-24T13:51:20  7.648e+01  1.603e-01  2.885e-01
  459  2015-07-24T13:51:24  7.622e+01  1.602e-01  2.866e-01
  460  2015-07-24T13:51:27  7.587e+01  1.599e-01  2.844e-01
  461  2015-07-24T13:51:31  7.563e+01  1.596e-01  2.847e-01
  462  2015-07-24T13:51:34  7.537e+01  1.593e-01  2.844e-01
  463  2015-07-24T13:51:37  7.509e+01  1.591e-01  2.822e-01
  464  2015-07-24T13:51:40  7.480e+01  1.588e-01  2.816e-01
  465  2015-07-24T13:51:43  7.494e+01  1.588e-01  2.840e-01
  466  2015-07-24T13:51:46  7.468e+01  1.586e-01  2.821e-01
  467  2015-07-24T13:51:49  7.449e+01  1.584e-01  2.820e-01
  468  2015-07-24T13:51:53  7.432e+01  1.583e-01  2.814e-01
  469  2015-07-24T13:51:55  7.408e+01  1.580e-01  2.808e-01
  470  2015-07-24T13:51:58  7.381e+01  1.576e-01  2.828e-01
  471  2015-07-24T13:52:01  7.356e+01  1.573e-01  2.825e-01
  472  2015-07-24T13:52:04  7.331e+01  1.570e-01  2.827e-01
  473  2015-07-24T13:52:07  7.301e+01  1.566e-01  2.825e-01
  474  2015-07-24T13:52:10  7.259e+01  1.561e-01  2.820e-01
  475  2015-07-24T13:52:13  7.264e+01  1.560e-01  2.844e-01
  476  2015-07-24T13:52:16  7.235e+01  1.558e-01  2.822e-01
  477  2015-07-24T13:52:19  7.220e+01  1.556e-01  2.834e-01
  478  2015-07-24T13:52:23  7.199e+01  1.553e-01  2.831e-01
  479  2015-07-24T13:52:26  7.179e+01  1.551e-01  2.823e-01
  480  2015-07-24T13:52:28  7.161e+01  1.550e-01  2.813e-01
  481  2015-07-24T13:52:32  7.140e+01  1.549e-01  2.796e-01
  482  2015-07-24T13:52:35  7.120e+01  1.547e-01  2.781e-01
  483  2015-07-24T13:52:38  7.111e+01  1.547e-01  2.769e-01
  484  2015-07-24T13:52:41  7.096e+01  1.545e-01  2.765e-01
  485  2015-07-24T13:52:44  7.074e+01  1.544e-01  2.750e-01
  486  2015-07-24T13:52:47  7.080e+01  1.545e-01  2.744e-01
  487  2015-07-24T13:52:50  7.063e+01  1.543e-01  2.741e-01
  488  2015-07-24T13:52:52  7.050e+01  1.542e-01  2.739e-01
  489  2015-07-24T13:52:56  7.038e+01  1.541e-01  2.730e-01
  490  2015-07-24T13:52:59  7.023e+01  1.539e-01  2.731e-01
  491  2015-07-24T13:53:02  7.004e+01  1.537e-01  2.723e-01
  492  2015-07-24T13:53:06  7.007e+01  1.537e-01  2.729e-01
  493  2015-07-24T13:53:09  6.992e+01  1.536e-01  2.721e-01
  494  2015-07-24T13:53:12  6.981e+01  1.535e-01  2.717e-01
  495  2015-07-24T13:53:15  6.966e+01  1.533e-01  2.712e-01
  496  2015-07-24T13:53:18  6.952e+01  1.532e-01  2.704e-01
  497  2015-07-24T13:53:21  6.933e+01  1.530e-01  2.694e-01
  498  2015-07-24T13:53:24  6.914e+01  1.528e-01  2.698e-01
  499  2015-07-24T13:53:27  6.903e+01  1.526e-01  2.707e-01
Saving checkpoint data.
  500  2015-07-24T13:53:30  6.889e+01  1.524e-01  2.712e-01
  501  2015-07-24T13:53:33  6.871e+01  1.522e-01  2.701e-01
  502  2015-07-24T13:53:36  6.852e+01  1.521e-01  2.685e-01
  503  2015-07-24T13:53:39  6.842e+01  1.519e-01  2.687e-01
  504  2015-07-24T13:53:43  6.831e+01  1.519e-01  2.680e-01
  505  2015-07-24T13:53:46  6.815e+01  1.517e-01  2.676e-01
  506  2015-07-24T13:53:49  6.795e+01  1.514e-01  2.684e-01
  507  2015-07-24T13:53:52  6.770e+01  1.510e-01  2.700e-01
  508  2015-07-24T13:53:55  6.764e+01  1.507e-01  2.723e-01
  509  2015-07-24T13:53:59  6.755e+01  1.507e-01  2.708e-01
  510  2015-07-24T13:54:02  6.739e+01  1.504e-01  2.723e-01
  511  2015-07-24T13:54:06  6.723e+01  1.500e-01  2.752e-01
  512  2015-07-24T13:54:09  6.704e+01  1.496e-01  2.764e-01
  513  2015-07-24T13:54:12  6.693e+01  1.495e-01  2.762e-01
  514  2015-07-24T13:54:16  6.681e+01  1.494e-01  2.763e-01
  515  2015-07-24T13:54:19  6.668e+01  1.492e-01  2.767e-01
  516  2015-07-24T13:54:22  6.652e+01  1.490e-01  2.764e-01
  517  2015-07-24T13:54:25  6.641e+01  1.487e-01  2.779e-01
  518  2015-07-24T13:54:29  6.624e+01  1.486e-01  2.772e-01
  519  2015-07-24T13:54:31  6.610e+01  1.483e-01  2.784e-01
  520  2015-07-24T13:54:35  6.607e+01  1.483e-01  2.784e-01
  521  2015-07-24T13:54:37  6.601e+01  1.482e-01  2.783e-01
  522  2015-07-24T13:54:40  6.589e+01  1.481e-01  2.775e-01
  523  2015-07-24T13:54:43  6.576e+01  1.481e-01  2.758e-01
  524  2015-07-24T13:54:46  6.566e+01  1.480e-01  2.748e-01
  525  2015-07-24T13:54:49  6.555e+01  1.480e-01  2.736e-01
  526  2015-07-24T13:54:52  6.540e+01  1.479e-01  2.720e-01
  527  2015-07-24T13:54:55  6.528e+01  1.479e-01  2.703e-01
  528  2015-07-24T13:54:58  6.512e+01  1.476e-01  2.706e-01
  529  2015-07-24T13:55:01  6.500e+01  1.474e-01  2.715e-01
  530  2015-07-24T13:55:05  6.487e+01  1.473e-01  2.704e-01
  531  2015-07-24T13:55:08  6.470e+01  1.472e-01  2.688e-01
  532  2015-07-24T13:55:10  6.457e+01  1.471e-01  2.675e-01
  533  2015-07-24T13:55:14  6.445e+01  1.470e-01  2.667e-01
  534  2015-07-24T13:55:17  6.433e+01  1.469e-01  2.660e-01
  535  2015-07-24T13:55:19  6.418e+01  1.469e-01  2.639e-01
  536  2015-07-24T13:55:22  6.401e+01  1.470e-01  2.600e-01
  537  2015-07-24T13:55:26  6.386e+01  1.468e-01  2.599e-01
  538  2015-07-24T13:55:29  6.367e+01  1.465e-01  2.601e-01
  539  2015-07-24T13:55:32  6.372e+01  1.466e-01  2.600e-01
  540  2015-07-24T13:55:34  6.357e+01  1.464e-01  2.600e-01
  541  2015-07-24T13:55:37  6.343e+01  1.462e-01  2.598e-01
  542  2015-07-24T13:55:40  6.327e+01  1.461e-01  2.587e-01
  543  2015-07-24T13:55:43  6.307e+01  1.460e-01  2.571e-01
  544  2015-07-24T13:55:46  6.292e+01  1.458e-01  2.566e-01
  545  2015-07-24T13:55:49  6.281e+01  1.456e-01  2.567e-01
  546  2015-07-24T13:55:52  6.274e+01  1.457e-01  2.551e-01
  547  2015-07-24T13:55:55  6.265e+01  1.457e-01  2.534e-01
  548  2015-07-24T13:55:59  6.257e+01  1.457e-01  2.506e-01
  549  2015-07-24T13:56:02  6.249e+01  1.457e-01  2.495e-01
  550  2015-07-24T13:56:05  6.240e+01  1.456e-01  2.491e-01
  551  2015-07-24T13:56:08  6.235e+01  1.456e-01  2.489e-01
  552  2015-07-24T13:56:10  6.229e+01  1.455e-01  2.490e-01
  553  2015-07-24T13:56:13  6.223e+01  1.454e-01  2.487e-01
  554  2015-07-24T13:56:16  6.216e+01  1.454e-01  2.480e-01
  555  2015-07-24T13:56:19  6.208e+01  1.453e-01  2.478e-01
  556  2015-07-24T13:56:22  6.199e+01  1.453e-01  2.463e-01
  557  2015-07-24T13:56:25  6.189e+01  1.453e-01  2.446e-01
  558  2015-07-24T13:56:29  6.177e+01  1.452e-01  2.430e-01
  559  2015-07-24T13:56:32  6.164e+01  1.451e-01  2.428e-01
  560  2015-07-24T13:56:34  6.157e+01  1.449e-01  2.436e-01
  561  2015-07-24T13:56:37  6.148e+01  1.449e-01  2.428e-01
  562  2015-07-24T13:56:39  6.139e+01  1.448e-01  2.411e-01
  563  2015-07-24T13:56:42  6.130e+01  1.448e-01  2.402e-01
  564  2015-07-24T13:56:46  6.122e+01  1.447e-01  2.395e-01
  565  2015-07-24T13:56:49  6.114e+01  1.446e-01  2.394e-01
  566  2015-07-24T13:56:52  6.105e+01  1.445e-01  2.391e-01
  567  2015-07-24T13:56:55  6.094e+01  1.444e-01  2.382e-01
  568  2015-07-24T13:56:58  6.088e+01  1.443e-01  2.390e-01
  569  2015-07-24T13:57:01  6.085e+01  1.443e-01  2.389e-01
  570  2015-07-24T13:57:04  6.081e+01  1.442e-01  2.387e-01
  571  2015-07-24T13:57:07  6.074e+01  1.442e-01  2.385e-01
  572  2015-07-24T13:57:11  6.064e+01  1.441e-01  2.381e-01
  573  2015-07-24T13:57:14  6.062e+01  1.440e-01  2.383e-01
  574  2015-07-24T13:57:17  6.057e+01  1.440e-01  2.384e-01
  575  2015-07-24T13:57:20  6.050e+01  1.439e-01  2.380e-01
  576  2015-07-24T13:57:23  6.042e+01  1.438e-01  2.374e-01
  577  2015-07-24T13:57:26  6.038e+01  1.438e-01  2.368e-01
  578  2015-07-24T13:57:29  6.033e+01  1.437e-01  2.368e-01
  579  2015-07-24T13:57:32  6.027e+01  1.438e-01  2.355e-01
  580  2015-07-24T13:57:35  6.028e+01  1.438e-01  2.354e-01
  581  2015-07-24T13:57:38  6.024e+01  1.437e-01  2.354e-01
  582  2015-07-24T13:57:41  6.020e+01  1.437e-01  2.352e-01
  583  2015-07-24T13:57:44  6.016e+01  1.437e-01  2.343e-01
  584  2015-07-24T13:57:47  6.011e+01  1.437e-01  2.334e-01
  585  2015-07-24T13:57:50  6.005e+01  1.436e-01  2.332e-01
  586  2015-07-24T13:57:53  6.002e+01  1.435e-01  2.335e-01
  587  2015-07-24T13:57:56  5.998e+01  1.435e-01  2.332e-01
  588  2015-07-24T13:57:58  5.991e+01  1.434e-01  2.328e-01
  589  2015-07-24T13:58:02  5.984e+01  1.434e-01  2.328e-01
  590  2015-07-24T13:58:05  5.980e+01  1.432e-01  2.341e-01
  591  2015-07-24T13:58:08  5.976e+01  1.431e-01  2.344e-01
  592  2015-07-24T13:58:11  5.972e+01  1.431e-01  2.339e-01
  593  2015-07-24T13:58:15  5.969e+01  1.431e-01  2.340e-01
  594  2015-07-24T13:58:18  5.966e+01  1.430e-01  2.341e-01
  595  2015-07-24T13:58:21  5.961e+01  1.430e-01  2.340e-01
  596  2015-07-24T13:58:24  5.954e+01  1.429e-01  2.338e-01
  597  2015-07-24T13:58:26  5.948e+01  1.427e-01  2.347e-01
  598  2015-07-24T13:58:29  5.945e+01  1.427e-01  2.345e-01
  599  2015-07-24T13:58:32  5.942e+01  1.427e-01  2.343e-01
Saving checkpoint data.
  600  2015-07-24T13:58:35  5.936e+01  1.426e-01  2.341e-01
  601  2015-07-24T13:58:38  5.930e+01  1.426e-01  2.338e-01
  602  2015-07-24T13:58:41  5.928e+01  1.426e-01  2.327e-01
  603  2015-07-24T13:58:44  5.924e+01  1.425e-01  2.330e-01
  604  2015-07-24T13:58:47  5.921e+01  1.424e-01  2.337e-01
  605  2015-07-24T13:58:50  5.917e+01  1.424e-01  2.339e-01
  606  2015-07-24T13:58:52  5.913e+01  1.423e-01  2.343e-01
  607  2015-07-24T13:58:55  5.908e+01  1.422e-01  2.343e-01
  608  2015-07-24T13:58:58  5.901e+01  1.421e-01  2.346e-01
  609  2015-07-24T13:59:01  5.898e+01  1.420e-01  2.364e-01
  610  2015-07-24T13:59:04  5.893e+01  1.419e-01  2.367e-01
  611  2015-07-24T13:59:07  5.890e+01  1.418e-01  2.366e-01
  612  2015-07-24T13:59:10  5.887e+01  1.418e-01  2.365e-01
  613  2015-07-24T13:59:13  5.883e+01  1.417e-01  2.369e-01
  614  2015-07-24T13:59:16  5.879e+01  1.416e-01  2.376e-01
  615  2015-07-24T13:59:18  5.875e+01  1.415e-01  2.385e-01
  616  2015-07-24T13:59:21  5.870e+01  1.415e-01  2.381e-01
  617  2015-07-24T13:59:24  5.863e+01  1.414e-01  2.383e-01
  618  2015-07-24T13:59:28  5.855e+01  1.413e-01  2.384e-01
  619  2015-07-24T13:59:30  5.849e+01  1.412e-01  2.380e-01
  620  2015-07-24T13:59:33  5.851e+01  1.412e-01  2.378e-01
  621  2015-07-24T13:59:36  5.845e+01  1.412e-01  2.378e-01
  622  2015-07-24T13:59:39  5.841e+01  1.411e-01  2.373e-01
  623  2015-07-24T13:59:42  5.835e+01  1.411e-01  2.368e-01
  624  2015-07-24T13:59:46  5.832e+01  1.411e-01  2.362e-01
  625  2015-07-24T13:59:49  5.828e+01  1.411e-01  2.358e-01
  626  2015-07-24T13:59:52  5.826e+01  1.411e-01  2.355e-01
  627  2015-07-24T13:59:55  5.823e+01  1.410e-01  2.354e-01
  628  2015-07-24T13:59:59  5.818e+01  1.409e-01  2.357e-01
  629  2015-07-24T14:00:01  5.812e+01  1.409e-01  2.357e-01
  630  2015-07-24T14:00:04  5.806e+01  1.408e-01  2.354e-01
  631  2015-07-24T14:00:08  5.802e+01  1.407e-01  2.360e-01
  632  2015-07-24T14:00:11  5.798e+01  1.407e-01  2.357e-01
  633  2015-07-24T14:00:14  5.795e+01  1.407e-01  2.353e-01
  634  2015-07-24T14:00:18  5.792e+01  1.406e-01  2.350e-01
  635  2015-07-24T14:00:21  5.787e+01  1.406e-01  2.340e-01
  636  2015-07-24T14:00:25  5.782e+01  1.406e-01  2.332e-01
  637  2015-07-24T14:00:28  5.779e+01  1.405e-01  2.339e-01
  638  2015-07-24T14:00:31  5.775e+01  1.405e-01  2.341e-01
  639  2015-07-24T14:00:34  5.772e+01  1.404e-01  2.344e-01
  640  2015-07-24T14:00:37  5.768e+01  1.403e-01  2.357e-01
  641  2015-07-24T14:00:39  5.765e+01  1.402e-01  2.362e-01
  642  2015-07-24T14:00:42  5.761e+01  1.401e-01  2.371e-01
  643  2015-07-24T14:00:45  5.758e+01  1.399e-01  2.389e-01
  644  2015-07-24T14:00:49  5.754e+01  1.398e-01  2.395e-01
  645  2015-07-24T14:00:51  5.750e+01  1.398e-01  2.395e-01
  646  2015-07-24T14:00:53  5.745e+01  1.397e-01  2.393e-01
  647  2015-07-24T14:00:56  5.741e+01  1.397e-01  2.393e-01
  648  2015-07-24T14:00:59  5.737e+01  1.395e-01  2.403e-01
  649  2015-07-24T14:01:02  5.732e+01  1.394e-01  2.411e-01
  650  2015-07-24T14:01:06  5.727e+01  1.393e-01  2.410e-01
  651  2015-07-24T14:01:08  5.721e+01  1.392e-01  2.417e-01
  652  2015-07-24T14:01:11  5.715e+01  1.392e-01  2.415e-01
  653  2015-07-24T14:01:14  5.710e+01  1.390e-01  2.420e-01
  654  2015-07-24T14:01:17  5.704e+01  1.390e-01  2.417e-01
  655  2015-07-24T14:01:21  5.697e+01  1.389e-01  2.416e-01
  656  2015-07-24T14:01:24  5.688e+01  1.389e-01  2.407e-01
  657  2015-07-24T14:01:27  5.683e+01  1.388e-01  2.399e-01
  658  2015-07-24T14:01:30  5.675e+01  1.388e-01  2.389e-01
  659  2015-07-24T14:01:33  5.669e+01  1.388e-01  2.375e-01
  660  2015-07-24T14:01:36  5.662e+01  1.387e-01  2.374e-01
  661  2015-07-24T14:01:39  5.658e+01  1.386e-01  2.384e-01
  662  2015-07-24T14:01:42  5.653e+01  1.385e-01  2.386e-01
  663  2015-07-24T14:01:45  5.648e+01  1.384e-01  2.391e-01
  664  2015-07-24T14:01:48  5.642e+01  1.383e-01  2.399e-01
  665  2015-07-24T14:01:51  5.638e+01  1.382e-01  2.406e-01
  666  2015-07-24T14:01:54  5.632e+01  1.380e-01  2.412e-01
  667  2015-07-24T14:01:57  5.625e+01  1.379e-01  2.422e-01
  668  2015-07-24T14:02:00  5.623e+01  1.378e-01  2.425e-01
  669  2015-07-24T14:02:03  5.619e+01  1.377e-01  2.430e-01
  670  2015-07-24T14:02:06  5.614e+01  1.377e-01  2.431e-01
  671  2015-07-24T14:02:09  5.610e+01  1.376e-01  2.435e-01
  672  2015-07-24T14:02:12  5.605e+01  1.375e-01  2.432e-01
  673  2015-07-24T14:02:16  5.603e+01  1.374e-01  2.448e-01
  674  2015-07-24T14:02:19  5.601e+01  1.374e-01  2.447e-01
  675  2015-07-24T14:02:22  5.597e+01  1.373e-01  2.442e-01
  676  2015-07-24T14:02:25  5.590e+01  1.372e-01  2.443e-01
  677  2015-07-24T14:02:28  5.587e+01  1.372e-01  2.446e-01
  678  2015-07-24T14:02:31  5.582e+01  1.371e-01  2.443e-01
  679  2015-07-24T14:02:34  5.574e+01  1.371e-01  2.438e-01
  680  2015-07-24T14:02:37  5.569e+01  1.370e-01  2.432e-01
  681  2015-07-24T14:02:39  5.562e+01  1.369e-01  2.439e-01
  682  2015-07-24T14:02:43  5.556e+01  1.368e-01  2.434e-01
  683  2015-07-24T14:02:46  5.551e+01  1.368e-01  2.433e-01
  684  2015-07-24T14:02:49  5.548e+01  1.367e-01  2.434e-01
  685  2015-07-24T14:02:52  5.544e+01  1.367e-01  2.434e-01
  686  2015-07-24T14:02:54  5.537e+01  1.366e-01  2.427e-01
  687  2015-07-24T14:02:57  5.530e+01  1.365e-01  2.424e-01
  688  2015-07-24T14:03:00  5.523e+01  1.365e-01  2.419e-01
  689  2015-07-24T14:03:03  5.515e+01  1.363e-01  2.425e-01
  690  2015-07-24T14:03:07  5.507e+01  1.362e-01  2.422e-01
  691  2015-07-24T14:03:10  5.503e+01  1.361e-01  2.436e-01
  692  2015-07-24T14:03:13  5.499e+01  1.359e-01  2.447e-01
  693  2015-07-24T14:03:16  5.493e+01  1.358e-01  2.453e-01
  694  2015-07-24T14:03:19  5.488e+01  1.357e-01  2.458e-01
  695  2015-07-24T14:03:22  5.483e+01  1.355e-01  2.472e-01
  696  2015-07-24T14:03:25  5.477e+01  1.354e-01  2.483e-01
  697  2015-07-24T14:03:28  5.469e+01  1.351e-01  2.501e-01
  698  2015-07-24T14:03:32  5.463e+01  1.349e-01  2.526e-01
  699  2015-07-24T14:03:35  5.460e+01  1.348e-01  2.522e-01
Saving checkpoint data.
