Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:53:50  1.408e-01  3.177e-03  7.234e-02
  342  2015-09-11T22:55:05  1.407e-01  3.226e-03  7.225e-02
  343  2015-09-11T22:56:19  1.406e-01  3.187e-03  7.227e-02
  344  2015-09-11T22:57:30  1.405e-01  3.187e-03  7.224e-02
  345  2015-09-11T22:58:43  1.404e-01  3.188e-03  7.220e-02
  346  2015-09-11T22:59:58  1.402e-01  3.194e-03  7.214e-02
  347  2015-09-11T23:01:10  1.400e-01  3.201e-03  7.208e-02
  348  2015-09-11T23:02:19  1.399e-01  3.185e-03  7.206e-02
  349  2015-09-11T23:03:30  1.397e-01  3.137e-03  7.207e-02
  350  2015-09-11T23:04:48  1.395e-01  3.072e-03  7.210e-02
  351  2015-09-11T23:06:02  1.394e-01  3.084e-03  7.204e-02
  352  2015-09-11T23:07:19  1.391e-01  3.078e-03  7.198e-02
  353  2015-09-11T23:08:32  1.390e-01  3.049e-03  7.196e-02
  354  2015-09-11T23:09:45  1.387e-01  2.984e-03  7.197e-02
  355  2015-09-11T23:11:01  1.386e-01  2.958e-03  7.197e-02
  356  2015-09-11T23:12:17  1.385e-01  2.955e-03  7.195e-02
  357  2015-09-11T23:13:30  1.384e-01  2.983e-03  7.188e-02
  358  2015-09-11T23:14:42  1.383e-01  2.970e-03  7.186e-02
  359  2015-09-11T23:15:49  1.382e-01  2.985e-03  7.182e-02
  360  2015-09-11T23:17:02  1.380e-01  2.997e-03  7.176e-02
  361  2015-09-11T23:18:15  1.378e-01  2.992e-03  7.171e-02
  362  2015-09-11T23:19:27  1.376e-01  3.004e-03  7.165e-02
  363  2015-09-11T23:20:41  1.375e-01  2.980e-03  7.165e-02
  364  2015-09-11T23:21:51  1.374e-01  2.959e-03  7.164e-02
  365  2015-09-11T23:23:07  1.373e-01  2.942e-03  7.161e-02
  366  2015-09-11T23:24:18  1.371e-01  2.895e-03  7.162e-02
  367  2015-09-11T23:25:30  1.369e-01  2.899e-03  7.157e-02
  368  2015-09-11T23:26:41  1.368e-01  2.921e-03  7.152e-02
  369  2015-09-11T23:27:54  1.367e-01  2.890e-03  7.151e-02
  370  2015-09-11T23:29:14  1.366e-01  2.866e-03  7.150e-02
  371  2015-09-11T23:30:26  1.364e-01  2.868e-03  7.147e-02
  372  2015-09-11T23:31:35  1.363e-01  2.882e-03  7.141e-02
  373  2015-09-11T23:32:48  1.361e-01  2.893e-03  7.136e-02
  374  2015-09-11T23:34:01  1.360e-01  2.900e-03  7.133e-02
  375  2015-09-11T23:35:14  1.359e-01  2.891e-03  7.130e-02
  376  2015-09-11T23:36:25  1.358e-01  2.889e-03  7.126e-02
  377  2015-09-11T23:37:37  1.355e-01  2.888e-03  7.120e-02
  378  2015-09-11T23:38:51  1.353e-01  2.881e-03  7.114e-02
  379  2015-09-11T23:40:06  1.350e-01  2.855e-03  7.109e-02
  380  2015-09-11T23:41:15  1.349e-01  2.850e-03  7.106e-02
  381  2015-09-11T23:42:30  1.347e-01  2.824e-03  7.104e-02
  382  2015-09-11T23:43:42  1.344e-01  2.826e-03  7.096e-02
  383  2015-09-11T23:44:55  1.344e-01  2.826e-03  7.095e-02
  384  2015-09-11T23:46:10  1.343e-01  2.802e-03  7.094e-02
  385  2015-09-11T23:47:20  1.341e-01  2.800e-03  7.090e-02
  386  2015-09-11T23:48:30  1.339e-01  2.810e-03  7.082e-02
  387  2015-09-11T23:49:49  1.335e-01  2.826e-03  7.071e-02
  388  2015-09-11T23:51:04  1.331e-01  2.796e-03  7.063e-02
  389  2015-09-11T23:52:21  1.329e-01  2.872e-03  7.050e-02
  390  2015-09-11T23:53:39  1.326e-01  2.865e-03  7.043e-02
  391  2015-09-11T23:54:52  1.324e-01  2.833e-03  7.039e-02
  392  2015-09-11T23:56:05  1.322e-01  2.838e-03  7.034e-02
  393  2015-09-11T23:57:27  1.321e-01  2.816e-03  7.032e-02
  394  2015-09-11T23:58:39  1.318e-01  2.840e-03  7.023e-02
  395  2015-09-11T23:59:45  1.320e-01  2.934e-03  7.018e-02
  396  2015-09-12T00:00:59  1.317e-01  2.852e-03  7.019e-02
  397  2015-09-12T00:02:12  1.316e-01  2.865e-03  7.014e-02
  398  2015-09-12T00:03:30  1.314e-01  2.882e-03  7.006e-02
  399  2015-09-12T00:04:47  1.312e-01  2.905e-03  6.998e-02
Saving checkpoint data.
  400  2015-09-12T00:06:02  1.309e-01  2.879e-03  6.993e-02
  401  2015-09-12T00:07:11  1.306e-01  2.869e-03  6.984e-02
  402  2015-09-12T00:08:16  1.302e-01  2.876e-03  6.974e-02
  403  2015-09-12T00:09:27  1.301e-01  2.871e-03  6.971e-02
  404  2015-09-12T00:10:35  1.299e-01  2.814e-03  6.971e-02
  405  2015-09-12T00:11:51  1.298e-01  2.820e-03  6.969e-02
  406  2015-09-12T00:13:09  1.297e-01  2.797e-03  6.969e-02
  407  2015-09-12T00:14:25  1.296e-01  2.812e-03  6.964e-02
  408  2015-09-12T00:15:41  1.295e-01  2.807e-03  6.962e-02
  409  2015-09-12T00:16:57  1.294e-01  2.793e-03  6.961e-02
  410  2015-09-12T00:18:13  1.293e-01  2.768e-03  6.959e-02
  411  2015-09-12T00:19:24  1.291e-01  2.760e-03  6.955e-02
  412  2015-09-12T00:20:44  1.289e-01  2.772e-03  6.949e-02
  413  2015-09-12T00:22:01  1.287e-01  2.725e-03  6.947e-02
  414  2015-09-12T00:23:16  1.285e-01  2.746e-03  6.939e-02
  415  2015-09-12T00:24:29  1.283e-01  2.761e-03  6.932e-02
  416  2015-09-12T00:25:41  1.282e-01  2.758e-03  6.928e-02
  417  2015-09-12T00:26:50  1.280e-01  2.766e-03  6.922e-02
  418  2015-09-12T00:28:07  1.277e-01  2.791e-03  6.914e-02
  419  2015-09-12T00:29:19  1.277e-01  2.857e-03  6.904e-02
  420  2015-09-12T00:30:28  1.275e-01  2.858e-03  6.900e-02
  421  2015-09-12T00:31:41  1.273e-01  2.842e-03  6.895e-02
  422  2015-09-12T00:32:52  1.270e-01  2.867e-03  6.884e-02
  423  2015-09-12T00:34:04  1.267e-01  2.850e-03  6.879e-02
  424  2015-09-12T00:35:21  1.264e-01  2.790e-03  6.876e-02
  425  2015-09-12T00:36:38  1.263e-01  2.794e-03  6.872e-02
  426  2015-09-12T00:37:51  1.261e-01  2.768e-03  6.869e-02
  427  2015-09-12T00:39:05  1.257e-01  2.762e-03  6.859e-02
  428  2015-09-12T00:40:18  1.254e-01  2.780e-03  6.848e-02
  429  2015-09-12T00:41:30  1.253e-01  2.877e-03  6.836e-02
  430  2015-09-12T00:42:42  1.252e-01  2.804e-03  6.840e-02
  431  2015-09-12T00:43:54  1.250e-01  2.818e-03  6.834e-02
  432  2015-09-12T00:45:05  1.248e-01  2.799e-03  6.830e-02
  433  2015-09-12T00:46:15  1.245e-01  2.797e-03  6.821e-02
  434  2015-09-12T00:47:26  1.240e-01  2.773e-03  6.810e-02
  435  2015-09-12T00:48:41  1.238e-01  2.784e-03  6.803e-02
  436  2015-09-12T00:49:58  1.236e-01  2.735e-03  6.801e-02
  437  2015-09-12T00:51:14  1.233e-01  2.702e-03  6.796e-02
  438  2015-09-12T00:52:30  1.232e-01  2.695e-03  6.794e-02
  439  2015-09-12T00:53:46  1.231e-01  2.677e-03  6.792e-02
  440  2015-09-12T00:54:57  1.229e-01  2.651e-03  6.789e-02
  441  2015-09-12T00:56:10  1.226e-01  2.604e-03  6.785e-02
  442  2015-09-12T00:57:20  1.225e-01  2.631e-03  6.780e-02
  443  2015-09-12T00:58:34  1.224e-01  2.604e-03  6.779e-02
  444  2015-09-12T00:59:49  1.221e-01  2.565e-03  6.776e-02
  445  2015-09-12T01:01:01  1.218e-01  2.536e-03  6.770e-02
  446  2015-09-12T01:02:12  1.215e-01  2.508e-03  6.763e-02
  447  2015-09-12T01:03:27  1.213e-01  2.554e-03  6.752e-02
  448  2015-09-12T01:04:43  1.210e-01  2.569e-03  6.744e-02
  449  2015-09-12T01:05:56  1.208e-01  2.533e-03  6.740e-02
  450  2015-09-12T01:07:12  1.206e-01  2.544e-03  6.735e-02
  451  2015-09-12T01:08:23  1.205e-01  2.549e-03  6.730e-02
  452  2015-09-12T01:09:38  1.203e-01  2.573e-03  6.723e-02
  453  2015-09-12T01:10:55  1.202e-01  2.631e-03  6.714e-02
  454  2015-09-12T01:12:07  1.201e-01  2.660e-03  6.707e-02
  455  2015-09-12T01:13:21  1.199e-01  2.654e-03  6.702e-02
  456  2015-09-12T01:14:32  1.196e-01  2.694e-03  6.691e-02
  457  2015-09-12T01:15:47  1.195e-01  2.696e-03  6.687e-02
  458  2015-09-12T01:17:04  1.193e-01  2.694e-03  6.683e-02
  459  2015-09-12T01:18:16  1.191e-01  2.679e-03  6.678e-02
  460  2015-09-12T01:19:31  1.189e-01  2.674e-03  6.673e-02
  461  2015-09-12T01:20:47  1.189e-01  2.687e-03  6.671e-02
  462  2015-09-12T01:22:00  1.188e-01  2.657e-03  6.671e-02
  463  2015-09-12T01:23:19  1.186e-01  2.616e-03  6.670e-02
  464  2015-09-12T01:24:37  1.184e-01  2.588e-03  6.667e-02
  465  2015-09-12T01:25:53  1.185e-01  2.624e-03  6.666e-02
  466  2015-09-12T01:27:06  1.183e-01  2.573e-03  6.666e-02
  467  2015-09-12T01:28:19  1.182e-01  2.581e-03  6.662e-02
  468  2015-09-12T01:29:35  1.181e-01  2.573e-03  6.658e-02
  469  2015-09-12T01:30:48  1.179e-01  2.611e-03  6.649e-02
  470  2015-09-12T01:31:57  1.178e-01  2.658e-03  6.640e-02
  471  2015-09-12T01:33:05  1.176e-01  2.646e-03  6.636e-02
  472  2015-09-12T01:34:16  1.174e-01  2.674e-03  6.629e-02
  473  2015-09-12T01:35:30  1.173e-01  2.649e-03  6.628e-02
  474  2015-09-12T01:36:42  1.172e-01  2.615e-03  6.627e-02
  475  2015-09-12T01:37:53  1.171e-01  2.614e-03  6.624e-02
  476  2015-09-12T01:39:09  1.169e-01  2.594e-03  6.622e-02
  477  2015-09-12T01:40:23  1.167e-01  2.589e-03  6.617e-02
  478  2015-09-12T01:41:34  1.166e-01  2.613e-03  6.611e-02
  479  2015-09-12T01:42:43  1.165e-01  2.622e-03  6.607e-02
  480  2015-09-12T01:43:52  1.164e-01  2.615e-03  6.603e-02
  481  2015-09-12T01:45:06  1.162e-01  2.621e-03  6.598e-02
  482  2015-09-12T01:46:23  1.161e-01  2.615e-03  6.594e-02
  483  2015-09-12T01:47:35  1.159e-01  2.586e-03  6.593e-02
  484  2015-09-12T01:48:49  1.158e-01  2.589e-03  6.589e-02
  485  2015-09-12T01:50:03  1.157e-01  2.593e-03  6.587e-02
  486  2015-09-12T01:51:16  1.156e-01  2.565e-03  6.587e-02
  487  2015-09-12T01:52:26  1.155e-01  2.539e-03  6.585e-02
  488  2015-09-12T01:53:36  1.153e-01  2.540e-03  6.580e-02
  489  2015-09-12T01:54:44  1.152e-01  2.542e-03  6.577e-02
  490  2015-09-12T01:55:58  1.151e-01  2.509e-03  6.577e-02
  491  2015-09-12T01:57:15  1.150e-01  2.535e-03  6.571e-02
  492  2015-09-12T01:58:27  1.149e-01  2.551e-03  6.565e-02
  493  2015-09-12T01:59:41  1.148e-01  2.549e-03  6.562e-02
  494  2015-09-12T02:00:53  1.146e-01  2.551e-03  6.559e-02
  495  2015-09-12T02:02:05  1.146e-01  2.574e-03  6.554e-02
  496  2015-09-12T02:03:16  1.145e-01  2.559e-03  6.553e-02
  497  2015-09-12T02:04:26  1.144e-01  2.534e-03  6.553e-02
  498  2015-09-12T02:05:40  1.143e-01  2.522e-03  6.552e-02
  499  2015-09-12T02:06:50  1.143e-01  2.539e-03  6.549e-02
Saving checkpoint data.
  500  2015-09-12T02:08:09  1.142e-01  2.550e-03  6.545e-02
  501  2015-09-12T02:09:19  1.140e-01  2.550e-03  6.541e-02
  502  2015-09-12T02:10:37  1.139e-01  2.580e-03  6.533e-02
  503  2015-09-12T02:11:48  1.138e-01  2.595e-03  6.529e-02
  504  2015-09-12T02:13:02  1.137e-01  2.572e-03  6.528e-02
  505  2015-09-12T02:14:21  1.136e-01  2.572e-03  6.525e-02
  506  2015-09-12T02:15:30  1.135e-01  2.558e-03  6.523e-02
  507  2015-09-12T02:16:46  1.133e-01  2.532e-03  6.522e-02
  508  2015-09-12T02:17:59  1.132e-01  2.511e-03  6.520e-02
  509  2015-09-12T02:19:12  1.132e-01  2.514e-03  6.518e-02
  510  2015-09-12T02:20:28  1.131e-01  2.502e-03  6.518e-02
  511  2015-09-12T02:21:44  1.131e-01  2.497e-03  6.517e-02
  512  2015-09-12T02:23:01  1.130e-01  2.483e-03  6.517e-02
  513  2015-09-12T02:24:12  1.129e-01  2.474e-03  6.515e-02
  514  2015-09-12T02:25:26  1.129e-01  2.465e-03  6.515e-02
  515  2015-09-12T02:26:38  1.128e-01  2.448e-03  6.514e-02
  516  2015-09-12T02:27:48  1.128e-01  2.452e-03  6.512e-02
  517  2015-09-12T02:29:06  1.127e-01  2.435e-03  6.512e-02
  518  2015-09-12T02:30:22  1.126e-01  2.413e-03  6.512e-02
  519  2015-09-12T02:31:32  1.126e-01  2.420e-03  6.510e-02
  520  2015-09-12T02:32:44  1.126e-01  2.413e-03  6.510e-02
  521  2015-09-12T02:33:58  1.125e-01  2.408e-03  6.509e-02
  522  2015-09-12T02:35:09  1.125e-01  2.418e-03  6.507e-02
  523  2015-09-12T02:36:23  1.124e-01  2.436e-03  6.504e-02
  524  2015-09-12T02:37:34  1.124e-01  2.463e-03  6.500e-02
  525  2015-09-12T02:38:41  1.123e-01  2.493e-03  6.495e-02
  526  2015-09-12T02:39:59  1.123e-01  2.501e-03  6.493e-02
  527  2015-09-12T02:41:13  1.122e-01  2.521e-03  6.488e-02
  528  2015-09-12T02:42:32  1.121e-01  2.547e-03  6.483e-02
  529  2015-09-12T02:43:44  1.121e-01  2.571e-03  6.480e-02
  530  2015-09-12T02:44:57  1.120e-01  2.568e-03  6.478e-02
  531  2015-09-12T02:46:12  1.119e-01  2.569e-03  6.476e-02
  532  2015-09-12T02:47:27  1.119e-01  2.602e-03  6.471e-02
  533  2015-09-12T02:48:39  1.118e-01  2.609e-03  6.469e-02
  534  2015-09-12T02:49:55  1.118e-01  2.602e-03  6.468e-02
  535  2015-09-12T02:51:12  1.117e-01  2.601e-03  6.467e-02
  536  2015-09-12T02:52:22  1.117e-01  2.593e-03  6.467e-02
  537  2015-09-12T02:53:35  1.117e-01  2.587e-03  6.466e-02
  538  2015-09-12T02:54:45  1.116e-01  2.580e-03  6.465e-02
  539  2015-09-12T02:56:01  1.116e-01  2.579e-03  6.464e-02
  540  2015-09-12T02:57:14  1.115e-01  2.571e-03  6.463e-02
  541  2015-09-12T02:58:30  1.115e-01  2.546e-03  6.464e-02
  542  2015-09-12T02:59:48  1.114e-01  2.560e-03  6.461e-02
  543  2015-09-12T03:01:00  1.114e-01  2.564e-03  6.459e-02
  544  2015-09-12T03:02:11  1.113e-01  2.561e-03  6.458e-02
  545  2015-09-12T03:03:24  1.113e-01  2.601e-03  6.452e-02
  546  2015-09-12T03:04:34  1.112e-01  2.624e-03  6.450e-02
  547  2015-09-12T03:05:45  1.112e-01  2.618e-03  6.449e-02
  548  2015-09-12T03:06:56  1.112e-01  2.615e-03  6.448e-02
  549  2015-09-12T03:08:11  1.111e-01  2.605e-03  6.447e-02
  550  2015-09-12T03:09:27  1.111e-01  2.641e-03  6.442e-02
  551  2015-09-12T03:10:42  1.110e-01  2.606e-03  6.444e-02
  552  2015-09-12T03:11:54  1.109e-01  2.585e-03  6.444e-02
  553  2015-09-12T03:13:09  1.108e-01  2.593e-03  6.441e-02
  554  2015-09-12T03:14:20  1.108e-01  2.607e-03  6.437e-02
  555  2015-09-12T03:15:32  1.108e-01  2.637e-03  6.435e-02
  556  2015-09-12T03:16:45  1.108e-01  2.614e-03  6.436e-02
  557  2015-09-12T03:17:57  1.107e-01  2.616e-03  6.435e-02
  558  2015-09-12T03:19:08  1.107e-01  2.605e-03  6.435e-02
  559  2015-09-12T03:20:21  1.106e-01  2.611e-03  6.433e-02
  560  2015-09-12T03:21:34  1.106e-01  2.610e-03  6.432e-02
  561  2015-09-12T03:22:50  1.106e-01  2.609e-03  6.431e-02
  562  2015-09-12T03:24:04  1.105e-01  2.630e-03  6.427e-02
  563  2015-09-12T03:25:17  1.105e-01  2.626e-03  6.427e-02
  564  2015-09-12T03:26:31  1.105e-01  2.639e-03  6.424e-02
  565  2015-09-12T03:27:44  1.104e-01  2.643e-03  6.423e-02
  566  2015-09-12T03:28:56  1.104e-01  2.641e-03  6.422e-02
  567  2015-09-12T03:30:13  1.103e-01  2.638e-03  6.420e-02
  568  2015-09-12T03:31:25  1.103e-01  2.624e-03  6.420e-02
  569  2015-09-12T03:32:42  1.102e-01  2.625e-03  6.418e-02
  570  2015-09-12T03:33:49  1.102e-01  2.627e-03  6.417e-02
  571  2015-09-12T03:35:02  1.101e-01  2.613e-03  6.417e-02
  572  2015-09-12T03:36:13  1.101e-01  2.617e-03  6.414e-02
  573  2015-09-12T03:37:25  1.101e-01  2.595e-03  6.417e-02
  574  2015-09-12T03:38:44  1.100e-01  2.602e-03  6.415e-02
  575  2015-09-12T03:39:58  1.100e-01  2.605e-03  6.414e-02
  576  2015-09-12T03:41:08  1.099e-01  2.604e-03  6.412e-02
  577  2015-09-12T03:42:25  1.099e-01  2.596e-03  6.411e-02
  578  2015-09-12T03:43:41  1.098e-01  2.600e-03  6.408e-02
  579  2015-09-12T03:44:54  1.097e-01  2.586e-03  6.407e-02
  580  2015-09-12T03:46:04  1.096e-01  2.560e-03  6.408e-02
  581  2015-09-12T03:47:22  1.096e-01  2.573e-03  6.405e-02
  582  2015-09-12T03:48:36  1.096e-01  2.567e-03  6.405e-02
  583  2015-09-12T03:49:50  1.095e-01  2.571e-03  6.403e-02
  584  2015-09-12T03:51:04  1.095e-01  2.571e-03  6.401e-02
  585  2015-09-12T03:52:17  1.094e-01  2.578e-03  6.399e-02
  586  2015-09-12T03:53:33  1.094e-01  2.588e-03  6.396e-02
  587  2015-09-12T03:54:45  1.093e-01  2.586e-03  6.395e-02
  588  2015-09-12T03:56:03  1.093e-01  2.563e-03  6.395e-02
  589  2015-09-12T03:57:13  1.092e-01  2.593e-03  6.392e-02
  590  2015-09-12T03:58:29  1.092e-01  2.580e-03  6.392e-02
  591  2015-09-12T03:59:42  1.092e-01  2.580e-03  6.391e-02
  592  2015-09-12T04:00:53  1.091e-01  2.553e-03  6.393e-02
  593  2015-09-12T04:02:08  1.091e-01  2.550e-03  6.392e-02
  594  2015-09-12T04:03:26  1.091e-01  2.570e-03  6.389e-02
  595  2015-09-12T04:04:36  1.090e-01  2.585e-03  6.386e-02
  596  2015-09-12T04:05:46  1.090e-01  2.625e-03  6.381e-02
  597  2015-09-12T04:06:58  1.090e-01  2.626e-03  6.380e-02
  598  2015-09-12T04:08:09  1.089e-01  2.614e-03  6.379e-02
  599  2015-09-12T04:09:21  1.088e-01  2.608e-03  6.378e-02
Saving checkpoint data.
  600  2015-09-12T04:10:34  1.087e-01  2.585e-03  6.377e-02
  601  2015-09-12T04:11:40  1.086e-01  2.552e-03  6.377e-02
  602  2015-09-12T04:12:50  1.085e-01  2.523e-03  6.377e-02
  603  2015-09-12T04:14:05  1.084e-01  2.518e-03  6.375e-02
  604  2015-09-12T04:15:21  1.084e-01  2.546e-03  6.371e-02
  605  2015-09-12T04:16:37  1.084e-01  2.541e-03  6.370e-02
  606  2015-09-12T04:17:53  1.083e-01  2.526e-03  6.370e-02
  607  2015-09-12T04:19:11  1.083e-01  2.519e-03  6.370e-02
  608  2015-09-12T04:20:29  1.082e-01  2.510e-03  6.369e-02
  609  2015-09-12T04:21:35  1.081e-01  2.513e-03  6.366e-02
  610  2015-09-12T04:22:50  1.080e-01  2.526e-03  6.362e-02
  611  2015-09-12T04:24:02  1.080e-01  2.561e-03  6.357e-02
  612  2015-09-12T04:25:12  1.079e-01  2.558e-03  6.354e-02
  613  2015-09-12T04:26:24  1.078e-01  2.569e-03  6.352e-02
  614  2015-09-12T04:27:34  1.078e-01  2.551e-03  6.351e-02
  615  2015-09-12T04:28:46  1.077e-01  2.541e-03  6.352e-02
  616  2015-09-12T04:29:53  1.077e-01  2.535e-03  6.351e-02
  617  2015-09-12T04:31:03  1.077e-01  2.537e-03  6.350e-02
  618  2015-09-12T04:32:13  1.076e-01  2.532e-03  6.348e-02
  619  2015-09-12T04:33:23  1.076e-01  2.557e-03  6.345e-02
  620  2015-09-12T04:34:30  1.075e-01  2.544e-03  6.345e-02
  621  2015-09-12T04:35:37  1.075e-01  2.537e-03  6.344e-02
  622  2015-09-12T04:36:43  1.074e-01  2.506e-03  6.346e-02
  623  2015-09-12T04:37:49  1.074e-01  2.509e-03  6.344e-02
  624  2015-09-12T04:38:55  1.074e-01  2.487e-03  6.345e-02
  625  2015-09-12T04:40:00  1.073e-01  2.480e-03  6.344e-02
  626  2015-09-12T04:41:13  1.073e-01  2.485e-03  6.343e-02
  627  2015-09-12T04:42:26  1.072e-01  2.490e-03  6.340e-02
  628  2015-09-12T04:43:36  1.072e-01  2.502e-03  6.338e-02
  629  2015-09-12T04:44:48  1.071e-01  2.505e-03  6.337e-02
  630  2015-09-12T04:45:58  1.071e-01  2.501e-03  6.336e-02
  631  2015-09-12T04:47:08  1.070e-01  2.515e-03  6.332e-02
  632  2015-09-12T04:48:17  1.070e-01  2.532e-03  6.328e-02
  633  2015-09-12T04:49:26  1.069e-01  2.545e-03  6.326e-02
  634  2015-09-12T04:50:37  1.069e-01  2.542e-03  6.324e-02
  635  2015-09-12T04:51:47  1.068e-01  2.531e-03  6.323e-02
  636  2015-09-12T04:52:54  1.067e-01  2.523e-03  6.322e-02
  637  2015-09-12T04:54:05  1.066e-01  2.509e-03  6.320e-02
  638  2015-09-12T04:55:16  1.066e-01  2.502e-03  6.320e-02
  639  2015-09-12T04:56:26  1.066e-01  2.508e-03  6.318e-02
  640  2015-09-12T04:57:34  1.065e-01  2.525e-03  6.316e-02
  641  2015-09-12T04:58:45  1.065e-01  2.520e-03  6.316e-02
  642  2015-09-12T04:59:54  1.065e-01  2.523e-03  6.314e-02
  643  2015-09-12T05:01:03  1.064e-01  2.508e-03  6.314e-02
  644  2015-09-12T05:02:13  1.064e-01  2.520e-03  6.312e-02
  645  2015-09-12T05:03:23  1.064e-01  2.513e-03  6.312e-02
  646  2015-09-12T05:04:34  1.063e-01  2.504e-03  6.312e-02
  647  2015-09-12T05:05:44  1.063e-01  2.512e-03  6.309e-02
  648  2015-09-12T05:06:56  1.062e-01  2.510e-03  6.308e-02
  649  2015-09-12T05:08:06  1.062e-01  2.496e-03  6.308e-02
  650  2015-09-12T05:09:16  1.061e-01  2.497e-03  6.306e-02
  651  2015-09-12T05:10:26  1.060e-01  2.491e-03  6.303e-02
  652  2015-09-12T05:11:38  1.060e-01  2.549e-03  6.297e-02
  653  2015-09-12T05:12:48  1.060e-01  2.510e-03  6.300e-02
  654  2015-09-12T05:13:56  1.059e-01  2.525e-03  6.296e-02
  655  2015-09-12T05:15:03  1.058e-01  2.508e-03  6.296e-02
  656  2015-09-12T05:16:10  1.058e-01  2.538e-03  6.292e-02
  657  2015-09-12T05:17:21  1.057e-01  2.535e-03  6.290e-02
  658  2015-09-12T05:18:31  1.057e-01  2.518e-03  6.289e-02
  659  2015-09-12T05:19:43  1.056e-01  2.530e-03  6.287e-02
  660  2015-09-12T05:20:55  1.055e-01  2.519e-03  6.286e-02
  661  2015-09-12T05:22:06  1.055e-01  2.493e-03  6.286e-02
  662  2015-09-12T05:23:15  1.054e-01  2.462e-03  6.288e-02
  663  2015-09-12T05:24:23  1.054e-01  2.451e-03  6.287e-02
  664  2015-09-12T05:25:33  1.053e-01  2.448e-03  6.285e-02
  665  2015-09-12T05:26:44  1.052e-01  2.440e-03  6.283e-02
  666  2015-09-12T05:27:53  1.051e-01  2.441e-03  6.280e-02
  667  2015-09-12T05:29:05  1.050e-01  2.391e-03  6.282e-02
  668  2015-09-12T05:30:19  1.049e-01  2.396e-03  6.279e-02
  669  2015-09-12T05:31:25  1.048e-01  2.379e-03  6.277e-02
  670  2015-09-12T05:32:36  1.047e-01  2.372e-03  6.274e-02
  671  2015-09-12T05:33:49  1.046e-01  2.369e-03  6.271e-02
  672  2015-09-12T05:35:00  1.044e-01  2.316e-03  6.271e-02
  673  2015-09-12T05:36:10  1.043e-01  2.306e-03  6.268e-02
  674  2015-09-12T05:37:23  1.042e-01  2.304e-03  6.266e-02
  675  2015-09-12T05:38:30  1.041e-01  2.286e-03  6.265e-02
  676  2015-09-12T05:39:35  1.040e-01  2.283e-03  6.261e-02
  677  2015-09-12T05:40:49  1.040e-01  2.280e-03  6.260e-02
  678  2015-09-12T05:42:00  1.039e-01  2.273e-03  6.259e-02
  679  2015-09-12T05:43:12  1.038e-01  2.240e-03  6.259e-02
  680  2015-09-12T05:44:24  1.037e-01  2.262e-03  6.255e-02
  681  2015-09-12T05:45:35  1.037e-01  2.191e-03  6.259e-02
  682  2015-09-12T05:46:47  1.036e-01  2.158e-03  6.259e-02
  683  2015-09-12T05:47:58  1.035e-01  2.188e-03  6.254e-02
  684  2015-09-12T05:49:06  1.034e-01  2.164e-03  6.252e-02
  685  2015-09-12T05:50:17  1.034e-01  2.248e-03  6.246e-02
  686  2015-09-12T05:51:27  1.033e-01  2.185e-03  6.249e-02
  687  2015-09-12T05:52:38  1.033e-01  2.181e-03  6.247e-02
  688  2015-09-12T05:53:47  1.032e-01  2.175e-03  6.244e-02
  689  2015-09-12T05:54:56  1.031e-01  2.166e-03  6.244e-02
  690  2015-09-12T05:56:07  1.031e-01  2.171e-03  6.242e-02
  691  2015-09-12T05:57:17  1.030e-01  2.167e-03  6.241e-02
  692  2015-09-12T05:58:30  1.030e-01  2.175e-03  6.239e-02
  693  2015-09-12T05:59:41  1.029e-01  2.173e-03  6.237e-02
  694  2015-09-12T06:00:51  1.029e-01  2.138e-03  6.238e-02
  695  2015-09-12T06:02:02  1.028e-01  2.137e-03  6.235e-02
  696  2015-09-12T06:03:13  1.027e-01  2.113e-03  6.236e-02
  697  2015-09-12T06:04:22  1.027e-01  2.078e-03  6.237e-02
  698  2015-09-12T06:05:30  1.026e-01  2.086e-03  6.234e-02
  699  2015-09-12T06:06:34  1.025e-01  2.128e-03  6.229e-02
Saving checkpoint data.
