Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-07-24T14:49:11  6.704e+00  2.656e-02  2.144e-01
  342  2015-07-24T14:49:14  6.627e+00  2.686e-02  2.118e-01
  343  2015-07-24T14:49:18  6.595e+00  2.715e-02  2.102e-01
  344  2015-07-24T14:49:21  6.542e+00  2.705e-02  2.093e-01
  345  2015-07-24T14:49:24  6.460e+00  2.703e-02  2.075e-01
  346  2015-07-24T14:49:28  6.365e+00  2.727e-02  2.045e-01
  347  2015-07-24T14:49:32  6.286e+00  2.778e-02  2.009e-01
  348  2015-07-24T14:49:36  6.307e+00  2.824e-02  1.998e-01
  349  2015-07-24T14:49:39  6.250e+00  2.773e-02  2.003e-01
  350  2015-07-24T14:49:42  6.207e+00  2.769e-02  1.994e-01
  351  2015-07-24T14:49:45  6.156e+00  2.774e-02  1.980e-01
  352  2015-07-24T14:49:49  6.083e+00  2.769e-02  1.964e-01
  353  2015-07-24T14:49:52  6.009e+00  2.760e-02  1.949e-01
  354  2015-07-24T14:49:55  5.947e+00  2.750e-02  1.937e-01
  355  2015-07-24T14:49:58  5.906e+00  2.751e-02  1.927e-01
  356  2015-07-24T14:50:02  5.859e+00  2.728e-02  1.924e-01
  357  2015-07-24T14:50:05  5.805e+00  2.738e-02  1.907e-01
  358  2015-07-24T14:50:08  5.760e+00  2.699e-02  1.909e-01
  359  2015-07-24T14:50:12  5.727e+00  2.712e-02  1.897e-01
  360  2015-07-24T14:50:15  5.692e+00  2.715e-02  1.887e-01
  361  2015-07-24T14:50:18  5.646e+00  2.702e-02  1.880e-01
  362  2015-07-24T14:50:21  5.609e+00  2.671e-02  1.881e-01
  363  2015-07-24T14:50:24  5.573e+00  2.673e-02  1.872e-01
  364  2015-07-24T14:50:28  5.536e+00  2.674e-02  1.862e-01
  365  2015-07-24T14:50:32  5.514e+00  2.685e-02  1.852e-01
  366  2015-07-24T14:50:36  5.495e+00  2.672e-02  1.852e-01
  367  2015-07-24T14:50:39  5.473e+00  2.659e-02  1.851e-01
  368  2015-07-24T14:50:42  5.444e+00  2.647e-02  1.848e-01
  369  2015-07-24T14:50:45  5.441e+00  2.692e-02  1.831e-01
  370  2015-07-24T14:50:48  5.428e+00  2.662e-02  1.839e-01
  371  2015-07-24T14:50:52  5.409e+00  2.665e-02  1.833e-01
  372  2015-07-24T14:50:56  5.390e+00  2.700e-02  1.815e-01
  373  2015-07-24T14:50:59  5.371e+00  2.714e-02  1.804e-01
  374  2015-07-24T14:51:03  5.348e+00  2.722e-02  1.795e-01
  375  2015-07-24T14:51:06  5.324e+00  2.720e-02  1.790e-01
  376  2015-07-24T14:51:10  5.293e+00  2.737e-02  1.775e-01
  377  2015-07-24T14:51:14  5.263e+00  2.757e-02  1.759e-01
  378  2015-07-24T14:51:17  5.234e+00  2.758e-02  1.751e-01
  379  2015-07-24T14:51:20  5.206e+00  2.758e-02  1.743e-01
  380  2015-07-24T14:51:23  5.166e+00  2.753e-02  1.734e-01
  381  2015-07-24T14:51:27  5.121e+00  2.718e-02  1.736e-01
  382  2015-07-24T14:51:30  5.103e+00  2.718e-02  1.731e-01
  383  2015-07-24T14:51:33  5.077e+00  2.706e-02  1.728e-01
  384  2015-07-24T14:51:36  5.046e+00  2.691e-02  1.726e-01
  385  2015-07-24T14:51:39  5.025e+00  2.693e-02  1.719e-01
  386  2015-07-24T14:51:42  5.009e+00  2.677e-02  1.721e-01
  387  2015-07-24T14:51:45  4.989e+00  2.664e-02  1.721e-01
  388  2015-07-24T14:51:48  4.959e+00  2.652e-02  1.717e-01
  389  2015-07-24T14:51:51  4.924e+00  2.642e-02  1.711e-01
  390  2015-07-24T14:51:55  4.922e+00  2.651e-02  1.707e-01
  391  2015-07-24T14:51:58  4.905e+00  2.634e-02  1.709e-01
  392  2015-07-24T14:52:00  4.879e+00  2.617e-02  1.708e-01
  393  2015-07-24T14:52:04  4.855e+00  2.619e-02  1.701e-01
  394  2015-07-24T14:52:07  4.837e+00  2.606e-02  1.701e-01
  395  2015-07-24T14:52:10  4.814e+00  2.591e-02  1.700e-01
  396  2015-07-24T14:52:13  4.791e+00  2.585e-02  1.696e-01
  397  2015-07-24T14:52:17  4.766e+00  2.581e-02  1.691e-01
  398  2015-07-24T14:52:21  4.743e+00  2.591e-02  1.680e-01
  399  2015-07-24T14:52:24  4.735e+00  2.611e-02  1.670e-01
Saving checkpoint data.
  400  2015-07-24T14:52:26  4.721e+00  2.606e-02  1.668e-01
  401  2015-07-24T14:52:30  4.701e+00  2.603e-02  1.664e-01
  402  2015-07-24T14:52:33  4.683e+00  2.598e-02  1.661e-01
  403  2015-07-24T14:52:37  4.665e+00  2.604e-02  1.653e-01
  404  2015-07-24T14:52:40  4.651e+00  2.614e-02  1.645e-01
  405  2015-07-24T14:52:43  4.638e+00  2.609e-02  1.643e-01
  406  2015-07-24T14:52:46  4.621e+00  2.602e-02  1.641e-01
  407  2015-07-24T14:52:49  4.611e+00  2.602e-02  1.638e-01
  408  2015-07-24T14:52:52  4.601e+00  2.592e-02  1.639e-01
  409  2015-07-24T14:52:55  4.592e+00  2.586e-02  1.639e-01
  410  2015-07-24T14:52:58  4.582e+00  2.583e-02  1.637e-01
  411  2015-07-24T14:53:01  4.570e+00  2.587e-02  1.632e-01
  412  2015-07-24T14:53:04  4.556e+00  2.585e-02  1.629e-01
  413  2015-07-24T14:53:07  4.546e+00  2.579e-02  1.628e-01
  414  2015-07-24T14:53:11  4.534e+00  2.575e-02  1.627e-01
  415  2015-07-24T14:53:14  4.528e+00  2.572e-02  1.626e-01
  416  2015-07-24T14:53:17  4.519e+00  2.560e-02  1.628e-01
  417  2015-07-24T14:53:20  4.508e+00  2.553e-02  1.628e-01
  418  2015-07-24T14:53:24  4.499e+00  2.542e-02  1.629e-01
  419  2015-07-24T14:53:27  4.488e+00  2.531e-02  1.630e-01
  420  2015-07-24T14:53:29  4.475e+00  2.520e-02  1.631e-01
  421  2015-07-24T14:53:33  4.475e+00  2.515e-02  1.633e-01
  422  2015-07-24T14:53:36  4.469e+00  2.513e-02  1.632e-01
  423  2015-07-24T14:53:39  4.461e+00  2.513e-02  1.629e-01
  424  2015-07-24T14:53:43  4.452e+00  2.516e-02  1.626e-01
  425  2015-07-24T14:53:46  4.441e+00  2.516e-02  1.623e-01
  426  2015-07-24T14:53:49  4.433e+00  2.521e-02  1.618e-01
  427  2015-07-24T14:53:53  4.423e+00  2.528e-02  1.613e-01
  428  2015-07-24T14:53:57  4.415e+00  2.530e-02  1.610e-01
  429  2015-07-24T14:54:00  4.408e+00  2.518e-02  1.612e-01
  430  2015-07-24T14:54:04  4.399e+00  2.511e-02  1.612e-01
  431  2015-07-24T14:54:06  4.388e+00  2.498e-02  1.614e-01
  432  2015-07-24T14:54:10  4.377e+00  2.483e-02  1.617e-01
  433  2015-07-24T14:54:14  4.369e+00  2.466e-02  1.621e-01
  434  2015-07-24T14:54:17  4.363e+00  2.467e-02  1.619e-01
  435  2015-07-24T14:54:20  4.358e+00  2.476e-02  1.613e-01
  436  2015-07-24T14:54:24  4.351e+00  2.479e-02  1.610e-01
  437  2015-07-24T14:54:26  4.343e+00  2.481e-02  1.607e-01
  438  2015-07-24T14:54:29  4.332e+00  2.484e-02  1.603e-01
  439  2015-07-24T14:54:32  4.323e+00  2.496e-02  1.595e-01
  440  2015-07-24T14:54:34  4.312e+00  2.491e-02  1.594e-01
  441  2015-07-24T14:54:38  4.308e+00  2.486e-02  1.595e-01
  442  2015-07-24T14:54:42  4.301e+00  2.478e-02  1.596e-01
  443  2015-07-24T14:54:45  4.292e+00  2.474e-02  1.595e-01
  444  2015-07-24T14:54:48  4.288e+00  2.481e-02  1.591e-01
  445  2015-07-24T14:54:52  4.282e+00  2.478e-02  1.590e-01
  446  2015-07-24T14:54:55  4.276e+00  2.470e-02  1.591e-01
  447  2015-07-24T14:54:58  4.270e+00  2.468e-02  1.591e-01
  448  2015-07-24T14:55:02  4.264e+00  2.461e-02  1.592e-01
  449  2015-07-24T14:55:05  4.255e+00  2.460e-02  1.589e-01
  450  2015-07-24T14:55:08  4.245e+00  2.458e-02  1.587e-01
  451  2015-07-24T14:55:12  4.239e+00  2.460e-02  1.585e-01
  452  2015-07-24T14:55:15  4.233e+00  2.461e-02  1.582e-01
  453  2015-07-24T14:55:18  4.228e+00  2.457e-02  1.582e-01
  454  2015-07-24T14:55:21  4.222e+00  2.457e-02  1.581e-01
  455  2015-07-24T14:55:24  4.216e+00  2.449e-02  1.582e-01
  456  2015-07-24T14:55:27  4.208e+00  2.444e-02  1.581e-01
  457  2015-07-24T14:55:31  4.200e+00  2.437e-02  1.582e-01
  458  2015-07-24T14:55:34  4.191e+00  2.428e-02  1.582e-01
  459  2015-07-24T14:55:36  4.181e+00  2.417e-02  1.584e-01
  460  2015-07-24T14:55:40  4.167e+00  2.396e-02  1.587e-01
  461  2015-07-24T14:55:43  4.149e+00  2.387e-02  1.585e-01
  462  2015-07-24T14:55:45  4.138e+00  2.388e-02  1.582e-01
  463  2015-07-24T14:55:49  4.126e+00  2.380e-02  1.581e-01
  464  2015-07-24T14:55:53  4.115e+00  2.371e-02  1.581e-01
  465  2015-07-24T14:55:56  4.101e+00  2.369e-02  1.578e-01
  466  2015-07-24T14:55:59  4.092e+00  2.375e-02  1.573e-01
  467  2015-07-24T14:56:02  4.077e+00  2.373e-02  1.569e-01
  468  2015-07-24T14:56:06  4.064e+00  2.374e-02  1.565e-01
  469  2015-07-24T14:56:09  4.051e+00  2.376e-02  1.560e-01
  470  2015-07-24T14:56:12  4.044e+00  2.377e-02  1.558e-01
  471  2015-07-24T14:56:15  4.036e+00  2.375e-02  1.556e-01
  472  2015-07-24T14:56:18  4.027e+00  2.368e-02  1.556e-01
  473  2015-07-24T14:56:22  4.015e+00  2.367e-02  1.553e-01
  474  2015-07-24T14:56:25  4.022e+00  2.370e-02  1.554e-01
  475  2015-07-24T14:56:28  4.010e+00  2.363e-02  1.552e-01
  476  2015-07-24T14:56:32  4.003e+00  2.362e-02  1.550e-01
  477  2015-07-24T14:56:36  3.993e+00  2.359e-02  1.549e-01
  478  2015-07-24T14:56:39  3.991e+00  2.367e-02  1.545e-01
  479  2015-07-24T14:56:43  3.987e+00  2.367e-02  1.544e-01
  480  2015-07-24T14:56:46  3.981e+00  2.364e-02  1.543e-01
  481  2015-07-24T14:56:49  3.971e+00  2.362e-02  1.541e-01
  482  2015-07-24T14:56:53  3.962e+00  2.364e-02  1.537e-01
  483  2015-07-24T14:56:55  3.953e+00  2.368e-02  1.533e-01
  484  2015-07-24T14:56:59  3.943e+00  2.364e-02  1.531e-01
  485  2015-07-24T14:57:01  3.934e+00  2.364e-02  1.529e-01
  486  2015-07-24T14:57:04  3.928e+00  2.357e-02  1.530e-01
  487  2015-07-24T14:57:08  3.920e+00  2.355e-02  1.528e-01
  488  2015-07-24T14:57:11  3.918e+00  2.356e-02  1.527e-01
  489  2015-07-24T14:57:15  3.914e+00  2.354e-02  1.526e-01
  490  2015-07-24T14:57:18  3.907e+00  2.349e-02  1.526e-01
  491  2015-07-24T14:57:21  3.897e+00  2.344e-02  1.525e-01
  492  2015-07-24T14:57:24  3.886e+00  2.335e-02  1.525e-01
  493  2015-07-24T14:57:28  3.876e+00  2.329e-02  1.524e-01
  494  2015-07-24T14:57:32  3.862e+00  2.318e-02  1.524e-01
  495  2015-07-24T14:57:34  3.843e+00  2.305e-02  1.523e-01
  496  2015-07-24T14:57:37  3.836e+00  2.307e-02  1.520e-01
  497  2015-07-24T14:57:40  3.825e+00  2.303e-02  1.518e-01
  498  2015-07-24T14:57:43  3.809e+00  2.297e-02  1.515e-01
  499  2015-07-24T14:57:46  3.789e+00  2.292e-02  1.511e-01
Saving checkpoint data.
  500  2015-07-24T14:57:50  3.778e+00  2.294e-02  1.506e-01
  501  2015-07-24T14:57:53  3.761e+00  2.285e-02  1.505e-01
  502  2015-07-24T14:57:56  3.745e+00  2.273e-02  1.504e-01
  503  2015-07-24T14:57:58  3.738e+00  2.266e-02  1.505e-01
  504  2015-07-24T14:58:02  3.728e+00  2.259e-02  1.504e-01
  505  2015-07-24T14:58:04  3.716e+00  2.249e-02  1.504e-01
  506  2015-07-24T14:58:08  3.697e+00  2.239e-02  1.502e-01
  507  2015-07-24T14:58:11  3.687e+00  2.237e-02  1.499e-01
  508  2015-07-24T14:58:15  3.675e+00  2.233e-02  1.497e-01
  509  2015-07-24T14:58:18  3.662e+00  2.230e-02  1.494e-01
  510  2015-07-24T14:58:22  3.653e+00  2.228e-02  1.492e-01
  511  2015-07-24T14:58:26  3.639e+00  2.219e-02  1.491e-01
  512  2015-07-24T14:58:29  3.627e+00  2.208e-02  1.491e-01
  513  2015-07-24T14:58:32  3.621e+00  2.208e-02  1.489e-01
  514  2015-07-24T14:58:34  3.612e+00  2.203e-02  1.488e-01
  515  2015-07-24T14:58:36  3.607e+00  2.199e-02  1.488e-01
  516  2015-07-24T14:58:39  3.600e+00  2.197e-02  1.487e-01
  517  2015-07-24T14:58:42  3.592e+00  2.193e-02  1.486e-01
  518  2015-07-24T14:58:45  3.584e+00  2.191e-02  1.484e-01
  519  2015-07-24T14:58:49  3.579e+00  2.192e-02  1.482e-01
  520  2015-07-24T14:58:53  3.572e+00  2.190e-02  1.480e-01
  521  2015-07-24T14:58:57  3.562e+00  2.181e-02  1.480e-01
  522  2015-07-24T14:59:00  3.560e+00  2.180e-02  1.480e-01
  523  2015-07-24T14:59:03  3.556e+00  2.178e-02  1.479e-01
  524  2015-07-24T14:59:06  3.549e+00  2.179e-02  1.477e-01
  525  2015-07-24T14:59:09  3.542e+00  2.178e-02  1.475e-01
  526  2015-07-24T14:59:12  3.534e+00  2.170e-02  1.476e-01
  527  2015-07-24T14:59:15  3.527e+00  2.165e-02  1.475e-01
  528  2015-07-24T14:59:18  3.516e+00  2.167e-02  1.471e-01
  529  2015-07-24T14:59:22  3.506e+00  2.171e-02  1.466e-01
  530  2015-07-24T14:59:26  3.501e+00  2.186e-02  1.459e-01
  531  2015-07-24T14:59:29  3.493e+00  2.183e-02  1.457e-01
  532  2015-07-24T14:59:32  3.483e+00  2.177e-02  1.456e-01
  533  2015-07-24T14:59:36  3.474e+00  2.174e-02  1.455e-01
  534  2015-07-24T14:59:40  3.468e+00  2.165e-02  1.456e-01
  535  2015-07-24T14:59:43  3.460e+00  2.161e-02  1.455e-01
  536  2015-07-24T14:59:47  3.454e+00  2.164e-02  1.452e-01
  537  2015-07-24T14:59:50  3.447e+00  2.160e-02  1.451e-01
  538  2015-07-24T14:59:53  3.443e+00  2.160e-02  1.450e-01
  539  2015-07-24T14:59:56  3.437e+00  2.151e-02  1.451e-01
  540  2015-07-24T14:59:59  3.428e+00  2.145e-02  1.450e-01
  541  2015-07-24T15:00:03  3.420e+00  2.141e-02  1.449e-01
  542  2015-07-24T15:00:07  3.415e+00  2.145e-02  1.446e-01
  543  2015-07-24T15:00:10  3.409e+00  2.140e-02  1.446e-01
  544  2015-07-24T15:00:12  3.404e+00  2.141e-02  1.444e-01
  545  2015-07-24T15:00:16  3.399e+00  2.143e-02  1.441e-01
  546  2015-07-24T15:00:19  3.393e+00  2.141e-02  1.440e-01
  547  2015-07-24T15:00:22  3.387e+00  2.136e-02  1.440e-01
  548  2015-07-24T15:00:26  3.382e+00  2.130e-02  1.441e-01
  549  2015-07-24T15:00:28  3.376e+00  2.123e-02  1.441e-01
  550  2015-07-24T15:00:32  3.373e+00  2.109e-02  1.445e-01
  551  2015-07-24T15:00:35  3.369e+00  2.107e-02  1.445e-01
  552  2015-07-24T15:00:39  3.365e+00  2.105e-02  1.444e-01
  553  2015-07-24T15:00:42  3.362e+00  2.101e-02  1.445e-01
  554  2015-07-24T15:00:46  3.359e+00  2.098e-02  1.445e-01
  555  2015-07-24T15:00:49  3.354e+00  2.093e-02  1.445e-01
  556  2015-07-24T15:00:51  3.352e+00  2.089e-02  1.446e-01
  557  2015-07-24T15:00:55  3.348e+00  2.086e-02  1.446e-01
  558  2015-07-24T15:00:58  3.343e+00  2.081e-02  1.446e-01
  559  2015-07-24T15:01:02  3.343e+00  2.082e-02  1.445e-01
  560  2015-07-24T15:01:05  3.340e+00  2.080e-02  1.445e-01
  561  2015-07-24T15:01:08  3.337e+00  2.076e-02  1.445e-01
  562  2015-07-24T15:01:12  3.333e+00  2.072e-02  1.446e-01
  563  2015-07-24T15:01:15  3.331e+00  2.072e-02  1.445e-01
  564  2015-07-24T15:01:17  3.327e+00  2.074e-02  1.443e-01
  565  2015-07-24T15:01:21  3.323e+00  2.069e-02  1.443e-01
  566  2015-07-24T15:01:24  3.318e+00  2.065e-02  1.443e-01
  567  2015-07-24T15:01:28  3.312e+00  2.064e-02  1.442e-01
  568  2015-07-24T15:01:32  3.308e+00  2.062e-02  1.441e-01
  569  2015-07-24T15:01:36  3.302e+00  2.063e-02  1.439e-01
  570  2015-07-24T15:01:39  3.298e+00  2.067e-02  1.436e-01
  571  2015-07-24T15:01:43  3.294e+00  2.069e-02  1.434e-01
  572  2015-07-24T15:01:46  3.290e+00  2.069e-02  1.433e-01
  573  2015-07-24T15:01:50  3.285e+00  2.065e-02  1.433e-01
  574  2015-07-24T15:01:53  3.280e+00  2.061e-02  1.432e-01
  575  2015-07-24T15:01:56  3.282e+00  2.068e-02  1.430e-01
  576  2015-07-24T15:01:59  3.278e+00  2.062e-02  1.431e-01
  577  2015-07-24T15:02:03  3.274e+00  2.063e-02  1.430e-01
  578  2015-07-24T15:02:07  3.270e+00  2.066e-02  1.427e-01
  579  2015-07-24T15:02:10  3.265e+00  2.067e-02  1.425e-01
  580  2015-07-24T15:02:14  3.259e+00  2.066e-02  1.424e-01
  581  2015-07-24T15:02:17  3.253e+00  2.066e-02  1.422e-01
  582  2015-07-24T15:02:21  3.249e+00  2.062e-02  1.421e-01
  583  2015-07-24T15:02:25  3.245e+00  2.061e-02  1.421e-01
  584  2015-07-24T15:02:27  3.242e+00  2.055e-02  1.422e-01
  585  2015-07-24T15:02:30  3.239e+00  2.054e-02  1.421e-01
  586  2015-07-24T15:02:33  3.236e+00  2.055e-02  1.420e-01
  587  2015-07-24T15:02:36  3.232e+00  2.055e-02  1.418e-01
  588  2015-07-24T15:02:40  3.230e+00  2.050e-02  1.419e-01
  589  2015-07-24T15:02:43  3.228e+00  2.043e-02  1.422e-01
  590  2015-07-24T15:02:46  3.226e+00  2.041e-02  1.422e-01
  591  2015-07-24T15:02:49  3.224e+00  2.038e-02  1.422e-01
  592  2015-07-24T15:02:52  3.221e+00  2.036e-02  1.421e-01
  593  2015-07-24T15:02:56  3.217e+00  2.029e-02  1.423e-01
  594  2015-07-24T15:03:00  3.215e+00  2.025e-02  1.423e-01
  595  2015-07-24T15:03:04  3.212e+00  2.023e-02  1.423e-01
  596  2015-07-24T15:03:07  3.211e+00  2.023e-02  1.423e-01
  597  2015-07-24T15:03:10  3.209e+00  2.024e-02  1.422e-01
  598  2015-07-24T15:03:13  3.206e+00  2.024e-02  1.421e-01
  599  2015-07-24T15:03:16  3.203e+00  2.029e-02  1.418e-01
Saving checkpoint data.
  600  2015-07-24T15:03:20  3.200e+00  2.033e-02  1.416e-01
  601  2015-07-24T15:03:23  3.197e+00  2.033e-02  1.415e-01
  602  2015-07-24T15:03:26  3.194e+00  2.034e-02  1.413e-01
  603  2015-07-24T15:03:30  3.191e+00  2.035e-02  1.412e-01
  604  2015-07-24T15:03:33  3.187e+00  2.032e-02  1.412e-01
  605  2015-07-24T15:03:36  3.183e+00  2.029e-02  1.411e-01
  606  2015-07-24T15:03:40  3.180e+00  2.024e-02  1.412e-01
  607  2015-07-24T15:03:43  3.176e+00  2.019e-02  1.412e-01
  608  2015-07-24T15:03:47  3.172e+00  2.019e-02  1.411e-01
  609  2015-07-24T15:03:50  3.167e+00  2.015e-02  1.411e-01
  610  2015-07-24T15:03:53  3.163e+00  2.016e-02  1.409e-01
  611  2015-07-24T15:03:57  3.159e+00  2.011e-02  1.409e-01
  612  2015-07-24T15:04:00  3.154e+00  2.009e-02  1.409e-01
  613  2015-07-24T15:04:03  3.157e+00  2.017e-02  1.407e-01
  614  2015-07-24T15:04:06  3.152e+00  2.010e-02  1.408e-01
  615  2015-07-24T15:04:09  3.150e+00  2.011e-02  1.407e-01
  616  2015-07-24T15:04:12  3.148e+00  2.013e-02  1.405e-01
  617  2015-07-24T15:04:15  3.147e+00  2.017e-02  1.403e-01
  618  2015-07-24T15:04:19  3.145e+00  2.018e-02  1.403e-01
  619  2015-07-24T15:04:22  3.143e+00  2.018e-02  1.402e-01
  620  2015-07-24T15:04:25  3.141e+00  2.015e-02  1.402e-01
  621  2015-07-24T15:04:28  3.138e+00  2.015e-02  1.401e-01
  622  2015-07-24T15:04:31  3.134e+00  2.015e-02  1.400e-01
  623  2015-07-24T15:04:34  3.131e+00  2.012e-02  1.400e-01
  624  2015-07-24T15:04:37  3.129e+00  2.009e-02  1.400e-01
  625  2015-07-24T15:04:40  3.127e+00  2.010e-02  1.399e-01
  626  2015-07-24T15:04:44  3.126e+00  2.014e-02  1.397e-01
  627  2015-07-24T15:04:47  3.125e+00  2.013e-02  1.397e-01
  628  2015-07-24T15:04:51  3.123e+00  2.013e-02  1.397e-01
  629  2015-07-24T15:04:55  3.122e+00  2.016e-02  1.395e-01
  630  2015-07-24T15:04:59  3.120e+00  2.019e-02  1.394e-01
  631  2015-07-24T15:05:02  3.119e+00  2.021e-02  1.393e-01
  632  2015-07-24T15:05:06  3.116e+00  2.021e-02  1.391e-01
  633  2015-07-24T15:05:10  3.115e+00  2.024e-02  1.390e-01
  634  2015-07-24T15:05:13  3.113e+00  2.023e-02  1.390e-01
  635  2015-07-24T15:05:17  3.110e+00  2.021e-02  1.390e-01
  636  2015-07-24T15:05:21  3.107e+00  2.018e-02  1.389e-01
  637  2015-07-24T15:05:24  3.104e+00  2.014e-02  1.390e-01
  638  2015-07-24T15:05:28  3.100e+00  2.008e-02  1.391e-01
  639  2015-07-24T15:05:32  3.096e+00  2.006e-02  1.390e-01
  640  2015-07-24T15:05:35  3.093e+00  2.001e-02  1.391e-01
  641  2015-07-24T15:05:38  3.090e+00  2.000e-02  1.390e-01
  642  2015-07-24T15:05:40  3.087e+00  1.999e-02  1.390e-01
  643  2015-07-24T15:05:44  3.085e+00  1.996e-02  1.390e-01
  644  2015-07-24T15:05:47  3.083e+00  1.992e-02  1.391e-01
  645  2015-07-24T15:05:50  3.081e+00  1.990e-02  1.391e-01
  646  2015-07-24T15:05:54  3.078e+00  1.988e-02  1.390e-01
  647  2015-07-24T15:05:58  3.075e+00  1.988e-02  1.390e-01
  648  2015-07-24T15:06:01  3.072e+00  1.986e-02  1.389e-01
  649  2015-07-24T15:06:04  3.069e+00  1.987e-02  1.388e-01
  650  2015-07-24T15:06:07  3.066e+00  1.984e-02  1.388e-01
  651  2015-07-24T15:06:11  3.063e+00  1.984e-02  1.387e-01
  652  2015-07-24T15:06:13  3.060e+00  1.983e-02  1.386e-01
  653  2015-07-24T15:06:16  3.057e+00  1.983e-02  1.385e-01
  654  2015-07-24T15:06:19  3.054e+00  1.986e-02  1.383e-01
  655  2015-07-24T15:06:22  3.051e+00  1.983e-02  1.383e-01
  656  2015-07-24T15:06:25  3.049e+00  1.982e-02  1.383e-01
  657  2015-07-24T15:06:29  3.046e+00  1.980e-02  1.382e-01
  658  2015-07-24T15:06:32  3.043e+00  1.980e-02  1.381e-01
  659  2015-07-24T15:06:34  3.041e+00  1.981e-02  1.380e-01
  660  2015-07-24T15:06:37  3.039e+00  1.982e-02  1.380e-01
  661  2015-07-24T15:06:40  3.038e+00  1.980e-02  1.379e-01
  662  2015-07-24T15:06:43  3.035e+00  1.978e-02  1.379e-01
  663  2015-07-24T15:06:46  3.033e+00  1.977e-02  1.379e-01
  664  2015-07-24T15:06:50  3.031e+00  1.974e-02  1.379e-01
  665  2015-07-24T15:06:53  3.028e+00  1.972e-02  1.379e-01
  666  2015-07-24T15:06:56  3.024e+00  1.969e-02  1.379e-01
  667  2015-07-24T15:07:00  3.022e+00  1.963e-02  1.380e-01
  668  2015-07-24T15:07:03  3.019e+00  1.963e-02  1.379e-01
  669  2015-07-24T15:07:07  3.016e+00  1.964e-02  1.378e-01
  670  2015-07-24T15:07:10  3.014e+00  1.965e-02  1.377e-01
  671  2015-07-24T15:07:13  3.011e+00  1.964e-02  1.376e-01
  672  2015-07-24T15:07:17  3.007e+00  1.961e-02  1.376e-01
  673  2015-07-24T15:07:20  3.005e+00  1.959e-02  1.376e-01
  674  2015-07-24T15:07:23  3.003e+00  1.957e-02  1.376e-01
  675  2015-07-24T15:07:27  3.000e+00  1.953e-02  1.376e-01
  676  2015-07-24T15:07:31  2.998e+00  1.949e-02  1.377e-01
  677  2015-07-24T15:07:35  2.996e+00  1.946e-02  1.377e-01
  678  2015-07-24T15:07:38  2.994e+00  1.943e-02  1.378e-01
  679  2015-07-24T15:07:42  2.992e+00  1.944e-02  1.377e-01
  680  2015-07-24T15:07:45  2.990e+00  1.947e-02  1.375e-01
  681  2015-07-24T15:07:49  2.988e+00  1.949e-02  1.373e-01
  682  2015-07-24T15:07:51  2.987e+00  1.952e-02  1.372e-01
  683  2015-07-24T15:07:54  2.986e+00  1.954e-02  1.371e-01
  684  2015-07-24T15:07:58  2.985e+00  1.953e-02  1.371e-01
  685  2015-07-24T15:08:01  2.984e+00  1.951e-02  1.371e-01
  686  2015-07-24T15:08:04  2.982e+00  1.951e-02  1.371e-01
  687  2015-07-24T15:08:07  2.981e+00  1.948e-02  1.371e-01
  688  2015-07-24T15:08:11  2.979e+00  1.948e-02  1.371e-01
  689  2015-07-24T15:08:14  2.976e+00  1.947e-02  1.370e-01
  690  2015-07-24T15:08:18  2.973e+00  1.941e-02  1.371e-01
  691  2015-07-24T15:08:22  2.973e+00  1.937e-02  1.372e-01
  692  2015-07-24T15:08:24  2.972e+00  1.936e-02  1.373e-01
  693  2015-07-24T15:08:28  2.970e+00  1.933e-02  1.373e-01
  694  2015-07-24T15:08:32  2.967e+00  1.929e-02  1.373e-01
  695  2015-07-24T15:08:35  2.966e+00  1.929e-02  1.373e-01
  696  2015-07-24T15:08:37  2.964e+00  1.929e-02  1.372e-01
  697  2015-07-24T15:08:40  2.963e+00  1.928e-02  1.372e-01
  698  2015-07-24T15:08:44  2.962e+00  1.930e-02  1.371e-01
  699  2015-07-24T15:08:47  2.961e+00  1.933e-02  1.370e-01
Saving checkpoint data.
