Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:35:26  1.665e-01  4.022e-03  7.798e-02
  342  2015-09-11T22:36:15  1.664e-01  3.986e-03  7.799e-02
  343  2015-09-11T22:37:06  1.661e-01  3.954e-03  7.797e-02
  344  2015-09-11T22:38:05  1.660e-01  3.871e-03  7.804e-02
  345  2015-09-11T22:39:14  1.658e-01  3.876e-03  7.799e-02
  346  2015-09-11T22:40:18  1.657e-01  3.868e-03  7.796e-02
  347  2015-09-11T22:41:09  1.655e-01  3.870e-03  7.792e-02
  348  2015-09-11T22:42:01  1.654e-01  3.818e-03  7.795e-02
  349  2015-09-11T22:42:53  1.653e-01  3.841e-03  7.791e-02
  350  2015-09-11T22:43:47  1.653e-01  3.823e-03  7.792e-02
  351  2015-09-11T22:44:38  1.652e-01  3.810e-03  7.791e-02
  352  2015-09-11T22:45:29  1.651e-01  3.803e-03  7.790e-02
  353  2015-09-11T22:46:23  1.651e-01  3.794e-03  7.790e-02
  354  2015-09-11T22:47:11  1.650e-01  3.793e-03  7.788e-02
  355  2015-09-11T22:48:05  1.650e-01  3.758e-03  7.792e-02
  356  2015-09-11T22:49:00  1.649e-01  3.757e-03  7.791e-02
  357  2015-09-11T22:49:55  1.649e-01  3.765e-03  7.789e-02
  358  2015-09-11T22:50:52  1.649e-01  3.746e-03  7.790e-02
  359  2015-09-11T22:51:52  1.648e-01  3.746e-03  7.789e-02
  360  2015-09-11T22:52:57  1.647e-01  3.754e-03  7.786e-02
  361  2015-09-11T22:54:06  1.647e-01  3.770e-03  7.782e-02
  362  2015-09-11T22:55:02  1.646e-01  3.765e-03  7.781e-02
  363  2015-09-11T22:55:56  1.645e-01  3.793e-03  7.775e-02
  364  2015-09-11T22:56:57  1.644e-01  3.812e-03  7.770e-02
  365  2015-09-11T22:57:52  1.643e-01  3.818e-03  7.767e-02
  366  2015-09-11T22:58:43  1.642e-01  3.797e-03  7.767e-02
  367  2015-09-11T22:59:33  1.641e-01  3.802e-03  7.764e-02
  368  2015-09-11T23:00:26  1.641e-01  3.817e-03  7.763e-02
  369  2015-09-11T23:01:17  1.640e-01  3.798e-03  7.763e-02
  370  2015-09-11T23:02:13  1.640e-01  3.809e-03  7.761e-02
  371  2015-09-11T23:03:18  1.639e-01  3.827e-03  7.757e-02
  372  2015-09-11T23:04:17  1.639e-01  3.868e-03  7.751e-02
  373  2015-09-11T23:05:17  1.638e-01  3.868e-03  7.749e-02
  374  2015-09-11T23:06:13  1.638e-01  3.851e-03  7.750e-02
  375  2015-09-11T23:07:23  1.637e-01  3.837e-03  7.749e-02
  376  2015-09-11T23:08:40  1.636e-01  3.817e-03  7.749e-02
  377  2015-09-11T23:09:39  1.635e-01  3.817e-03  7.747e-02
  378  2015-09-11T23:10:42  1.634e-01  3.823e-03  7.745e-02
  379  2015-09-11T23:11:39  1.634e-01  3.820e-03  7.744e-02
  380  2015-09-11T23:12:37  1.633e-01  3.813e-03  7.743e-02
  381  2015-09-11T23:13:41  1.632e-01  3.843e-03  7.736e-02
  382  2015-09-11T23:14:38  1.631e-01  3.803e-03  7.740e-02
  383  2015-09-11T23:15:40  1.630e-01  3.777e-03  7.741e-02
  384  2015-09-11T23:16:40  1.629e-01  3.806e-03  7.735e-02
  385  2015-09-11T23:17:39  1.628e-01  3.765e-03  7.737e-02
  386  2015-09-11T23:18:33  1.628e-01  3.785e-03  7.733e-02
  387  2015-09-11T23:19:30  1.627e-01  3.770e-03  7.733e-02
  388  2015-09-11T23:20:28  1.627e-01  3.753e-03  7.734e-02
  389  2015-09-11T23:21:20  1.626e-01  3.727e-03  7.736e-02
  390  2015-09-11T23:22:14  1.625e-01  3.740e-03  7.733e-02
  391  2015-09-11T23:23:09  1.625e-01  3.733e-03  7.732e-02
  392  2015-09-11T23:24:01  1.624e-01  3.715e-03  7.733e-02
  393  2015-09-11T23:24:51  1.623e-01  3.709e-03  7.731e-02
  394  2015-09-11T23:25:44  1.622e-01  3.730e-03  7.726e-02
  395  2015-09-11T23:26:44  1.621e-01  3.723e-03  7.725e-02
  396  2015-09-11T23:27:38  1.620e-01  3.737e-03  7.721e-02
  397  2015-09-11T23:28:27  1.619e-01  3.750e-03  7.717e-02
  398  2015-09-11T23:29:19  1.618e-01  3.737e-03  7.716e-02
  399  2015-09-11T23:30:13  1.618e-01  3.720e-03  7.716e-02
Saving checkpoint data.
  400  2015-09-11T23:31:09  1.617e-01  3.714e-03  7.715e-02
  401  2015-09-11T23:31:57  1.616e-01  3.675e-03  7.718e-02
  402  2015-09-11T23:32:47  1.615e-01  3.671e-03  7.716e-02
  403  2015-09-11T23:33:38  1.614e-01  3.651e-03  7.715e-02
  404  2015-09-11T23:34:27  1.613e-01  3.696e-03  7.706e-02
  405  2015-09-11T23:35:17  1.611e-01  3.687e-03  7.703e-02
  406  2015-09-11T23:36:06  1.610e-01  3.699e-03  7.698e-02
  407  2015-09-11T23:36:59  1.608e-01  3.714e-03  7.693e-02
  408  2015-09-11T23:37:54  1.607e-01  3.737e-03  7.687e-02
  409  2015-09-11T23:38:41  1.606e-01  3.739e-03  7.683e-02
  410  2015-09-11T23:39:32  1.604e-01  3.764e-03  7.676e-02
  411  2015-09-11T23:40:20  1.602e-01  3.713e-03  7.677e-02
  412  2015-09-11T23:41:08  1.599e-01  3.680e-03  7.674e-02
  413  2015-09-11T23:41:57  1.597e-01  3.617e-03  7.675e-02
  414  2015-09-11T23:42:44  1.595e-01  3.609e-03  7.671e-02
  415  2015-09-11T23:43:33  1.592e-01  3.571e-03  7.669e-02
  416  2015-09-11T23:44:24  1.589e-01  3.590e-03  7.657e-02
  417  2015-09-11T23:45:19  1.586e-01  3.676e-03  7.641e-02
  418  2015-09-11T23:46:10  1.583e-01  3.695e-03  7.631e-02
  419  2015-09-11T23:47:02  1.579e-01  3.679e-03  7.623e-02
  420  2015-09-11T23:47:50  1.577e-01  3.734e-03  7.610e-02
  421  2015-09-11T23:48:36  1.573e-01  3.676e-03  7.609e-02
  422  2015-09-11T23:49:27  1.571e-01  3.667e-03  7.603e-02
  423  2015-09-11T23:50:17  1.567e-01  3.609e-03  7.601e-02
  424  2015-09-11T23:51:14  1.563e-01  3.584e-03  7.593e-02
  425  2015-09-11T23:52:10  1.562e-01  3.538e-03  7.597e-02
  426  2015-09-11T23:53:09  1.560e-01  3.541e-03  7.591e-02
  427  2015-09-11T23:54:08  1.557e-01  3.501e-03  7.586e-02
  428  2015-09-11T23:55:06  1.554e-01  3.513e-03  7.577e-02
  429  2015-09-11T23:56:03  1.551e-01  3.500e-03  7.572e-02
  430  2015-09-11T23:56:58  1.549e-01  3.450e-03  7.573e-02
  431  2015-09-11T23:57:53  1.547e-01  3.463e-03  7.565e-02
  432  2015-09-11T23:58:46  1.544e-01  3.459e-03  7.559e-02
  433  2015-09-11T23:59:40  1.542e-01  3.485e-03  7.551e-02
  434  2015-09-12T00:00:36  1.540e-01  3.472e-03  7.548e-02
  435  2015-09-12T00:01:36  1.538e-01  3.411e-03  7.550e-02
  436  2015-09-12T00:02:42  1.536e-01  3.446e-03  7.540e-02
  437  2015-09-12T00:03:44  1.534e-01  3.441e-03  7.536e-02
  438  2015-09-12T00:04:47  1.532e-01  3.418e-03  7.532e-02
  439  2015-09-12T00:05:44  1.529e-01  3.483e-03  7.518e-02
  440  2015-09-12T00:06:43  1.527e-01  3.520e-03  7.508e-02
  441  2015-09-12T00:07:42  1.524e-01  3.469e-03  7.507e-02
  442  2015-09-12T00:08:36  1.524e-01  3.499e-03  7.502e-02
  443  2015-09-12T00:09:29  1.523e-01  3.501e-03  7.499e-02
  444  2015-09-12T00:10:24  1.522e-01  3.500e-03  7.497e-02
  445  2015-09-12T00:11:18  1.521e-01  3.513e-03  7.493e-02
  446  2015-09-12T00:12:14  1.520e-01  3.525e-03  7.490e-02
  447  2015-09-12T00:13:11  1.520e-01  3.549e-03  7.485e-02
  448  2015-09-12T00:14:08  1.519e-01  3.562e-03  7.482e-02
  449  2015-09-12T00:15:04  1.519e-01  3.563e-03  7.481e-02
  450  2015-09-12T00:16:04  1.518e-01  3.549e-03  7.480e-02
  451  2015-09-12T00:16:59  1.517e-01  3.554e-03  7.477e-02
  452  2015-09-12T00:17:57  1.515e-01  3.529e-03  7.475e-02
  453  2015-09-12T00:18:57  1.514e-01  3.529e-03  7.472e-02
  454  2015-09-12T00:19:52  1.513e-01  3.533e-03  7.469e-02
  455  2015-09-12T00:20:45  1.511e-01  3.485e-03  7.471e-02
  456  2015-09-12T00:21:39  1.510e-01  3.473e-03  7.469e-02
  457  2015-09-12T00:22:35  1.509e-01  3.442e-03  7.471e-02
  458  2015-09-12T00:23:29  1.509e-01  3.419e-03  7.472e-02
  459  2015-09-12T00:24:30  1.508e-01  3.433e-03  7.467e-02
  460  2015-09-12T00:25:25  1.506e-01  3.469e-03  7.460e-02
  461  2015-09-12T00:26:23  1.506e-01  3.465e-03  7.459e-02
  462  2015-09-12T00:27:29  1.505e-01  3.458e-03  7.458e-02
  463  2015-09-12T00:28:27  1.504e-01  3.451e-03  7.456e-02
  464  2015-09-12T00:29:22  1.503e-01  3.469e-03  7.450e-02
  465  2015-09-12T00:30:24  1.501e-01  3.496e-03  7.443e-02
  466  2015-09-12T00:31:18  1.499e-01  3.483e-03  7.439e-02
  467  2015-09-12T00:32:16  1.496e-01  3.544e-03  7.425e-02
  468  2015-09-12T00:33:12  1.497e-01  3.624e-03  7.417e-02
  469  2015-09-12T00:34:06  1.495e-01  3.561e-03  7.419e-02
  470  2015-09-12T00:35:05  1.494e-01  3.557e-03  7.418e-02
  471  2015-09-12T00:36:02  1.493e-01  3.528e-03  7.418e-02
  472  2015-09-12T00:37:00  1.492e-01  3.510e-03  7.417e-02
  473  2015-09-12T00:37:59  1.490e-01  3.463e-03  7.419e-02
  474  2015-09-12T00:39:03  1.489e-01  3.427e-03  7.419e-02
  475  2015-09-12T00:40:12  1.487e-01  3.413e-03  7.417e-02
  476  2015-09-12T00:41:11  1.486e-01  3.396e-03  7.415e-02
  477  2015-09-12T00:42:14  1.485e-01  3.383e-03  7.415e-02
  478  2015-09-12T00:43:06  1.484e-01  3.368e-03  7.414e-02
  479  2015-09-12T00:43:59  1.484e-01  3.320e-03  7.418e-02
  480  2015-09-12T00:44:53  1.483e-01  3.322e-03  7.416e-02
  481  2015-09-12T00:45:45  1.482e-01  3.341e-03  7.411e-02
  482  2015-09-12T00:46:36  1.481e-01  3.310e-03  7.413e-02
  483  2015-09-12T00:47:29  1.481e-01  3.337e-03  7.408e-02
  484  2015-09-12T00:48:23  1.480e-01  3.303e-03  7.410e-02
  485  2015-09-12T00:49:16  1.479e-01  3.254e-03  7.413e-02
  486  2015-09-12T00:50:10  1.478e-01  3.255e-03  7.410e-02
  487  2015-09-12T00:51:03  1.477e-01  3.255e-03  7.407e-02
  488  2015-09-12T00:51:55  1.477e-01  3.306e-03  7.401e-02
  489  2015-09-12T00:52:47  1.476e-01  3.309e-03  7.398e-02
  490  2015-09-12T00:53:35  1.475e-01  3.295e-03  7.398e-02
  491  2015-09-12T00:54:22  1.474e-01  3.299e-03  7.394e-02
  492  2015-09-12T00:55:10  1.472e-01  3.301e-03  7.390e-02
  493  2015-09-12T00:56:02  1.471e-01  3.295e-03  7.388e-02
  494  2015-09-12T00:56:52  1.471e-01  3.268e-03  7.389e-02
  495  2015-09-12T00:57:43  1.470e-01  3.260e-03  7.388e-02
  496  2015-09-12T00:58:33  1.470e-01  3.262e-03  7.387e-02
  497  2015-09-12T00:59:23  1.469e-01  3.265e-03  7.385e-02
  498  2015-09-12T01:00:12  1.468e-01  3.258e-03  7.384e-02
  499  2015-09-12T01:00:59  1.468e-01  3.245e-03  7.384e-02
Saving checkpoint data.
  500  2015-09-12T01:01:46  1.467e-01  3.261e-03  7.381e-02
  501  2015-09-12T01:02:33  1.466e-01  3.272e-03  7.378e-02
  502  2015-09-12T01:03:21  1.466e-01  3.234e-03  7.380e-02
  503  2015-09-12T01:04:09  1.465e-01  3.217e-03  7.380e-02
  504  2015-09-12T01:04:56  1.464e-01  3.236e-03  7.376e-02
  505  2015-09-12T01:05:43  1.463e-01  3.246e-03  7.372e-02
  506  2015-09-12T01:06:30  1.462e-01  3.250e-03  7.370e-02
  507  2015-09-12T01:07:17  1.462e-01  3.240e-03  7.369e-02
  508  2015-09-12T01:08:04  1.461e-01  3.240e-03  7.367e-02
  509  2015-09-12T01:08:54  1.461e-01  3.271e-03  7.363e-02
  510  2015-09-12T01:09:44  1.460e-01  3.286e-03  7.360e-02
  511  2015-09-12T01:10:33  1.460e-01  3.298e-03  7.358e-02
  512  2015-09-12T01:11:23  1.460e-01  3.297e-03  7.357e-02
  513  2015-09-12T01:12:13  1.459e-01  3.300e-03  7.355e-02
  514  2015-09-12T01:13:00  1.459e-01  3.296e-03  7.354e-02
  515  2015-09-12T01:13:47  1.458e-01  3.279e-03  7.355e-02
  516  2015-09-12T01:14:37  1.458e-01  3.283e-03  7.353e-02
  517  2015-09-12T01:15:27  1.457e-01  3.293e-03  7.351e-02
  518  2015-09-12T01:16:11  1.457e-01  3.290e-03  7.350e-02
  519  2015-09-12T01:16:55  1.456e-01  3.310e-03  7.346e-02
  520  2015-09-12T01:17:46  1.456e-01  3.334e-03  7.343e-02
  521  2015-09-12T01:18:39  1.455e-01  3.328e-03  7.342e-02
  522  2015-09-12T01:19:32  1.455e-01  3.340e-03  7.339e-02
  523  2015-09-12T01:20:24  1.454e-01  3.337e-03  7.338e-02
  524  2015-09-12T01:21:17  1.454e-01  3.338e-03  7.337e-02
  525  2015-09-12T01:22:10  1.454e-01  3.353e-03  7.335e-02
  526  2015-09-12T01:23:00  1.453e-01  3.359e-03  7.333e-02
  527  2015-09-12T01:23:48  1.453e-01  3.344e-03  7.335e-02
  528  2015-09-12T01:24:35  1.453e-01  3.352e-03  7.333e-02
  529  2015-09-12T01:25:22  1.453e-01  3.364e-03  7.331e-02
  530  2015-09-12T01:26:13  1.452e-01  3.369e-03  7.329e-02
  531  2015-09-12T01:27:04  1.452e-01  3.367e-03  7.329e-02
  532  2015-09-12T01:27:51  1.452e-01  3.362e-03  7.329e-02
  533  2015-09-12T01:28:41  1.452e-01  3.359e-03  7.329e-02
  534  2015-09-12T01:29:31  1.451e-01  3.363e-03  7.328e-02
  535  2015-09-12T01:30:22  1.451e-01  3.374e-03  7.325e-02
  536  2015-09-12T01:31:12  1.451e-01  3.386e-03  7.323e-02
  537  2015-09-12T01:32:02  1.450e-01  3.394e-03  7.321e-02
  538  2015-09-12T01:32:54  1.450e-01  3.395e-03  7.320e-02
  539  2015-09-12T01:33:46  1.449e-01  3.387e-03  7.319e-02
  540  2015-09-12T01:34:38  1.449e-01  3.369e-03  7.320e-02
  541  2015-09-12T01:35:30  1.449e-01  3.352e-03  7.321e-02
  542  2015-09-12T01:36:23  1.448e-01  3.347e-03  7.320e-02
  543  2015-09-12T01:37:15  1.447e-01  3.338e-03  7.320e-02
  544  2015-09-12T01:38:06  1.447e-01  3.344e-03  7.319e-02
  545  2015-09-12T01:38:56  1.447e-01  3.336e-03  7.319e-02
  546  2015-09-12T01:39:46  1.447e-01  3.337e-03  7.318e-02
  547  2015-09-12T01:40:36  1.446e-01  3.341e-03  7.316e-02
  548  2015-09-12T01:41:27  1.446e-01  3.335e-03  7.315e-02
  549  2015-09-12T01:42:17  1.445e-01  3.334e-03  7.315e-02
  550  2015-09-12T01:43:08  1.445e-01  3.351e-03  7.312e-02
  551  2015-09-12T01:43:58  1.445e-01  3.359e-03  7.310e-02
  552  2015-09-12T01:44:48  1.445e-01  3.353e-03  7.311e-02
  553  2015-09-12T01:45:38  1.444e-01  3.342e-03  7.311e-02
  554  2015-09-12T01:46:25  1.444e-01  3.341e-03  7.310e-02
  555  2015-09-12T01:47:12  1.444e-01  3.325e-03  7.311e-02
  556  2015-09-12T01:47:59  1.444e-01  3.323e-03  7.311e-02
  557  2015-09-12T01:48:46  1.443e-01  3.336e-03  7.309e-02
  558  2015-09-12T01:49:32  1.443e-01  3.333e-03  7.309e-02
  559  2015-09-12T01:50:22  1.443e-01  3.328e-03  7.309e-02
  560  2015-09-12T01:51:11  1.443e-01  3.329e-03  7.309e-02
  561  2015-09-12T01:52:00  1.443e-01  3.326e-03  7.308e-02
  562  2015-09-12T01:52:49  1.442e-01  3.335e-03  7.306e-02
  563  2015-09-12T01:53:38  1.442e-01  3.344e-03  7.304e-02
  564  2015-09-12T01:54:31  1.442e-01  3.359e-03  7.302e-02
  565  2015-09-12T01:55:23  1.442e-01  3.350e-03  7.303e-02
  566  2015-09-12T01:56:12  1.441e-01  3.356e-03  7.302e-02
  567  2015-09-12T01:57:02  1.441e-01  3.360e-03  7.300e-02
  568  2015-09-12T01:57:55  1.441e-01  3.354e-03  7.300e-02
  569  2015-09-12T01:58:47  1.440e-01  3.347e-03  7.300e-02
  570  2015-09-12T01:59:40  1.440e-01  3.351e-03  7.298e-02
  571  2015-09-12T02:00:32  1.439e-01  3.361e-03  7.295e-02
  572  2015-09-12T02:01:24  1.439e-01  3.366e-03  7.293e-02
  573  2015-09-12T02:02:16  1.439e-01  3.380e-03  7.291e-02
  574  2015-09-12T02:03:02  1.438e-01  3.368e-03  7.292e-02
  575  2015-09-12T02:03:49  1.438e-01  3.389e-03  7.289e-02
  576  2015-09-12T02:04:36  1.438e-01  3.386e-03  7.289e-02
  577  2015-09-12T02:05:26  1.438e-01  3.386e-03  7.288e-02
  578  2015-09-12T02:06:15  1.437e-01  3.382e-03  7.288e-02
  579  2015-09-12T02:07:04  1.437e-01  3.378e-03  7.287e-02
  580  2015-09-12T02:07:53  1.437e-01  3.388e-03  7.285e-02
  581  2015-09-12T02:08:42  1.436e-01  3.380e-03  7.286e-02
  582  2015-09-12T02:09:31  1.436e-01  3.380e-03  7.285e-02
  583  2015-09-12T02:10:20  1.436e-01  3.372e-03  7.286e-02
  584  2015-09-12T02:11:10  1.436e-01  3.368e-03  7.285e-02
  585  2015-09-12T02:12:00  1.436e-01  3.366e-03  7.285e-02
  586  2015-09-12T02:12:50  1.435e-01  3.363e-03  7.285e-02
  587  2015-09-12T02:13:40  1.435e-01  3.373e-03  7.283e-02
  588  2015-09-12T02:14:31  1.435e-01  3.369e-03  7.282e-02
  589  2015-09-12T02:15:24  1.434e-01  3.362e-03  7.282e-02
  590  2015-09-12T02:16:17  1.434e-01  3.339e-03  7.284e-02
  591  2015-09-12T02:17:07  1.433e-01  3.336e-03  7.283e-02
  592  2015-09-12T02:17:58  1.433e-01  3.321e-03  7.282e-02
  593  2015-09-12T02:18:48  1.432e-01  3.301e-03  7.282e-02
  594  2015-09-12T02:19:38  1.431e-01  3.278e-03  7.282e-02
  595  2015-09-12T02:20:28  1.430e-01  3.266e-03  7.282e-02
  596  2015-09-12T02:21:18  1.430e-01  3.269e-03  7.280e-02
  597  2015-09-12T02:22:08  1.429e-01  3.276e-03  7.278e-02
  598  2015-09-12T02:22:57  1.429e-01  3.267e-03  7.278e-02
  599  2015-09-12T02:23:44  1.428e-01  3.247e-03  7.279e-02
Saving checkpoint data.
  600  2015-09-12T02:24:33  1.428e-01  3.253e-03  7.278e-02
  601  2015-09-12T02:25:22  1.428e-01  3.253e-03  7.276e-02
  602  2015-09-12T02:26:12  1.427e-01  3.273e-03  7.272e-02
  603  2015-09-12T02:27:02  1.427e-01  3.256e-03  7.274e-02
  604  2015-09-12T02:27:55  1.426e-01  3.257e-03  7.273e-02
  605  2015-09-12T02:28:44  1.426e-01  3.253e-03  7.272e-02
  606  2015-09-12T02:29:35  1.425e-01  3.251e-03  7.270e-02
  607  2015-09-12T02:30:25  1.424e-01  3.240e-03  7.269e-02
  608  2015-09-12T02:31:15  1.424e-01  3.244e-03  7.268e-02
  609  2015-09-12T02:32:05  1.424e-01  3.240e-03  7.267e-02
  610  2015-09-12T02:32:55  1.423e-01  3.240e-03  7.266e-02
  611  2015-09-12T02:33:45  1.423e-01  3.242e-03  7.265e-02
  612  2015-09-12T02:34:35  1.422e-01  3.233e-03  7.265e-02
  613  2015-09-12T02:35:24  1.422e-01  3.241e-03  7.263e-02
  614  2015-09-12T02:36:14  1.422e-01  3.238e-03  7.262e-02
  615  2015-09-12T02:37:00  1.421e-01  3.260e-03  7.258e-02
  616  2015-09-12T02:37:47  1.421e-01  3.245e-03  7.259e-02
  617  2015-09-12T02:38:33  1.420e-01  3.231e-03  7.259e-02
  618  2015-09-12T02:39:21  1.420e-01  3.245e-03  7.256e-02
  619  2015-09-12T02:40:08  1.419e-01  3.245e-03  7.254e-02
  620  2015-09-12T02:40:55  1.418e-01  3.239e-03  7.253e-02
  621  2015-09-12T02:41:45  1.417e-01  3.239e-03  7.251e-02
  622  2015-09-12T02:42:34  1.417e-01  3.250e-03  7.248e-02
  623  2015-09-12T02:43:24  1.416e-01  3.256e-03  7.246e-02
  624  2015-09-12T02:44:14  1.416e-01  3.264e-03  7.244e-02
  625  2015-09-12T02:45:04  1.416e-01  3.262e-03  7.243e-02
  626  2015-09-12T02:45:54  1.415e-01  3.276e-03  7.241e-02
  627  2015-09-12T02:46:44  1.415e-01  3.281e-03  7.240e-02
  628  2015-09-12T02:47:34  1.415e-01  3.271e-03  7.240e-02
  629  2015-09-12T02:48:24  1.415e-01  3.269e-03  7.240e-02
  630  2015-09-12T02:49:15  1.414e-01  3.260e-03  7.240e-02
  631  2015-09-12T02:50:05  1.414e-01  3.253e-03  7.240e-02
  632  2015-09-12T02:50:57  1.413e-01  3.238e-03  7.240e-02
  633  2015-09-12T02:51:47  1.413e-01  3.219e-03  7.240e-02
  634  2015-09-12T02:52:38  1.412e-01  3.182e-03  7.244e-02
  635  2015-09-12T02:53:29  1.412e-01  3.184e-03  7.242e-02
  636  2015-09-12T02:54:19  1.412e-01  3.218e-03  7.239e-02
  637  2015-09-12T02:55:12  1.412e-01  3.197e-03  7.240e-02
  638  2015-09-12T02:56:05  1.412e-01  3.190e-03  7.241e-02
  639  2015-09-12T02:56:56  1.411e-01  3.199e-03  7.239e-02
  640  2015-09-12T02:57:49  1.411e-01  3.190e-03  7.240e-02
  641  2015-09-12T02:58:42  1.411e-01  3.192e-03  7.239e-02
  642  2015-09-12T02:59:34  1.411e-01  3.189e-03  7.238e-02
  643  2015-09-12T03:00:27  1.410e-01  3.185e-03  7.238e-02
  644  2015-09-12T03:01:18  1.410e-01  3.188e-03  7.236e-02
  645  2015-09-12T03:02:09  1.409e-01  3.200e-03  7.233e-02
  646  2015-09-12T03:03:01  1.408e-01  3.239e-03  7.226e-02
  647  2015-09-12T03:03:48  1.408e-01  3.254e-03  7.223e-02
  648  2015-09-12T03:04:34  1.407e-01  3.242e-03  7.223e-02
  649  2015-09-12T03:05:21  1.407e-01  3.271e-03  7.218e-02
  650  2015-09-12T03:06:08  1.406e-01  3.246e-03  7.219e-02
  651  2015-09-12T03:06:55  1.405e-01  3.258e-03  7.216e-02
  652  2015-09-12T03:07:41  1.405e-01  3.244e-03  7.216e-02
  653  2015-09-12T03:08:27  1.405e-01  3.220e-03  7.218e-02
  654  2015-09-12T03:09:14  1.404e-01  3.219e-03  7.217e-02
  655  2015-09-12T03:10:01  1.404e-01  3.229e-03  7.215e-02
  656  2015-09-12T03:10:47  1.404e-01  3.216e-03  7.216e-02
  657  2015-09-12T03:11:34  1.403e-01  3.212e-03  7.216e-02
  658  2015-09-12T03:12:21  1.403e-01  3.225e-03  7.214e-02
  659  2015-09-12T03:13:07  1.403e-01  3.231e-03  7.212e-02
  660  2015-09-12T03:13:54  1.403e-01  3.228e-03  7.212e-02
  661  2015-09-12T03:14:44  1.402e-01  3.220e-03  7.212e-02
  662  2015-09-12T03:15:35  1.402e-01  3.238e-03  7.209e-02
  663  2015-09-12T03:16:28  1.402e-01  3.237e-03  7.208e-02
  664  2015-09-12T03:17:20  1.401e-01  3.236e-03  7.207e-02
  665  2015-09-12T03:18:13  1.401e-01  3.220e-03  7.207e-02
  666  2015-09-12T03:19:04  1.400e-01  3.211e-03  7.207e-02
  667  2015-09-12T03:19:55  1.400e-01  3.226e-03  7.204e-02
  668  2015-09-12T03:20:47  1.399e-01  3.215e-03  7.204e-02
  669  2015-09-12T03:21:33  1.399e-01  3.202e-03  7.205e-02
  670  2015-09-12T03:22:26  1.399e-01  3.222e-03  7.202e-02
  671  2015-09-12T03:23:19  1.398e-01  3.224e-03  7.201e-02
  672  2015-09-12T03:24:06  1.398e-01  3.223e-03  7.200e-02
  673  2015-09-12T03:24:52  1.398e-01  3.216e-03  7.200e-02
  674  2015-09-12T03:25:39  1.397e-01  3.175e-03  7.203e-02
  675  2015-09-12T03:26:26  1.397e-01  3.155e-03  7.204e-02
  676  2015-09-12T03:27:16  1.396e-01  3.134e-03  7.204e-02
  677  2015-09-12T03:28:06  1.395e-01  3.124e-03  7.203e-02
  678  2015-09-12T03:28:56  1.395e-01  3.138e-03  7.201e-02
  679  2015-09-12T03:29:46  1.394e-01  3.147e-03  7.198e-02
  680  2015-09-12T03:30:32  1.394e-01  3.156e-03  7.197e-02
  681  2015-09-12T03:31:18  1.394e-01  3.180e-03  7.193e-02
  682  2015-09-12T03:32:08  1.394e-01  3.170e-03  7.194e-02
  683  2015-09-12T03:32:56  1.393e-01  3.173e-03  7.193e-02
  684  2015-09-12T03:33:46  1.393e-01  3.160e-03  7.194e-02
  685  2015-09-12T03:34:35  1.393e-01  3.164e-03  7.193e-02
  686  2015-09-12T03:35:25  1.393e-01  3.141e-03  7.195e-02
  687  2015-09-12T03:36:14  1.392e-01  3.150e-03  7.193e-02
  688  2015-09-12T03:37:03  1.392e-01  3.146e-03  7.193e-02
  689  2015-09-12T03:37:54  1.392e-01  3.131e-03  7.193e-02
  690  2015-09-12T03:38:46  1.391e-01  3.122e-03  7.192e-02
  691  2015-09-12T03:39:38  1.390e-01  3.122e-03  7.190e-02
  692  2015-09-12T03:40:31  1.390e-01  3.139e-03  7.186e-02
  693  2015-09-12T03:41:23  1.389e-01  3.141e-03  7.185e-02
  694  2015-09-12T03:42:17  1.389e-01  3.153e-03  7.183e-02
  695  2015-09-12T03:43:10  1.388e-01  3.169e-03  7.180e-02
  696  2015-09-12T03:44:03  1.388e-01  3.174e-03  7.178e-02
  697  2015-09-12T03:44:57  1.387e-01  3.170e-03  7.176e-02
  698  2015-09-12T03:45:50  1.386e-01  3.195e-03  7.171e-02
  699  2015-09-12T03:46:44  1.385e-01  3.176e-03  7.171e-02
Saving checkpoint data.
