Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:33:12  1.316e-01  3.276e-03  6.969e-02
  342  2015-09-11T22:34:29  1.314e-01  3.256e-03  6.965e-02
  343  2015-09-11T22:35:38  1.313e-01  3.226e-03  6.966e-02
  344  2015-09-11T22:36:46  1.312e-01  3.204e-03  6.965e-02
  345  2015-09-11T22:37:58  1.310e-01  3.188e-03  6.962e-02
  346  2015-09-11T22:39:08  1.309e-01  3.209e-03  6.956e-02
  347  2015-09-11T22:40:19  1.307e-01  3.197e-03  6.953e-02
  348  2015-09-11T22:41:28  1.305e-01  3.191e-03  6.949e-02
  349  2015-09-11T22:42:40  1.305e-01  3.183e-03  6.948e-02
  350  2015-09-11T22:43:48  1.304e-01  3.174e-03  6.946e-02
  351  2015-09-11T22:44:57  1.302e-01  3.161e-03  6.943e-02
  352  2015-09-11T22:46:06  1.300e-01  3.159e-03  6.937e-02
  353  2015-09-11T22:47:17  1.298e-01  3.142e-03  6.933e-02
  354  2015-09-11T22:48:22  1.296e-01  3.090e-03  6.935e-02
  355  2015-09-11T22:49:31  1.294e-01  3.081e-03  6.931e-02
  356  2015-09-11T22:50:40  1.293e-01  3.075e-03  6.926e-02
  357  2015-09-11T22:51:54  1.291e-01  3.085e-03  6.920e-02
  358  2015-09-11T22:53:08  1.288e-01  3.084e-03  6.914e-02
  359  2015-09-11T22:54:19  1.286e-01  3.088e-03  6.905e-02
  360  2015-09-11T22:55:28  1.285e-01  3.109e-03  6.900e-02
  361  2015-09-11T22:56:38  1.283e-01  3.086e-03  6.899e-02
  362  2015-09-11T22:57:48  1.282e-01  3.063e-03  6.896e-02
  363  2015-09-11T22:58:57  1.280e-01  3.023e-03  6.897e-02
  364  2015-09-11T23:00:03  1.279e-01  3.054e-03  6.891e-02
  365  2015-09-11T23:01:17  1.278e-01  3.037e-03  6.889e-02
  366  2015-09-11T23:02:28  1.277e-01  3.036e-03  6.886e-02
  367  2015-09-11T23:03:34  1.275e-01  3.035e-03  6.882e-02
  368  2015-09-11T23:04:42  1.274e-01  3.034e-03  6.879e-02
  369  2015-09-11T23:05:52  1.273e-01  3.009e-03  6.878e-02
  370  2015-09-11T23:07:03  1.273e-01  3.055e-03  6.872e-02
  371  2015-09-11T23:08:16  1.272e-01  3.039e-03  6.872e-02
  372  2015-09-11T23:09:20  1.271e-01  3.019e-03  6.870e-02
  373  2015-09-11T23:10:32  1.269e-01  2.998e-03  6.868e-02
  374  2015-09-11T23:11:41  1.268e-01  3.018e-03  6.864e-02
  375  2015-09-11T23:12:49  1.267e-01  2.998e-03  6.863e-02
  376  2015-09-11T23:14:03  1.266e-01  2.975e-03  6.862e-02
  377  2015-09-11T23:15:11  1.264e-01  2.968e-03  6.857e-02
  378  2015-09-11T23:16:22  1.262e-01  2.954e-03  6.853e-02
  379  2015-09-11T23:17:31  1.260e-01  2.926e-03  6.850e-02
  380  2015-09-11T23:18:39  1.259e-01  2.920e-03  6.847e-02
  381  2015-09-11T23:19:52  1.257e-01  2.920e-03  6.841e-02
  382  2015-09-11T23:21:03  1.255e-01  2.954e-03  6.834e-02
  383  2015-09-11T23:22:13  1.254e-01  2.933e-03  6.833e-02
  384  2015-09-11T23:23:22  1.253e-01  2.907e-03  6.833e-02
  385  2015-09-11T23:24:34  1.252e-01  2.908e-03  6.830e-02
  386  2015-09-11T23:25:47  1.251e-01  2.904e-03  6.827e-02
  387  2015-09-11T23:26:56  1.250e-01  2.909e-03  6.823e-02
  388  2015-09-11T23:28:05  1.249e-01  2.923e-03  6.820e-02
  389  2015-09-11T23:29:20  1.248e-01  2.933e-03  6.817e-02
  390  2015-09-11T23:30:30  1.248e-01  2.908e-03  6.817e-02
  391  2015-09-11T23:31:39  1.247e-01  2.897e-03  6.816e-02
  392  2015-09-11T23:32:44  1.246e-01  2.885e-03  6.814e-02
  393  2015-09-11T23:33:53  1.245e-01  2.896e-03  6.810e-02
  394  2015-09-11T23:35:04  1.244e-01  2.888e-03  6.809e-02
  395  2015-09-11T23:36:13  1.243e-01  2.874e-03  6.808e-02
  396  2015-09-11T23:37:24  1.242e-01  2.894e-03  6.801e-02
  397  2015-09-11T23:38:37  1.240e-01  2.930e-03  6.794e-02
  398  2015-09-11T23:39:45  1.241e-01  2.962e-03  6.792e-02
  399  2015-09-11T23:40:58  1.240e-01  2.927e-03  6.792e-02
Saving checkpoint data.
  400  2015-09-11T23:42:09  1.239e-01  2.931e-03  6.790e-02
  401  2015-09-11T23:43:19  1.238e-01  2.934e-03  6.788e-02
  402  2015-09-11T23:44:27  1.238e-01  2.937e-03  6.785e-02
  403  2015-09-11T23:45:37  1.237e-01  2.942e-03  6.782e-02
  404  2015-09-11T23:46:51  1.236e-01  2.918e-03  6.782e-02
  405  2015-09-11T23:48:01  1.235e-01  2.910e-03  6.780e-02
  406  2015-09-11T23:49:11  1.233e-01  2.911e-03  6.776e-02
  407  2015-09-11T23:50:22  1.231e-01  2.942e-03  6.767e-02
  408  2015-09-11T23:51:32  1.230e-01  2.924e-03  6.765e-02
  409  2015-09-11T23:52:44  1.229e-01  2.933e-03  6.762e-02
  410  2015-09-11T23:53:49  1.228e-01  2.935e-03  6.759e-02
  411  2015-09-11T23:55:02  1.227e-01  2.956e-03  6.753e-02
  412  2015-09-11T23:56:14  1.226e-01  2.954e-03  6.751e-02
  413  2015-09-11T23:57:26  1.226e-01  2.950e-03  6.750e-02
  414  2015-09-11T23:58:39  1.225e-01  2.948e-03  6.749e-02
  415  2015-09-11T23:59:47  1.225e-01  2.957e-03  6.745e-02
  416  2015-09-12T00:00:53  1.224e-01  2.940e-03  6.747e-02
  417  2015-09-12T00:02:07  1.224e-01  2.937e-03  6.746e-02
  418  2015-09-12T00:03:19  1.224e-01  2.936e-03  6.745e-02
  419  2015-09-12T00:04:29  1.223e-01  2.942e-03  6.742e-02
  420  2015-09-12T00:05:37  1.223e-01  2.963e-03  6.739e-02
  421  2015-09-12T00:06:49  1.222e-01  2.957e-03  6.738e-02
  422  2015-09-12T00:07:54  1.222e-01  2.958e-03  6.737e-02
  423  2015-09-12T00:09:03  1.221e-01  2.962e-03  6.735e-02
  424  2015-09-12T00:10:10  1.220e-01  2.981e-03  6.730e-02
  425  2015-09-12T00:11:14  1.219e-01  2.991e-03  6.726e-02
  426  2015-09-12T00:12:26  1.218e-01  3.023e-03  6.719e-02
  427  2015-09-12T00:13:42  1.217e-01  3.028e-03  6.714e-02
  428  2015-09-12T00:14:53  1.215e-01  3.017e-03  6.712e-02
  429  2015-09-12T00:16:05  1.214e-01  3.009e-03  6.708e-02
  430  2015-09-12T00:17:16  1.213e-01  3.023e-03  6.704e-02
  431  2015-09-12T00:18:30  1.212e-01  3.050e-03  6.698e-02
  432  2015-09-12T00:19:42  1.212e-01  3.053e-03  6.697e-02
  433  2015-09-12T00:20:56  1.211e-01  3.047e-03  6.697e-02
  434  2015-09-12T00:22:07  1.211e-01  3.050e-03  6.695e-02
  435  2015-09-12T00:23:16  1.210e-01  3.050e-03  6.692e-02
  436  2015-09-12T00:24:29  1.209e-01  3.077e-03  6.686e-02
  437  2015-09-12T00:25:38  1.208e-01  3.097e-03  6.682e-02
  438  2015-09-12T00:26:45  1.208e-01  3.102e-03  6.680e-02
  439  2015-09-12T00:27:56  1.207e-01  3.122e-03  6.674e-02
  440  2015-09-12T00:29:03  1.206e-01  3.138e-03  6.671e-02
  441  2015-09-12T00:30:12  1.205e-01  3.140e-03  6.669e-02
  442  2015-09-12T00:31:21  1.204e-01  3.140e-03  6.666e-02
  443  2015-09-12T00:32:28  1.203e-01  3.142e-03  6.662e-02
  444  2015-09-12T00:33:43  1.202e-01  3.160e-03  6.658e-02
  445  2015-09-12T00:34:52  1.202e-01  3.157e-03  6.656e-02
  446  2015-09-12T00:36:01  1.201e-01  3.143e-03  6.655e-02
  447  2015-09-12T00:37:11  1.200e-01  3.125e-03  6.654e-02
  448  2015-09-12T00:38:25  1.199e-01  3.126e-03  6.652e-02
  449  2015-09-12T00:39:32  1.199e-01  3.135e-03  6.650e-02
  450  2015-09-12T00:40:37  1.198e-01  3.130e-03  6.649e-02
  451  2015-09-12T00:41:45  1.198e-01  3.120e-03  6.649e-02
  452  2015-09-12T00:42:53  1.197e-01  3.106e-03  6.647e-02
  453  2015-09-12T00:44:04  1.195e-01  3.078e-03  6.647e-02
  454  2015-09-12T00:45:18  1.195e-01  3.041e-03  6.649e-02
  455  2015-09-12T00:46:24  1.194e-01  3.020e-03  6.649e-02
  456  2015-09-12T00:47:34  1.194e-01  3.023e-03  6.648e-02
  457  2015-09-12T00:48:44  1.193e-01  3.016e-03  6.647e-02
  458  2015-09-12T00:49:51  1.193e-01  3.000e-03  6.647e-02
  459  2015-09-12T00:50:59  1.192e-01  3.003e-03  6.645e-02
  460  2015-09-12T00:52:07  1.191e-01  3.003e-03  6.643e-02
  461  2015-09-12T00:53:20  1.190e-01  3.021e-03  6.639e-02
  462  2015-09-12T00:54:28  1.190e-01  3.043e-03  6.635e-02
  463  2015-09-12T00:55:40  1.190e-01  3.042e-03  6.634e-02
  464  2015-09-12T00:56:46  1.189e-01  3.036e-03  6.633e-02
  465  2015-09-12T00:57:56  1.188e-01  3.037e-03  6.631e-02
  466  2015-09-12T00:59:07  1.188e-01  3.056e-03  6.628e-02
  467  2015-09-12T01:00:15  1.188e-01  3.063e-03  6.626e-02
  468  2015-09-12T01:01:23  1.187e-01  3.049e-03  6.626e-02
  469  2015-09-12T01:02:35  1.186e-01  3.069e-03  6.622e-02
  470  2015-09-12T01:03:44  1.186e-01  3.054e-03  6.622e-02
  471  2015-09-12T01:04:54  1.185e-01  3.037e-03  6.621e-02
  472  2015-09-12T01:06:02  1.185e-01  3.055e-03  6.618e-02
  473  2015-09-12T01:07:10  1.184e-01  3.048e-03  6.617e-02
  474  2015-09-12T01:08:19  1.184e-01  3.042e-03  6.617e-02
  475  2015-09-12T01:09:30  1.184e-01  3.036e-03  6.617e-02
  476  2015-09-12T01:10:37  1.183e-01  3.048e-03  6.614e-02
  477  2015-09-12T01:11:47  1.183e-01  3.043e-03  6.613e-02
  478  2015-09-12T01:12:54  1.182e-01  3.034e-03  6.612e-02
  479  2015-09-12T01:14:01  1.181e-01  3.051e-03  6.608e-02
  480  2015-09-12T01:15:10  1.180e-01  3.022e-03  6.609e-02
  481  2015-09-12T01:16:21  1.180e-01  3.011e-03  6.610e-02
  482  2015-09-12T01:17:31  1.180e-01  3.004e-03  6.610e-02
  483  2015-09-12T01:18:41  1.179e-01  3.008e-03  6.608e-02
  484  2015-09-12T01:19:50  1.179e-01  3.023e-03  6.604e-02
  485  2015-09-12T01:21:02  1.178e-01  3.029e-03  6.602e-02
  486  2015-09-12T01:22:12  1.178e-01  3.035e-03  6.599e-02
  487  2015-09-12T01:23:25  1.177e-01  3.044e-03  6.596e-02
  488  2015-09-12T01:24:37  1.177e-01  3.059e-03  6.594e-02
  489  2015-09-12T01:25:44  1.177e-01  3.054e-03  6.594e-02
  490  2015-09-12T01:26:53  1.176e-01  3.048e-03  6.594e-02
  491  2015-09-12T01:28:01  1.176e-01  3.045e-03  6.593e-02
  492  2015-09-12T01:29:11  1.176e-01  3.041e-03  6.593e-02
  493  2015-09-12T01:30:19  1.175e-01  3.047e-03  6.591e-02
  494  2015-09-12T01:31:24  1.175e-01  3.049e-03  6.590e-02
  495  2015-09-12T01:32:35  1.174e-01  3.065e-03  6.587e-02
  496  2015-09-12T01:33:40  1.174e-01  3.082e-03  6.583e-02
  497  2015-09-12T01:34:49  1.173e-01  3.079e-03  6.582e-02
  498  2015-09-12T01:36:00  1.173e-01  3.098e-03  6.578e-02
  499  2015-09-12T01:37:10  1.172e-01  3.091e-03  6.576e-02
Saving checkpoint data.
  500  2015-09-12T01:38:20  1.172e-01  3.098e-03  6.574e-02
  501  2015-09-12T01:39:30  1.171e-01  3.098e-03  6.573e-02
  502  2015-09-12T01:40:39  1.171e-01  3.101e-03  6.571e-02
  503  2015-09-12T01:41:53  1.170e-01  3.088e-03  6.572e-02
  504  2015-09-12T01:43:05  1.170e-01  3.083e-03  6.571e-02
  505  2015-09-12T01:44:19  1.169e-01  3.077e-03  6.571e-02
  506  2015-09-12T01:45:31  1.169e-01  3.083e-03  6.568e-02
  507  2015-09-12T01:46:37  1.168e-01  3.101e-03  6.564e-02
  508  2015-09-12T01:47:50  1.167e-01  3.099e-03  6.562e-02
  509  2015-09-12T01:49:02  1.167e-01  3.085e-03  6.563e-02
  510  2015-09-12T01:50:15  1.167e-01  3.085e-03  6.562e-02
  511  2015-09-12T01:51:22  1.166e-01  3.099e-03  6.559e-02
  512  2015-09-12T01:52:29  1.166e-01  3.098e-03  6.558e-02
  513  2015-09-12T01:53:39  1.166e-01  3.086e-03  6.558e-02
  514  2015-09-12T01:54:46  1.165e-01  3.086e-03  6.557e-02
  515  2015-09-12T01:55:56  1.165e-01  3.108e-03  6.554e-02
  516  2015-09-12T01:57:06  1.165e-01  3.109e-03  6.553e-02
  517  2015-09-12T01:58:12  1.165e-01  3.106e-03  6.553e-02
  518  2015-09-12T01:59:23  1.165e-01  3.105e-03  6.553e-02
  519  2015-09-12T02:00:34  1.164e-01  3.105e-03  6.552e-02
  520  2015-09-12T02:01:44  1.164e-01  3.105e-03  6.551e-02
  521  2015-09-12T02:02:56  1.163e-01  3.104e-03  6.549e-02
  522  2015-09-12T02:04:06  1.163e-01  3.097e-03  6.549e-02
  523  2015-09-12T02:05:13  1.162e-01  3.077e-03  6.550e-02
  524  2015-09-12T02:06:24  1.162e-01  3.063e-03  6.550e-02
  525  2015-09-12T02:07:33  1.161e-01  3.043e-03  6.551e-02
  526  2015-09-12T02:08:41  1.161e-01  3.044e-03  6.549e-02
  527  2015-09-12T02:09:48  1.161e-01  3.042e-03  6.549e-02
  528  2015-09-12T02:11:00  1.160e-01  3.050e-03  6.547e-02
  529  2015-09-12T02:12:13  1.160e-01  3.057e-03  6.544e-02
  530  2015-09-12T02:13:22  1.159e-01  3.069e-03  6.541e-02
  531  2015-09-12T02:14:34  1.159e-01  3.080e-03  6.538e-02
  532  2015-09-12T02:15:44  1.158e-01  3.078e-03  6.537e-02
  533  2015-09-12T02:16:56  1.158e-01  3.084e-03  6.535e-02
  534  2015-09-12T02:18:05  1.157e-01  3.105e-03  6.531e-02
  535  2015-09-12T02:19:10  1.157e-01  3.109e-03  6.529e-02
  536  2015-09-12T02:20:19  1.157e-01  3.134e-03  6.526e-02
  537  2015-09-12T02:21:27  1.156e-01  3.115e-03  6.528e-02
  538  2015-09-12T02:22:38  1.156e-01  3.113e-03  6.527e-02
  539  2015-09-12T02:23:45  1.156e-01  3.106e-03  6.526e-02
  540  2015-09-12T02:24:53  1.155e-01  3.098e-03  6.526e-02
  541  2015-09-12T02:26:02  1.155e-01  3.105e-03  6.525e-02
  542  2015-09-12T02:27:15  1.155e-01  3.120e-03  6.522e-02
  543  2015-09-12T02:28:21  1.155e-01  3.103e-03  6.524e-02
  544  2015-09-12T02:29:31  1.154e-01  3.102e-03  6.523e-02
  545  2015-09-12T02:30:37  1.154e-01  3.093e-03  6.523e-02
  546  2015-09-12T02:31:47  1.154e-01  3.080e-03  6.523e-02
  547  2015-09-12T02:32:59  1.153e-01  3.065e-03  6.524e-02
  548  2015-09-12T02:34:11  1.152e-01  3.050e-03  6.523e-02
  549  2015-09-12T02:35:21  1.152e-01  3.034e-03  6.525e-02
  550  2015-09-12T02:36:33  1.152e-01  3.037e-03  6.523e-02
  551  2015-09-12T02:37:42  1.152e-01  3.034e-03  6.522e-02
  552  2015-09-12T02:38:55  1.151e-01  3.033e-03  6.522e-02
  553  2015-09-12T02:40:09  1.151e-01  3.034e-03  6.521e-02
  554  2015-09-12T02:41:20  1.151e-01  3.030e-03  6.521e-02
  555  2015-09-12T02:42:29  1.151e-01  3.031e-03  6.520e-02
  556  2015-09-12T02:43:41  1.150e-01  3.027e-03  6.520e-02
  557  2015-09-12T02:44:50  1.150e-01  3.014e-03  6.520e-02
  558  2015-09-12T02:46:01  1.150e-01  2.992e-03  6.521e-02
  559  2015-09-12T02:47:11  1.150e-01  2.994e-03  6.521e-02
  560  2015-09-12T02:48:20  1.149e-01  2.992e-03  6.521e-02
  561  2015-09-12T02:49:30  1.149e-01  2.988e-03  6.520e-02
  562  2015-09-12T02:50:42  1.149e-01  2.986e-03  6.520e-02
  563  2015-09-12T02:51:54  1.149e-01  2.971e-03  6.521e-02
  564  2015-09-12T02:53:02  1.148e-01  2.976e-03  6.519e-02
  565  2015-09-12T02:54:15  1.148e-01  2.980e-03  6.518e-02
  566  2015-09-12T02:55:24  1.148e-01  2.973e-03  6.518e-02
  567  2015-09-12T02:56:32  1.148e-01  2.956e-03  6.519e-02
  568  2015-09-12T02:57:44  1.147e-01  2.960e-03  6.518e-02
  569  2015-09-12T02:58:55  1.147e-01  2.963e-03  6.517e-02
  570  2015-09-12T03:00:01  1.147e-01  2.951e-03  6.518e-02
  571  2015-09-12T03:01:11  1.147e-01  2.963e-03  6.516e-02
  572  2015-09-12T03:02:18  1.147e-01  2.969e-03  6.515e-02
  573  2015-09-12T03:03:33  1.147e-01  2.969e-03  6.515e-02
  574  2015-09-12T03:04:39  1.146e-01  2.970e-03  6.514e-02
  575  2015-09-12T03:05:51  1.146e-01  2.968e-03  6.514e-02
  576  2015-09-12T03:06:57  1.146e-01  2.971e-03  6.513e-02
  577  2015-09-12T03:08:07  1.146e-01  2.963e-03  6.513e-02
  578  2015-09-12T03:09:15  1.145e-01  2.966e-03  6.512e-02
  579  2015-09-12T03:10:27  1.145e-01  2.954e-03  6.512e-02
  580  2015-09-12T03:11:42  1.145e-01  2.947e-03  6.512e-02
  581  2015-09-12T03:12:55  1.144e-01  2.950e-03  6.511e-02
  582  2015-09-12T03:14:03  1.144e-01  2.949e-03  6.510e-02
  583  2015-09-12T03:15:11  1.144e-01  2.964e-03  6.507e-02
  584  2015-09-12T03:16:23  1.143e-01  2.972e-03  6.505e-02
  585  2015-09-12T03:17:36  1.143e-01  2.967e-03  6.505e-02
  586  2015-09-12T03:18:42  1.143e-01  2.964e-03  6.505e-02
  587  2015-09-12T03:19:55  1.143e-01  2.952e-03  6.506e-02
  588  2015-09-12T03:21:01  1.143e-01  2.948e-03  6.506e-02
  589  2015-09-12T03:22:08  1.143e-01  2.957e-03  6.505e-02
  590  2015-09-12T03:23:16  1.142e-01  2.954e-03  6.504e-02
  591  2015-09-12T03:24:25  1.142e-01  2.940e-03  6.505e-02
  592  2015-09-12T03:25:34  1.142e-01  2.923e-03  6.505e-02
  593  2015-09-12T03:26:45  1.141e-01  2.905e-03  6.506e-02
  594  2015-09-12T03:27:55  1.141e-01  2.892e-03  6.507e-02
  595  2015-09-12T03:29:14  1.141e-01  2.884e-03  6.506e-02
  596  2015-09-12T03:30:24  1.140e-01  2.892e-03  6.505e-02
  597  2015-09-12T03:31:34  1.140e-01  2.907e-03  6.502e-02
  598  2015-09-12T03:32:45  1.140e-01  2.900e-03  6.502e-02
  599  2015-09-12T03:33:54  1.140e-01  2.896e-03  6.502e-02
Saving checkpoint data.
  600  2015-09-12T03:35:04  1.139e-01  2.893e-03  6.502e-02
  601  2015-09-12T03:36:13  1.139e-01  2.885e-03  6.502e-02
  602  2015-09-12T03:37:23  1.138e-01  2.895e-03  6.499e-02
  603  2015-09-12T03:38:33  1.138e-01  2.901e-03  6.497e-02
  604  2015-09-12T03:39:42  1.137e-01  2.905e-03  6.495e-02
  605  2015-09-12T03:40:47  1.137e-01  2.903e-03  6.494e-02
  606  2015-09-12T03:41:56  1.137e-01  2.901e-03  6.494e-02
  607  2015-09-12T03:43:07  1.137e-01  2.899e-03  6.493e-02
  608  2015-09-12T03:44:16  1.136e-01  2.901e-03  6.492e-02
  609  2015-09-12T03:45:25  1.136e-01  2.919e-03  6.489e-02
  610  2015-09-12T03:46:39  1.136e-01  2.922e-03  6.488e-02
  611  2015-09-12T03:47:52  1.136e-01  2.918e-03  6.488e-02
  612  2015-09-12T03:49:06  1.135e-01  2.909e-03  6.488e-02
  613  2015-09-12T03:50:14  1.135e-01  2.905e-03  6.488e-02
  614  2015-09-12T03:51:25  1.135e-01  2.912e-03  6.487e-02
  615  2015-09-12T03:52:36  1.135e-01  2.911e-03  6.486e-02
  616  2015-09-12T03:53:46  1.134e-01  2.910e-03  6.485e-02
  617  2015-09-12T03:54:55  1.134e-01  2.912e-03  6.484e-02
  618  2015-09-12T03:56:04  1.134e-01  2.909e-03  6.484e-02
  619  2015-09-12T03:57:13  1.134e-01  2.912e-03  6.482e-02
  620  2015-09-12T03:58:25  1.133e-01  2.913e-03  6.481e-02
  621  2015-09-12T03:59:31  1.133e-01  2.907e-03  6.481e-02
  622  2015-09-12T04:00:42  1.133e-01  2.920e-03  6.478e-02
  623  2015-09-12T04:01:56  1.132e-01  2.932e-03  6.476e-02
  624  2015-09-12T04:03:08  1.132e-01  2.930e-03  6.476e-02
  625  2015-09-12T04:04:17  1.131e-01  2.935e-03  6.473e-02
  626  2015-09-12T04:05:30  1.131e-01  2.938e-03  6.472e-02
  627  2015-09-12T04:06:42  1.131e-01  2.924e-03  6.472e-02
  628  2015-09-12T04:07:54  1.130e-01  2.910e-03  6.472e-02
  629  2015-09-12T04:09:04  1.130e-01  2.923e-03  6.469e-02
  630  2015-09-12T04:10:12  1.129e-01  2.930e-03  6.467e-02
  631  2015-09-12T04:11:18  1.129e-01  2.944e-03  6.464e-02
  632  2015-09-12T04:12:24  1.128e-01  2.943e-03  6.463e-02
  633  2015-09-12T04:13:30  1.128e-01  2.923e-03  6.464e-02
  634  2015-09-12T04:14:42  1.127e-01  2.917e-03  6.463e-02
  635  2015-09-12T04:15:50  1.127e-01  2.928e-03  6.461e-02
  636  2015-09-12T04:17:02  1.127e-01  2.930e-03  6.460e-02
  637  2015-09-12T04:18:10  1.126e-01  2.928e-03  6.459e-02
  638  2015-09-12T04:19:23  1.126e-01  2.927e-03  6.458e-02
  639  2015-09-12T04:20:30  1.126e-01  2.928e-03  6.457e-02
  640  2015-09-12T04:21:41  1.125e-01  2.932e-03  6.455e-02
  641  2015-09-12T04:22:53  1.125e-01  2.928e-03  6.454e-02
  642  2015-09-12T04:24:04  1.124e-01  2.918e-03  6.453e-02
  643  2015-09-12T04:25:10  1.124e-01  2.898e-03  6.455e-02
  644  2015-09-12T04:26:17  1.124e-01  2.903e-03  6.453e-02
  645  2015-09-12T04:27:23  1.123e-01  2.884e-03  6.454e-02
  646  2015-09-12T04:28:31  1.122e-01  2.857e-03  6.455e-02
  647  2015-09-12T04:29:39  1.122e-01  2.838e-03  6.455e-02
  648  2015-09-12T04:30:45  1.121e-01  2.830e-03  6.454e-02
  649  2015-09-12T04:31:51  1.121e-01  2.845e-03  6.451e-02
  650  2015-09-12T04:32:57  1.120e-01  2.852e-03  6.450e-02
  651  2015-09-12T04:34:03  1.120e-01  2.835e-03  6.450e-02
  652  2015-09-12T04:35:06  1.120e-01  2.820e-03  6.451e-02
  653  2015-09-12T04:36:08  1.120e-01  2.812e-03  6.452e-02
  654  2015-09-12T04:37:10  1.119e-01  2.808e-03  6.451e-02
  655  2015-09-12T04:38:11  1.119e-01  2.814e-03  6.449e-02
  656  2015-09-12T04:39:19  1.119e-01  2.810e-03  6.449e-02
  657  2015-09-12T04:40:24  1.118e-01  2.814e-03  6.448e-02
  658  2015-09-12T04:41:31  1.118e-01  2.814e-03  6.446e-02
  659  2015-09-12T04:42:40  1.118e-01  2.832e-03  6.443e-02
  660  2015-09-12T04:43:45  1.117e-01  2.819e-03  6.444e-02
  661  2015-09-12T04:44:51  1.117e-01  2.820e-03  6.443e-02
  662  2015-09-12T04:45:56  1.117e-01  2.818e-03  6.443e-02
  663  2015-09-12T04:47:04  1.117e-01  2.818e-03  6.442e-02
  664  2015-09-12T04:48:12  1.116e-01  2.809e-03  6.442e-02
  665  2015-09-12T04:49:18  1.116e-01  2.810e-03  6.441e-02
  666  2015-09-12T04:50:24  1.115e-01  2.797e-03  6.440e-02
  667  2015-09-12T04:51:33  1.115e-01  2.808e-03  6.438e-02
  668  2015-09-12T04:52:40  1.115e-01  2.803e-03  6.437e-02
  669  2015-09-12T04:53:47  1.114e-01  2.791e-03  6.437e-02
  670  2015-09-12T04:54:56  1.114e-01  2.792e-03  6.436e-02
  671  2015-09-12T04:56:03  1.113e-01  2.806e-03  6.434e-02
  672  2015-09-12T04:57:09  1.113e-01  2.828e-03  6.430e-02
  673  2015-09-12T04:58:15  1.113e-01  2.830e-03  6.430e-02
  674  2015-09-12T04:59:21  1.113e-01  2.824e-03  6.430e-02
  675  2015-09-12T05:00:28  1.113e-01  2.818e-03  6.430e-02
  676  2015-09-12T05:01:33  1.112e-01  2.816e-03  6.429e-02
  677  2015-09-12T05:02:38  1.112e-01  2.820e-03  6.428e-02
  678  2015-09-12T05:03:45  1.112e-01  2.818e-03  6.427e-02
  679  2015-09-12T05:04:46  1.111e-01  2.829e-03  6.425e-02
  680  2015-09-12T05:05:52  1.111e-01  2.837e-03  6.422e-02
  681  2015-09-12T05:06:56  1.111e-01  2.834e-03  6.422e-02
  682  2015-09-12T05:08:02  1.110e-01  2.820e-03  6.422e-02
  683  2015-09-12T05:09:09  1.110e-01  2.821e-03  6.421e-02
  684  2015-09-12T05:10:15  1.110e-01  2.833e-03  6.419e-02
  685  2015-09-12T05:11:22  1.110e-01  2.830e-03  6.419e-02
  686  2015-09-12T05:12:30  1.110e-01  2.821e-03  6.420e-02
  687  2015-09-12T05:13:37  1.109e-01  2.819e-03  6.420e-02
  688  2015-09-12T05:14:46  1.109e-01  2.816e-03  6.419e-02
  689  2015-09-12T05:15:52  1.109e-01  2.820e-03  6.418e-02
  690  2015-09-12T05:16:58  1.109e-01  2.829e-03  6.416e-02
  691  2015-09-12T05:18:04  1.108e-01  2.832e-03  6.414e-02
  692  2015-09-12T05:19:06  1.108e-01  2.847e-03  6.412e-02
  693  2015-09-12T05:20:13  1.107e-01  2.843e-03  6.410e-02
  694  2015-09-12T05:21:20  1.106e-01  2.863e-03  6.406e-02
  695  2015-09-12T05:22:27  1.106e-01  2.859e-03  6.406e-02
  696  2015-09-12T05:23:33  1.106e-01  2.856e-03  6.405e-02
  697  2015-09-12T05:24:36  1.106e-01  2.852e-03  6.405e-02
  698  2015-09-12T05:25:41  1.105e-01  2.856e-03  6.404e-02
  699  2015-09-12T05:26:46  1.105e-01  2.850e-03  6.403e-02
Saving checkpoint data.
