Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T23:15:23  1.418e-01  3.466e-03  7.227e-02
  342  2015-09-11T23:16:36  1.417e-01  3.511e-03  7.218e-02
  343  2015-09-11T23:17:56  1.415e-01  3.469e-03  7.218e-02
  344  2015-09-11T23:19:13  1.413e-01  3.441e-03  7.214e-02
  345  2015-09-11T23:20:31  1.409e-01  3.401e-03  7.210e-02
  346  2015-09-11T23:21:47  1.405e-01  3.394e-03  7.199e-02
  347  2015-09-11T23:23:03  1.403e-01  3.485e-03  7.183e-02
  348  2015-09-11T23:24:17  1.400e-01  3.493e-03  7.175e-02
  349  2015-09-11T23:25:29  1.398e-01  3.469e-03  7.170e-02
  350  2015-09-11T23:26:44  1.397e-01  3.495e-03  7.166e-02
  351  2015-09-11T23:27:59  1.396e-01  3.462e-03  7.167e-02
  352  2015-09-11T23:29:17  1.394e-01  3.487e-03  7.158e-02
  353  2015-09-11T23:30:37  1.391e-01  3.511e-03  7.148e-02
  354  2015-09-11T23:31:56  1.389e-01  3.528e-03  7.140e-02
  355  2015-09-11T23:33:12  1.387e-01  3.512e-03  7.136e-02
  356  2015-09-11T23:34:26  1.386e-01  3.439e-03  7.142e-02
  357  2015-09-11T23:35:40  1.384e-01  3.438e-03  7.136e-02
  358  2015-09-11T23:36:55  1.381e-01  3.442e-03  7.129e-02
  359  2015-09-11T23:38:12  1.380e-01  3.456e-03  7.123e-02
  360  2015-09-11T23:39:33  1.378e-01  3.415e-03  7.124e-02
  361  2015-09-11T23:40:52  1.378e-01  3.402e-03  7.125e-02
  362  2015-09-11T23:42:11  1.377e-01  3.393e-03  7.124e-02
  363  2015-09-11T23:43:31  1.376e-01  3.380e-03  7.122e-02
  364  2015-09-11T23:44:49  1.374e-01  3.373e-03  7.117e-02
  365  2015-09-11T23:46:10  1.371e-01  3.357e-03  7.110e-02
  366  2015-09-11T23:47:33  1.368e-01  3.365e-03  7.101e-02
  367  2015-09-11T23:48:56  1.365e-01  3.373e-03  7.094e-02
  368  2015-09-11T23:50:17  1.363e-01  3.354e-03  7.089e-02
  369  2015-09-11T23:51:34  1.361e-01  3.309e-03  7.089e-02
  370  2015-09-11T23:52:48  1.359e-01  3.304e-03  7.084e-02
  371  2015-09-11T23:54:07  1.357e-01  3.316e-03  7.077e-02
  372  2015-09-11T23:55:18  1.356e-01  3.360e-03  7.068e-02
  373  2015-09-11T23:56:36  1.354e-01  3.359e-03  7.063e-02
  374  2015-09-11T23:57:52  1.351e-01  3.309e-03  7.061e-02
  375  2015-09-11T23:59:01  1.348e-01  3.323e-03  7.052e-02
  376  2015-09-12T00:00:21  1.347e-01  3.301e-03  7.052e-02
  377  2015-09-12T00:01:43  1.345e-01  3.280e-03  7.050e-02
  378  2015-09-12T00:02:59  1.343e-01  3.281e-03  7.044e-02
  379  2015-09-12T00:04:15  1.341e-01  3.324e-03  7.032e-02
  380  2015-09-12T00:05:24  1.339e-01  3.342e-03  7.025e-02
  381  2015-09-12T00:06:41  1.338e-01  3.341e-03  7.021e-02
  382  2015-09-12T00:07:54  1.336e-01  3.349e-03  7.015e-02
  383  2015-09-12T00:09:09  1.334e-01  3.351e-03  7.011e-02
  384  2015-09-12T00:10:20  1.332e-01  3.323e-03  7.009e-02
  385  2015-09-12T00:11:29  1.331e-01  3.329e-03  7.003e-02
  386  2015-09-12T00:12:51  1.329e-01  3.340e-03  6.997e-02
  387  2015-09-12T00:14:04  1.327e-01  3.340e-03  6.992e-02
  388  2015-09-12T00:15:28  1.325e-01  3.327e-03  6.988e-02
  389  2015-09-12T00:16:53  1.322e-01  3.332e-03  6.980e-02
  390  2015-09-12T00:18:10  1.322e-01  3.279e-03  6.984e-02
  391  2015-09-12T00:19:24  1.320e-01  3.276e-03  6.981e-02
  392  2015-09-12T00:20:43  1.319e-01  3.268e-03  6.977e-02
  393  2015-09-12T00:22:05  1.317e-01  3.272e-03  6.971e-02
  394  2015-09-12T00:23:24  1.315e-01  3.285e-03  6.966e-02
  395  2015-09-12T00:24:42  1.314e-01  3.258e-03  6.964e-02
  396  2015-09-12T00:26:00  1.312e-01  3.239e-03  6.961e-02
  397  2015-09-12T00:27:15  1.310e-01  3.223e-03  6.958e-02
  398  2015-09-12T00:28:29  1.308e-01  3.234e-03  6.952e-02
  399  2015-09-12T00:29:48  1.307e-01  3.220e-03  6.949e-02
Saving checkpoint data.
  400  2015-09-12T00:31:08  1.305e-01  3.229e-03  6.945e-02
  401  2015-09-12T00:32:26  1.304e-01  3.201e-03  6.944e-02
  402  2015-09-12T00:33:46  1.303e-01  3.169e-03  6.944e-02
  403  2015-09-12T00:35:01  1.302e-01  3.143e-03  6.944e-02
  404  2015-09-12T00:36:20  1.300e-01  3.142e-03  6.941e-02
  405  2015-09-12T00:37:33  1.299e-01  3.124e-03  6.939e-02
  406  2015-09-12T00:38:55  1.298e-01  3.141e-03  6.934e-02
  407  2015-09-12T00:40:11  1.297e-01  3.142e-03  6.930e-02
  408  2015-09-12T00:41:30  1.295e-01  3.117e-03  6.929e-02
  409  2015-09-12T00:42:48  1.295e-01  3.105e-03  6.929e-02
  410  2015-09-12T00:44:07  1.294e-01  3.103e-03  6.928e-02
  411  2015-09-12T00:45:27  1.293e-01  3.128e-03  6.922e-02
  412  2015-09-12T00:46:48  1.292e-01  3.100e-03  6.921e-02
  413  2015-09-12T00:48:05  1.290e-01  3.061e-03  6.921e-02
  414  2015-09-12T00:49:25  1.289e-01  3.043e-03  6.920e-02
  415  2015-09-12T00:50:40  1.288e-01  3.017e-03  6.919e-02
  416  2015-09-12T00:51:56  1.287e-01  3.011e-03  6.916e-02
  417  2015-09-12T00:53:17  1.285e-01  3.007e-03  6.912e-02
  418  2015-09-12T00:54:35  1.283e-01  3.001e-03  6.907e-02
  419  2015-09-12T00:55:53  1.281e-01  3.000e-03  6.902e-02
  420  2015-09-12T00:57:08  1.282e-01  3.021e-03  6.901e-02
  421  2015-09-12T00:58:26  1.280e-01  2.983e-03  6.901e-02
  422  2015-09-12T00:59:44  1.279e-01  2.990e-03  6.898e-02
  423  2015-09-12T01:00:55  1.278e-01  2.977e-03  6.896e-02
  424  2015-09-12T01:02:08  1.277e-01  2.966e-03  6.894e-02
  425  2015-09-12T01:03:24  1.275e-01  2.982e-03  6.888e-02
  426  2015-09-12T01:04:43  1.273e-01  2.990e-03  6.881e-02
  427  2015-09-12T01:06:02  1.271e-01  2.983e-03  6.877e-02
  428  2015-09-12T01:07:21  1.270e-01  2.985e-03  6.872e-02
  429  2015-09-12T01:08:38  1.268e-01  2.966e-03  6.870e-02
  430  2015-09-12T01:09:57  1.267e-01  2.910e-03  6.872e-02
  431  2015-09-12T01:11:16  1.265e-01  2.923e-03  6.865e-02
  432  2015-09-12T01:12:30  1.264e-01  2.939e-03  6.860e-02
  433  2015-09-12T01:13:51  1.262e-01  2.929e-03  6.856e-02
  434  2015-09-12T01:15:08  1.260e-01  2.890e-03  6.854e-02
  435  2015-09-12T01:16:31  1.258e-01  2.830e-03  6.854e-02
  436  2015-09-12T01:17:45  1.257e-01  2.872e-03  6.847e-02
  437  2015-09-12T01:19:02  1.256e-01  2.857e-03  6.845e-02
  438  2015-09-12T01:20:22  1.254e-01  2.846e-03  6.841e-02
  439  2015-09-12T01:21:41  1.253e-01  2.835e-03  6.839e-02
  440  2015-09-12T01:22:59  1.251e-01  2.854e-03  6.834e-02
  441  2015-09-12T01:24:20  1.250e-01  2.866e-03  6.828e-02
  442  2015-09-12T01:25:42  1.248e-01  2.877e-03  6.822e-02
  443  2015-09-12T01:26:58  1.247e-01  2.835e-03  6.823e-02
  444  2015-09-12T01:28:16  1.246e-01  2.812e-03  6.821e-02
  445  2015-09-12T01:29:38  1.245e-01  2.838e-03  6.816e-02
  446  2015-09-12T01:30:52  1.244e-01  2.825e-03  6.815e-02
  447  2015-09-12T01:32:08  1.243e-01  2.810e-03  6.813e-02
  448  2015-09-12T01:33:25  1.241e-01  2.786e-03  6.811e-02
  449  2015-09-12T01:34:40  1.239e-01  2.783e-03  6.806e-02
  450  2015-09-12T01:35:54  1.237e-01  2.800e-03  6.799e-02
  451  2015-09-12T01:37:13  1.236e-01  2.828e-03  6.792e-02
  452  2015-09-12T01:38:29  1.236e-01  2.853e-03  6.790e-02
  453  2015-09-12T01:39:46  1.235e-01  2.825e-03  6.790e-02
  454  2015-09-12T01:41:05  1.234e-01  2.825e-03  6.787e-02
  455  2015-09-12T01:42:20  1.233e-01  2.818e-03  6.783e-02
  456  2015-09-12T01:43:34  1.231e-01  2.825e-03  6.777e-02
  457  2015-09-12T01:44:55  1.230e-01  2.838e-03  6.773e-02
  458  2015-09-12T01:46:11  1.228e-01  2.822e-03  6.770e-02
  459  2015-09-12T01:47:33  1.227e-01  2.825e-03  6.765e-02
  460  2015-09-12T01:48:46  1.225e-01  2.816e-03  6.761e-02
  461  2015-09-12T01:50:01  1.223e-01  2.849e-03  6.753e-02
  462  2015-09-12T01:51:23  1.222e-01  2.828e-03  6.751e-02
  463  2015-09-12T01:52:43  1.220e-01  2.802e-03  6.750e-02
  464  2015-09-12T01:54:09  1.219e-01  2.797e-03  6.746e-02
  465  2015-09-12T01:55:27  1.217e-01  2.788e-03  6.743e-02
  466  2015-09-12T01:56:46  1.215e-01  2.774e-03  6.738e-02
  467  2015-09-12T01:58:01  1.214e-01  2.826e-03  6.728e-02
  468  2015-09-12T01:59:21  1.212e-01  2.783e-03  6.727e-02
  469  2015-09-12T02:00:40  1.210e-01  2.781e-03  6.723e-02
  470  2015-09-12T02:01:52  1.209e-01  2.738e-03  6.723e-02
  471  2015-09-12T02:03:09  1.208e-01  2.733e-03  6.720e-02
  472  2015-09-12T02:04:29  1.206e-01  2.734e-03  6.715e-02
  473  2015-09-12T02:05:49  1.204e-01  2.719e-03  6.712e-02
  474  2015-09-12T02:07:09  1.203e-01  2.702e-03  6.709e-02
  475  2015-09-12T02:08:26  1.201e-01  2.671e-03  6.707e-02
  476  2015-09-12T02:09:43  1.200e-01  2.653e-03  6.705e-02
  477  2015-09-12T02:11:01  1.198e-01  2.628e-03  6.704e-02
  478  2015-09-12T02:12:19  1.197e-01  2.631e-03  6.700e-02
  479  2015-09-12T02:13:45  1.196e-01  2.648e-03  6.695e-02
  480  2015-09-12T02:15:04  1.195e-01  2.652e-03  6.691e-02
  481  2015-09-12T02:16:24  1.193e-01  2.666e-03  6.685e-02
  482  2015-09-12T02:17:40  1.192e-01  2.668e-03  6.680e-02
  483  2015-09-12T02:18:57  1.190e-01  2.619e-03  6.680e-02
  484  2015-09-12T02:20:08  1.189e-01  2.615e-03  6.676e-02
  485  2015-09-12T02:21:24  1.187e-01  2.608e-03  6.674e-02
  486  2015-09-12T02:22:41  1.187e-01  2.599e-03  6.672e-02
  487  2015-09-12T02:23:54  1.186e-01  2.598e-03  6.669e-02
  488  2015-09-12T02:25:08  1.184e-01  2.599e-03  6.665e-02
  489  2015-09-12T02:26:24  1.183e-01  2.653e-03  6.657e-02
  490  2015-09-12T02:27:39  1.182e-01  2.637e-03  6.655e-02
  491  2015-09-12T02:28:58  1.180e-01  2.606e-03  6.653e-02
  492  2015-09-12T02:30:17  1.179e-01  2.587e-03  6.650e-02
  493  2015-09-12T02:31:33  1.177e-01  2.594e-03  6.644e-02
  494  2015-09-12T02:32:54  1.175e-01  2.596e-03  6.639e-02
  495  2015-09-12T02:34:07  1.174e-01  2.580e-03  6.636e-02
  496  2015-09-12T02:35:22  1.173e-01  2.589e-03  6.632e-02
  497  2015-09-12T02:36:42  1.171e-01  2.565e-03  6.631e-02
  498  2015-09-12T02:38:00  1.170e-01  2.527e-03  6.632e-02
  499  2015-09-12T02:39:14  1.169e-01  2.514e-03  6.630e-02
Saving checkpoint data.
  500  2015-09-12T02:40:31  1.168e-01  2.538e-03  6.624e-02
  501  2015-09-12T02:41:40  1.167e-01  2.555e-03  6.618e-02
  502  2015-09-12T02:43:02  1.165e-01  2.590e-03  6.610e-02
  503  2015-09-12T02:44:18  1.164e-01  2.579e-03  6.607e-02
  504  2015-09-12T02:45:30  1.162e-01  2.554e-03  6.606e-02
  505  2015-09-12T02:46:46  1.161e-01  2.560e-03  6.600e-02
  506  2015-09-12T02:48:05  1.159e-01  2.547e-03  6.595e-02
  507  2015-09-12T02:49:23  1.157e-01  2.530e-03  6.593e-02
  508  2015-09-12T02:50:43  1.156e-01  2.490e-03  6.593e-02
  509  2015-09-12T02:51:55  1.155e-01  2.467e-03  6.592e-02
  510  2015-09-12T02:53:10  1.154e-01  2.419e-03  6.595e-02
  511  2015-09-12T02:54:30  1.153e-01  2.408e-03  6.593e-02
  512  2015-09-12T02:55:50  1.152e-01  2.404e-03  6.589e-02
  513  2015-09-12T02:57:03  1.151e-01  2.440e-03  6.582e-02
  514  2015-09-12T02:58:30  1.150e-01  2.447e-03  6.578e-02
  515  2015-09-12T02:59:50  1.149e-01  2.412e-03  6.578e-02
  516  2015-09-12T03:01:02  1.148e-01  2.415e-03  6.575e-02
  517  2015-09-12T03:02:21  1.147e-01  2.444e-03  6.571e-02
  518  2015-09-12T03:03:33  1.146e-01  2.439e-03  6.569e-02
  519  2015-09-12T03:04:49  1.145e-01  2.431e-03  6.567e-02
  520  2015-09-12T03:06:05  1.144e-01  2.424e-03  6.564e-02
  521  2015-09-12T03:07:24  1.143e-01  2.417e-03  6.562e-02
  522  2015-09-12T03:08:36  1.142e-01  2.429e-03  6.558e-02
  523  2015-09-12T03:09:51  1.142e-01  2.451e-03  6.554e-02
  524  2015-09-12T03:11:07  1.141e-01  2.453e-03  6.552e-02
  525  2015-09-12T03:12:22  1.140e-01  2.437e-03  6.551e-02
  526  2015-09-12T03:13:44  1.139e-01  2.440e-03  6.547e-02
  527  2015-09-12T03:15:03  1.138e-01  2.468e-03  6.541e-02
  528  2015-09-12T03:16:23  1.137e-01  2.464e-03  6.538e-02
  529  2015-09-12T03:17:43  1.135e-01  2.473e-03  6.533e-02
  530  2015-09-12T03:19:09  1.134e-01  2.452e-03  6.530e-02
  531  2015-09-12T03:20:23  1.135e-01  2.485e-03  6.530e-02
  532  2015-09-12T03:21:40  1.133e-01  2.441e-03  6.529e-02
  533  2015-09-12T03:22:53  1.132e-01  2.403e-03  6.530e-02
  534  2015-09-12T03:24:14  1.131e-01  2.355e-03  6.532e-02
  535  2015-09-12T03:25:29  1.130e-01  2.362e-03  6.529e-02
  536  2015-09-12T03:26:50  1.130e-01  2.356e-03  6.527e-02
  537  2015-09-12T03:28:06  1.130e-01  2.381e-03  6.526e-02
  538  2015-09-12T03:29:22  1.129e-01  2.354e-03  6.526e-02
  539  2015-09-12T03:30:33  1.129e-01  2.350e-03  6.524e-02
  540  2015-09-12T03:31:44  1.128e-01  2.351e-03  6.522e-02
  541  2015-09-12T03:33:06  1.127e-01  2.318e-03  6.522e-02
  542  2015-09-12T03:34:25  1.126e-01  2.308e-03  6.521e-02
  543  2015-09-12T03:35:46  1.125e-01  2.302e-03  6.519e-02
  544  2015-09-12T03:37:06  1.124e-01  2.320e-03  6.514e-02
  545  2015-09-12T03:38:22  1.124e-01  2.325e-03  6.512e-02
  546  2015-09-12T03:39:44  1.123e-01  2.332e-03  6.509e-02
  547  2015-09-12T03:40:56  1.122e-01  2.329e-03  6.507e-02
  548  2015-09-12T03:42:11  1.121e-01  2.327e-03  6.503e-02
  549  2015-09-12T03:43:26  1.119e-01  2.308e-03  6.500e-02
  550  2015-09-12T03:44:42  1.120e-01  2.324e-03  6.500e-02
  551  2015-09-12T03:46:05  1.119e-01  2.298e-03  6.499e-02
  552  2015-09-12T03:47:23  1.118e-01  2.265e-03  6.499e-02
  553  2015-09-12T03:48:35  1.117e-01  2.257e-03  6.497e-02
  554  2015-09-12T03:49:53  1.116e-01  2.213e-03  6.499e-02
  555  2015-09-12T03:51:05  1.115e-01  2.227e-03  6.495e-02
  556  2015-09-12T03:52:20  1.114e-01  2.240e-03  6.491e-02
  557  2015-09-12T03:53:37  1.114e-01  2.281e-03  6.486e-02
  558  2015-09-12T03:54:52  1.113e-01  2.275e-03  6.484e-02
  559  2015-09-12T03:56:11  1.112e-01  2.284e-03  6.481e-02
  560  2015-09-12T03:57:35  1.111e-01  2.301e-03  6.477e-02
  561  2015-09-12T03:58:54  1.111e-01  2.313e-03  6.474e-02
  562  2015-09-12T04:00:12  1.110e-01  2.300e-03  6.472e-02
  563  2015-09-12T04:01:26  1.109e-01  2.297e-03  6.470e-02
  564  2015-09-12T04:02:44  1.108e-01  2.329e-03  6.466e-02
  565  2015-09-12T04:04:03  1.108e-01  2.315e-03  6.465e-02
  566  2015-09-12T04:05:22  1.107e-01  2.302e-03  6.464e-02
  567  2015-09-12T04:06:39  1.106e-01  2.301e-03  6.461e-02
  568  2015-09-12T04:08:00  1.105e-01  2.295e-03  6.460e-02
  569  2015-09-12T04:09:17  1.104e-01  2.302e-03  6.456e-02
  570  2015-09-12T04:10:36  1.103e-01  2.310e-03  6.451e-02
  571  2015-09-12T04:11:59  1.102e-01  2.326e-03  6.446e-02
  572  2015-09-12T04:13:18  1.101e-01  2.329e-03  6.444e-02
  573  2015-09-12T04:14:34  1.100e-01  2.312e-03  6.443e-02
  574  2015-09-12T04:15:49  1.100e-01  2.322e-03  6.440e-02
  575  2015-09-12T04:17:13  1.099e-01  2.298e-03  6.440e-02
  576  2015-09-12T04:18:32  1.098e-01  2.286e-03  6.439e-02
  577  2015-09-12T04:19:55  1.097e-01  2.286e-03  6.436e-02
  578  2015-09-12T04:21:11  1.097e-01  2.316e-03  6.432e-02
  579  2015-09-12T04:22:27  1.096e-01  2.288e-03  6.432e-02
  580  2015-09-12T04:23:48  1.095e-01  2.282e-03  6.430e-02
  581  2015-09-12T04:25:06  1.095e-01  2.287e-03  6.428e-02
  582  2015-09-12T04:26:22  1.094e-01  2.299e-03  6.425e-02
  583  2015-09-12T04:27:39  1.093e-01  2.306e-03  6.423e-02
  584  2015-09-12T04:28:55  1.093e-01  2.315e-03  6.420e-02
  585  2015-09-12T04:30:11  1.092e-01  2.314e-03  6.418e-02
  586  2015-09-12T04:31:26  1.092e-01  2.331e-03  6.416e-02
  587  2015-09-12T04:32:41  1.092e-01  2.313e-03  6.416e-02
  588  2015-09-12T04:33:55  1.091e-01  2.292e-03  6.417e-02
  589  2015-09-12T04:35:05  1.091e-01  2.297e-03  6.415e-02
  590  2015-09-12T04:36:11  1.090e-01  2.282e-03  6.415e-02
  591  2015-09-12T04:37:21  1.089e-01  2.266e-03  6.414e-02
  592  2015-09-12T04:38:29  1.088e-01  2.243e-03  6.412e-02
  593  2015-09-12T04:39:43  1.087e-01  2.230e-03  6.411e-02
  594  2015-09-12T04:40:55  1.086e-01  2.253e-03  6.406e-02
  595  2015-09-12T04:42:07  1.086e-01  2.268e-03  6.403e-02
  596  2015-09-12T04:43:18  1.085e-01  2.314e-03  6.398e-02
  597  2015-09-12T04:44:33  1.085e-01  2.304e-03  6.397e-02
  598  2015-09-12T04:45:45  1.084e-01  2.282e-03  6.397e-02
  599  2015-09-12T04:47:02  1.084e-01  2.275e-03  6.396e-02
Saving checkpoint data.
  600  2015-09-12T04:48:14  1.083e-01  2.239e-03  6.397e-02
  601  2015-09-12T04:49:24  1.082e-01  2.217e-03  6.397e-02
  602  2015-09-12T04:50:37  1.081e-01  2.205e-03  6.395e-02
  603  2015-09-12T04:51:48  1.080e-01  2.234e-03  6.389e-02
  604  2015-09-12T04:53:01  1.080e-01  2.202e-03  6.391e-02
  605  2015-09-12T04:54:14  1.080e-01  2.201e-03  6.389e-02
  606  2015-09-12T04:55:32  1.079e-01  2.201e-03  6.388e-02
  607  2015-09-12T04:56:45  1.079e-01  2.208e-03  6.386e-02
  608  2015-09-12T04:58:00  1.078e-01  2.188e-03  6.387e-02
  609  2015-09-12T04:59:13  1.078e-01  2.191e-03  6.385e-02
  610  2015-09-12T05:00:28  1.078e-01  2.194e-03  6.385e-02
  611  2015-09-12T05:01:40  1.077e-01  2.187e-03  6.384e-02
  612  2015-09-12T05:02:54  1.077e-01  2.195e-03  6.382e-02
  613  2015-09-12T05:04:06  1.077e-01  2.207e-03  6.381e-02
  614  2015-09-12T05:05:19  1.076e-01  2.204e-03  6.380e-02
  615  2015-09-12T05:06:34  1.076e-01  2.218e-03  6.377e-02
  616  2015-09-12T05:07:51  1.076e-01  2.226e-03  6.375e-02
  617  2015-09-12T05:09:01  1.075e-01  2.219e-03  6.375e-02
  618  2015-09-12T05:10:15  1.075e-01  2.225e-03  6.373e-02
  619  2015-09-12T05:11:28  1.074e-01  2.206e-03  6.373e-02
  620  2015-09-12T05:12:46  1.074e-01  2.184e-03  6.374e-02
  621  2015-09-12T05:14:00  1.073e-01  2.171e-03  6.374e-02
  622  2015-09-12T05:15:12  1.073e-01  2.180e-03  6.372e-02
  623  2015-09-12T05:16:23  1.073e-01  2.166e-03  6.372e-02
  624  2015-09-12T05:17:38  1.072e-01  2.159e-03  6.371e-02
  625  2015-09-12T05:18:53  1.072e-01  2.157e-03  6.370e-02
  626  2015-09-12T05:20:06  1.072e-01  2.157e-03  6.369e-02
  627  2015-09-12T05:21:22  1.071e-01  2.146e-03  6.368e-02
  628  2015-09-12T05:22:37  1.071e-01  2.144e-03  6.368e-02
  629  2015-09-12T05:23:53  1.071e-01  2.150e-03  6.367e-02
  630  2015-09-12T05:25:05  1.070e-01  2.147e-03  6.366e-02
  631  2015-09-12T05:26:19  1.070e-01  2.155e-03  6.364e-02
  632  2015-09-12T05:27:34  1.069e-01  2.163e-03  6.362e-02
  633  2015-09-12T05:28:52  1.069e-01  2.162e-03  6.361e-02
  634  2015-09-12T05:30:05  1.069e-01  2.171e-03  6.359e-02
  635  2015-09-12T05:31:24  1.068e-01  2.166e-03  6.359e-02
  636  2015-09-12T05:32:40  1.068e-01  2.157e-03  6.358e-02
  637  2015-09-12T05:33:54  1.068e-01  2.165e-03  6.356e-02
  638  2015-09-12T05:35:07  1.067e-01  2.159e-03  6.356e-02
  639  2015-09-12T05:36:21  1.067e-01  2.160e-03  6.355e-02
  640  2015-09-12T05:37:38  1.067e-01  2.163e-03  6.354e-02
  641  2015-09-12T05:38:56  1.067e-01  2.176e-03  6.352e-02
  642  2015-09-12T05:40:12  1.067e-01  2.166e-03  6.353e-02
  643  2015-09-12T05:41:28  1.066e-01  2.171e-03  6.351e-02
  644  2015-09-12T05:42:42  1.066e-01  2.170e-03  6.350e-02
  645  2015-09-12T05:43:53  1.066e-01  2.168e-03  6.350e-02
  646  2015-09-12T05:45:09  1.065e-01  2.171e-03  6.349e-02
  647  2015-09-12T05:46:23  1.065e-01  2.171e-03  6.348e-02
  648  2015-09-12T05:47:35  1.065e-01  2.173e-03  6.347e-02
  649  2015-09-12T05:48:49  1.065e-01  2.184e-03  6.345e-02
  650  2015-09-12T05:50:06  1.064e-01  2.192e-03  6.344e-02
  651  2015-09-12T05:51:23  1.064e-01  2.192e-03  6.343e-02
  652  2015-09-12T05:52:36  1.063e-01  2.191e-03  6.341e-02
  653  2015-09-12T05:53:53  1.063e-01  2.193e-03  6.340e-02
  654  2015-09-12T05:55:08  1.063e-01  2.165e-03  6.341e-02
  655  2015-09-12T05:56:16  1.062e-01  2.158e-03  6.341e-02
  656  2015-09-12T05:57:33  1.062e-01  2.126e-03  6.342e-02
  657  2015-09-12T05:58:48  1.062e-01  2.113e-03  6.342e-02
  658  2015-09-12T06:00:03  1.061e-01  2.115e-03  6.341e-02
  659  2015-09-12T06:01:17  1.061e-01  2.131e-03  6.338e-02
  660  2015-09-12T06:02:30  1.061e-01  2.128e-03  6.338e-02
  661  2015-09-12T06:03:44  1.060e-01  2.130e-03  6.336e-02
  662  2015-09-12T06:04:55  1.060e-01  2.133e-03  6.335e-02
  663  2015-09-12T06:06:03  1.059e-01  2.136e-03  6.334e-02
  664  2015-09-12T06:07:13  1.059e-01  2.136e-03  6.332e-02
  665  2015-09-12T06:08:25  1.058e-01  2.141e-03  6.329e-02
  666  2015-09-12T06:09:32  1.058e-01  2.146e-03  6.327e-02
  667  2015-09-12T06:10:42  1.057e-01  2.173e-03  6.324e-02
  668  2015-09-12T06:11:54  1.057e-01  2.164e-03  6.324e-02
  669  2015-09-12T06:13:11  1.056e-01  2.151e-03  6.323e-02
  670  2015-09-12T06:14:24  1.056e-01  2.129e-03  6.323e-02
  671  2015-09-12T06:15:38  1.055e-01  2.139e-03  6.321e-02
  672  2015-09-12T06:16:50  1.055e-01  2.154e-03  6.318e-02
  673  2015-09-12T06:18:05  1.054e-01  2.144e-03  6.318e-02
  674  2015-09-12T06:19:19  1.054e-01  2.146e-03  6.316e-02
  675  2015-09-12T06:20:32  1.053e-01  2.124e-03  6.316e-02
  676  2015-09-12T06:21:43  1.053e-01  2.158e-03  6.312e-02
  677  2015-09-12T06:22:57  1.053e-01  2.141e-03  6.313e-02
  678  2015-09-12T06:24:13  1.052e-01  2.127e-03  6.313e-02
  679  2015-09-12T06:25:24  1.052e-01  2.107e-03  6.313e-02
  680  2015-09-12T06:26:41  1.052e-01  2.109e-03  6.312e-02
  681  2015-09-12T06:27:58  1.052e-01  2.125e-03  6.310e-02
  682  2015-09-12T06:29:13  1.051e-01  2.125e-03  6.309e-02
  683  2015-09-12T06:30:23  1.051e-01  2.107e-03  6.310e-02
  684  2015-09-12T06:31:40  1.051e-01  2.108e-03  6.309e-02
  685  2015-09-12T06:32:56  1.050e-01  2.092e-03  6.309e-02
  686  2015-09-12T06:34:06  1.050e-01  2.098e-03  6.308e-02
  687  2015-09-12T06:35:19  1.050e-01  2.086e-03  6.308e-02
  688  2015-09-12T06:36:34  1.049e-01  2.099e-03  6.305e-02
  689  2015-09-12T06:37:44  1.049e-01  2.090e-03  6.305e-02
  690  2015-09-12T06:39:03  1.048e-01  2.095e-03  6.303e-02
  691  2015-09-12T06:40:19  1.048e-01  2.093e-03  6.302e-02
  692  2015-09-12T06:41:33  1.048e-01  2.086e-03  6.302e-02
  693  2015-09-12T06:42:47  1.048e-01  2.095e-03  6.301e-02
  694  2015-09-12T06:44:04  1.047e-01  2.108e-03  6.298e-02
  695  2015-09-12T06:45:20  1.047e-01  2.116e-03  6.297e-02
  696  2015-09-12T06:46:35  1.046e-01  2.114e-03  6.295e-02
  697  2015-09-12T06:47:48  1.046e-01  2.126e-03  6.293e-02
  698  2015-09-12T06:49:02  1.045e-01  2.143e-03  6.290e-02
  699  2015-09-12T06:50:11  1.045e-01  2.156e-03  6.287e-02
Saving checkpoint data.
