Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T23:12:21  1.270e-01  2.759e-03  6.896e-02
  342  2015-09-11T23:13:38  1.269e-01  2.765e-03  6.893e-02
  343  2015-09-11T23:14:55  1.268e-01  2.724e-03  6.895e-02
  344  2015-09-11T23:16:09  1.267e-01  2.714e-03  6.892e-02
  345  2015-09-11T23:17:27  1.266e-01  2.699e-03  6.891e-02
  346  2015-09-11T23:18:44  1.266e-01  2.667e-03  6.893e-02
  347  2015-09-11T23:19:59  1.265e-01  2.660e-03  6.892e-02
  348  2015-09-11T23:21:21  1.265e-01  2.667e-03  6.890e-02
  349  2015-09-11T23:22:34  1.264e-01  2.669e-03  6.887e-02
  350  2015-09-11T23:23:49  1.263e-01  2.658e-03  6.886e-02
  351  2015-09-11T23:25:09  1.261e-01  2.627e-03  6.885e-02
  352  2015-09-11T23:26:27  1.261e-01  2.618e-03  6.883e-02
  353  2015-09-11T23:27:45  1.259e-01  2.598e-03  6.882e-02
  354  2015-09-11T23:29:00  1.258e-01  2.613e-03  6.877e-02
  355  2015-09-11T23:30:23  1.257e-01  2.620e-03  6.873e-02
  356  2015-09-11T23:31:38  1.256e-01  2.633e-03  6.869e-02
  357  2015-09-11T23:32:52  1.255e-01  2.624e-03  6.868e-02
  358  2015-09-11T23:34:14  1.255e-01  2.601e-03  6.867e-02
  359  2015-09-11T23:35:31  1.253e-01  2.591e-03  6.865e-02
  360  2015-09-11T23:36:51  1.252e-01  2.600e-03  6.861e-02
  361  2015-09-11T23:38:12  1.251e-01  2.582e-03  6.860e-02
  362  2015-09-11T23:39:34  1.250e-01  2.576e-03  6.857e-02
  363  2015-09-11T23:40:55  1.249e-01  2.546e-03  6.857e-02
  364  2015-09-11T23:42:14  1.248e-01  2.505e-03  6.857e-02
  365  2015-09-11T23:43:26  1.247e-01  2.495e-03  6.856e-02
  366  2015-09-11T23:44:33  1.246e-01  2.481e-03  6.855e-02
  367  2015-09-11T23:45:50  1.245e-01  2.493e-03  6.850e-02
  368  2015-09-11T23:47:05  1.244e-01  2.555e-03  6.843e-02
  369  2015-09-11T23:48:17  1.244e-01  2.548e-03  6.841e-02
  370  2015-09-11T23:49:34  1.243e-01  2.553e-03  6.839e-02
  371  2015-09-11T23:50:51  1.242e-01  2.547e-03  6.838e-02
  372  2015-09-11T23:52:14  1.241e-01  2.560e-03  6.834e-02
  373  2015-09-11T23:53:33  1.240e-01  2.568e-03  6.830e-02
  374  2015-09-11T23:54:53  1.239e-01  2.593e-03  6.823e-02
  375  2015-09-11T23:56:09  1.238e-01  2.571e-03  6.822e-02
  376  2015-09-11T23:57:30  1.236e-01  2.523e-03  6.822e-02
  377  2015-09-11T23:58:40  1.235e-01  2.488e-03  6.821e-02
  378  2015-09-11T23:59:57  1.234e-01  2.501e-03  6.819e-02
  379  2015-09-12T00:01:15  1.233e-01  2.492e-03  6.818e-02
  380  2015-09-12T00:02:30  1.232e-01  2.488e-03  6.815e-02
  381  2015-09-12T00:03:48  1.231e-01  2.505e-03  6.810e-02
  382  2015-09-12T00:05:04  1.230e-01  2.499e-03  6.807e-02
  383  2015-09-12T00:06:22  1.229e-01  2.533e-03  6.801e-02
  384  2015-09-12T00:07:38  1.228e-01  2.513e-03  6.799e-02
  385  2015-09-12T00:08:49  1.227e-01  2.513e-03  6.796e-02
  386  2015-09-12T00:09:59  1.225e-01  2.494e-03  6.794e-02
  387  2015-09-12T00:11:11  1.224e-01  2.485e-03  6.791e-02
  388  2015-09-12T00:12:29  1.223e-01  2.528e-03  6.786e-02
  389  2015-09-12T00:13:47  1.223e-01  2.506e-03  6.786e-02
  390  2015-09-12T00:15:06  1.222e-01  2.503e-03  6.784e-02
  391  2015-09-12T00:16:29  1.222e-01  2.479e-03  6.785e-02
  392  2015-09-12T00:17:44  1.221e-01  2.469e-03  6.785e-02
  393  2015-09-12T00:18:59  1.221e-01  2.486e-03  6.781e-02
  394  2015-09-12T00:20:22  1.220e-01  2.500e-03  6.778e-02
  395  2015-09-12T00:21:47  1.219e-01  2.517e-03  6.774e-02
  396  2015-09-12T00:23:04  1.218e-01  2.503e-03  6.772e-02
  397  2015-09-12T00:24:14  1.217e-01  2.469e-03  6.772e-02
  398  2015-09-12T00:25:26  1.216e-01  2.455e-03  6.771e-02
  399  2015-09-12T00:26:39  1.215e-01  2.445e-03  6.770e-02
Saving checkpoint data.
  400  2015-09-12T00:27:57  1.215e-01  2.441e-03  6.769e-02
  401  2015-09-12T00:29:21  1.215e-01  2.436e-03  6.768e-02
  402  2015-09-12T00:30:35  1.214e-01  2.462e-03  6.765e-02
  403  2015-09-12T00:31:56  1.213e-01  2.476e-03  6.762e-02
  404  2015-09-12T00:33:14  1.213e-01  2.481e-03  6.759e-02
  405  2015-09-12T00:34:30  1.212e-01  2.501e-03  6.756e-02
  406  2015-09-12T00:35:45  1.212e-01  2.484e-03  6.756e-02
  407  2015-09-12T00:36:57  1.211e-01  2.464e-03  6.756e-02
  408  2015-09-12T00:38:12  1.211e-01  2.448e-03  6.756e-02
  409  2015-09-12T00:39:29  1.210e-01  2.450e-03  6.754e-02
  410  2015-09-12T00:40:42  1.209e-01  2.452e-03  6.752e-02
  411  2015-09-12T00:42:00  1.209e-01  2.456e-03  6.750e-02
  412  2015-09-12T00:43:20  1.208e-01  2.489e-03  6.745e-02
  413  2015-09-12T00:44:35  1.208e-01  2.462e-03  6.746e-02
  414  2015-09-12T00:45:44  1.207e-01  2.466e-03  6.745e-02
  415  2015-09-12T00:46:57  1.207e-01  2.467e-03  6.744e-02
  416  2015-09-12T00:48:17  1.207e-01  2.474e-03  6.742e-02
  417  2015-09-12T00:49:40  1.206e-01  2.476e-03  6.741e-02
  418  2015-09-12T00:50:53  1.206e-01  2.468e-03  6.740e-02
  419  2015-09-12T00:52:04  1.205e-01  2.467e-03  6.737e-02
  420  2015-09-12T00:53:22  1.204e-01  2.459e-03  6.736e-02
  421  2015-09-12T00:54:45  1.204e-01  2.456e-03  6.735e-02
  422  2015-09-12T00:56:03  1.203e-01  2.469e-03  6.732e-02
  423  2015-09-12T00:57:16  1.202e-01  2.484e-03  6.728e-02
  424  2015-09-12T00:58:33  1.202e-01  2.513e-03  6.724e-02
  425  2015-09-12T00:59:50  1.201e-01  2.519e-03  6.722e-02
  426  2015-09-12T01:01:12  1.201e-01  2.536e-03  6.720e-02
  427  2015-09-12T01:02:33  1.200e-01  2.550e-03  6.717e-02
  428  2015-09-12T01:03:47  1.200e-01  2.550e-03  6.716e-02
  429  2015-09-12T01:04:57  1.200e-01  2.540e-03  6.716e-02
  430  2015-09-12T01:06:17  1.199e-01  2.533e-03  6.715e-02
  431  2015-09-12T01:07:28  1.199e-01  2.530e-03  6.715e-02
  432  2015-09-12T01:08:45  1.199e-01  2.522e-03  6.715e-02
  433  2015-09-12T01:10:04  1.198e-01  2.514e-03  6.714e-02
  434  2015-09-12T01:11:21  1.198e-01  2.525e-03  6.712e-02
  435  2015-09-12T01:12:39  1.198e-01  2.531e-03  6.711e-02
  436  2015-09-12T01:13:57  1.197e-01  2.530e-03  6.710e-02
  437  2015-09-12T01:15:09  1.197e-01  2.545e-03  6.708e-02
  438  2015-09-12T01:16:20  1.197e-01  2.551e-03  6.706e-02
  439  2015-09-12T01:17:38  1.196e-01  2.549e-03  6.705e-02
  440  2015-09-12T01:18:51  1.196e-01  2.544e-03  6.704e-02
  441  2015-09-12T01:20:03  1.195e-01  2.535e-03  6.703e-02
  442  2015-09-12T01:21:18  1.194e-01  2.541e-03  6.701e-02
  443  2015-09-12T01:22:36  1.194e-01  2.559e-03  6.697e-02
  444  2015-09-12T01:23:51  1.193e-01  2.570e-03  6.695e-02
  445  2015-09-12T01:25:05  1.193e-01  2.559e-03  6.695e-02
  446  2015-09-12T01:26:27  1.193e-01  2.546e-03  6.695e-02
  447  2015-09-12T01:27:45  1.192e-01  2.565e-03  6.692e-02
  448  2015-09-12T01:29:01  1.192e-01  2.560e-03  6.692e-02
  449  2015-09-12T01:30:15  1.192e-01  2.549e-03  6.692e-02
  450  2015-09-12T01:31:31  1.191e-01  2.552e-03  6.691e-02
  451  2015-09-12T01:32:47  1.191e-01  2.548e-03  6.690e-02
  452  2015-09-12T01:34:05  1.191e-01  2.544e-03  6.689e-02
  453  2015-09-12T01:35:19  1.190e-01  2.562e-03  6.686e-02
  454  2015-09-12T01:36:39  1.189e-01  2.550e-03  6.685e-02
  455  2015-09-12T01:38:01  1.189e-01  2.540e-03  6.684e-02
  456  2015-09-12T01:39:18  1.188e-01  2.552e-03  6.682e-02
  457  2015-09-12T01:40:30  1.188e-01  2.567e-03  6.680e-02
  458  2015-09-12T01:41:45  1.188e-01  2.575e-03  6.678e-02
  459  2015-09-12T01:43:01  1.187e-01  2.589e-03  6.675e-02
  460  2015-09-12T01:44:27  1.187e-01  2.591e-03  6.673e-02
  461  2015-09-12T01:45:45  1.186e-01  2.604e-03  6.670e-02
  462  2015-09-12T01:46:57  1.185e-01  2.604e-03  6.668e-02
  463  2015-09-12T01:48:12  1.185e-01  2.623e-03  6.664e-02
  464  2015-09-12T01:49:28  1.184e-01  2.627e-03  6.663e-02
  465  2015-09-12T01:50:46  1.184e-01  2.621e-03  6.662e-02
  466  2015-09-12T01:52:02  1.183e-01  2.622e-03  6.660e-02
  467  2015-09-12T01:53:17  1.183e-01  2.635e-03  6.657e-02
  468  2015-09-12T01:54:30  1.182e-01  2.624e-03  6.657e-02
  469  2015-09-12T01:55:50  1.182e-01  2.614e-03  6.656e-02
  470  2015-09-12T01:57:14  1.181e-01  2.626e-03  6.653e-02
  471  2015-09-12T01:58:29  1.180e-01  2.626e-03  6.652e-02
  472  2015-09-12T01:59:46  1.180e-01  2.583e-03  6.654e-02
  473  2015-09-12T02:01:01  1.179e-01  2.583e-03  6.653e-02
  474  2015-09-12T02:02:22  1.179e-01  2.587e-03  6.651e-02
  475  2015-09-12T02:03:42  1.178e-01  2.580e-03  6.650e-02
  476  2015-09-12T02:04:59  1.178e-01  2.573e-03  6.649e-02
  477  2015-09-12T02:06:15  1.177e-01  2.568e-03  6.648e-02
  478  2015-09-12T02:07:28  1.176e-01  2.556e-03  6.647e-02
  479  2015-09-12T02:08:49  1.176e-01  2.554e-03  6.645e-02
  480  2015-09-12T02:10:07  1.175e-01  2.550e-03  6.643e-02
  481  2015-09-12T02:11:23  1.174e-01  2.546e-03  6.642e-02
  482  2015-09-12T02:12:38  1.174e-01  2.545e-03  6.639e-02
  483  2015-09-12T02:13:53  1.173e-01  2.530e-03  6.638e-02
  484  2015-09-12T02:15:05  1.172e-01  2.520e-03  6.636e-02
  485  2015-09-12T02:16:23  1.171e-01  2.519e-03  6.634e-02
  486  2015-09-12T02:17:41  1.170e-01  2.530e-03  6.631e-02
  487  2015-09-12T02:18:59  1.169e-01  2.523e-03  6.629e-02
  488  2015-09-12T02:20:17  1.169e-01  2.526e-03  6.626e-02
  489  2015-09-12T02:21:35  1.168e-01  2.536e-03  6.624e-02
  490  2015-09-12T02:22:54  1.167e-01  2.537e-03  6.622e-02
  491  2015-09-12T02:24:09  1.167e-01  2.517e-03  6.623e-02
  492  2015-09-12T02:25:27  1.167e-01  2.515e-03  6.622e-02
  493  2015-09-12T02:26:46  1.166e-01  2.505e-03  6.622e-02
  494  2015-09-12T02:28:00  1.165e-01  2.490e-03  6.621e-02
  495  2015-09-12T02:29:12  1.165e-01  2.482e-03  6.619e-02
  496  2015-09-12T02:30:34  1.164e-01  2.452e-03  6.621e-02
  497  2015-09-12T02:31:55  1.164e-01  2.427e-03  6.622e-02
  498  2015-09-12T02:33:08  1.163e-01  2.435e-03  6.619e-02
  499  2015-09-12T02:34:19  1.163e-01  2.423e-03  6.619e-02
Saving checkpoint data.
  500  2015-09-12T02:35:33  1.162e-01  2.431e-03  6.616e-02
  501  2015-09-12T02:36:51  1.161e-01  2.435e-03  6.614e-02
  502  2015-09-12T02:38:06  1.161e-01  2.417e-03  6.614e-02
  503  2015-09-12T02:39:25  1.160e-01  2.429e-03  6.612e-02
  504  2015-09-12T02:40:37  1.160e-01  2.422e-03  6.611e-02
  505  2015-09-12T02:41:52  1.159e-01  2.412e-03  6.610e-02
  506  2015-09-12T02:43:15  1.159e-01  2.415e-03  6.608e-02
  507  2015-09-12T02:44:32  1.158e-01  2.417e-03  6.606e-02
  508  2015-09-12T02:45:42  1.157e-01  2.386e-03  6.607e-02
  509  2015-09-12T02:46:56  1.157e-01  2.376e-03  6.606e-02
  510  2015-09-12T02:48:11  1.156e-01  2.373e-03  6.604e-02
  511  2015-09-12T02:49:25  1.156e-01  2.365e-03  6.603e-02
  512  2015-09-12T02:50:41  1.155e-01  2.347e-03  6.603e-02
  513  2015-09-12T02:51:55  1.154e-01  2.354e-03  6.600e-02
  514  2015-09-12T02:53:20  1.154e-01  2.321e-03  6.601e-02
  515  2015-09-12T02:54:33  1.154e-01  2.324e-03  6.601e-02
  516  2015-09-12T02:55:50  1.153e-01  2.315e-03  6.601e-02
  517  2015-09-12T02:57:04  1.153e-01  2.320e-03  6.599e-02
  518  2015-09-12T02:58:14  1.152e-01  2.317e-03  6.598e-02
  519  2015-09-12T02:59:30  1.152e-01  2.325e-03  6.597e-02
  520  2015-09-12T03:00:51  1.152e-01  2.324e-03  6.596e-02
  521  2015-09-12T03:02:00  1.152e-01  2.322e-03  6.595e-02
  522  2015-09-12T03:03:13  1.151e-01  2.311e-03  6.595e-02
  523  2015-09-12T03:04:27  1.151e-01  2.315e-03  6.593e-02
  524  2015-09-12T03:05:49  1.150e-01  2.321e-03  6.591e-02
  525  2015-09-12T03:07:05  1.150e-01  2.321e-03  6.589e-02
  526  2015-09-12T03:08:24  1.149e-01  2.317e-03  6.588e-02
  527  2015-09-12T03:09:46  1.148e-01  2.319e-03  6.586e-02
  528  2015-09-12T03:11:04  1.148e-01  2.310e-03  6.585e-02
  529  2015-09-12T03:12:16  1.147e-01  2.295e-03  6.584e-02
  530  2015-09-12T03:13:30  1.147e-01  2.288e-03  6.584e-02
  531  2015-09-12T03:14:42  1.146e-01  2.279e-03  6.583e-02
  532  2015-09-12T03:15:57  1.146e-01  2.279e-03  6.582e-02
  533  2015-09-12T03:17:12  1.145e-01  2.270e-03  6.581e-02
  534  2015-09-12T03:18:27  1.145e-01  2.272e-03  6.579e-02
  535  2015-09-12T03:19:49  1.144e-01  2.270e-03  6.578e-02
  536  2015-09-12T03:21:03  1.143e-01  2.263e-03  6.576e-02
  537  2015-09-12T03:22:18  1.143e-01  2.279e-03  6.572e-02
  538  2015-09-12T03:23:36  1.142e-01  2.277e-03  6.570e-02
  539  2015-09-12T03:24:51  1.141e-01  2.277e-03  6.567e-02
  540  2015-09-12T03:26:07  1.140e-01  2.327e-03  6.560e-02
  541  2015-09-12T03:27:23  1.140e-01  2.339e-03  6.560e-02
  542  2015-09-12T03:28:38  1.139e-01  2.323e-03  6.559e-02
  543  2015-09-12T03:29:49  1.139e-01  2.334e-03  6.557e-02
  544  2015-09-12T03:31:02  1.139e-01  2.330e-03  6.557e-02
  545  2015-09-12T03:32:12  1.139e-01  2.326e-03  6.556e-02
  546  2015-09-12T03:33:29  1.138e-01  2.347e-03  6.553e-02
  547  2015-09-12T03:34:47  1.138e-01  2.342e-03  6.553e-02
  548  2015-09-12T03:36:08  1.137e-01  2.338e-03  6.551e-02
  549  2015-09-12T03:37:24  1.136e-01  2.345e-03  6.548e-02
  550  2015-09-12T03:38:42  1.136e-01  2.353e-03  6.545e-02
  551  2015-09-12T03:39:55  1.135e-01  2.363e-03  6.543e-02
  552  2015-09-12T03:41:11  1.135e-01  2.361e-03  6.541e-02
  553  2015-09-12T03:42:28  1.134e-01  2.372e-03  6.538e-02
  554  2015-09-12T03:43:43  1.133e-01  2.376e-03  6.536e-02
  555  2015-09-12T03:45:04  1.133e-01  2.369e-03  6.535e-02
  556  2015-09-12T03:46:22  1.132e-01  2.375e-03  6.532e-02
  557  2015-09-12T03:47:35  1.132e-01  2.381e-03  6.531e-02
  558  2015-09-12T03:48:54  1.131e-01  2.374e-03  6.529e-02
  559  2015-09-12T03:50:11  1.130e-01  2.395e-03  6.525e-02
  560  2015-09-12T03:51:27  1.130e-01  2.401e-03  6.523e-02
  561  2015-09-12T03:52:41  1.129e-01  2.397e-03  6.522e-02
  562  2015-09-12T03:54:01  1.129e-01  2.418e-03  6.518e-02
  563  2015-09-12T03:55:20  1.128e-01  2.409e-03  6.518e-02
  564  2015-09-12T03:56:35  1.128e-01  2.413e-03  6.516e-02
  565  2015-09-12T03:57:52  1.127e-01  2.398e-03  6.516e-02
  566  2015-09-12T03:59:09  1.126e-01  2.408e-03  6.513e-02
  567  2015-09-12T04:00:25  1.126e-01  2.419e-03  6.511e-02
  568  2015-09-12T04:01:46  1.126e-01  2.408e-03  6.511e-02
  569  2015-09-12T04:03:15  1.125e-01  2.406e-03  6.510e-02
  570  2015-09-12T04:04:29  1.125e-01  2.398e-03  6.509e-02
  571  2015-09-12T04:05:49  1.125e-01  2.396e-03  6.508e-02
  572  2015-09-12T04:07:02  1.124e-01  2.394e-03  6.507e-02
  573  2015-09-12T04:08:18  1.124e-01  2.411e-03  6.504e-02
  574  2015-09-12T04:09:37  1.123e-01  2.399e-03  6.504e-02
  575  2015-09-12T04:11:00  1.123e-01  2.411e-03  6.501e-02
  576  2015-09-12T04:12:16  1.122e-01  2.401e-03  6.500e-02
  577  2015-09-12T04:13:32  1.122e-01  2.377e-03  6.501e-02
  578  2015-09-12T04:14:45  1.121e-01  2.380e-03  6.499e-02
  579  2015-09-12T04:15:59  1.121e-01  2.413e-03  6.495e-02
  580  2015-09-12T04:17:12  1.120e-01  2.414e-03  6.493e-02
  581  2015-09-12T04:18:29  1.120e-01  2.408e-03  6.492e-02
  582  2015-09-12T04:19:43  1.119e-01  2.417e-03  6.490e-02
  583  2015-09-12T04:21:00  1.119e-01  2.415e-03  6.488e-02
  584  2015-09-12T04:22:15  1.118e-01  2.406e-03  6.488e-02
  585  2015-09-12T04:23:33  1.118e-01  2.398e-03  6.487e-02
  586  2015-09-12T04:24:50  1.117e-01  2.394e-03  6.486e-02
  587  2015-09-12T04:26:04  1.117e-01  2.386e-03  6.486e-02
  588  2015-09-12T04:27:20  1.116e-01  2.387e-03  6.484e-02
  589  2015-09-12T04:28:34  1.116e-01  2.411e-03  6.480e-02
  590  2015-09-12T04:29:50  1.115e-01  2.415e-03  6.477e-02
  591  2015-09-12T04:31:01  1.114e-01  2.455e-03  6.471e-02
  592  2015-09-12T04:32:13  1.113e-01  2.465e-03  6.468e-02
  593  2015-09-12T04:33:26  1.113e-01  2.443e-03  6.468e-02
  594  2015-09-12T04:34:36  1.112e-01  2.443e-03  6.466e-02
  595  2015-09-12T04:35:44  1.111e-01  2.419e-03  6.467e-02
  596  2015-09-12T04:36:46  1.111e-01  2.401e-03  6.466e-02
  597  2015-09-12T04:37:53  1.110e-01  2.415e-03  6.464e-02
  598  2015-09-12T04:39:08  1.110e-01  2.409e-03  6.462e-02
  599  2015-09-12T04:40:21  1.109e-01  2.409e-03  6.459e-02
Saving checkpoint data.
  600  2015-09-12T04:41:37  1.108e-01  2.436e-03  6.456e-02
  601  2015-09-12T04:42:51  1.108e-01  2.445e-03  6.453e-02
  602  2015-09-12T04:44:03  1.107e-01  2.434e-03  6.452e-02
  603  2015-09-12T04:45:15  1.107e-01  2.470e-03  6.448e-02
  604  2015-09-12T04:46:35  1.106e-01  2.465e-03  6.447e-02
  605  2015-09-12T04:47:50  1.106e-01  2.454e-03  6.447e-02
  606  2015-09-12T04:49:09  1.105e-01  2.448e-03  6.445e-02
  607  2015-09-12T04:50:24  1.105e-01  2.438e-03  6.444e-02
  608  2015-09-12T04:51:38  1.104e-01  2.435e-03  6.442e-02
  609  2015-09-12T04:52:53  1.103e-01  2.426e-03  6.440e-02
  610  2015-09-12T04:54:04  1.102e-01  2.437e-03  6.437e-02
  611  2015-09-12T04:55:18  1.102e-01  2.418e-03  6.437e-02
  612  2015-09-12T04:56:30  1.101e-01  2.401e-03  6.437e-02
  613  2015-09-12T04:57:46  1.100e-01  2.416e-03  6.434e-02
  614  2015-09-12T04:58:59  1.100e-01  2.423e-03  6.430e-02
  615  2015-09-12T05:00:13  1.099e-01  2.424e-03  6.427e-02
  616  2015-09-12T05:01:27  1.098e-01  2.423e-03  6.425e-02
  617  2015-09-12T05:02:43  1.097e-01  2.435e-03  6.422e-02
  618  2015-09-12T05:04:00  1.096e-01  2.416e-03  6.421e-02
  619  2015-09-12T05:05:14  1.096e-01  2.399e-03  6.421e-02
  620  2015-09-12T05:06:26  1.095e-01  2.390e-03  6.420e-02
  621  2015-09-12T05:07:40  1.095e-01  2.403e-03  6.417e-02
  622  2015-09-12T05:08:53  1.094e-01  2.416e-03  6.414e-02
  623  2015-09-12T05:10:07  1.093e-01  2.426e-03  6.411e-02
  624  2015-09-12T05:11:19  1.092e-01  2.422e-03  6.409e-02
  625  2015-09-12T05:12:36  1.092e-01  2.420e-03  6.407e-02
  626  2015-09-12T05:13:51  1.091e-01  2.430e-03  6.404e-02
  627  2015-09-12T05:15:06  1.090e-01  2.421e-03  6.402e-02
  628  2015-09-12T05:16:19  1.089e-01  2.434e-03  6.398e-02
  629  2015-09-12T05:17:34  1.088e-01  2.448e-03  6.394e-02
  630  2015-09-12T05:18:49  1.088e-01  2.445e-03  6.392e-02
  631  2015-09-12T05:20:00  1.087e-01  2.455e-03  6.390e-02
  632  2015-09-12T05:21:12  1.087e-01  2.456e-03  6.389e-02
  633  2015-09-12T05:22:27  1.086e-01  2.439e-03  6.388e-02
  634  2015-09-12T05:23:41  1.086e-01  2.435e-03  6.387e-02
  635  2015-09-12T05:24:54  1.085e-01  2.440e-03  6.386e-02
  636  2015-09-12T05:26:04  1.085e-01  2.424e-03  6.386e-02
  637  2015-09-12T05:27:19  1.085e-01  2.390e-03  6.388e-02
  638  2015-09-12T05:28:36  1.084e-01  2.381e-03  6.387e-02
  639  2015-09-12T05:29:47  1.083e-01  2.343e-03  6.389e-02
  640  2015-09-12T05:31:04  1.083e-01  2.338e-03  6.387e-02
  641  2015-09-12T05:32:16  1.082e-01  2.325e-03  6.387e-02
  642  2015-09-12T05:33:29  1.081e-01  2.335e-03  6.384e-02
  643  2015-09-12T05:34:44  1.081e-01  2.331e-03  6.381e-02
  644  2015-09-12T05:35:58  1.080e-01  2.331e-03  6.379e-02
  645  2015-09-12T05:37:11  1.079e-01  2.327e-03  6.378e-02
  646  2015-09-12T05:38:24  1.079e-01  2.320e-03  6.378e-02
  647  2015-09-12T05:39:41  1.078e-01  2.314e-03  6.376e-02
  648  2015-09-12T05:40:56  1.077e-01  2.325e-03  6.372e-02
  649  2015-09-12T05:42:10  1.077e-01  2.322e-03  6.370e-02
  650  2015-09-12T05:43:25  1.076e-01  2.347e-03  6.366e-02
  651  2015-09-12T05:44:40  1.075e-01  2.344e-03  6.364e-02
  652  2015-09-12T05:46:00  1.075e-01  2.323e-03  6.365e-02
  653  2015-09-12T05:47:17  1.074e-01  2.304e-03  6.365e-02
  654  2015-09-12T05:48:31  1.074e-01  2.313e-03  6.363e-02
  655  2015-09-12T05:49:48  1.074e-01  2.312e-03  6.362e-02
  656  2015-09-12T05:51:03  1.073e-01  2.307e-03  6.361e-02
  657  2015-09-12T05:52:16  1.073e-01  2.299e-03  6.360e-02
  658  2015-09-12T05:53:36  1.072e-01  2.294e-03  6.358e-02
  659  2015-09-12T05:54:46  1.071e-01  2.319e-03  6.353e-02
  660  2015-09-12T05:55:59  1.070e-01  2.319e-03  6.351e-02
  661  2015-09-12T05:57:15  1.070e-01  2.318e-03  6.349e-02
  662  2015-09-12T05:58:25  1.069e-01  2.312e-03  6.347e-02
  663  2015-09-12T05:59:41  1.068e-01  2.335e-03  6.343e-02
  664  2015-09-12T06:00:54  1.067e-01  2.327e-03  6.341e-02
  665  2015-09-12T06:02:03  1.067e-01  2.339e-03  6.339e-02
  666  2015-09-12T06:03:17  1.066e-01  2.338e-03  6.337e-02
  667  2015-09-12T06:04:32  1.066e-01  2.329e-03  6.337e-02
  668  2015-09-12T06:05:45  1.065e-01  2.327e-03  6.335e-02
  669  2015-09-12T06:06:54  1.065e-01  2.322e-03  6.333e-02
  670  2015-09-12T06:08:04  1.064e-01  2.308e-03  6.332e-02
  671  2015-09-12T06:09:12  1.062e-01  2.282e-03  6.330e-02
  672  2015-09-12T06:10:25  1.061e-01  2.253e-03  6.327e-02
  673  2015-09-12T06:11:36  1.059e-01  2.216e-03  6.325e-02
  674  2015-09-12T06:12:49  1.057e-01  2.265e-03  6.316e-02
  675  2015-09-12T06:14:00  1.057e-01  2.270e-03  6.316e-02
  676  2015-09-12T06:15:16  1.057e-01  2.248e-03  6.315e-02
  677  2015-09-12T06:16:33  1.056e-01  2.236e-03  6.313e-02
  678  2015-09-12T06:17:47  1.055e-01  2.238e-03  6.310e-02
  679  2015-09-12T06:19:03  1.054e-01  2.237e-03  6.308e-02
  680  2015-09-12T06:20:14  1.053e-01  2.251e-03  6.305e-02
  681  2015-09-12T06:21:26  1.053e-01  2.236e-03  6.304e-02
  682  2015-09-12T06:22:39  1.052e-01  2.236e-03  6.303e-02
  683  2015-09-12T06:23:53  1.052e-01  2.230e-03  6.301e-02
  684  2015-09-12T06:25:06  1.051e-01  2.226e-03  6.300e-02
  685  2015-09-12T06:26:22  1.050e-01  2.206e-03  6.299e-02
  686  2015-09-12T06:27:37  1.050e-01  2.197e-03  6.298e-02
  687  2015-09-12T06:28:55  1.048e-01  2.194e-03  6.295e-02
  688  2015-09-12T06:30:07  1.048e-01  2.187e-03  6.293e-02
  689  2015-09-12T06:31:21  1.048e-01  2.203e-03  6.291e-02
  690  2015-09-12T06:32:34  1.047e-01  2.184e-03  6.292e-02
  691  2015-09-12T06:33:48  1.046e-01  2.176e-03  6.290e-02
  692  2015-09-12T06:35:06  1.046e-01  2.170e-03  6.288e-02
  693  2015-09-12T06:36:23  1.044e-01  2.196e-03  6.282e-02
  694  2015-09-12T06:37:38  1.043e-01  2.202e-03  6.278e-02
  695  2015-09-12T06:38:55  1.043e-01  2.250e-03  6.273e-02
  696  2015-09-12T06:40:07  1.043e-01  2.213e-03  6.275e-02
  697  2015-09-12T06:41:23  1.042e-01  2.218e-03  6.272e-02
  698  2015-09-12T06:42:38  1.041e-01  2.219e-03  6.269e-02
  699  2015-09-12T06:43:52  1.040e-01  2.236e-03  6.266e-02
Saving checkpoint data.
