Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-07-24T14:38:34  5.172e+00  2.720e-02  1.749e-01
  342  2015-07-24T14:38:36  5.107e+00  2.663e-02  1.753e-01
  343  2015-07-24T14:38:39  5.075e+00  2.652e-02  1.749e-01
  344  2015-07-24T14:38:43  5.030e+00  2.637e-02  1.742e-01
  345  2015-07-24T14:38:46  4.976e+00  2.632e-02  1.730e-01
  346  2015-07-24T14:38:49  4.919e+00  2.619e-02  1.719e-01
  347  2015-07-24T14:38:52  4.986e+00  2.681e-02  1.713e-01
  348  2015-07-24T14:38:54  4.898e+00  2.611e-02  1.716e-01
  349  2015-07-24T14:38:57  4.866e+00  2.594e-02  1.713e-01
  350  2015-07-24T14:39:00  4.827e+00  2.588e-02  1.705e-01
  351  2015-07-24T14:39:02  4.778e+00  2.574e-02  1.696e-01
  352  2015-07-24T14:39:06  4.725e+00  2.557e-02  1.688e-01
  353  2015-07-24T14:39:10  4.715e+00  2.574e-02  1.679e-01
  354  2015-07-24T14:39:13  4.694e+00  2.549e-02  1.683e-01
  355  2015-07-24T14:39:16  4.644e+00  2.531e-02  1.675e-01
  356  2015-07-24T14:39:19  4.576e+00  2.521e-02  1.659e-01
  357  2015-07-24T14:39:23  4.576e+00  2.555e-02  1.647e-01
  358  2015-07-24T14:39:26  4.537e+00  2.513e-02  1.651e-01
  359  2015-07-24T14:39:28  4.505e+00  2.523e-02  1.639e-01
  360  2015-07-24T14:39:32  4.464e+00  2.520e-02  1.628e-01
  361  2015-07-24T14:39:35  4.410e+00  2.509e-02  1.616e-01
  362  2015-07-24T14:39:38  4.352e+00  2.485e-02  1.608e-01
  363  2015-07-24T14:39:41  4.281e+00  2.457e-02  1.598e-01
  364  2015-07-24T14:39:44  4.258e+00  2.463e-02  1.589e-01
  365  2015-07-24T14:39:47  4.224e+00  2.449e-02  1.584e-01
  366  2015-07-24T14:39:50  4.171e+00  2.419e-02  1.580e-01
  367  2015-07-24T14:39:54  4.116e+00  2.389e-02  1.575e-01
  368  2015-07-24T14:39:57  4.116e+00  2.396e-02  1.572e-01
  369  2015-07-24T14:40:00  4.086e+00  2.371e-02  1.572e-01
  370  2015-07-24T14:40:03  4.039e+00  2.341e-02  1.569e-01
  371  2015-07-24T14:40:07  4.009e+00  2.335e-02  1.563e-01
  372  2015-07-24T14:40:10  3.971e+00  2.312e-02  1.560e-01
  373  2015-07-24T14:40:13  3.931e+00  2.286e-02  1.557e-01
  374  2015-07-24T14:40:17  3.903e+00  2.270e-02  1.555e-01
  375  2015-07-24T14:40:20  3.873e+00  2.252e-02  1.552e-01
  376  2015-07-24T14:40:23  3.844e+00  2.242e-02  1.546e-01
  377  2015-07-24T14:40:27  3.805e+00  2.225e-02  1.541e-01
  378  2015-07-24T14:40:30  3.770e+00  2.227e-02  1.529e-01
  379  2015-07-24T14:40:33  3.766e+00  2.248e-02  1.520e-01
  380  2015-07-24T14:40:35  3.750e+00  2.225e-02  1.524e-01
  381  2015-07-24T14:40:38  3.718e+00  2.210e-02  1.519e-01
  382  2015-07-24T14:40:41  3.679e+00  2.197e-02  1.512e-01
  383  2015-07-24T14:40:45  3.641e+00  2.189e-02  1.503e-01
  384  2015-07-24T14:40:48  3.637e+00  2.201e-02  1.497e-01
  385  2015-07-24T14:40:52  3.620e+00  2.180e-02  1.499e-01
  386  2015-07-24T14:40:55  3.602e+00  2.181e-02  1.493e-01
  387  2015-07-24T14:40:59  3.578e+00  2.174e-02  1.488e-01
  388  2015-07-24T14:41:02  3.548e+00  2.154e-02  1.485e-01
  389  2015-07-24T14:41:06  3.518e+00  2.139e-02  1.481e-01
  390  2015-07-24T14:41:09  3.502e+00  2.148e-02  1.473e-01
  391  2015-07-24T14:41:12  3.483e+00  2.139e-02  1.470e-01
  392  2015-07-24T14:41:15  3.458e+00  2.126e-02  1.467e-01
  393  2015-07-24T14:41:19  3.436e+00  2.117e-02  1.463e-01
  394  2015-07-24T14:41:22  3.403e+00  2.092e-02  1.461e-01
  395  2015-07-24T14:41:25  3.373e+00  2.089e-02  1.453e-01
  396  2015-07-24T14:41:27  3.337e+00  2.073e-02  1.447e-01
  397  2015-07-24T14:41:30  3.334e+00  2.091e-02  1.439e-01
  398  2015-07-24T14:41:32  3.317e+00  2.066e-02  1.442e-01
  399  2015-07-24T14:41:35  3.285e+00  2.048e-02  1.438e-01
Saving checkpoint data.
  400  2015-07-24T14:41:39  3.244e+00  2.025e-02  1.433e-01
  401  2015-07-24T14:41:42  3.214e+00  2.011e-02  1.428e-01
  402  2015-07-24T14:41:45  3.173e+00  1.981e-02  1.425e-01
  403  2015-07-24T14:41:48  3.130e+00  1.961e-02  1.417e-01
  404  2015-07-24T14:41:51  3.198e+00  2.026e-02  1.417e-01
  405  2015-07-24T14:41:54  3.114e+00  1.951e-02  1.416e-01
  406  2015-07-24T14:41:58  3.102e+00  1.948e-02  1.413e-01
  407  2015-07-24T14:42:02  3.083e+00  1.941e-02  1.409e-01
  408  2015-07-24T14:42:04  3.060e+00  1.932e-02  1.404e-01
  409  2015-07-24T14:42:08  3.038e+00  1.926e-02  1.398e-01
  410  2015-07-24T14:42:11  3.013e+00  1.908e-02  1.396e-01
  411  2015-07-24T14:42:14  2.989e+00  1.900e-02  1.391e-01
  412  2015-07-24T14:42:17  2.965e+00  1.888e-02  1.387e-01
  413  2015-07-24T14:42:19  2.942e+00  1.880e-02  1.381e-01
  414  2015-07-24T14:42:22  2.919e+00  1.867e-02  1.378e-01
  415  2015-07-24T14:42:26  2.901e+00  1.867e-02  1.372e-01
  416  2015-07-24T14:42:28  2.877e+00  1.848e-02  1.370e-01
  417  2015-07-24T14:42:32  2.844e+00  1.819e-02  1.368e-01
  418  2015-07-24T14:42:34  2.830e+00  1.810e-02  1.366e-01
  419  2015-07-24T14:42:36  2.810e+00  1.795e-02  1.364e-01
  420  2015-07-24T14:42:40  2.783e+00  1.777e-02  1.361e-01
  421  2015-07-24T14:42:43  2.749e+00  1.757e-02  1.356e-01
  422  2015-07-24T14:42:45  2.725e+00  1.735e-02  1.354e-01
  423  2015-07-24T14:42:48  2.708e+00  1.721e-02  1.353e-01
  424  2015-07-24T14:42:52  2.692e+00  1.705e-02  1.352e-01
  425  2015-07-24T14:42:54  2.668e+00  1.691e-02  1.348e-01
  426  2015-07-24T14:42:57  2.653e+00  1.683e-02  1.345e-01
  427  2015-07-24T14:43:00  2.632e+00  1.675e-02  1.341e-01
  428  2015-07-24T14:43:04  2.614e+00  1.677e-02  1.333e-01
  429  2015-07-24T14:43:06  2.603e+00  1.681e-02  1.328e-01
  430  2015-07-24T14:43:09  2.584e+00  1.672e-02  1.324e-01
  431  2015-07-24T14:43:12  2.570e+00  1.674e-02  1.319e-01
  432  2015-07-24T14:43:15  2.551e+00  1.664e-02  1.315e-01
  433  2015-07-24T14:43:17  2.525e+00  1.653e-02  1.309e-01
  434  2015-07-24T14:43:20  2.496e+00  1.644e-02  1.301e-01
  435  2015-07-24T14:43:23  2.478e+00  1.659e-02  1.290e-01
  436  2015-07-24T14:43:26  2.452e+00  1.646e-02  1.284e-01
  437  2015-07-24T14:43:29  2.428e+00  1.639e-02  1.278e-01
  438  2015-07-24T14:43:32  2.408e+00  1.630e-02  1.273e-01
  439  2015-07-24T14:43:35  2.388e+00  1.624e-02  1.268e-01
  440  2015-07-24T14:43:38  2.385e+00  1.631e-02  1.265e-01
  441  2015-07-24T14:43:41  2.377e+00  1.618e-02  1.266e-01
  442  2015-07-24T14:43:43  2.361e+00  1.610e-02  1.262e-01
  443  2015-07-24T14:43:46  2.347e+00  1.615e-02  1.255e-01
  444  2015-07-24T14:43:49  2.332e+00  1.621e-02  1.248e-01
  445  2015-07-24T14:43:52  2.316e+00  1.622e-02  1.241e-01
  446  2015-07-24T14:43:56  2.313e+00  1.638e-02  1.235e-01
  447  2015-07-24T14:43:58  2.307e+00  1.623e-02  1.237e-01
  448  2015-07-24T14:44:01  2.293e+00  1.621e-02  1.233e-01
  449  2015-07-24T14:44:04  2.284e+00  1.625e-02  1.228e-01
  450  2015-07-24T14:44:07  2.271e+00  1.620e-02  1.225e-01
  451  2015-07-24T14:44:10  2.255e+00  1.615e-02  1.220e-01
  452  2015-07-24T14:44:13  2.232e+00  1.601e-02  1.216e-01
  453  2015-07-24T14:44:17  2.218e+00  1.605e-02  1.209e-01
  454  2015-07-24T14:44:19  2.213e+00  1.599e-02  1.209e-01
  455  2015-07-24T14:44:21  2.204e+00  1.591e-02  1.208e-01
  456  2015-07-24T14:44:24  2.191e+00  1.581e-02  1.206e-01
  457  2015-07-24T14:44:27  2.175e+00  1.568e-02  1.204e-01
  458  2015-07-24T14:44:31  2.156e+00  1.552e-02  1.202e-01
  459  2015-07-24T14:44:34  2.151e+00  1.552e-02  1.200e-01
  460  2015-07-24T14:44:38  2.141e+00  1.545e-02  1.198e-01
  461  2015-07-24T14:44:42  2.126e+00  1.536e-02  1.195e-01
  462  2015-07-24T14:44:45  2.109e+00  1.524e-02  1.192e-01
  463  2015-07-24T14:44:48  2.090e+00  1.509e-02  1.189e-01
  464  2015-07-24T14:44:51  2.084e+00  1.513e-02  1.186e-01
  465  2015-07-24T14:44:54  2.076e+00  1.504e-02  1.185e-01
  466  2015-07-24T14:44:57  2.061e+00  1.488e-02  1.184e-01
  467  2015-07-24T14:45:00  2.045e+00  1.475e-02  1.182e-01
  468  2015-07-24T14:45:04  2.027e+00  1.454e-02  1.181e-01
  469  2015-07-24T14:45:07  2.022e+00  1.448e-02  1.181e-01
  470  2015-07-24T14:45:11  2.014e+00  1.440e-02  1.180e-01
  471  2015-07-24T14:45:14  2.003e+00  1.429e-02  1.179e-01
  472  2015-07-24T14:45:17  1.988e+00  1.418e-02  1.176e-01
  473  2015-07-24T14:45:21  1.975e+00  1.418e-02  1.171e-01
  474  2015-07-24T14:45:24  1.977e+00  1.435e-02  1.167e-01
  475  2015-07-24T14:45:27  1.968e+00  1.417e-02  1.169e-01
  476  2015-07-24T14:45:31  1.958e+00  1.408e-02  1.167e-01
  477  2015-07-24T14:45:34  1.945e+00  1.401e-02  1.164e-01
  478  2015-07-24T14:45:37  1.928e+00  1.387e-02  1.161e-01
  479  2015-07-24T14:45:40  1.922e+00  1.396e-02  1.156e-01
  480  2015-07-24T14:45:44  1.913e+00  1.388e-02  1.155e-01
  481  2015-07-24T14:45:47  1.903e+00  1.375e-02  1.155e-01
  482  2015-07-24T14:45:50  1.894e+00  1.368e-02  1.153e-01
  483  2015-07-24T14:45:53  1.883e+00  1.353e-02  1.153e-01
  484  2015-07-24T14:45:56  1.880e+00  1.344e-02  1.154e-01
  485  2015-07-24T14:45:59  1.874e+00  1.340e-02  1.153e-01
  486  2015-07-24T14:46:02  1.866e+00  1.332e-02  1.152e-01
  487  2015-07-24T14:46:06  1.855e+00  1.323e-02  1.150e-01
  488  2015-07-24T14:46:09  1.842e+00  1.313e-02  1.148e-01
  489  2015-07-24T14:46:12  1.831e+00  1.309e-02  1.144e-01
  490  2015-07-24T14:46:15  1.817e+00  1.298e-02  1.142e-01
  491  2015-07-24T14:46:18  1.826e+00  1.312e-02  1.141e-01
  492  2015-07-24T14:46:21  1.812e+00  1.294e-02  1.141e-01
  493  2015-07-24T14:46:23  1.805e+00  1.287e-02  1.140e-01
  494  2015-07-24T14:46:27  1.798e+00  1.280e-02  1.139e-01
  495  2015-07-24T14:46:29  1.792e+00  1.269e-02  1.139e-01
  496  2015-07-24T14:46:33  1.786e+00  1.253e-02  1.141e-01
  497  2015-07-24T14:46:36  1.778e+00  1.243e-02  1.141e-01
  498  2015-07-24T14:46:39  1.771e+00  1.237e-02  1.139e-01
  499  2015-07-24T14:46:42  1.765e+00  1.240e-02  1.136e-01
Saving checkpoint data.
  500  2015-07-24T14:46:45  1.761e+00  1.241e-02  1.134e-01
  501  2015-07-24T14:46:48  1.755e+00  1.238e-02  1.132e-01
  502  2015-07-24T14:46:51  1.752e+00  1.238e-02  1.131e-01
  503  2015-07-24T14:46:54  1.749e+00  1.232e-02  1.131e-01
  504  2015-07-24T14:46:57  1.743e+00  1.225e-02  1.131e-01
  505  2015-07-24T14:47:01  1.737e+00  1.221e-02  1.129e-01
  506  2015-07-24T14:47:04  1.730e+00  1.220e-02  1.127e-01
  507  2015-07-24T14:47:07  1.734e+00  1.235e-02  1.124e-01
  508  2015-07-24T14:47:11  1.727e+00  1.221e-02  1.126e-01
  509  2015-07-24T14:47:14  1.723e+00  1.220e-02  1.124e-01
  510  2015-07-24T14:47:16  1.719e+00  1.220e-02  1.122e-01
  511  2015-07-24T14:47:20  1.714e+00  1.217e-02  1.121e-01
  512  2015-07-24T14:47:23  1.710e+00  1.217e-02  1.119e-01
  513  2015-07-24T14:47:27  1.705e+00  1.218e-02  1.117e-01
  514  2015-07-24T14:47:30  1.700e+00  1.213e-02  1.116e-01
  515  2015-07-24T14:47:33  1.693e+00  1.208e-02  1.115e-01
  516  2015-07-24T14:47:36  1.687e+00  1.208e-02  1.112e-01
  517  2015-07-24T14:47:40  1.682e+00  1.207e-02  1.110e-01
  518  2015-07-24T14:47:43  1.677e+00  1.203e-02  1.109e-01
  519  2015-07-24T14:47:46  1.672e+00  1.200e-02  1.108e-01
  520  2015-07-24T14:47:50  1.668e+00  1.201e-02  1.106e-01
  521  2015-07-24T14:47:53  1.668e+00  1.209e-02  1.104e-01
  522  2015-07-24T14:47:57  1.666e+00  1.202e-02  1.105e-01
  523  2015-07-24T14:47:59  1.663e+00  1.202e-02  1.103e-01
  524  2015-07-24T14:48:03  1.660e+00  1.203e-02  1.102e-01
  525  2015-07-24T14:48:06  1.658e+00  1.204e-02  1.100e-01
  526  2015-07-24T14:48:10  1.655e+00  1.203e-02  1.100e-01
  527  2015-07-24T14:48:13  1.652e+00  1.203e-02  1.098e-01
  528  2015-07-24T14:48:17  1.648e+00  1.205e-02  1.096e-01
  529  2015-07-24T14:48:20  1.644e+00  1.200e-02  1.096e-01
  530  2015-07-24T14:48:22  1.640e+00  1.196e-02  1.095e-01
  531  2015-07-24T14:48:24  1.635e+00  1.190e-02  1.095e-01
  532  2015-07-24T14:48:27  1.632e+00  1.185e-02  1.095e-01
  533  2015-07-24T14:48:30  1.630e+00  1.182e-02  1.094e-01
  534  2015-07-24T14:48:34  1.626e+00  1.180e-02  1.093e-01
  535  2015-07-24T14:48:36  1.622e+00  1.179e-02  1.092e-01
  536  2015-07-24T14:48:40  1.620e+00  1.179e-02  1.091e-01
  537  2015-07-24T14:48:43  1.617e+00  1.177e-02  1.090e-01
  538  2015-07-24T14:48:47  1.614e+00  1.178e-02  1.089e-01
  539  2015-07-24T14:48:50  1.613e+00  1.183e-02  1.087e-01
  540  2015-07-24T14:48:53  1.611e+00  1.181e-02  1.086e-01
  541  2015-07-24T14:48:57  1.608e+00  1.178e-02  1.086e-01
  542  2015-07-24T14:49:00  1.604e+00  1.173e-02  1.085e-01
  543  2015-07-24T14:49:02  1.601e+00  1.176e-02  1.083e-01
  544  2015-07-24T14:49:05  1.597e+00  1.174e-02  1.082e-01
  545  2015-07-24T14:49:08  1.593e+00  1.172e-02  1.081e-01
  546  2015-07-24T14:49:11  1.589e+00  1.173e-02  1.079e-01
  547  2015-07-24T14:49:14  1.585e+00  1.174e-02  1.077e-01
  548  2015-07-24T14:49:17  1.581e+00  1.174e-02  1.075e-01
  549  2015-07-24T14:49:21  1.579e+00  1.179e-02  1.073e-01
  550  2015-07-24T14:49:24  1.577e+00  1.177e-02  1.073e-01
  551  2015-07-24T14:49:27  1.574e+00  1.176e-02  1.071e-01
  552  2015-07-24T14:49:30  1.569e+00  1.174e-02  1.070e-01
  553  2015-07-24T14:49:33  1.567e+00  1.172e-02  1.069e-01
  554  2015-07-24T14:49:36  1.563e+00  1.170e-02  1.068e-01
  555  2015-07-24T14:49:39  1.558e+00  1.165e-02  1.068e-01
  556  2015-07-24T14:49:42  1.555e+00  1.166e-02  1.066e-01
  557  2015-07-24T14:49:45  1.551e+00  1.165e-02  1.064e-01
  558  2015-07-24T14:49:48  1.546e+00  1.163e-02  1.063e-01
  559  2015-07-24T14:49:51  1.540e+00  1.160e-02  1.061e-01
  560  2015-07-24T14:49:54  1.535e+00  1.157e-02  1.059e-01
  561  2015-07-24T14:49:57  1.529e+00  1.155e-02  1.057e-01
  562  2015-07-24T14:50:00  1.527e+00  1.156e-02  1.056e-01
  563  2015-07-24T14:50:04  1.523e+00  1.156e-02  1.054e-01
  564  2015-07-24T14:50:06  1.519e+00  1.159e-02  1.052e-01
  565  2015-07-24T14:50:09  1.515e+00  1.161e-02  1.049e-01
  566  2015-07-24T14:50:13  1.512e+00  1.163e-02  1.047e-01
  567  2015-07-24T14:50:17  1.511e+00  1.163e-02  1.047e-01
  568  2015-07-24T14:50:20  1.508e+00  1.161e-02  1.046e-01
  569  2015-07-24T14:50:24  1.504e+00  1.157e-02  1.046e-01
  570  2015-07-24T14:50:27  1.498e+00  1.150e-02  1.045e-01
  571  2015-07-24T14:50:31  1.498e+00  1.151e-02  1.045e-01
  572  2015-07-24T14:50:34  1.495e+00  1.146e-02  1.044e-01
  573  2015-07-24T14:50:37  1.491e+00  1.142e-02  1.043e-01
  574  2015-07-24T14:50:40  1.486e+00  1.141e-02  1.042e-01
  575  2015-07-24T14:50:44  1.482e+00  1.141e-02  1.040e-01
  576  2015-07-24T14:50:46  1.479e+00  1.140e-02  1.039e-01
  577  2015-07-24T14:50:48  1.475e+00  1.136e-02  1.038e-01
  578  2015-07-24T14:50:51  1.470e+00  1.133e-02  1.036e-01
  579  2015-07-24T14:50:54  1.464e+00  1.130e-02  1.035e-01
  580  2015-07-24T14:50:58  1.463e+00  1.138e-02  1.032e-01
  581  2015-07-24T14:51:01  1.460e+00  1.129e-02  1.033e-01
  582  2015-07-24T14:51:03  1.455e+00  1.130e-02  1.031e-01
  583  2015-07-24T14:51:07  1.450e+00  1.133e-02  1.027e-01
  584  2015-07-24T14:51:10  1.444e+00  1.131e-02  1.025e-01
  585  2015-07-24T14:51:13  1.442e+00  1.137e-02  1.023e-01
  586  2015-07-24T14:51:17  1.440e+00  1.130e-02  1.023e-01
  587  2015-07-24T14:51:19  1.435e+00  1.131e-02  1.021e-01
  588  2015-07-24T14:51:23  1.433e+00  1.131e-02  1.020e-01
  589  2015-07-24T14:51:26  1.428e+00  1.129e-02  1.018e-01
  590  2015-07-24T14:51:29  1.425e+00  1.128e-02  1.017e-01
  591  2015-07-24T14:51:32  1.421e+00  1.125e-02  1.016e-01
  592  2015-07-24T14:51:36  1.420e+00  1.128e-02  1.015e-01
  593  2015-07-24T14:51:39  1.418e+00  1.125e-02  1.015e-01
  594  2015-07-24T14:51:43  1.416e+00  1.121e-02  1.015e-01
  595  2015-07-24T14:51:46  1.412e+00  1.116e-02  1.014e-01
  596  2015-07-24T14:51:49  1.408e+00  1.111e-02  1.014e-01
  597  2015-07-24T14:51:52  1.405e+00  1.109e-02  1.013e-01
  598  2015-07-24T14:51:55  1.403e+00  1.110e-02  1.012e-01
  599  2015-07-24T14:51:58  1.400e+00  1.107e-02  1.011e-01
Saving checkpoint data.
  600  2015-07-24T14:52:01  1.396e+00  1.104e-02  1.010e-01
  601  2015-07-24T14:52:04  1.392e+00  1.105e-02  1.008e-01
  602  2015-07-24T14:52:07  1.389e+00  1.110e-02  1.005e-01
  603  2015-07-24T14:52:10  1.386e+00  1.109e-02  1.004e-01
  604  2015-07-24T14:52:14  1.382e+00  1.107e-02  1.003e-01
  605  2015-07-24T14:52:17  1.380e+00  1.106e-02  1.002e-01
  606  2015-07-24T14:52:20  1.377e+00  1.108e-02  9.998e-02
  607  2015-07-24T14:52:23  1.375e+00  1.112e-02  9.976e-02
  608  2015-07-24T14:52:27  1.372e+00  1.110e-02  9.970e-02
  609  2015-07-24T14:52:29  1.368e+00  1.106e-02  9.963e-02
  610  2015-07-24T14:52:32  1.365e+00  1.105e-02  9.950e-02
  611  2015-07-24T14:52:36  1.362e+00  1.105e-02  9.939e-02
  612  2015-07-24T14:52:40  1.359e+00  1.102e-02  9.933e-02
  613  2015-07-24T14:52:43  1.357e+00  1.102e-02  9.923e-02
  614  2015-07-24T14:52:46  1.356e+00  1.100e-02  9.921e-02
  615  2015-07-24T14:52:50  1.354e+00  1.097e-02  9.918e-02
  616  2015-07-24T14:52:53  1.351e+00  1.095e-02  9.910e-02
  617  2015-07-24T14:52:57  1.348e+00  1.091e-02  9.911e-02
  618  2015-07-24T14:53:00  1.346e+00  1.088e-02  9.909e-02
  619  2015-07-24T14:53:03  1.344e+00  1.083e-02  9.911e-02
  620  2015-07-24T14:53:06  1.341e+00  1.080e-02  9.908e-02
  621  2015-07-24T14:53:10  1.340e+00  1.078e-02  9.905e-02
  622  2015-07-24T14:53:13  1.338e+00  1.075e-02  9.907e-02
  623  2015-07-24T14:53:16  1.336e+00  1.071e-02  9.907e-02
  624  2015-07-24T14:53:20  1.334e+00  1.068e-02  9.903e-02
  625  2015-07-24T14:53:23  1.331e+00  1.067e-02  9.895e-02
  626  2015-07-24T14:53:26  1.329e+00  1.065e-02  9.890e-02
  627  2015-07-24T14:53:30  1.327e+00  1.062e-02  9.888e-02
  628  2015-07-24T14:53:33  1.326e+00  1.062e-02  9.881e-02
  629  2015-07-24T14:53:36  1.323e+00  1.059e-02  9.876e-02
  630  2015-07-24T14:53:39  1.320e+00  1.057e-02  9.866e-02
  631  2015-07-24T14:53:42  1.317e+00  1.056e-02  9.852e-02
  632  2015-07-24T14:53:45  1.313e+00  1.057e-02  9.835e-02
  633  2015-07-24T14:53:48  1.310e+00  1.055e-02  9.824e-02
  634  2015-07-24T14:53:51  1.311e+00  1.059e-02  9.818e-02
  635  2015-07-24T14:53:54  1.308e+00  1.054e-02  9.820e-02
  636  2015-07-24T14:53:58  1.306e+00  1.050e-02  9.818e-02
  637  2015-07-24T14:54:02  1.303e+00  1.048e-02  9.812e-02
  638  2015-07-24T14:54:04  1.301e+00  1.044e-02  9.811e-02
  639  2015-07-24T14:54:08  1.299e+00  1.044e-02  9.800e-02
  640  2015-07-24T14:54:11  1.298e+00  1.044e-02  9.795e-02
  641  2015-07-24T14:54:14  1.296e+00  1.043e-02  9.789e-02
  642  2015-07-24T14:54:18  1.294e+00  1.043e-02  9.780e-02
  643  2015-07-24T14:54:21  1.292e+00  1.045e-02  9.767e-02
  644  2015-07-24T14:54:24  1.290e+00  1.045e-02  9.754e-02
  645  2015-07-24T14:54:27  1.288e+00  1.047e-02  9.741e-02
  646  2015-07-24T14:54:30  1.287e+00  1.045e-02  9.739e-02
  647  2015-07-24T14:54:33  1.285e+00  1.042e-02  9.738e-02
  648  2015-07-24T14:54:36  1.283e+00  1.041e-02  9.730e-02
  649  2015-07-24T14:54:39  1.281e+00  1.042e-02  9.719e-02
  650  2015-07-24T14:54:42  1.280e+00  1.041e-02  9.713e-02
  651  2015-07-24T14:54:45  1.278e+00  1.039e-02  9.710e-02
  652  2015-07-24T14:54:48  1.277e+00  1.040e-02  9.703e-02
  653  2015-07-24T14:54:52  1.275e+00  1.038e-02  9.698e-02
  654  2015-07-24T14:54:54  1.273e+00  1.039e-02  9.685e-02
  655  2015-07-24T14:54:57  1.272e+00  1.042e-02  9.674e-02
  656  2015-07-24T14:55:00  1.271e+00  1.041e-02  9.670e-02
  657  2015-07-24T14:55:03  1.269e+00  1.041e-02  9.664e-02
  658  2015-07-24T14:55:06  1.268e+00  1.042e-02  9.656e-02
  659  2015-07-24T14:55:09  1.267e+00  1.043e-02  9.649e-02
  660  2015-07-24T14:55:12  1.266e+00  1.042e-02  9.645e-02
  661  2015-07-24T14:55:16  1.264e+00  1.042e-02  9.638e-02
  662  2015-07-24T14:55:19  1.262e+00  1.042e-02  9.627e-02
  663  2015-07-24T14:55:22  1.262e+00  1.046e-02  9.615e-02
  664  2015-07-24T14:55:25  1.261e+00  1.043e-02  9.619e-02
  665  2015-07-24T14:55:29  1.260e+00  1.043e-02  9.612e-02
  666  2015-07-24T14:55:32  1.259e+00  1.043e-02  9.609e-02
  667  2015-07-24T14:55:36  1.258e+00  1.042e-02  9.607e-02
  668  2015-07-24T14:55:39  1.257e+00  1.040e-02  9.606e-02
  669  2015-07-24T14:55:42  1.256e+00  1.038e-02  9.607e-02
  670  2015-07-24T14:55:45  1.256e+00  1.038e-02  9.605e-02
  671  2015-07-24T14:55:49  1.255e+00  1.037e-02  9.602e-02
  672  2015-07-24T14:55:52  1.253e+00  1.036e-02  9.599e-02
  673  2015-07-24T14:55:56  1.252e+00  1.036e-02  9.590e-02
  674  2015-07-24T14:55:59  1.252e+00  1.038e-02  9.584e-02
  675  2015-07-24T14:56:02  1.251e+00  1.036e-02  9.586e-02
  676  2015-07-24T14:56:05  1.250e+00  1.034e-02  9.584e-02
  677  2015-07-24T14:56:08  1.248e+00  1.034e-02  9.578e-02
  678  2015-07-24T14:56:11  1.247e+00  1.034e-02  9.571e-02
  679  2015-07-24T14:56:14  1.246e+00  1.031e-02  9.574e-02
  680  2015-07-24T14:56:18  1.244e+00  1.029e-02  9.572e-02
  681  2015-07-24T14:56:21  1.244e+00  1.028e-02  9.573e-02
  682  2015-07-24T14:56:24  1.243e+00  1.027e-02  9.572e-02
  683  2015-07-24T14:56:27  1.242e+00  1.026e-02  9.571e-02
  684  2015-07-24T14:56:29  1.241e+00  1.024e-02  9.569e-02
  685  2015-07-24T14:56:33  1.240e+00  1.023e-02  9.565e-02
  686  2015-07-24T14:56:37  1.239e+00  1.021e-02  9.565e-02
  687  2015-07-24T14:56:40  1.237e+00  1.018e-02  9.567e-02
  688  2015-07-24T14:56:44  1.236e+00  1.016e-02  9.567e-02
  689  2015-07-24T14:56:47  1.235e+00  1.015e-02  9.562e-02
  690  2015-07-24T14:56:51  1.234e+00  1.012e-02  9.564e-02
  691  2015-07-24T14:56:54  1.232e+00  1.010e-02  9.563e-02
  692  2015-07-24T14:56:58  1.232e+00  1.010e-02  9.560e-02
  693  2015-07-24T14:57:00  1.231e+00  1.009e-02  9.559e-02
  694  2015-07-24T14:57:03  1.229e+00  1.007e-02  9.556e-02
  695  2015-07-24T14:57:06  1.229e+00  1.006e-02  9.554e-02
  696  2015-07-24T14:57:09  1.227e+00  1.007e-02  9.549e-02
  697  2015-07-24T14:57:12  1.226e+00  1.008e-02  9.541e-02
  698  2015-07-24T14:57:16  1.226e+00  1.009e-02  9.534e-02
  699  2015-07-24T14:57:19  1.225e+00  1.009e-02  9.531e-02
Saving checkpoint data.
