Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-07-24T13:30:20  1.129e+02  1.953e-01  3.427e-01
  342  2015-07-24T13:30:23  3.174e+02  2.716e-01  1.081e+00
  343  2015-07-24T13:30:26  1.128e+02  1.953e-01  3.425e-01
  344  2015-07-24T13:30:29  1.127e+02  1.952e-01  3.423e-01
  345  2015-07-24T13:30:32  1.124e+02  1.950e-01  3.416e-01
  346  2015-07-24T13:30:36  1.117e+02  1.943e-01  3.410e-01
  347  2015-07-24T13:30:39  1.104e+02  1.935e-01  3.344e-01
  348  2015-07-24T13:30:42  1.098e+02  1.920e-01  3.475e-01
  349  2015-07-24T13:30:45  1.095e+02  1.926e-01  3.346e-01
  350  2015-07-24T13:30:49  1.088e+02  1.916e-01  3.395e-01
  351  2015-07-24T13:30:51  1.081e+02  1.908e-01  3.395e-01
  352  2015-07-24T13:30:54  1.074e+02  1.902e-01  3.396e-01
  353  2015-07-24T13:30:58  1.066e+02  1.893e-01  3.397e-01
  354  2015-07-24T13:31:00  1.055e+02  1.883e-01  3.386e-01
  355  2015-07-24T13:31:03  1.043e+02  1.872e-01  3.372e-01
  356  2015-07-24T13:31:06  1.033e+02  1.861e-01  3.390e-01
  357  2015-07-24T13:31:09  1.067e+02  1.878e-01  3.618e-01
  358  2015-07-24T13:31:13  1.031e+02  1.860e-01  3.370e-01
  359  2015-07-24T13:31:16  1.028e+02  1.859e-01  3.343e-01
  360  2015-07-24T13:31:20  1.022e+02  1.852e-01  3.349e-01
  361  2015-07-24T13:31:23  1.019e+02  1.850e-01  3.339e-01
  362  2015-07-24T13:31:27  1.014e+02  1.846e-01  3.332e-01
  363  2015-07-24T13:31:30  1.010e+02  1.844e-01  3.292e-01
  364  2015-07-24T13:31:33  1.011e+02  1.846e-01  3.278e-01
  365  2015-07-24T13:31:36  1.008e+02  1.844e-01  3.264e-01
  366  2015-07-24T13:31:39  1.005e+02  1.842e-01  3.252e-01
  367  2015-07-24T13:31:42  1.004e+02  1.841e-01  3.252e-01
  368  2015-07-24T13:31:45  1.002e+02  1.840e-01  3.240e-01
  369  2015-07-24T13:31:49  9.992e+01  1.837e-01  3.240e-01
  370  2015-07-24T13:31:52  9.953e+01  1.834e-01  3.228e-01
  371  2015-07-24T13:31:55  9.927e+01  1.832e-01  3.218e-01
  372  2015-07-24T13:31:58  9.896e+01  1.830e-01  3.200e-01
  373  2015-07-24T13:32:01  9.857e+01  1.824e-01  3.216e-01
  374  2015-07-24T13:32:05  9.809e+01  1.817e-01  3.250e-01
  375  2015-07-24T13:32:08  9.886e+01  1.823e-01  3.273e-01
  376  2015-07-24T13:32:11  9.792e+01  1.815e-01  3.248e-01
  377  2015-07-24T13:32:14  9.764e+01  1.812e-01  3.256e-01
  378  2015-07-24T13:32:17  9.719e+01  1.808e-01  3.244e-01
  379  2015-07-24T13:32:20  9.674e+01  1.803e-01  3.251e-01
  380  2015-07-24T13:32:23  9.635e+01  1.797e-01  3.280e-01
  381  2015-07-24T13:32:27  9.594e+01  1.791e-01  3.290e-01
  382  2015-07-24T13:32:30  9.551e+01  1.787e-01  3.283e-01
  383  2015-07-24T13:32:33  9.607e+01  1.787e-01  3.364e-01
  384  2015-07-24T13:32:37  9.533e+01  1.786e-01  3.278e-01
  385  2015-07-24T13:32:40  9.508e+01  1.784e-01  3.261e-01
  386  2015-07-24T13:32:43  9.478e+01  1.784e-01  3.226e-01
  387  2015-07-24T13:32:47  9.444e+01  1.783e-01  3.191e-01
  388  2015-07-24T13:32:50  9.439e+01  1.783e-01  3.184e-01
  389  2015-07-24T13:32:53  9.430e+01  1.782e-01  3.183e-01
  390  2015-07-24T13:32:56  9.412e+01  1.780e-01  3.178e-01
  391  2015-07-24T13:32:59  9.360e+01  1.775e-01  3.169e-01
  392  2015-07-24T13:33:02  9.366e+01  1.773e-01  3.212e-01
  393  2015-07-24T13:33:05  9.318e+01  1.771e-01  3.171e-01
  394  2015-07-24T13:33:09  9.275e+01  1.766e-01  3.174e-01
  395  2015-07-24T13:33:12  9.224e+01  1.757e-01  3.221e-01
  396  2015-07-24T13:33:15  9.202e+01  1.756e-01  3.205e-01
  397  2015-07-24T13:33:17  9.180e+01  1.753e-01  3.213e-01
  398  2015-07-24T13:33:20  9.146e+01  1.751e-01  3.189e-01
  399  2015-07-24T13:33:24  9.119e+01  1.750e-01  3.161e-01
Saving checkpoint data.
  400  2015-07-24T13:33:27  9.085e+01  1.747e-01  3.153e-01
  401  2015-07-24T13:33:30  9.072e+01  1.745e-01  3.161e-01
  402  2015-07-24T13:33:33  9.062e+01  1.745e-01  3.150e-01
  403  2015-07-24T13:33:35  9.036e+01  1.743e-01  3.139e-01
  404  2015-07-24T13:33:38  9.039e+01  1.744e-01  3.127e-01
  405  2015-07-24T13:33:41  9.024e+01  1.742e-01  3.128e-01
  406  2015-07-24T13:33:45  9.007e+01  1.741e-01  3.115e-01
  407  2015-07-24T13:33:48  8.989e+01  1.740e-01  3.103e-01
  408  2015-07-24T13:33:51  8.968e+01  1.738e-01  3.093e-01
  409  2015-07-24T13:33:54  8.949e+01  1.737e-01  3.083e-01
  410  2015-07-24T13:33:57  8.927e+01  1.734e-01  3.085e-01
  411  2015-07-24T13:34:00  8.918e+01  1.733e-01  3.088e-01
  412  2015-07-24T13:34:04  8.904e+01  1.733e-01  3.077e-01
  413  2015-07-24T13:34:07  8.878e+01  1.731e-01  3.065e-01
  414  2015-07-24T13:34:10  8.887e+01  1.729e-01  3.100e-01
  415  2015-07-24T13:34:13  8.863e+01  1.730e-01  3.055e-01
  416  2015-07-24T13:34:17  8.846e+01  1.729e-01  3.039e-01
  417  2015-07-24T13:34:20  8.835e+01  1.728e-01  3.039e-01
  418  2015-07-24T13:34:23  8.820e+01  1.727e-01  3.029e-01
  419  2015-07-24T13:34:26  8.804e+01  1.725e-01  3.022e-01
  420  2015-07-24T13:34:30  8.790e+01  1.725e-01  3.009e-01
  421  2015-07-24T13:34:33  8.777e+01  1.724e-01  2.999e-01
  422  2015-07-24T13:34:36  8.760e+01  1.722e-01  3.000e-01
  423  2015-07-24T13:34:39  8.742e+01  1.720e-01  2.997e-01
  424  2015-07-24T13:34:43  8.735e+01  1.719e-01  2.998e-01
  425  2015-07-24T13:34:46  8.724e+01  1.719e-01  2.987e-01
  426  2015-07-24T13:34:49  8.722e+01  1.718e-01  2.998e-01
  427  2015-07-24T13:34:52  8.718e+01  1.718e-01  2.986e-01
  428  2015-07-24T13:34:55  8.709e+01  1.718e-01  2.982e-01
  429  2015-07-24T13:34:58  8.698e+01  1.717e-01  2.978e-01
  430  2015-07-24T13:35:02  8.689e+01  1.717e-01  2.964e-01
  431  2015-07-24T13:35:05  8.681e+01  1.717e-01  2.953e-01
  432  2015-07-24T13:35:08  8.670e+01  1.716e-01  2.945e-01
  433  2015-07-24T13:35:11  8.663e+01  1.716e-01  2.941e-01
  434  2015-07-24T13:35:14  8.653e+01  1.715e-01  2.935e-01
  435  2015-07-24T13:35:17  8.641e+01  1.713e-01  2.935e-01
  436  2015-07-24T13:35:21  8.631e+01  1.711e-01  2.952e-01
  437  2015-07-24T13:35:24  8.621e+01  1.710e-01  2.948e-01
  438  2015-07-24T13:35:28  8.610e+01  1.709e-01  2.945e-01
  439  2015-07-24T13:35:31  8.599e+01  1.708e-01  2.944e-01
  440  2015-07-24T13:35:35  8.592e+01  1.708e-01  2.942e-01
  441  2015-07-24T13:35:37  8.583e+01  1.707e-01  2.937e-01
  442  2015-07-24T13:35:41  8.573e+01  1.706e-01  2.940e-01
  443  2015-07-24T13:35:44  8.562e+01  1.704e-01  2.938e-01
  444  2015-07-24T13:35:47  8.556e+01  1.703e-01  2.947e-01
  445  2015-07-24T13:35:51  8.547e+01  1.702e-01  2.947e-01
  446  2015-07-24T13:35:53  8.536e+01  1.701e-01  2.949e-01
  447  2015-07-24T13:35:57  8.536e+01  1.700e-01  2.962e-01
  448  2015-07-24T13:36:00  8.530e+01  1.700e-01  2.953e-01
  449  2015-07-24T13:36:03  8.525e+01  1.699e-01  2.950e-01
  450  2015-07-24T13:36:05  8.517e+01  1.699e-01  2.941e-01
  451  2015-07-24T13:36:08  8.508e+01  1.698e-01  2.942e-01
  452  2015-07-24T13:36:12  8.500e+01  1.697e-01  2.951e-01
  453  2015-07-24T13:36:15  8.493e+01  1.695e-01  2.963e-01
  454  2015-07-24T13:36:18  8.486e+01  1.694e-01  2.964e-01
  455  2015-07-24T13:36:21  8.482e+01  1.695e-01  2.952e-01
  456  2015-07-24T13:36:25  8.477e+01  1.694e-01  2.949e-01
  457  2015-07-24T13:36:28  8.469e+01  1.693e-01  2.956e-01
  458  2015-07-24T13:36:31  8.460e+01  1.691e-01  2.968e-01
  459  2015-07-24T13:36:34  8.457e+01  1.689e-01  2.985e-01
  460  2015-07-24T13:36:38  8.451e+01  1.689e-01  2.984e-01
  461  2015-07-24T13:36:41  8.446e+01  1.689e-01  2.978e-01
  462  2015-07-24T13:36:44  8.439e+01  1.689e-01  2.969e-01
  463  2015-07-24T13:36:48  8.430e+01  1.688e-01  2.962e-01
  464  2015-07-24T13:36:51  8.429e+01  1.688e-01  2.967e-01
  465  2015-07-24T13:36:54  8.425e+01  1.688e-01  2.960e-01
  466  2015-07-24T13:36:56  8.418e+01  1.688e-01  2.948e-01
  467  2015-07-24T13:37:00  8.413e+01  1.687e-01  2.946e-01
  468  2015-07-24T13:37:02  8.406e+01  1.687e-01  2.941e-01
  469  2015-07-24T13:37:06  8.410e+01  1.686e-01  2.958e-01
  470  2015-07-24T13:37:09  8.403e+01  1.686e-01  2.944e-01
  471  2015-07-24T13:37:12  8.397e+01  1.685e-01  2.947e-01
  472  2015-07-24T13:37:15  8.391e+01  1.684e-01  2.950e-01
  473  2015-07-24T13:37:18  8.382e+01  1.683e-01  2.958e-01
  474  2015-07-24T13:37:21  8.375e+01  1.682e-01  2.966e-01
  475  2015-07-24T13:37:24  8.368e+01  1.680e-01  2.972e-01
  476  2015-07-24T13:37:27  8.365e+01  1.680e-01  2.979e-01
  477  2015-07-24T13:37:31  8.363e+01  1.680e-01  2.971e-01
  478  2015-07-24T13:37:35  8.359e+01  1.680e-01  2.968e-01
  479  2015-07-24T13:37:38  8.354e+01  1.680e-01  2.957e-01
  480  2015-07-24T13:37:41  8.355e+01  1.679e-01  2.966e-01
  481  2015-07-24T13:37:45  8.351e+01  1.680e-01  2.956e-01
  482  2015-07-24T13:37:48  8.346e+01  1.679e-01  2.954e-01
  483  2015-07-24T13:37:51  8.341e+01  1.679e-01  2.947e-01
  484  2015-07-24T13:37:54  8.335e+01  1.678e-01  2.949e-01
  485  2015-07-24T13:37:58  8.329e+01  1.677e-01  2.958e-01
  486  2015-07-24T13:38:01  8.324e+01  1.676e-01  2.967e-01
  487  2015-07-24T13:38:04  8.318e+01  1.675e-01  2.971e-01
  488  2015-07-24T13:38:08  8.312e+01  1.674e-01  2.970e-01
  489  2015-07-24T13:38:11  8.306e+01  1.673e-01  2.974e-01
  490  2015-07-24T13:38:14  8.303e+01  1.672e-01  2.984e-01
  491  2015-07-24T13:38:17  8.299e+01  1.672e-01  2.983e-01
  492  2015-07-24T13:38:21  8.292e+01  1.671e-01  2.985e-01
  493  2015-07-24T13:38:25  8.286e+01  1.669e-01  2.995e-01
  494  2015-07-24T13:38:28  8.279e+01  1.667e-01  3.011e-01
  495  2015-07-24T13:38:31  8.273e+01  1.667e-01  3.009e-01
  496  2015-07-24T13:38:34  8.265e+01  1.666e-01  3.013e-01
  497  2015-07-24T13:38:38  8.253e+01  1.663e-01  3.033e-01
  498  2015-07-24T13:38:41  8.247e+01  1.661e-01  3.050e-01
  499  2015-07-24T13:38:45  8.238e+01  1.660e-01  3.053e-01
Saving checkpoint data.
  500  2015-07-24T13:38:48  8.228e+01  1.659e-01  3.051e-01
  501  2015-07-24T13:38:51  8.216e+01  1.656e-01  3.065e-01
  502  2015-07-24T13:38:54  8.204e+01  1.654e-01  3.072e-01
  503  2015-07-24T13:38:58  8.198e+01  1.652e-01  3.100e-01
  504  2015-07-24T13:39:01  8.190e+01  1.651e-01  3.098e-01
  505  2015-07-24T13:39:04  8.177e+01  1.651e-01  3.084e-01
  506  2015-07-24T13:39:07  8.173e+01  1.650e-01  3.090e-01
  507  2015-07-24T13:39:11  8.166e+01  1.650e-01  3.079e-01
  508  2015-07-24T13:39:14  8.159e+01  1.649e-01  3.073e-01
  509  2015-07-24T13:39:17  8.151e+01  1.649e-01  3.068e-01
  510  2015-07-24T13:39:21  8.142e+01  1.648e-01  3.066e-01
  511  2015-07-24T13:39:24  8.142e+01  1.647e-01  3.071e-01
  512  2015-07-24T13:39:28  8.138e+01  1.647e-01  3.065e-01
  513  2015-07-24T13:39:31  8.132e+01  1.647e-01  3.062e-01
  514  2015-07-24T13:39:34  8.123e+01  1.646e-01  3.058e-01
  515  2015-07-24T13:39:37  8.114e+01  1.644e-01  3.067e-01
  516  2015-07-24T13:39:40  8.105e+01  1.643e-01  3.076e-01
  517  2015-07-24T13:39:44  8.097e+01  1.643e-01  3.059e-01
  518  2015-07-24T13:39:47  8.088e+01  1.642e-01  3.063e-01
  519  2015-07-24T13:39:50  8.085e+01  1.640e-01  3.079e-01
  520  2015-07-24T13:39:54  8.081e+01  1.639e-01  3.087e-01
  521  2015-07-24T13:39:57  8.075e+01  1.639e-01  3.083e-01
  522  2015-07-24T13:40:00  8.067e+01  1.640e-01  3.058e-01
  523  2015-07-24T13:40:03  8.059e+01  1.639e-01  3.060e-01
  524  2015-07-24T13:40:05  8.053e+01  1.639e-01  3.047e-01
  525  2015-07-24T13:40:09  8.044e+01  1.637e-01  3.058e-01
  526  2015-07-24T13:40:12  8.030e+01  1.635e-01  3.061e-01
  527  2015-07-24T13:40:15  8.016e+01  1.631e-01  3.092e-01
  528  2015-07-24T13:40:18  8.022e+01  1.630e-01  3.121e-01
  529  2015-07-24T13:40:21  8.010e+01  1.630e-01  3.098e-01
  530  2015-07-24T13:40:25  8.005e+01  1.630e-01  3.096e-01
  531  2015-07-24T13:40:28  7.999e+01  1.631e-01  3.075e-01
  532  2015-07-24T13:40:31  7.993e+01  1.631e-01  3.063e-01
  533  2015-07-24T13:40:34  7.989e+01  1.631e-01  3.055e-01
  534  2015-07-24T13:40:37  7.984e+01  1.631e-01  3.044e-01
  535  2015-07-24T13:40:40  7.978e+01  1.630e-01  3.048e-01
  536  2015-07-24T13:40:43  7.976e+01  1.629e-01  3.054e-01
  537  2015-07-24T13:40:47  7.973e+01  1.629e-01  3.049e-01
  538  2015-07-24T13:40:50  7.969e+01  1.630e-01  3.042e-01
  539  2015-07-24T13:40:53  7.963e+01  1.629e-01  3.039e-01
  540  2015-07-24T13:40:56  7.958e+01  1.630e-01  3.022e-01
  541  2015-07-24T13:40:59  7.954e+01  1.630e-01  3.019e-01
  542  2015-07-24T13:41:03  7.950e+01  1.630e-01  3.012e-01
  543  2015-07-24T13:41:06  7.945e+01  1.629e-01  3.012e-01
  544  2015-07-24T13:41:09  7.941e+01  1.628e-01  3.024e-01
  545  2015-07-24T13:41:13  7.937e+01  1.627e-01  3.020e-01
  546  2015-07-24T13:41:16  7.931e+01  1.627e-01  3.011e-01
  547  2015-07-24T13:41:19  7.924e+01  1.628e-01  2.997e-01
  548  2015-07-24T13:41:22  7.918e+01  1.628e-01  2.986e-01
  549  2015-07-24T13:41:25  7.910e+01  1.626e-01  2.996e-01
  550  2015-07-24T13:41:29  7.904e+01  1.626e-01  2.994e-01
  551  2015-07-24T13:41:31  7.900e+01  1.625e-01  2.990e-01
  552  2015-07-24T13:41:34  7.895e+01  1.626e-01  2.974e-01
  553  2015-07-24T13:41:38  7.890e+01  1.626e-01  2.970e-01
  554  2015-07-24T13:41:41  7.885e+01  1.625e-01  2.968e-01
  555  2015-07-24T13:41:44  7.880e+01  1.625e-01  2.967e-01
  556  2015-07-24T13:41:47  7.875e+01  1.623e-01  2.976e-01
  557  2015-07-24T13:41:50  7.869e+01  1.623e-01  2.979e-01
  558  2015-07-24T13:41:54  7.863e+01  1.622e-01  2.973e-01
  559  2015-07-24T13:41:57  7.860e+01  1.621e-01  2.983e-01
  560  2015-07-24T13:42:00  7.854e+01  1.620e-01  2.985e-01
  561  2015-07-24T13:42:03  7.847e+01  1.618e-01  2.998e-01
  562  2015-07-24T13:42:08  7.839e+01  1.618e-01  2.996e-01
  563  2015-07-24T13:42:10  7.828e+01  1.615e-01  3.012e-01
  564  2015-07-24T13:42:13  7.819e+01  1.612e-01  3.041e-01
  565  2015-07-24T13:42:17  7.807e+01  1.611e-01  3.031e-01
  566  2015-07-24T13:42:20  7.796e+01  1.611e-01  3.021e-01
  567  2015-07-24T13:42:23  7.790e+01  1.612e-01  2.995e-01
  568  2015-07-24T13:42:25  7.785e+01  1.611e-01  2.994e-01
  569  2015-07-24T13:42:29  7.779e+01  1.611e-01  2.986e-01
  570  2015-07-24T13:42:32  7.783e+01  1.610e-01  3.010e-01
  571  2015-07-24T13:42:34  7.777e+01  1.611e-01  2.992e-01
  572  2015-07-24T13:42:38  7.775e+01  1.610e-01  2.995e-01
  573  2015-07-24T13:42:41  7.771e+01  1.610e-01  2.999e-01
  574  2015-07-24T13:42:44  7.766e+01  1.609e-01  2.997e-01
  575  2015-07-24T13:42:47  7.763e+01  1.609e-01  2.989e-01
  576  2015-07-24T13:42:51  7.759e+01  1.610e-01  2.979e-01
  577  2015-07-24T13:42:54  7.754e+01  1.609e-01  2.984e-01
  578  2015-07-24T13:42:57  7.752e+01  1.608e-01  2.990e-01
  579  2015-07-24T13:43:00  7.749e+01  1.608e-01  2.986e-01
  580  2015-07-24T13:43:03  7.746e+01  1.608e-01  2.985e-01
  581  2015-07-24T13:43:06  7.745e+01  1.607e-01  2.986e-01
  582  2015-07-24T13:43:10  7.743e+01  1.607e-01  2.986e-01
  583  2015-07-24T13:43:13  7.740e+01  1.607e-01  2.990e-01
  584  2015-07-24T13:43:17  7.737e+01  1.606e-01  2.987e-01
  585  2015-07-24T13:43:20  7.736e+01  1.605e-01  3.003e-01
  586  2015-07-24T13:43:23  7.734e+01  1.605e-01  3.000e-01
  587  2015-07-24T13:43:26  7.730e+01  1.605e-01  2.995e-01
  588  2015-07-24T13:43:29  7.725e+01  1.605e-01  2.991e-01
  589  2015-07-24T13:43:33  7.722e+01  1.605e-01  2.988e-01
  590  2015-07-24T13:43:36  7.718e+01  1.604e-01  2.991e-01
  591  2015-07-24T13:43:39  7.715e+01  1.604e-01  2.987e-01
  592  2015-07-24T13:43:42  7.712e+01  1.604e-01  2.977e-01
  593  2015-07-24T13:43:45  7.708e+01  1.604e-01  2.978e-01
  594  2015-07-24T13:43:48  7.705e+01  1.603e-01  2.983e-01
  595  2015-07-24T13:43:51  7.702e+01  1.602e-01  2.989e-01
  596  2015-07-24T13:43:55  7.699e+01  1.602e-01  2.982e-01
  597  2015-07-24T13:43:58  7.695e+01  1.602e-01  2.974e-01
  598  2015-07-24T13:44:01  7.692e+01  1.602e-01  2.974e-01
  599  2015-07-24T13:44:04  7.689e+01  1.602e-01  2.968e-01
Saving checkpoint data.
  600  2015-07-24T13:44:07  7.688e+01  1.601e-01  2.977e-01
  601  2015-07-24T13:44:10  7.687e+01  1.602e-01  2.968e-01
  602  2015-07-24T13:44:13  7.684e+01  1.602e-01  2.969e-01
  603  2015-07-24T13:44:16  7.680e+01  1.601e-01  2.971e-01
  604  2015-07-24T13:44:20  7.677e+01  1.600e-01  2.980e-01
  605  2015-07-24T13:44:23  7.674e+01  1.599e-01  2.984e-01
  606  2015-07-24T13:44:26  7.676e+01  1.598e-01  2.999e-01
  607  2015-07-24T13:44:29  7.672e+01  1.599e-01  2.986e-01
  608  2015-07-24T13:44:32  7.669e+01  1.599e-01  2.982e-01
  609  2015-07-24T13:44:35  7.666e+01  1.598e-01  2.988e-01
  610  2015-07-24T13:44:38  7.662e+01  1.598e-01  2.986e-01
  611  2015-07-24T13:44:42  7.661e+01  1.597e-01  2.990e-01
  612  2015-07-24T13:44:45  7.660e+01  1.597e-01  2.990e-01
  613  2015-07-24T13:44:48  7.658e+01  1.597e-01  2.990e-01
  614  2015-07-24T13:44:51  7.655e+01  1.597e-01  2.987e-01
  615  2015-07-24T13:44:54  7.651e+01  1.596e-01  2.987e-01
  616  2015-07-24T13:44:57  7.647e+01  1.596e-01  2.983e-01
  617  2015-07-24T13:45:00  7.643e+01  1.596e-01  2.973e-01
  618  2015-07-24T13:45:03  7.638e+01  1.596e-01  2.969e-01
  619  2015-07-24T13:45:07  7.633e+01  1.596e-01  2.964e-01
  620  2015-07-24T13:45:10  7.628e+01  1.595e-01  2.962e-01
  621  2015-07-24T13:45:13  7.626e+01  1.594e-01  2.970e-01
  622  2015-07-24T13:45:16  7.622e+01  1.594e-01  2.966e-01
  623  2015-07-24T13:45:19  7.618e+01  1.594e-01  2.965e-01
  624  2015-07-24T13:45:22  7.619e+01  1.593e-01  2.973e-01
  625  2015-07-24T13:45:26  7.616e+01  1.593e-01  2.968e-01
  626  2015-07-24T13:45:29  7.614e+01  1.593e-01  2.973e-01
  627  2015-07-24T13:45:32  7.612e+01  1.592e-01  2.978e-01
  628  2015-07-24T13:45:35  7.608e+01  1.591e-01  2.986e-01
  629  2015-07-24T13:45:38  7.605e+01  1.590e-01  2.995e-01
  630  2015-07-24T13:45:41  7.604e+01  1.590e-01  2.998e-01
  631  2015-07-24T13:45:45  7.601e+01  1.590e-01  2.995e-01
  632  2015-07-24T13:45:47  7.598e+01  1.589e-01  2.994e-01
  633  2015-07-24T13:45:51  7.595e+01  1.589e-01  2.992e-01
  634  2015-07-24T13:45:54  7.593e+01  1.589e-01  2.992e-01
  635  2015-07-24T13:45:57  7.591e+01  1.589e-01  2.990e-01
  636  2015-07-24T13:46:00  7.587e+01  1.589e-01  2.983e-01
  637  2015-07-24T13:46:03  7.585e+01  1.589e-01  2.982e-01
  638  2015-07-24T13:46:06  7.581e+01  1.589e-01  2.975e-01
  639  2015-07-24T13:46:10  7.577e+01  1.589e-01  2.968e-01
  640  2015-07-24T13:46:12  7.575e+01  1.588e-01  2.977e-01
  641  2015-07-24T13:46:16  7.573e+01  1.588e-01  2.973e-01
  642  2015-07-24T13:46:19  7.570e+01  1.588e-01  2.972e-01
  643  2015-07-24T13:46:22  7.567e+01  1.587e-01  2.971e-01
  644  2015-07-24T13:46:25  7.565e+01  1.587e-01  2.973e-01
  645  2015-07-24T13:46:29  7.562e+01  1.587e-01  2.971e-01
  646  2015-07-24T13:46:32  7.558e+01  1.587e-01  2.963e-01
  647  2015-07-24T13:46:35  7.554e+01  1.587e-01  2.961e-01
  648  2015-07-24T13:46:38  7.550e+01  1.586e-01  2.956e-01
  649  2015-07-24T13:46:42  7.550e+01  1.587e-01  2.953e-01
  650  2015-07-24T13:46:45  7.547e+01  1.586e-01  2.952e-01
  651  2015-07-24T13:46:48  7.545e+01  1.586e-01  2.949e-01
  652  2015-07-24T13:46:51  7.543e+01  1.586e-01  2.951e-01
  653  2015-07-24T13:46:55  7.540e+01  1.586e-01  2.948e-01
  654  2015-07-24T13:46:58  7.536e+01  1.585e-01  2.950e-01
  655  2015-07-24T13:47:01  7.532e+01  1.585e-01  2.950e-01
  656  2015-07-24T13:47:04  7.530e+01  1.584e-01  2.955e-01
  657  2015-07-24T13:47:08  7.527e+01  1.584e-01  2.955e-01
  658  2015-07-24T13:47:11  7.523e+01  1.583e-01  2.953e-01
  659  2015-07-24T13:47:14  7.522e+01  1.583e-01  2.952e-01
  660  2015-07-24T13:47:17  7.520e+01  1.583e-01  2.951e-01
  661  2015-07-24T13:47:20  7.518e+01  1.583e-01  2.949e-01
  662  2015-07-24T13:47:22  7.515e+01  1.582e-01  2.955e-01
  663  2015-07-24T13:47:25  7.513e+01  1.581e-01  2.967e-01
  664  2015-07-24T13:47:29  7.511e+01  1.582e-01  2.957e-01
  665  2015-07-24T13:47:32  7.510e+01  1.582e-01  2.955e-01
  666  2015-07-24T13:47:35  7.507e+01  1.581e-01  2.957e-01
  667  2015-07-24T13:47:37  7.504e+01  1.581e-01  2.956e-01
  668  2015-07-24T13:47:41  7.498e+01  1.580e-01  2.961e-01
  669  2015-07-24T13:47:44  7.495e+01  1.578e-01  2.976e-01
  670  2015-07-24T13:47:47  7.492e+01  1.577e-01  2.987e-01
  671  2015-07-24T13:47:50  7.488e+01  1.577e-01  2.983e-01
  672  2015-07-24T13:47:53  7.482e+01  1.576e-01  2.984e-01
  673  2015-07-24T13:47:55  7.469e+01  1.573e-01  3.000e-01
  674  2015-07-24T13:47:58  7.690e+01  1.548e-01  3.620e-01
  675  2015-07-24T13:48:01  7.442e+01  1.567e-01  3.037e-01
  676  2015-07-24T13:48:03  7.428e+01  1.558e-01  3.132e-01
  677  2015-07-24T13:48:06  7.429e+01  1.563e-01  3.071e-01
  678  2015-07-24T13:48:09  7.425e+01  1.560e-01  3.101e-01
  679  2015-07-24T13:48:13  4.381e+02  3.081e-01  1.336e+00
  680  2015-07-24T13:48:16  7.425e+01  1.560e-01  3.102e-01
  681  2015-07-24T13:48:19  7.424e+01  1.558e-01  3.127e-01
  682  2015-07-24T13:48:23  7.421e+01  1.557e-01  3.131e-01
  683  2015-07-24T13:48:26  7.409e+01  1.554e-01  3.152e-01
  684  2015-07-24T13:48:28  7.383e+01  1.546e-01  3.212e-01
  685  2015-07-24T13:48:31  7.340e+01  1.529e-01  3.344e-01
  686  2015-07-24T13:48:35  7.255e+01  1.499e-01  3.558e-01
  687  2015-07-24T13:48:37  8.350e+01  1.553e-01  4.355e-01
  688  2015-07-24T13:48:41  7.237e+01  1.493e-01  3.596e-01
  689  2015-07-24T13:48:44  7.205e+01  1.489e-01  3.604e-01
  690  2015-07-24T13:48:47  7.158e+01  1.486e-01  3.568e-01
  691  2015-07-24T13:48:50  7.095e+01  1.481e-01  3.533e-01
  692  2015-07-24T13:48:53  6.991e+01  1.474e-01  3.465e-01
  693  2015-07-24T13:48:56  6.946e+01  1.468e-01  3.475e-01
  694  2015-07-24T13:48:59  6.934e+01  1.472e-01  3.415e-01
  695  2015-07-24T13:49:02  6.853e+01  1.467e-01  3.352e-01
  696  2015-07-24T13:49:05  6.756e+01  1.461e-01  3.284e-01
  697  2015-07-24T13:49:08  6.723e+01  1.452e-01  3.330e-01
  698  2015-07-24T13:49:12  6.674e+01  1.450e-01  3.287e-01
  699  2015-07-24T13:49:15  6.603e+01  1.446e-01  3.229e-01
Saving checkpoint data.
