Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:51:25  2.340e-01  7.226e-03  8.836e-02
  342  2015-09-11T22:52:39  2.339e-01  7.111e-03  8.857e-02
  343  2015-09-11T22:53:55  2.338e-01  7.150e-03  8.846e-02
  344  2015-09-11T22:55:12  2.334e-01  7.111e-03  8.846e-02
  345  2015-09-11T22:56:26  2.331e-01  7.131e-03  8.836e-02
  346  2015-09-11T22:57:39  2.328e-01  7.163e-03  8.822e-02
  347  2015-09-11T22:58:56  2.325e-01  7.103e-03  8.827e-02
  348  2015-09-11T23:00:16  2.322e-01  7.093e-03  8.823e-02
  349  2015-09-11T23:01:29  2.318e-01  7.035e-03  8.825e-02
  350  2015-09-11T23:02:43  2.312e-01  6.976e-03  8.825e-02
  351  2015-09-11T23:03:51  2.311e-01  6.995e-03  8.819e-02
  352  2015-09-11T23:04:59  2.309e-01  6.969e-03  8.819e-02
  353  2015-09-11T23:06:06  2.306e-01  6.889e-03  8.828e-02
  354  2015-09-11T23:07:17  2.302e-01  6.875e-03  8.821e-02
  355  2015-09-11T23:08:31  2.299e-01  6.858e-03  8.819e-02
  356  2015-09-11T23:09:40  2.295e-01  6.835e-03  8.815e-02
  357  2015-09-11T23:10:51  2.291e-01  6.847e-03  8.803e-02
  358  2015-09-11T23:12:08  2.289e-01  7.061e-03  8.756e-02
  359  2015-09-11T23:13:19  2.286e-01  7.012e-03  8.759e-02
  360  2015-09-11T23:14:31  2.283e-01  6.931e-03  8.769e-02
  361  2015-09-11T23:15:40  2.281e-01  6.846e-03  8.780e-02
  362  2015-09-11T23:16:48  2.277e-01  6.833e-03  8.776e-02
  363  2015-09-11T23:18:02  2.274e-01  6.877e-03  8.759e-02
  364  2015-09-11T23:19:08  2.271e-01  6.953e-03  8.737e-02
  365  2015-09-11T23:20:17  2.269e-01  6.940e-03  8.735e-02
  366  2015-09-11T23:21:28  2.265e-01  6.913e-03  8.733e-02
  367  2015-09-11T23:22:41  2.262e-01  6.798e-03  8.749e-02
  368  2015-09-11T23:23:50  2.259e-01  6.795e-03  8.741e-02
  369  2015-09-11T23:25:03  2.255e-01  6.874e-03  8.719e-02
  370  2015-09-11T23:26:17  2.251e-01  6.828e-03  8.718e-02
  371  2015-09-11T23:27:27  2.247e-01  6.884e-03  8.697e-02
  372  2015-09-11T23:28:34  2.244e-01  6.814e-03  8.704e-02
  373  2015-09-11T23:29:51  2.240e-01  6.840e-03  8.691e-02
  374  2015-09-11T23:31:01  2.237e-01  6.864e-03  8.680e-02
  375  2015-09-11T23:32:17  2.235e-01  6.851e-03  8.677e-02
  376  2015-09-11T23:33:31  2.232e-01  6.842e-03  8.672e-02
  377  2015-09-11T23:34:46  2.230e-01  6.882e-03  8.660e-02
  378  2015-09-11T23:35:59  2.227e-01  6.855e-03  8.658e-02
  379  2015-09-11T23:37:17  2.223e-01  6.839e-03  8.654e-02
  380  2015-09-11T23:38:31  2.224e-01  6.876e-03  8.647e-02
  381  2015-09-11T23:39:45  2.222e-01  6.838e-03  8.650e-02
  382  2015-09-11T23:40:56  2.220e-01  6.847e-03  8.643e-02
  383  2015-09-11T23:42:07  2.217e-01  6.846e-03  8.637e-02
  384  2015-09-11T23:43:20  2.214e-01  6.859e-03  8.629e-02
  385  2015-09-11T23:44:37  2.212e-01  6.837e-03  8.627e-02
  386  2015-09-11T23:45:54  2.209e-01  6.799e-03  8.629e-02
  387  2015-09-11T23:47:08  2.206e-01  6.777e-03  8.626e-02
  388  2015-09-11T23:48:18  2.202e-01  6.761e-03  8.621e-02
  389  2015-09-11T23:49:29  2.199e-01  6.758e-03  8.615e-02
  390  2015-09-11T23:50:36  2.196e-01  6.683e-03  8.623e-02
  391  2015-09-11T23:51:42  2.194e-01  6.733e-03  8.608e-02
  392  2015-09-11T23:52:55  2.192e-01  6.732e-03  8.605e-02
  393  2015-09-11T23:54:03  2.191e-01  6.723e-03  8.602e-02
  394  2015-09-11T23:55:15  2.188e-01  6.766e-03  8.589e-02
  395  2015-09-11T23:56:28  2.186e-01  6.771e-03  8.582e-02
  396  2015-09-11T23:57:49  2.182e-01  6.702e-03  8.588e-02
  397  2015-09-11T23:59:02  2.181e-01  6.752e-03  8.575e-02
  398  2015-09-12T00:00:18  2.179e-01  6.761e-03  8.568e-02
  399  2015-09-12T00:01:30  2.176e-01  6.806e-03  8.553e-02
Saving checkpoint data.
  400  2015-09-12T00:02:42  2.175e-01  6.733e-03  8.566e-02
  401  2015-09-12T00:03:54  2.173e-01  6.732e-03  8.562e-02
  402  2015-09-12T00:05:00  2.171e-01  6.757e-03  8.552e-02
  403  2015-09-12T00:06:13  2.168e-01  6.799e-03  8.537e-02
  404  2015-09-12T00:07:25  2.167e-01  6.786e-03  8.538e-02
  405  2015-09-12T00:08:31  2.166e-01  6.782e-03  8.535e-02
  406  2015-09-12T00:09:40  2.164e-01  6.784e-03  8.530e-02
  407  2015-09-12T00:10:50  2.161e-01  6.751e-03  8.529e-02
  408  2015-09-12T00:12:05  2.160e-01  6.799e-03  8.517e-02
  409  2015-09-12T00:13:20  2.158e-01  6.792e-03  8.514e-02
  410  2015-09-12T00:14:36  2.155e-01  6.730e-03  8.521e-02
  411  2015-09-12T00:15:50  2.154e-01  6.755e-03  8.512e-02
  412  2015-09-12T00:17:05  2.152e-01  6.734e-03  8.512e-02
  413  2015-09-12T00:18:21  2.149e-01  6.752e-03  8.502e-02
  414  2015-09-12T00:19:39  2.146e-01  6.716e-03  8.502e-02
  415  2015-09-12T00:20:50  2.143e-01  6.751e-03  8.489e-02
  416  2015-09-12T00:21:56  2.141e-01  6.769e-03  8.481e-02
  417  2015-09-12T00:23:06  2.138e-01  6.758e-03  8.477e-02
  418  2015-09-12T00:24:21  2.134e-01  6.755e-03  8.468e-02
  419  2015-09-12T00:25:34  2.131e-01  6.686e-03  8.474e-02
  420  2015-09-12T00:26:47  2.128e-01  6.729e-03  8.458e-02
  421  2015-09-12T00:28:01  2.126e-01  6.790e-03  8.442e-02
  422  2015-09-12T00:29:12  2.123e-01  6.830e-03  8.427e-02
  423  2015-09-12T00:30:26  2.121e-01  6.845e-03  8.418e-02
  424  2015-09-12T00:31:41  2.121e-01  6.849e-03  8.418e-02
  425  2015-09-12T00:32:53  2.119e-01  6.834e-03  8.417e-02
  426  2015-09-12T00:34:07  2.118e-01  6.865e-03  8.408e-02
  427  2015-09-12T00:35:20  2.116e-01  6.858e-03  8.405e-02
  428  2015-09-12T00:36:37  2.113e-01  6.852e-03  8.399e-02
  429  2015-09-12T00:37:50  2.109e-01  6.889e-03  8.382e-02
  430  2015-09-12T00:38:58  2.107e-01  6.817e-03  8.391e-02
  431  2015-09-12T00:40:09  2.104e-01  6.785e-03  8.391e-02
  432  2015-09-12T00:41:22  2.101e-01  6.893e-03  8.362e-02
  433  2015-09-12T00:42:34  2.097e-01  6.858e-03  8.361e-02
  434  2015-09-12T00:43:49  2.093e-01  6.826e-03  8.358e-02
  435  2015-09-12T00:44:56  2.090e-01  6.772e-03  8.362e-02
  436  2015-09-12T00:46:09  2.087e-01  6.663e-03  8.377e-02
  437  2015-09-12T00:47:22  2.083e-01  6.701e-03  8.361e-02
  438  2015-09-12T00:48:31  2.080e-01  6.725e-03  8.349e-02
  439  2015-09-12T00:49:43  2.078e-01  6.711e-03  8.347e-02
  440  2015-09-12T00:50:54  2.076e-01  6.688e-03  8.347e-02
  441  2015-09-12T00:52:07  2.074e-01  6.676e-03  8.345e-02
  442  2015-09-12T00:53:20  2.073e-01  6.705e-03  8.335e-02
  443  2015-09-12T00:54:35  2.071e-01  6.734e-03  8.324e-02
  444  2015-09-12T00:55:48  2.070e-01  6.729e-03  8.323e-02
  445  2015-09-12T00:57:00  2.069e-01  6.702e-03  8.326e-02
  446  2015-09-12T00:58:14  2.067e-01  6.705e-03  8.322e-02
  447  2015-09-12T00:59:24  2.066e-01  6.707e-03  8.319e-02
  448  2015-09-12T01:00:40  2.064e-01  6.697e-03  8.317e-02
  449  2015-09-12T01:01:54  2.062e-01  6.709e-03  8.309e-02
  450  2015-09-12T01:03:09  2.059e-01  6.734e-03  8.297e-02
  451  2015-09-12T01:04:23  2.057e-01  6.718e-03  8.296e-02
  452  2015-09-12T01:05:40  2.055e-01  6.714e-03  8.291e-02
  453  2015-09-12T01:06:56  2.051e-01  6.727e-03  8.281e-02
  454  2015-09-12T01:08:10  2.048e-01  6.779e-03  8.263e-02
  455  2015-09-12T01:09:18  2.046e-01  6.717e-03  8.269e-02
  456  2015-09-12T01:10:26  2.043e-01  6.646e-03  8.277e-02
  457  2015-09-12T01:11:35  2.040e-01  6.615e-03  8.277e-02
  458  2015-09-12T01:12:43  2.040e-01  6.682e-03  8.263e-02
  459  2015-09-12T01:13:56  2.039e-01  6.668e-03  8.264e-02
  460  2015-09-12T01:15:06  2.038e-01  6.647e-03  8.265e-02
  461  2015-09-12T01:16:16  2.036e-01  6.609e-03  8.267e-02
  462  2015-09-12T01:17:23  2.033e-01  6.583e-03  8.267e-02
  463  2015-09-12T01:18:33  2.032e-01  6.474e-03  8.286e-02
  464  2015-09-12T01:19:50  2.030e-01  6.504e-03  8.276e-02
  465  2015-09-12T01:21:00  2.028e-01  6.556e-03  8.261e-02
  466  2015-09-12T01:22:13  2.026e-01  6.591e-03  8.248e-02
  467  2015-09-12T01:23:26  2.023e-01  6.618e-03  8.237e-02
  468  2015-09-12T01:24:36  2.023e-01  6.631e-03  8.232e-02
  469  2015-09-12T01:25:48  2.021e-01  6.610e-03  8.234e-02
  470  2015-09-12T01:27:04  2.019e-01  6.553e-03  8.240e-02
  471  2015-09-12T01:28:18  2.018e-01  6.518e-03  8.243e-02
  472  2015-09-12T01:29:28  2.016e-01  6.492e-03  8.244e-02
  473  2015-09-12T01:30:41  2.014e-01  6.433e-03  8.252e-02
  474  2015-09-12T01:31:48  2.012e-01  6.394e-03  8.254e-02
  475  2015-09-12T01:32:58  2.010e-01  6.423e-03  8.243e-02
  476  2015-09-12T01:34:06  2.010e-01  6.505e-03  8.227e-02
  477  2015-09-12T01:35:16  2.009e-01  6.453e-03  8.234e-02
  478  2015-09-12T01:36:28  2.008e-01  6.425e-03  8.238e-02
  479  2015-09-12T01:37:46  2.007e-01  6.412e-03  8.238e-02
  480  2015-09-12T01:38:58  2.005e-01  6.378e-03  8.240e-02
  481  2015-09-12T01:40:09  2.003e-01  6.403e-03  8.230e-02
  482  2015-09-12T01:41:19  2.001e-01  6.311e-03  8.244e-02
  483  2015-09-12T01:42:33  1.999e-01  6.338e-03  8.235e-02
  484  2015-09-12T01:43:48  1.997e-01  6.405e-03  8.217e-02
  485  2015-09-12T01:45:02  1.995e-01  6.463e-03  8.201e-02
  486  2015-09-12T01:46:12  1.993e-01  6.470e-03  8.193e-02
  487  2015-09-12T01:47:25  1.990e-01  6.408e-03  8.199e-02
  488  2015-09-12T01:48:38  1.988e-01  6.409e-03  8.195e-02
  489  2015-09-12T01:49:55  1.986e-01  6.378e-03  8.196e-02
  490  2015-09-12T01:51:07  1.984e-01  6.349e-03  8.196e-02
  491  2015-09-12T01:52:13  1.982e-01  6.366e-03  8.189e-02
  492  2015-09-12T01:53:21  1.980e-01  6.311e-03  8.194e-02
  493  2015-09-12T01:54:31  1.978e-01  6.302e-03  8.192e-02
  494  2015-09-12T01:55:44  1.976e-01  6.312e-03  8.185e-02
  495  2015-09-12T01:57:01  1.974e-01  6.324e-03  8.178e-02
  496  2015-09-12T01:58:12  1.972e-01  6.355e-03  8.166e-02
  497  2015-09-12T01:59:23  1.970e-01  6.409e-03  8.151e-02
  498  2015-09-12T02:00:36  1.968e-01  6.399e-03  8.148e-02
  499  2015-09-12T02:01:45  1.965e-01  6.355e-03  8.151e-02
Saving checkpoint data.
  500  2015-09-12T02:02:58  1.963e-01  6.313e-03  8.153e-02
  501  2015-09-12T02:04:15  1.960e-01  6.255e-03  8.158e-02
  502  2015-09-12T02:05:26  1.957e-01  6.280e-03  8.146e-02
  503  2015-09-12T02:06:35  1.957e-01  6.226e-03  8.156e-02
  504  2015-09-12T02:07:51  1.956e-01  6.241e-03  8.150e-02
  505  2015-09-12T02:09:05  1.954e-01  6.250e-03  8.143e-02
  506  2015-09-12T02:10:18  1.951e-01  6.297e-03  8.128e-02
  507  2015-09-12T02:11:29  1.949e-01  6.285e-03  8.125e-02
  508  2015-09-12T02:12:46  1.948e-01  6.270e-03  8.126e-02
  509  2015-09-12T02:13:59  1.947e-01  6.265e-03  8.125e-02
  510  2015-09-12T02:15:14  1.945e-01  6.242e-03  8.124e-02
  511  2015-09-12T02:16:30  1.942e-01  6.207e-03  8.124e-02
  512  2015-09-12T02:17:38  1.944e-01  6.190e-03  8.130e-02
  513  2015-09-12T02:18:51  1.941e-01  6.181e-03  8.126e-02
  514  2015-09-12T02:20:07  1.939e-01  6.176e-03  8.122e-02
  515  2015-09-12T02:21:14  1.939e-01  6.175e-03  8.122e-02
  516  2015-09-12T02:22:24  1.938e-01  6.165e-03  8.122e-02
  517  2015-09-12T02:23:37  1.936e-01  6.155e-03  8.120e-02
  518  2015-09-12T02:24:43  1.934e-01  6.189e-03  8.108e-02
  519  2015-09-12T02:25:58  1.933e-01  6.203e-03  8.103e-02
  520  2015-09-12T02:27:12  1.932e-01  6.174e-03  8.106e-02
  521  2015-09-12T02:28:26  1.931e-01  6.196e-03  8.098e-02
  522  2015-09-12T02:29:45  1.930e-01  6.125e-03  8.110e-02
  523  2015-09-12T02:30:56  1.929e-01  6.125e-03  8.108e-02
  524  2015-09-12T02:32:15  1.927e-01  6.112e-03  8.107e-02
  525  2015-09-12T02:33:33  1.926e-01  6.146e-03  8.098e-02
  526  2015-09-12T02:34:41  1.925e-01  6.071e-03  8.109e-02
  527  2015-09-12T02:35:57  1.923e-01  6.065e-03  8.106e-02
  528  2015-09-12T02:37:10  1.921e-01  6.015e-03  8.110e-02
  529  2015-09-12T02:38:22  1.921e-01  6.051e-03  8.101e-02
  530  2015-09-12T02:39:36  1.920e-01  6.025e-03  8.104e-02
  531  2015-09-12T02:40:39  1.918e-01  6.058e-03  8.094e-02
  532  2015-09-12T02:41:56  1.917e-01  6.049e-03  8.093e-02
  533  2015-09-12T02:43:07  1.917e-01  6.043e-03  8.094e-02
  534  2015-09-12T02:44:19  1.916e-01  6.037e-03  8.094e-02
  535  2015-09-12T02:45:32  1.916e-01  6.031e-03  8.094e-02
  536  2015-09-12T02:46:45  1.915e-01  5.997e-03  8.098e-02
  537  2015-09-12T02:47:55  1.914e-01  6.019e-03  8.092e-02
  538  2015-09-12T02:49:03  1.914e-01  5.990e-03  8.096e-02
  539  2015-09-12T02:50:19  1.913e-01  5.970e-03  8.097e-02
  540  2015-09-12T02:51:34  1.912e-01  5.944e-03  8.100e-02
  541  2015-09-12T02:52:47  1.911e-01  5.955e-03  8.096e-02
  542  2015-09-12T02:54:02  1.910e-01  5.994e-03  8.086e-02
  543  2015-09-12T02:55:15  1.909e-01  5.996e-03  8.083e-02
  544  2015-09-12T02:56:26  1.907e-01  6.014e-03  8.077e-02
  545  2015-09-12T02:57:36  1.906e-01  6.002e-03  8.075e-02
  546  2015-09-12T02:58:51  1.904e-01  6.032e-03  8.066e-02
  547  2015-09-12T03:00:04  1.903e-01  6.050e-03  8.059e-02
  548  2015-09-12T03:01:18  1.902e-01  6.008e-03  8.065e-02
  549  2015-09-12T03:02:28  1.901e-01  5.976e-03  8.069e-02
  550  2015-09-12T03:03:44  1.900e-01  5.967e-03  8.069e-02
  551  2015-09-12T03:04:55  1.900e-01  5.997e-03  8.062e-02
  552  2015-09-12T03:06:11  1.899e-01  5.991e-03  8.061e-02
  553  2015-09-12T03:07:26  1.898e-01  5.974e-03  8.061e-02
  554  2015-09-12T03:08:35  1.898e-01  5.934e-03  8.068e-02
  555  2015-09-12T03:09:49  1.897e-01  5.934e-03  8.067e-02
  556  2015-09-12T03:11:01  1.896e-01  5.936e-03  8.064e-02
  557  2015-09-12T03:12:12  1.895e-01  5.951e-03  8.059e-02
  558  2015-09-12T03:13:25  1.895e-01  5.959e-03  8.057e-02
  559  2015-09-12T03:14:40  1.894e-01  5.949e-03  8.057e-02
  560  2015-09-12T03:15:53  1.894e-01  5.937e-03  8.058e-02
  561  2015-09-12T03:17:07  1.892e-01  5.925e-03  8.057e-02
  562  2015-09-12T03:18:18  1.892e-01  5.919e-03  8.056e-02
  563  2015-09-12T03:19:28  1.891e-01  5.851e-03  8.067e-02
  564  2015-09-12T03:20:40  1.891e-01  5.845e-03  8.067e-02
  565  2015-09-12T03:21:55  1.890e-01  5.903e-03  8.055e-02
  566  2015-09-12T03:23:08  1.889e-01  5.892e-03  8.055e-02
  567  2015-09-12T03:24:15  1.888e-01  5.915e-03  8.048e-02
  568  2015-09-12T03:25:23  1.887e-01  5.949e-03  8.039e-02
  569  2015-09-12T03:26:38  1.885e-01  5.933e-03  8.038e-02
  570  2015-09-12T03:27:54  1.883e-01  5.806e-03  8.057e-02
  571  2015-09-12T03:29:07  1.884e-01  5.773e-03  8.064e-02
  572  2015-09-12T03:30:20  1.883e-01  5.785e-03  8.059e-02
  573  2015-09-12T03:31:31  1.881e-01  5.794e-03  8.054e-02
  574  2015-09-12T03:32:44  1.880e-01  5.804e-03  8.048e-02
  575  2015-09-12T03:33:57  1.878e-01  5.788e-03  8.048e-02
  576  2015-09-12T03:35:09  1.877e-01  5.781e-03  8.047e-02
  577  2015-09-12T03:36:21  1.876e-01  5.776e-03  8.045e-02
  578  2015-09-12T03:37:33  1.875e-01  5.739e-03  8.050e-02
  579  2015-09-12T03:38:44  1.874e-01  5.761e-03  8.043e-02
  580  2015-09-12T03:39:59  1.873e-01  5.763e-03  8.039e-02
  581  2015-09-12T03:41:19  1.871e-01  5.734e-03  8.041e-02
  582  2015-09-12T03:42:29  1.870e-01  5.743e-03  8.036e-02
  583  2015-09-12T03:43:43  1.870e-01  5.741e-03  8.036e-02
  584  2015-09-12T03:44:56  1.869e-01  5.734e-03  8.035e-02
  585  2015-09-12T03:46:12  1.868e-01  5.709e-03  8.038e-02
  586  2015-09-12T03:47:24  1.868e-01  5.703e-03  8.038e-02
  587  2015-09-12T03:48:35  1.867e-01  5.698e-03  8.038e-02
  588  2015-09-12T03:49:49  1.867e-01  5.690e-03  8.037e-02
  589  2015-09-12T03:51:02  1.866e-01  5.695e-03  8.034e-02
  590  2015-09-12T03:52:13  1.864e-01  5.681e-03  8.033e-02
  591  2015-09-12T03:53:22  1.864e-01  5.734e-03  8.022e-02
  592  2015-09-12T03:54:40  1.863e-01  5.712e-03  8.024e-02
  593  2015-09-12T03:55:55  1.862e-01  5.709e-03  8.022e-02
  594  2015-09-12T03:57:11  1.861e-01  5.635e-03  8.032e-02
  595  2015-09-12T03:58:25  1.860e-01  5.683e-03  8.021e-02
  596  2015-09-12T03:59:37  1.859e-01  5.677e-03  8.020e-02
  597  2015-09-12T04:00:45  1.857e-01  5.720e-03  8.010e-02
  598  2015-09-12T04:01:53  1.856e-01  5.706e-03  8.008e-02
  599  2015-09-12T04:03:12  1.854e-01  5.624e-03  8.018e-02
Saving checkpoint data.
  600  2015-09-12T04:04:26  1.852e-01  5.622e-03  8.015e-02
  601  2015-09-12T04:05:43  1.851e-01  5.616e-03  8.013e-02
  602  2015-09-12T04:06:51  1.850e-01  5.568e-03  8.019e-02
  603  2015-09-12T04:08:07  1.849e-01  5.582e-03  8.014e-02
  604  2015-09-12T04:09:20  1.848e-01  5.568e-03  8.014e-02
  605  2015-09-12T04:10:28  1.847e-01  5.580e-03  8.008e-02
  606  2015-09-12T04:11:42  1.845e-01  5.540e-03  8.011e-02
  607  2015-09-12T04:12:55  1.845e-01  5.618e-03  7.997e-02
  608  2015-09-12T04:14:05  1.844e-01  5.574e-03  8.003e-02
  609  2015-09-12T04:15:16  1.843e-01  5.591e-03  7.998e-02
  610  2015-09-12T04:16:34  1.842e-01  5.667e-03  7.982e-02
  611  2015-09-12T04:17:51  1.842e-01  5.617e-03  7.990e-02
  612  2015-09-12T04:19:08  1.841e-01  5.618e-03  7.988e-02
  613  2015-09-12T04:20:21  1.840e-01  5.626e-03  7.985e-02
  614  2015-09-12T04:21:31  1.840e-01  5.669e-03  7.976e-02
  615  2015-09-12T04:22:40  1.839e-01  5.660e-03  7.976e-02
  616  2015-09-12T04:23:55  1.838e-01  5.646e-03  7.976e-02
  617  2015-09-12T04:25:09  1.837e-01  5.635e-03  7.976e-02
  618  2015-09-12T04:26:19  1.836e-01  5.658e-03  7.969e-02
  619  2015-09-12T04:27:26  1.835e-01  5.662e-03  7.966e-02
  620  2015-09-12T04:28:39  1.835e-01  5.707e-03  7.957e-02
  621  2015-09-12T04:29:50  1.834e-01  5.692e-03  7.958e-02
  622  2015-09-12T04:31:00  1.833e-01  5.702e-03  7.953e-02
  623  2015-09-12T04:32:08  1.832e-01  5.647e-03  7.960e-02
  624  2015-09-12T04:33:14  1.831e-01  5.693e-03  7.949e-02
  625  2015-09-12T04:34:18  1.829e-01  5.784e-03  7.930e-02
  626  2015-09-12T04:35:23  1.828e-01  5.766e-03  7.929e-02
  627  2015-09-12T04:36:27  1.826e-01  5.732e-03  7.931e-02
  628  2015-09-12T04:37:33  1.826e-01  5.677e-03  7.940e-02
  629  2015-09-12T04:38:39  1.825e-01  5.691e-03  7.935e-02
  630  2015-09-12T04:39:52  1.824e-01  5.745e-03  7.923e-02
  631  2015-09-12T04:41:02  1.824e-01  5.784e-03  7.915e-02
  632  2015-09-12T04:42:14  1.823e-01  5.792e-03  7.912e-02
  633  2015-09-12T04:43:25  1.822e-01  5.769e-03  7.915e-02
  634  2015-09-12T04:44:34  1.822e-01  5.749e-03  7.917e-02
  635  2015-09-12T04:45:43  1.821e-01  5.776e-03  7.911e-02
  636  2015-09-12T04:46:55  1.821e-01  5.766e-03  7.912e-02
  637  2015-09-12T04:48:03  1.820e-01  5.744e-03  7.913e-02
  638  2015-09-12T04:49:14  1.819e-01  5.781e-03  7.903e-02
  639  2015-09-12T04:50:23  1.818e-01  5.762e-03  7.904e-02
  640  2015-09-12T04:51:33  1.816e-01  5.733e-03  7.906e-02
  641  2015-09-12T04:52:44  1.814e-01  5.762e-03  7.896e-02
  642  2015-09-12T04:53:54  1.814e-01  5.858e-03  7.877e-02
  643  2015-09-12T04:55:02  1.813e-01  5.804e-03  7.885e-02
  644  2015-09-12T04:56:14  1.811e-01  5.853e-03  7.872e-02
  645  2015-09-12T04:57:25  1.809e-01  5.869e-03  7.864e-02
  646  2015-09-12T04:58:36  1.808e-01  5.861e-03  7.862e-02
  647  2015-09-12T04:59:46  1.806e-01  5.840e-03  7.861e-02
  648  2015-09-12T05:00:53  1.803e-01  5.852e-03  7.851e-02
  649  2015-09-12T05:02:03  1.799e-01  5.949e-03  7.825e-02
  650  2015-09-12T05:03:16  1.799e-01  5.987e-03  7.817e-02
  651  2015-09-12T05:04:26  1.798e-01  5.953e-03  7.819e-02
  652  2015-09-12T05:05:35  1.795e-01  5.923e-03  7.819e-02
  653  2015-09-12T05:06:47  1.793e-01  5.936e-03  7.811e-02
  654  2015-09-12T05:07:57  1.792e-01  5.962e-03  7.803e-02
  655  2015-09-12T05:09:10  1.790e-01  5.927e-03  7.805e-02
  656  2015-09-12T05:10:19  1.789e-01  5.993e-03  7.790e-02
  657  2015-09-12T05:11:25  1.788e-01  5.986e-03  7.788e-02
  658  2015-09-12T05:12:37  1.786e-01  5.919e-03  7.796e-02
  659  2015-09-12T05:13:47  1.783e-01  5.929e-03  7.788e-02
  660  2015-09-12T05:14:55  1.783e-01  5.981e-03  7.776e-02
  661  2015-09-12T05:16:07  1.781e-01  5.954e-03  7.779e-02
  662  2015-09-12T05:17:17  1.780e-01  5.950e-03  7.775e-02
  663  2015-09-12T05:18:28  1.779e-01  5.958e-03  7.771e-02
  664  2015-09-12T05:19:38  1.777e-01  5.958e-03  7.768e-02
  665  2015-09-12T05:20:44  1.776e-01  5.939e-03  7.768e-02
  666  2015-09-12T05:21:50  1.775e-01  5.931e-03  7.767e-02
  667  2015-09-12T05:23:02  1.774e-01  5.982e-03  7.754e-02
  668  2015-09-12T05:24:09  1.772e-01  5.948e-03  7.756e-02
  669  2015-09-12T05:25:19  1.771e-01  5.915e-03  7.760e-02
  670  2015-09-12T05:26:28  1.770e-01  5.911e-03  7.757e-02
  671  2015-09-12T05:27:36  1.768e-01  5.896e-03  7.757e-02
  672  2015-09-12T05:28:46  1.768e-01  5.920e-03  7.751e-02
  673  2015-09-12T05:29:54  1.767e-01  5.903e-03  7.753e-02
  674  2015-09-12T05:31:02  1.766e-01  5.898e-03  7.752e-02
  675  2015-09-12T05:32:13  1.765e-01  5.874e-03  7.754e-02
  676  2015-09-12T05:33:24  1.765e-01  5.865e-03  7.753e-02
  677  2015-09-12T05:34:32  1.764e-01  5.855e-03  7.753e-02
  678  2015-09-12T05:35:38  1.763e-01  5.872e-03  7.748e-02
  679  2015-09-12T05:36:50  1.762e-01  5.917e-03  7.737e-02
  680  2015-09-12T05:37:59  1.761e-01  5.926e-03  7.733e-02
  681  2015-09-12T05:39:04  1.760e-01  5.915e-03  7.733e-02
  682  2015-09-12T05:40:13  1.759e-01  5.928e-03  7.728e-02
  683  2015-09-12T05:41:23  1.758e-01  5.899e-03  7.730e-02
  684  2015-09-12T05:42:34  1.758e-01  5.916e-03  7.728e-02
  685  2015-09-12T05:43:45  1.757e-01  5.899e-03  7.729e-02
  686  2015-09-12T05:44:55  1.756e-01  5.930e-03  7.721e-02
  687  2015-09-12T05:46:07  1.756e-01  5.949e-03  7.716e-02
  688  2015-09-12T05:47:15  1.755e-01  5.960e-03  7.712e-02
  689  2015-09-12T05:48:22  1.755e-01  5.940e-03  7.715e-02
  690  2015-09-12T05:49:35  1.754e-01  5.951e-03  7.711e-02
  691  2015-09-12T05:50:44  1.753e-01  5.946e-03  7.709e-02
  692  2015-09-12T05:51:52  1.752e-01  5.948e-03  7.705e-02
  693  2015-09-12T05:53:03  1.751e-01  5.900e-03  7.713e-02
  694  2015-09-12T05:54:14  1.750e-01  5.908e-03  7.708e-02
  695  2015-09-12T05:55:23  1.749e-01  5.895e-03  7.708e-02
  696  2015-09-12T05:56:34  1.748e-01  5.940e-03  7.697e-02
  697  2015-09-12T05:57:45  1.747e-01  5.975e-03  7.688e-02
  698  2015-09-12T05:58:57  1.746e-01  5.913e-03  7.697e-02
  699  2015-09-12T06:00:06  1.745e-01  5.957e-03  7.686e-02
Saving checkpoint data.
