Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-04T16:42:00  2.602e+00  1.520e-02  1.265e-01
  342  2015-09-04T16:42:12  2.600e+00  1.523e-02  1.264e-01
  343  2015-09-04T16:42:25  2.598e+00  1.520e-02  1.264e-01
  344  2015-09-04T16:42:36  2.596e+00  1.520e-02  1.263e-01
  345  2015-09-04T16:42:49  2.593e+00  1.521e-02  1.262e-01
  346  2015-09-04T16:43:00  2.592e+00  1.529e-02  1.259e-01
  347  2015-09-04T16:43:12  2.590e+00  1.528e-02  1.259e-01
  348  2015-09-04T16:43:25  2.589e+00  1.526e-02  1.259e-01
  349  2015-09-04T16:43:38  2.588e+00  1.524e-02  1.260e-01
  350  2015-09-04T16:43:51  2.587e+00  1.522e-02  1.260e-01
  351  2015-09-04T16:44:04  2.586e+00  1.524e-02  1.259e-01
  352  2015-09-04T16:44:18  2.584e+00  1.526e-02  1.258e-01
  353  2015-09-04T16:44:35  2.582e+00  1.528e-02  1.257e-01
  354  2015-09-04T16:44:48  2.581e+00  1.531e-02  1.255e-01
  355  2015-09-04T16:45:00  2.578e+00  1.531e-02  1.255e-01
  356  2015-09-04T16:45:12  2.576e+00  1.529e-02  1.254e-01
  357  2015-09-04T16:45:25  2.573e+00  1.526e-02  1.254e-01
  358  2015-09-04T16:45:37  2.572e+00  1.526e-02  1.254e-01
  359  2015-09-04T16:45:50  2.570e+00  1.525e-02  1.254e-01
  360  2015-09-04T16:46:03  2.568e+00  1.523e-02  1.253e-01
  361  2015-09-04T16:46:16  2.567e+00  1.526e-02  1.252e-01
  362  2015-09-04T16:46:28  2.566e+00  1.525e-02  1.252e-01
  363  2015-09-04T16:46:41  2.565e+00  1.526e-02  1.252e-01
  364  2015-09-04T16:46:53  2.564e+00  1.524e-02  1.252e-01
  365  2015-09-04T16:47:05  2.562e+00  1.523e-02  1.251e-01
  366  2015-09-04T16:47:17  2.560e+00  1.522e-02  1.251e-01
  367  2015-09-04T16:47:30  2.559e+00  1.525e-02  1.250e-01
  368  2015-09-04T16:47:41  2.558e+00  1.525e-02  1.249e-01
  369  2015-09-04T16:47:53  2.556e+00  1.524e-02  1.249e-01
  370  2015-09-04T16:48:06  2.554e+00  1.525e-02  1.248e-01
  371  2015-09-04T16:48:17  2.552e+00  1.526e-02  1.247e-01
  372  2015-09-04T16:48:32  2.550e+00  1.528e-02  1.246e-01
  373  2015-09-04T16:48:45  2.546e+00  1.531e-02  1.244e-01
  374  2015-09-04T16:48:59  2.547e+00  1.540e-02  1.241e-01
  375  2015-09-04T16:49:13  2.544e+00  1.533e-02  1.242e-01
  376  2015-09-04T16:49:25  2.542e+00  1.536e-02  1.241e-01
  377  2015-09-04T16:49:38  2.540e+00  1.536e-02  1.240e-01
  378  2015-09-04T16:49:51  2.538e+00  1.532e-02  1.240e-01
  379  2015-09-04T16:50:03  2.537e+00  1.530e-02  1.241e-01
  380  2015-09-04T16:50:17  2.535e+00  1.526e-02  1.241e-01
  381  2015-09-04T16:50:31  2.532e+00  1.523e-02  1.241e-01
  382  2015-09-04T16:50:45  2.530e+00  1.528e-02  1.239e-01
  383  2015-09-04T16:51:00  2.528e+00  1.535e-02  1.236e-01
  384  2015-09-04T16:51:11  2.525e+00  1.538e-02  1.234e-01
  385  2015-09-04T16:51:23  2.522e+00  1.539e-02  1.233e-01
  386  2015-09-04T16:51:36  2.518e+00  1.538e-02  1.232e-01
  387  2015-09-04T16:51:48  2.515e+00  1.539e-02  1.231e-01
  388  2015-09-04T16:52:02  2.512e+00  1.540e-02  1.229e-01
  389  2015-09-04T16:52:15  2.511e+00  1.544e-02  1.228e-01
  390  2015-09-04T16:52:28  2.510e+00  1.540e-02  1.228e-01
  391  2015-09-04T16:52:42  2.508e+00  1.540e-02  1.228e-01
  392  2015-09-04T16:52:55  2.505e+00  1.539e-02  1.227e-01
  393  2015-09-04T16:53:07  2.503e+00  1.541e-02  1.226e-01
  394  2015-09-04T16:53:22  2.499e+00  1.540e-02  1.225e-01
  395  2015-09-04T16:53:36  2.494e+00  1.543e-02  1.222e-01
  396  2015-09-04T16:53:49  2.486e+00  1.544e-02  1.219e-01
  397  2015-09-04T16:54:02  2.498e+00  1.573e-02  1.214e-01
  398  2015-09-04T16:54:15  2.482e+00  1.546e-02  1.217e-01
  399  2015-09-04T16:54:29  2.476e+00  1.546e-02  1.215e-01
Saving checkpoint data.
  400  2015-09-04T16:54:42  2.468e+00  1.549e-02  1.211e-01
  401  2015-09-04T16:54:56  2.462e+00  1.554e-02  1.207e-01
  402  2015-09-04T16:55:10  2.453e+00  1.550e-02  1.206e-01
  403  2015-09-04T16:55:22  2.449e+00  1.557e-02  1.202e-01
  404  2015-09-04T16:55:39  2.445e+00  1.556e-02  1.201e-01
  405  2015-09-04T16:55:50  2.439e+00  1.552e-02  1.200e-01
  406  2015-09-04T16:56:05  2.431e+00  1.546e-02  1.199e-01
  407  2015-09-04T16:56:19  2.426e+00  1.542e-02  1.199e-01
  408  2015-09-04T16:56:33  2.422e+00  1.548e-02  1.196e-01
  409  2015-09-04T16:56:45  2.416e+00  1.548e-02  1.193e-01
  410  2015-09-04T16:56:58  2.410e+00  1.550e-02  1.191e-01
  411  2015-09-04T16:57:11  2.403e+00  1.556e-02  1.186e-01
  412  2015-09-04T16:57:23  2.399e+00  1.567e-02  1.181e-01
  413  2015-09-04T16:57:35  2.393e+00  1.568e-02  1.179e-01
  414  2015-09-04T16:57:48  2.386e+00  1.566e-02  1.177e-01
  415  2015-09-04T16:58:01  2.376e+00  1.563e-02  1.174e-01
  416  2015-09-04T16:58:15  2.377e+00  1.573e-02  1.172e-01
  417  2015-09-04T16:58:27  2.371e+00  1.562e-02  1.173e-01
  418  2015-09-04T16:58:40  2.365e+00  1.562e-02  1.171e-01
  419  2015-09-04T16:58:54  2.358e+00  1.560e-02  1.169e-01
  420  2015-09-04T16:59:06  2.351e+00  1.561e-02  1.166e-01
  421  2015-09-04T16:59:20  2.342e+00  1.564e-02  1.162e-01
  422  2015-09-04T16:59:33  2.330e+00  1.562e-02  1.158e-01
  423  2015-09-04T16:59:46  2.333e+00  1.585e-02  1.152e-01
  424  2015-09-04T16:59:59  2.324e+00  1.565e-02  1.155e-01
  425  2015-09-04T17:00:12  2.315e+00  1.568e-02  1.151e-01
  426  2015-09-04T17:00:23  2.300e+00  1.569e-02  1.145e-01
  427  2015-09-04T17:00:36  2.294e+00  1.587e-02  1.136e-01
  428  2015-09-04T17:00:48  2.284e+00  1.582e-02  1.135e-01
  429  2015-09-04T17:01:00  2.276e+00  1.581e-02  1.132e-01
  430  2015-09-04T17:01:12  2.270e+00  1.572e-02  1.133e-01
  431  2015-09-04T17:01:25  2.261e+00  1.567e-02  1.131e-01
  432  2015-09-04T17:01:38  2.254e+00  1.566e-02  1.129e-01
  433  2015-09-04T17:01:51  2.246e+00  1.560e-02  1.128e-01
  434  2015-09-04T17:02:04  2.237e+00  1.550e-02  1.128e-01
  435  2015-09-04T17:02:16  2.223e+00  1.539e-02  1.127e-01
  436  2015-09-04T17:02:30  2.207e+00  1.537e-02  1.122e-01
  437  2015-09-04T17:02:43  2.200e+00  1.533e-02  1.120e-01
  438  2015-09-04T17:02:55  2.192e+00  1.520e-02  1.122e-01
  439  2015-09-04T17:03:09  2.183e+00  1.517e-02  1.120e-01
  440  2015-09-04T17:03:22  2.190e+00  1.531e-02  1.117e-01
  441  2015-09-04T17:03:35  2.180e+00  1.516e-02  1.119e-01
  442  2015-09-04T17:03:47  2.175e+00  1.516e-02  1.117e-01
  443  2015-09-04T17:04:00  2.168e+00  1.513e-02  1.115e-01
  444  2015-09-04T17:04:12  2.159e+00  1.514e-02  1.111e-01
  445  2015-09-04T17:04:26  2.151e+00  1.519e-02  1.107e-01
  446  2015-09-04T17:04:39  2.144e+00  1.524e-02  1.102e-01
  447  2015-09-04T17:04:51  2.135e+00  1.522e-02  1.099e-01
  448  2015-09-04T17:05:03  2.128e+00  1.525e-02  1.096e-01
  449  2015-09-04T17:05:17  2.120e+00  1.521e-02  1.094e-01
  450  2015-09-04T17:05:29  2.114e+00  1.527e-02  1.090e-01
  451  2015-09-04T17:05:41  2.104e+00  1.528e-02  1.086e-01
  452  2015-09-04T17:05:53  2.094e+00  1.525e-02  1.083e-01
  453  2015-09-04T17:06:05  2.088e+00  1.525e-02  1.081e-01
  454  2015-09-04T17:06:19  2.082e+00  1.525e-02  1.078e-01
  455  2015-09-04T17:06:32  2.076e+00  1.524e-02  1.076e-01
  456  2015-09-04T17:06:44  2.069e+00  1.524e-02  1.074e-01
  457  2015-09-04T17:06:57  2.062e+00  1.518e-02  1.073e-01
  458  2015-09-04T17:07:10  2.054e+00  1.511e-02  1.072e-01
  459  2015-09-04T17:07:23  2.050e+00  1.507e-02  1.072e-01
  460  2015-09-04T17:07:35  2.044e+00  1.502e-02  1.071e-01
  461  2015-09-04T17:07:47  2.035e+00  1.496e-02  1.070e-01
  462  2015-09-04T17:08:00  2.029e+00  1.501e-02  1.066e-01
  463  2015-09-04T17:08:12  2.023e+00  1.498e-02  1.065e-01
  464  2015-09-04T17:08:27  2.024e+00  1.500e-02  1.064e-01
  465  2015-09-04T17:08:38  2.020e+00  1.495e-02  1.065e-01
  466  2015-09-04T17:08:52  2.017e+00  1.491e-02  1.065e-01
  467  2015-09-04T17:09:06  2.012e+00  1.487e-02  1.064e-01
  468  2015-09-04T17:09:18  2.007e+00  1.485e-02  1.063e-01
  469  2015-09-04T17:09:30  2.000e+00  1.483e-02  1.061e-01
  470  2015-09-04T17:09:44  1.996e+00  1.483e-02  1.059e-01
  471  2015-09-04T17:09:58  1.990e+00  1.485e-02  1.056e-01
  472  2015-09-04T17:10:12  1.985e+00  1.486e-02  1.054e-01
  473  2015-09-04T17:10:25  1.980e+00  1.488e-02  1.051e-01
  474  2015-09-04T17:10:37  1.974e+00  1.493e-02  1.047e-01
  475  2015-09-04T17:10:50  1.968e+00  1.496e-02  1.044e-01
  476  2015-09-04T17:11:03  1.968e+00  1.504e-02  1.041e-01
  477  2015-09-04T17:11:17  1.965e+00  1.497e-02  1.042e-01
  478  2015-09-04T17:11:32  1.960e+00  1.496e-02  1.040e-01
  479  2015-09-04T17:11:45  1.957e+00  1.498e-02  1.038e-01
  480  2015-09-04T17:12:01  1.954e+00  1.503e-02  1.035e-01
  481  2015-09-04T17:12:13  1.951e+00  1.502e-02  1.034e-01
  482  2015-09-04T17:12:25  1.945e+00  1.499e-02  1.033e-01
  483  2015-09-04T17:12:37  1.939e+00  1.500e-02  1.030e-01
  484  2015-09-04T17:12:51  1.934e+00  1.504e-02  1.027e-01
  485  2015-09-04T17:13:03  1.929e+00  1.503e-02  1.025e-01
  486  2015-09-04T17:13:17  1.924e+00  1.511e-02  1.020e-01
  487  2015-09-04T17:13:30  1.919e+00  1.512e-02  1.018e-01
  488  2015-09-04T17:13:44  1.911e+00  1.514e-02  1.014e-01
  489  2015-09-04T17:13:57  1.904e+00  1.512e-02  1.012e-01
  490  2015-09-04T17:14:10  1.904e+00  1.518e-02  1.009e-01
  491  2015-09-04T17:14:23  1.900e+00  1.511e-02  1.010e-01
  492  2015-09-04T17:14:38  1.894e+00  1.510e-02  1.008e-01
  493  2015-09-04T17:14:52  1.886e+00  1.512e-02  1.004e-01
  494  2015-09-04T17:15:07  1.880e+00  1.516e-02  9.998e-02
  495  2015-09-04T17:15:21  1.872e+00  1.509e-02  9.989e-02
  496  2015-09-04T17:15:34  1.862e+00  1.502e-02  9.976e-02
  497  2015-09-04T17:15:47  1.859e+00  1.506e-02  9.949e-02
  498  2015-09-04T17:15:59  1.856e+00  1.499e-02  9.960e-02
  499  2015-09-04T17:16:12  1.847e+00  1.492e-02  9.952e-02
Saving checkpoint data.
  500  2015-09-04T17:16:26  1.839e+00  1.486e-02  9.938e-02
  501  2015-09-04T17:16:40  1.830e+00  1.480e-02  9.925e-02
  502  2015-09-04T17:16:52  1.818e+00  1.474e-02  9.898e-02
  503  2015-09-04T17:17:06  1.810e+00  1.474e-02  9.864e-02
  504  2015-09-04T17:17:18  1.801e+00  1.472e-02  9.832e-02
  505  2015-09-04T17:17:31  1.795e+00  1.473e-02  9.803e-02
  506  2015-09-04T17:17:43  1.788e+00  1.466e-02  9.798e-02
  507  2015-09-04T17:17:58  1.779e+00  1.459e-02  9.789e-02
  508  2015-09-04T17:18:09  1.768e+00  1.448e-02  9.780e-02
  509  2015-09-04T17:18:22  1.757e+00  1.444e-02  9.747e-02
  510  2015-09-04T17:18:37  1.742e+00  1.446e-02  9.676e-02
  511  2015-09-04T17:18:51  1.732e+00  1.460e-02  9.580e-02
  512  2015-09-04T17:19:03  1.718e+00  1.451e-02  9.553e-02
  513  2015-09-04T17:19:18  1.718e+00  1.466e-02  9.494e-02
  514  2015-09-04T17:19:32  1.710e+00  1.451e-02  9.517e-02
  515  2015-09-04T17:19:44  1.698e+00  1.449e-02  9.473e-02
  516  2015-09-04T17:19:58  1.696e+00  1.462e-02  9.416e-02
  517  2015-09-04T17:20:12  1.692e+00  1.450e-02  9.439e-02
  518  2015-09-04T17:20:24  1.683e+00  1.451e-02  9.396e-02
  519  2015-09-04T17:20:37  1.678e+00  1.457e-02  9.353e-02
  520  2015-09-04T17:20:50  1.672e+00  1.457e-02  9.328e-02
  521  2015-09-04T17:21:02  1.664e+00  1.451e-02  9.315e-02
  522  2015-09-04T17:21:14  1.656e+00  1.447e-02  9.294e-02
  523  2015-09-04T17:21:27  1.647e+00  1.442e-02  9.271e-02
  524  2015-09-04T17:21:40  1.641e+00  1.446e-02  9.230e-02
  525  2015-09-04T17:21:52  1.634e+00  1.447e-02  9.190e-02
  526  2015-09-04T17:22:05  1.630e+00  1.447e-02  9.178e-02
  527  2015-09-04T17:22:18  1.627e+00  1.444e-02  9.176e-02
  528  2015-09-04T17:22:29  1.623e+00  1.443e-02  9.158e-02
  529  2015-09-04T17:22:44  1.616e+00  1.442e-02  9.130e-02
  530  2015-09-04T17:22:57  1.612e+00  1.446e-02  9.099e-02
  531  2015-09-04T17:23:10  1.608e+00  1.450e-02  9.060e-02
  532  2015-09-04T17:23:24  1.604e+00  1.444e-02  9.065e-02
  533  2015-09-04T17:23:37  1.599e+00  1.445e-02  9.041e-02
  534  2015-09-04T17:23:50  1.594e+00  1.441e-02  9.031e-02
  535  2015-09-04T17:24:02  1.588e+00  1.437e-02  9.024e-02
  536  2015-09-04T17:24:16  1.584e+00  1.429e-02  9.033e-02
  537  2015-09-04T17:24:32  1.580e+00  1.431e-02  9.010e-02
  538  2015-09-04T17:24:43  1.578e+00  1.432e-02  8.996e-02
  539  2015-09-04T17:24:56  1.576e+00  1.433e-02  8.983e-02
  540  2015-09-04T17:25:08  1.573e+00  1.430e-02  8.976e-02
  541  2015-09-04T17:25:22  1.569e+00  1.428e-02  8.970e-02
  542  2015-09-04T17:25:33  1.566e+00  1.429e-02  8.948e-02
  543  2015-09-04T17:25:47  1.563e+00  1.429e-02  8.937e-02
  544  2015-09-04T17:26:00  1.562e+00  1.431e-02  8.921e-02
  545  2015-09-04T17:26:13  1.560e+00  1.430e-02  8.918e-02
  546  2015-09-04T17:26:25  1.558e+00  1.426e-02  8.921e-02
  547  2015-09-04T17:26:37  1.556e+00  1.425e-02  8.917e-02
  548  2015-09-04T17:26:52  1.554e+00  1.426e-02  8.907e-02
  549  2015-09-04T17:27:04  1.552e+00  1.425e-02  8.898e-02
  550  2015-09-04T17:27:19  1.551e+00  1.426e-02  8.891e-02
  551  2015-09-04T17:27:33  1.549e+00  1.424e-02  8.887e-02
  552  2015-09-04T17:27:47  1.547e+00  1.426e-02  8.870e-02
  553  2015-09-04T17:28:00  1.545e+00  1.426e-02  8.864e-02
  554  2015-09-04T17:28:14  1.543e+00  1.423e-02  8.865e-02
  555  2015-09-04T17:28:27  1.540e+00  1.421e-02  8.860e-02
  556  2015-09-04T17:28:40  1.537e+00  1.420e-02  8.850e-02
  557  2015-09-04T17:28:55  1.538e+00  1.420e-02  8.857e-02
  558  2015-09-04T17:29:07  1.536e+00  1.419e-02  8.850e-02
  559  2015-09-04T17:29:20  1.534e+00  1.417e-02  8.850e-02
  560  2015-09-04T17:29:33  1.532e+00  1.413e-02  8.852e-02
  561  2015-09-04T17:29:46  1.530e+00  1.410e-02  8.853e-02
  562  2015-09-04T17:29:59  1.528e+00  1.409e-02  8.852e-02
  563  2015-09-04T17:30:12  1.526e+00  1.406e-02  8.850e-02
  564  2015-09-04T17:30:25  1.523e+00  1.403e-02  8.850e-02
  565  2015-09-04T17:30:40  1.519e+00  1.400e-02  8.846e-02
  566  2015-09-04T17:30:54  1.517e+00  1.399e-02  8.839e-02
  567  2015-09-04T17:31:08  1.514e+00  1.397e-02  8.832e-02
  568  2015-09-04T17:31:20  1.509e+00  1.397e-02  8.811e-02
  569  2015-09-04T17:31:34  1.505e+00  1.398e-02  8.787e-02
  570  2015-09-04T17:31:46  1.506e+00  1.403e-02  8.771e-02
  571  2015-09-04T17:32:00  1.503e+00  1.398e-02  8.774e-02
  572  2015-09-04T17:32:12  1.500e+00  1.401e-02  8.751e-02
  573  2015-09-04T17:32:25  1.498e+00  1.402e-02  8.737e-02
  574  2015-09-04T17:32:38  1.496e+00  1.399e-02  8.738e-02
  575  2015-09-04T17:32:50  1.493e+00  1.397e-02  8.735e-02
  576  2015-09-04T17:33:03  1.490e+00  1.399e-02  8.713e-02
  577  2015-09-04T17:33:17  1.488e+00  1.400e-02  8.699e-02
  578  2015-09-04T17:33:30  1.487e+00  1.399e-02  8.696e-02
  579  2015-09-04T17:33:45  1.485e+00  1.398e-02  8.689e-02
  580  2015-09-04T17:33:58  1.482e+00  1.399e-02  8.674e-02
  581  2015-09-04T17:34:10  1.480e+00  1.402e-02  8.649e-02
  582  2015-09-04T17:34:22  1.478e+00  1.403e-02  8.637e-02
  583  2015-09-04T17:34:34  1.477e+00  1.404e-02  8.626e-02
  584  2015-09-04T17:34:46  1.475e+00  1.403e-02  8.622e-02
  585  2015-09-04T17:34:58  1.473e+00  1.403e-02  8.611e-02
  586  2015-09-04T17:35:11  1.471e+00  1.409e-02  8.579e-02
  587  2015-09-04T17:35:22  1.469e+00  1.412e-02  8.558e-02
  588  2015-09-04T17:35:35  1.467e+00  1.410e-02  8.554e-02
  589  2015-09-04T17:35:48  1.465e+00  1.411e-02  8.539e-02
  590  2015-09-04T17:36:01  1.462e+00  1.409e-02  8.534e-02
  591  2015-09-04T17:36:16  1.461e+00  1.408e-02  8.533e-02
  592  2015-09-04T17:36:28  1.459e+00  1.407e-02  8.530e-02
  593  2015-09-04T17:36:41  1.457e+00  1.405e-02  8.525e-02
  594  2015-09-04T17:36:55  1.455e+00  1.403e-02  8.525e-02
  595  2015-09-04T17:37:06  1.454e+00  1.402e-02  8.522e-02
  596  2015-09-04T17:37:19  1.452e+00  1.399e-02  8.522e-02
  597  2015-09-04T17:37:30  1.449e+00  1.400e-02  8.510e-02
  598  2015-09-04T17:37:44  1.448e+00  1.398e-02  8.508e-02
  599  2015-09-04T17:37:56  1.445e+00  1.396e-02  8.504e-02
Saving checkpoint data.
  600  2015-09-04T17:38:10  1.443e+00  1.396e-02  8.493e-02
  601  2015-09-04T17:38:23  1.441e+00  1.396e-02  8.484e-02
  602  2015-09-04T17:38:35  1.439e+00  1.393e-02  8.485e-02
  603  2015-09-04T17:38:48  1.438e+00  1.393e-02  8.479e-02
  604  2015-09-04T17:39:00  1.437e+00  1.392e-02  8.481e-02
  605  2015-09-04T17:39:12  1.435e+00  1.391e-02  8.474e-02
  606  2015-09-04T17:39:25  1.433e+00  1.392e-02  8.461e-02
  607  2015-09-04T17:39:37  1.431e+00  1.392e-02  8.451e-02
  608  2015-09-04T17:39:49  1.429e+00  1.389e-02  8.450e-02
  609  2015-09-04T17:40:00  1.427e+00  1.387e-02  8.452e-02
  610  2015-09-04T17:40:12  1.426e+00  1.388e-02  8.446e-02
  611  2015-09-04T17:40:25  1.425e+00  1.386e-02  8.445e-02
  612  2015-09-04T17:40:37  1.424e+00  1.385e-02  8.443e-02
  613  2015-09-04T17:40:49  1.422e+00  1.383e-02  8.444e-02
  614  2015-09-04T17:41:02  1.421e+00  1.380e-02  8.447e-02
  615  2015-09-04T17:41:15  1.420e+00  1.379e-02  8.446e-02
  616  2015-09-04T17:41:28  1.419e+00  1.378e-02  8.446e-02
  617  2015-09-04T17:41:38  1.417e+00  1.375e-02  8.454e-02
  618  2015-09-04T17:41:51  1.417e+00  1.371e-02  8.465e-02
  619  2015-09-04T17:42:02  1.416e+00  1.369e-02  8.466e-02
  620  2015-09-04T17:42:18  1.415e+00  1.370e-02  8.461e-02
  621  2015-09-04T17:42:32  1.414e+00  1.369e-02  8.457e-02
  622  2015-09-04T17:42:43  1.413e+00  1.369e-02  8.451e-02
  623  2015-09-04T17:42:55  1.411e+00  1.369e-02  8.446e-02
  624  2015-09-04T17:43:09  1.409e+00  1.368e-02  8.440e-02
  625  2015-09-04T17:43:22  1.409e+00  1.371e-02  8.429e-02
  626  2015-09-04T17:43:36  1.408e+00  1.369e-02  8.434e-02
  627  2015-09-04T17:43:49  1.408e+00  1.369e-02  8.427e-02
  628  2015-09-04T17:44:01  1.407e+00  1.370e-02  8.421e-02
  629  2015-09-04T17:44:13  1.406e+00  1.370e-02  8.415e-02
  630  2015-09-04T17:44:25  1.406e+00  1.371e-02  8.411e-02
  631  2015-09-04T17:44:38  1.405e+00  1.370e-02  8.409e-02
  632  2015-09-04T17:44:51  1.404e+00  1.371e-02  8.403e-02
  633  2015-09-04T17:45:04  1.404e+00  1.372e-02  8.397e-02
  634  2015-09-04T17:45:16  1.403e+00  1.372e-02  8.392e-02
  635  2015-09-04T17:45:27  1.402e+00  1.372e-02  8.392e-02
  636  2015-09-04T17:45:41  1.402e+00  1.371e-02  8.393e-02
  637  2015-09-04T17:45:52  1.401e+00  1.370e-02  8.390e-02
  638  2015-09-04T17:46:06  1.400e+00  1.368e-02  8.394e-02
  639  2015-09-04T17:46:18  1.399e+00  1.367e-02  8.394e-02
  640  2015-09-04T17:46:29  1.398e+00  1.367e-02  8.390e-02
  641  2015-09-04T17:46:42  1.397e+00  1.367e-02  8.384e-02
  642  2015-09-04T17:46:56  1.396e+00  1.366e-02  8.383e-02
  643  2015-09-04T17:47:08  1.395e+00  1.366e-02  8.375e-02
  644  2015-09-04T17:47:19  1.393e+00  1.366e-02  8.371e-02
  645  2015-09-04T17:47:31  1.392e+00  1.366e-02  8.363e-02
  646  2015-09-04T17:47:45  1.391e+00  1.367e-02  8.355e-02
  647  2015-09-04T17:47:58  1.390e+00  1.367e-02  8.349e-02
  648  2015-09-04T17:48:11  1.390e+00  1.367e-02  8.346e-02
  649  2015-09-04T17:48:23  1.389e+00  1.368e-02  8.340e-02
  650  2015-09-04T17:48:37  1.389e+00  1.367e-02  8.340e-02
  651  2015-09-04T17:48:49  1.388e+00  1.367e-02  8.338e-02
  652  2015-09-04T17:49:01  1.387e+00  1.367e-02  8.334e-02
  653  2015-09-04T17:49:14  1.387e+00  1.367e-02  8.335e-02
  654  2015-09-04T17:49:28  1.386e+00  1.367e-02  8.333e-02
  655  2015-09-04T17:49:40  1.386e+00  1.366e-02  8.331e-02
  656  2015-09-04T17:49:51  1.385e+00  1.365e-02  8.330e-02
  657  2015-09-04T17:50:03  1.384e+00  1.364e-02  8.330e-02
  658  2015-09-04T17:50:16  1.383e+00  1.364e-02  8.328e-02
  659  2015-09-04T17:50:26  1.383e+00  1.362e-02  8.331e-02
  660  2015-09-04T17:50:41  1.382e+00  1.361e-02  8.331e-02
  661  2015-09-04T17:50:53  1.381e+00  1.360e-02  8.329e-02
  662  2015-09-04T17:51:06  1.380e+00  1.362e-02  8.320e-02
  663  2015-09-04T17:51:18  1.379e+00  1.362e-02  8.317e-02
  664  2015-09-04T17:51:31  1.379e+00  1.362e-02  8.313e-02
  665  2015-09-04T17:51:45  1.378e+00  1.363e-02  8.303e-02
  666  2015-09-04T17:51:56  1.377e+00  1.365e-02  8.291e-02
  667  2015-09-04T17:52:09  1.377e+00  1.366e-02  8.285e-02
  668  2015-09-04T17:52:21  1.376e+00  1.366e-02  8.283e-02
  669  2015-09-04T17:52:33  1.375e+00  1.365e-02  8.282e-02
  670  2015-09-04T17:52:45  1.375e+00  1.365e-02  8.281e-02
  671  2015-09-04T17:52:59  1.374e+00  1.365e-02  8.278e-02
  672  2015-09-04T17:53:12  1.374e+00  1.365e-02  8.276e-02
  673  2015-09-04T17:53:24  1.373e+00  1.365e-02  8.272e-02
  674  2015-09-04T17:53:36  1.372e+00  1.365e-02  8.269e-02
  675  2015-09-04T17:53:51  1.372e+00  1.364e-02  8.268e-02
  676  2015-09-04T17:54:04  1.371e+00  1.363e-02  8.266e-02
  677  2015-09-04T17:54:16  1.370e+00  1.364e-02  8.258e-02
  678  2015-09-04T17:54:29  1.369e+00  1.366e-02  8.243e-02
  679  2015-09-04T17:54:42  1.367e+00  1.369e-02  8.228e-02
  680  2015-09-04T17:54:55  1.367e+00  1.374e-02  8.202e-02
  681  2015-09-04T17:55:06  1.366e+00  1.376e-02  8.189e-02
  682  2015-09-04T17:55:19  1.365e+00  1.377e-02  8.180e-02
  683  2015-09-04T17:55:34  1.364e+00  1.377e-02  8.176e-02
  684  2015-09-04T17:55:48  1.363e+00  1.375e-02  8.179e-02
  685  2015-09-04T17:56:01  1.362e+00  1.371e-02  8.189e-02
  686  2015-09-04T17:56:14  1.361e+00  1.369e-02  8.196e-02
  687  2015-09-04T17:56:26  1.360e+00  1.364e-02  8.211e-02
  688  2015-09-04T17:56:39  1.359e+00  1.363e-02  8.208e-02
  689  2015-09-04T17:56:53  1.358e+00  1.364e-02  8.199e-02
  690  2015-09-04T17:57:06  1.357e+00  1.366e-02  8.185e-02
  691  2015-09-04T17:57:18  1.355e+00  1.367e-02  8.174e-02
  692  2015-09-04T17:57:29  1.354e+00  1.366e-02  8.168e-02
  693  2015-09-04T17:57:40  1.352e+00  1.365e-02  8.167e-02
  694  2015-09-04T17:57:54  1.352e+00  1.364e-02  8.165e-02
  695  2015-09-04T17:58:06  1.351e+00  1.365e-02  8.155e-02
  696  2015-09-04T17:58:18  1.350e+00  1.368e-02  8.141e-02
  697  2015-09-04T17:58:29  1.349e+00  1.371e-02  8.123e-02
  698  2015-09-04T17:58:42  1.348e+00  1.370e-02  8.121e-02
  699  2015-09-04T17:58:53  1.346e+00  1.369e-02  8.120e-02
Saving checkpoint data.
