Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T23:22:19  1.349e-01  3.295e-03  7.059e-02
  342  2015-09-11T23:23:40  1.347e-01  3.279e-03  7.054e-02
  343  2015-09-11T23:25:00  1.344e-01  3.258e-03  7.048e-02
  344  2015-09-11T23:26:19  1.341e-01  3.329e-03  7.033e-02
  345  2015-09-11T23:27:33  1.341e-01  3.345e-03  7.031e-02
  346  2015-09-11T23:28:48  1.340e-01  3.313e-03  7.031e-02
  347  2015-09-11T23:30:10  1.338e-01  3.276e-03  7.030e-02
  348  2015-09-11T23:31:32  1.336e-01  3.232e-03  7.030e-02
  349  2015-09-11T23:32:49  1.336e-01  3.208e-03  7.033e-02
  350  2015-09-11T23:34:14  1.335e-01  3.203e-03  7.031e-02
  351  2015-09-11T23:35:33  1.334e-01  3.222e-03  7.026e-02
  352  2015-09-11T23:36:53  1.333e-01  3.204e-03  7.024e-02
  353  2015-09-11T23:38:09  1.331e-01  3.227e-03  7.017e-02
  354  2015-09-11T23:39:28  1.329e-01  3.211e-03  7.013e-02
  355  2015-09-11T23:40:49  1.327e-01  3.207e-03  7.008e-02
  356  2015-09-11T23:42:14  1.326e-01  3.189e-03  7.006e-02
  357  2015-09-11T23:43:30  1.324e-01  3.181e-03  7.002e-02
  358  2015-09-11T23:44:49  1.322e-01  3.230e-03  6.991e-02
  359  2015-09-11T23:46:06  1.320e-01  3.234e-03  6.985e-02
  360  2015-09-11T23:47:23  1.318e-01  3.180e-03  6.985e-02
  361  2015-09-11T23:48:43  1.316e-01  3.164e-03  6.981e-02
  362  2015-09-11T23:50:03  1.314e-01  3.175e-03  6.976e-02
  363  2015-09-11T23:51:23  1.313e-01  3.190e-03  6.970e-02
  364  2015-09-11T23:52:38  1.311e-01  3.172e-03  6.967e-02
  365  2015-09-11T23:53:54  1.309e-01  3.147e-03  6.965e-02
  366  2015-09-11T23:55:07  1.307e-01  3.166e-03  6.956e-02
  367  2015-09-11T23:56:19  1.304e-01  3.152e-03  6.949e-02
  368  2015-09-11T23:57:40  1.302e-01  3.148e-03  6.943e-02
  369  2015-09-11T23:58:55  1.299e-01  3.126e-03  6.939e-02
  370  2015-09-12T00:00:16  1.298e-01  3.117e-03  6.937e-02
  371  2015-09-12T00:01:37  1.297e-01  3.087e-03  6.936e-02
  372  2015-09-12T00:02:58  1.295e-01  3.073e-03  6.933e-02
  373  2015-09-12T00:04:16  1.293e-01  3.030e-03  6.933e-02
  374  2015-09-12T00:05:33  1.292e-01  3.008e-03  6.932e-02
  375  2015-09-12T00:06:45  1.290e-01  3.026e-03  6.925e-02
  376  2015-09-12T00:07:54  1.288e-01  3.002e-03  6.922e-02
  377  2015-09-12T00:09:03  1.286e-01  3.018e-03  6.913e-02
  378  2015-09-12T00:10:18  1.284e-01  3.035e-03  6.906e-02
  379  2015-09-12T00:11:36  1.282e-01  3.030e-03  6.900e-02
  380  2015-09-12T00:13:00  1.280e-01  3.073e-03  6.891e-02
  381  2015-09-12T00:14:16  1.278e-01  3.082e-03  6.884e-02
  382  2015-09-12T00:15:38  1.276e-01  3.096e-03  6.876e-02
  383  2015-09-12T00:17:00  1.274e-01  3.147e-03  6.864e-02
  384  2015-09-12T00:18:25  1.272e-01  3.102e-03  6.865e-02
  385  2015-09-12T00:19:46  1.270e-01  3.139e-03  6.855e-02
  386  2015-09-12T00:21:10  1.270e-01  3.152e-03  6.853e-02
  387  2015-09-12T00:22:28  1.269e-01  3.130e-03  6.853e-02
  388  2015-09-12T00:23:43  1.268e-01  3.135e-03  6.849e-02
  389  2015-09-12T00:24:59  1.267e-01  3.148e-03  6.845e-02
  390  2015-09-12T00:26:20  1.266e-01  3.138e-03  6.842e-02
  391  2015-09-12T00:27:37  1.264e-01  3.120e-03  6.840e-02
  392  2015-09-12T00:28:59  1.262e-01  3.103e-03  6.837e-02
  393  2015-09-12T00:30:21  1.262e-01  3.104e-03  6.836e-02
  394  2015-09-12T00:31:40  1.261e-01  3.093e-03  6.836e-02
  395  2015-09-12T00:32:59  1.261e-01  3.085e-03  6.834e-02
  396  2015-09-12T00:34:20  1.260e-01  3.068e-03  6.833e-02
  397  2015-09-12T00:35:37  1.258e-01  3.058e-03  6.831e-02
  398  2015-09-12T00:36:52  1.257e-01  3.052e-03  6.829e-02
  399  2015-09-12T00:38:06  1.256e-01  3.047e-03  6.826e-02
Saving checkpoint data.
  400  2015-09-12T00:39:20  1.255e-01  3.034e-03  6.824e-02
  401  2015-09-12T00:40:39  1.254e-01  3.008e-03  6.825e-02
  402  2015-09-12T00:41:54  1.253e-01  2.977e-03  6.826e-02
  403  2015-09-12T00:43:10  1.252e-01  2.997e-03  6.821e-02
  404  2015-09-12T00:44:24  1.252e-01  3.022e-03  6.817e-02
  405  2015-09-12T00:45:46  1.251e-01  3.005e-03  6.816e-02
  406  2015-09-12T00:47:06  1.249e-01  2.978e-03  6.814e-02
  407  2015-09-12T00:48:22  1.247e-01  2.975e-03  6.808e-02
  408  2015-09-12T00:49:44  1.246e-01  2.933e-03  6.810e-02
  409  2015-09-12T00:51:05  1.245e-01  2.960e-03  6.804e-02
  410  2015-09-12T00:52:26  1.244e-01  3.004e-03  6.797e-02
  411  2015-09-12T00:53:42  1.244e-01  2.998e-03  6.795e-02
  412  2015-09-12T00:55:00  1.243e-01  2.970e-03  6.796e-02
  413  2015-09-12T00:56:19  1.241e-01  2.944e-03  6.795e-02
  414  2015-09-12T00:57:39  1.240e-01  2.914e-03  6.794e-02
  415  2015-09-12T00:58:57  1.239e-01  2.907e-03  6.793e-02
  416  2015-09-12T01:00:13  1.238e-01  2.898e-03  6.791e-02
  417  2015-09-12T01:01:32  1.236e-01  2.886e-03  6.787e-02
  418  2015-09-12T01:02:48  1.234e-01  2.897e-03  6.779e-02
  419  2015-09-12T01:04:03  1.233e-01  2.902e-03  6.775e-02
  420  2015-09-12T01:05:20  1.231e-01  2.893e-03  6.770e-02
  421  2015-09-12T01:06:41  1.230e-01  2.920e-03  6.765e-02
  422  2015-09-12T01:07:58  1.229e-01  2.890e-03  6.767e-02
  423  2015-09-12T01:09:15  1.229e-01  2.871e-03  6.766e-02
  424  2015-09-12T01:10:34  1.227e-01  2.864e-03  6.763e-02
  425  2015-09-12T01:11:51  1.226e-01  2.854e-03  6.762e-02
  426  2015-09-12T01:13:09  1.225e-01  2.832e-03  6.761e-02
  427  2015-09-12T01:14:23  1.224e-01  2.864e-03  6.754e-02
  428  2015-09-12T01:15:37  1.223e-01  2.840e-03  6.753e-02
  429  2015-09-12T01:16:55  1.221e-01  2.825e-03  6.751e-02
  430  2015-09-12T01:18:13  1.220e-01  2.816e-03  6.747e-02
  431  2015-09-12T01:19:30  1.219e-01  2.819e-03  6.743e-02
  432  2015-09-12T01:20:47  1.217e-01  2.810e-03  6.740e-02
  433  2015-09-12T01:22:07  1.216e-01  2.776e-03  6.739e-02
  434  2015-09-12T01:23:20  1.215e-01  2.782e-03  6.735e-02
  435  2015-09-12T01:24:39  1.213e-01  2.765e-03  6.733e-02
  436  2015-09-12T01:25:57  1.212e-01  2.739e-03  6.732e-02
  437  2015-09-12T01:27:17  1.211e-01  2.764e-03  6.726e-02
  438  2015-09-12T01:28:36  1.210e-01  2.797e-03  6.720e-02
  439  2015-09-12T01:29:54  1.208e-01  2.773e-03  6.718e-02
  440  2015-09-12T01:31:07  1.207e-01  2.771e-03  6.713e-02
  441  2015-09-12T01:32:24  1.206e-01  2.719e-03  6.716e-02
  442  2015-09-12T01:33:41  1.204e-01  2.725e-03  6.712e-02
  443  2015-09-12T01:34:59  1.203e-01  2.754e-03  6.705e-02
  444  2015-09-12T01:36:13  1.202e-01  2.807e-03  6.696e-02
  445  2015-09-12T01:37:30  1.201e-01  2.786e-03  6.695e-02
  446  2015-09-12T01:38:49  1.199e-01  2.755e-03  6.694e-02
  447  2015-09-12T01:40:08  1.198e-01  2.687e-03  6.696e-02
  448  2015-09-12T01:41:30  1.197e-01  2.665e-03  6.695e-02
  449  2015-09-12T01:42:46  1.195e-01  2.694e-03  6.688e-02
  450  2015-09-12T01:44:04  1.194e-01  2.690e-03  6.685e-02
  451  2015-09-12T01:45:20  1.193e-01  2.701e-03  6.681e-02
  452  2015-09-12T01:46:37  1.191e-01  2.713e-03  6.675e-02
  453  2015-09-12T01:47:53  1.190e-01  2.757e-03  6.666e-02
  454  2015-09-12T01:49:08  1.188e-01  2.746e-03  6.663e-02
  455  2015-09-12T01:50:25  1.187e-01  2.732e-03  6.659e-02
  456  2015-09-12T01:51:40  1.185e-01  2.771e-03  6.649e-02
  457  2015-09-12T01:52:59  1.184e-01  2.837e-03  6.640e-02
  458  2015-09-12T01:54:14  1.183e-01  2.820e-03  6.638e-02
  459  2015-09-12T01:55:30  1.181e-01  2.803e-03  6.636e-02
  460  2015-09-12T01:56:48  1.180e-01  2.791e-03  6.632e-02
  461  2015-09-12T01:58:08  1.179e-01  2.795e-03  6.629e-02
  462  2015-09-12T01:59:23  1.177e-01  2.786e-03  6.626e-02
  463  2015-09-12T02:00:42  1.176e-01  2.791e-03  6.622e-02
  464  2015-09-12T02:01:59  1.175e-01  2.856e-03  6.613e-02
  465  2015-09-12T02:03:19  1.174e-01  2.827e-03  6.613e-02
  466  2015-09-12T02:04:39  1.173e-01  2.788e-03  6.613e-02
  467  2015-09-12T02:05:58  1.171e-01  2.770e-03  6.610e-02
  468  2015-09-12T02:07:14  1.169e-01  2.770e-03  6.604e-02
  469  2015-09-12T02:08:32  1.166e-01  2.765e-03  6.596e-02
  470  2015-09-12T02:09:55  1.165e-01  2.801e-03  6.587e-02
  471  2015-09-12T02:11:09  1.163e-01  2.804e-03  6.581e-02
  472  2015-09-12T02:12:26  1.161e-01  2.803e-03  6.576e-02
  473  2015-09-12T02:13:48  1.160e-01  2.810e-03  6.574e-02
  474  2015-09-12T02:15:07  1.160e-01  2.802e-03  6.572e-02
  475  2015-09-12T02:16:24  1.159e-01  2.800e-03  6.569e-02
  476  2015-09-12T02:17:43  1.157e-01  2.779e-03  6.568e-02
  477  2015-09-12T02:19:00  1.156e-01  2.733e-03  6.569e-02
  478  2015-09-12T02:20:23  1.155e-01  2.795e-03  6.560e-02
  479  2015-09-12T02:21:38  1.154e-01  2.771e-03  6.560e-02
  480  2015-09-12T02:22:58  1.153e-01  2.746e-03  6.559e-02
  481  2015-09-12T02:24:14  1.152e-01  2.759e-03  6.554e-02
  482  2015-09-12T02:25:33  1.150e-01  2.759e-03  6.549e-02
  483  2015-09-12T02:26:52  1.149e-01  2.796e-03  6.540e-02
  484  2015-09-12T02:28:05  1.147e-01  2.840e-03  6.530e-02
  485  2015-09-12T02:29:26  1.146e-01  2.882e-03  6.522e-02
  486  2015-09-12T02:30:43  1.144e-01  2.876e-03  6.517e-02
  487  2015-09-12T02:32:02  1.141e-01  2.864e-03  6.511e-02
  488  2015-09-12T02:33:20  1.139e-01  2.872e-03  6.504e-02
  489  2015-09-12T02:34:39  1.138e-01  2.885e-03  6.498e-02
  490  2015-09-12T02:35:58  1.136e-01  2.870e-03  6.493e-02
  491  2015-09-12T02:37:17  1.136e-01  2.968e-03  6.482e-02
  492  2015-09-12T02:38:34  1.135e-01  2.902e-03  6.487e-02
  493  2015-09-12T02:39:54  1.134e-01  2.924e-03  6.481e-02
  494  2015-09-12T02:41:09  1.132e-01  2.885e-03  6.482e-02
  495  2015-09-12T02:42:23  1.131e-01  2.898e-03  6.476e-02
  496  2015-09-12T02:43:47  1.130e-01  2.868e-03  6.476e-02
  497  2015-09-12T02:45:08  1.128e-01  2.873e-03  6.471e-02
  498  2015-09-12T02:46:26  1.126e-01  2.859e-03  6.466e-02
  499  2015-09-12T02:47:40  1.124e-01  2.858e-03  6.461e-02
Saving checkpoint data.
  500  2015-09-12T02:49:02  1.123e-01  2.825e-03  6.460e-02
  501  2015-09-12T02:50:17  1.121e-01  2.760e-03  6.463e-02
  502  2015-09-12T02:51:37  1.120e-01  2.731e-03  6.462e-02
  503  2015-09-12T02:52:56  1.119e-01  2.714e-03  6.459e-02
  504  2015-09-12T02:54:12  1.116e-01  2.675e-03  6.455e-02
  505  2015-09-12T02:55:31  1.114e-01  2.596e-03  6.456e-02
  506  2015-09-12T02:56:50  1.111e-01  2.594e-03  6.449e-02
  507  2015-09-12T02:58:08  1.110e-01  2.619e-03  6.443e-02
  508  2015-09-12T02:59:24  1.108e-01  2.592e-03  6.439e-02
  509  2015-09-12T03:00:42  1.105e-01  2.615e-03  6.429e-02
  510  2015-09-12T03:02:05  1.104e-01  2.702e-03  6.416e-02
  511  2015-09-12T03:03:26  1.102e-01  2.705e-03  6.411e-02
  512  2015-09-12T03:04:46  1.100e-01  2.719e-03  6.402e-02
  513  2015-09-12T03:06:09  1.100e-01  2.835e-03  6.388e-02
  514  2015-09-12T03:07:25  1.099e-01  2.823e-03  6.387e-02
  515  2015-09-12T03:08:46  1.097e-01  2.795e-03  6.385e-02
  516  2015-09-12T03:10:06  1.095e-01  2.739e-03  6.383e-02
  517  2015-09-12T03:11:26  1.094e-01  2.839e-03  6.372e-02
  518  2015-09-12T03:12:41  1.093e-01  2.762e-03  6.377e-02
  519  2015-09-12T03:14:00  1.091e-01  2.706e-03  6.377e-02
  520  2015-09-12T03:15:13  1.090e-01  2.663e-03  6.376e-02
  521  2015-09-12T03:16:33  1.088e-01  2.642e-03  6.374e-02
  522  2015-09-12T03:17:49  1.086e-01  2.634e-03  6.369e-02
  523  2015-09-12T03:19:05  1.085e-01  2.635e-03  6.364e-02
  524  2015-09-12T03:20:25  1.083e-01  2.675e-03  6.355e-02
  525  2015-09-12T03:21:43  1.081e-01  2.678e-03  6.350e-02
  526  2015-09-12T03:23:01  1.081e-01  2.681e-03  6.349e-02
  527  2015-09-12T03:24:17  1.081e-01  2.662e-03  6.349e-02
  528  2015-09-12T03:25:35  1.079e-01  2.657e-03  6.345e-02
  529  2015-09-12T03:26:52  1.078e-01  2.656e-03  6.340e-02
  530  2015-09-12T03:28:12  1.076e-01  2.646e-03  6.335e-02
  531  2015-09-12T03:29:31  1.074e-01  2.699e-03  6.326e-02
  532  2015-09-12T03:30:50  1.073e-01  2.744e-03  6.317e-02
  533  2015-09-12T03:32:10  1.072e-01  2.782e-03  6.309e-02
  534  2015-09-12T03:33:29  1.070e-01  2.769e-03  6.306e-02
  535  2015-09-12T03:34:45  1.068e-01  2.745e-03  6.301e-02
  536  2015-09-12T03:36:02  1.066e-01  2.769e-03  6.293e-02
  537  2015-09-12T03:37:15  1.064e-01  2.763e-03  6.288e-02
  538  2015-09-12T03:38:34  1.062e-01  2.758e-03  6.282e-02
  539  2015-09-12T03:39:51  1.061e-01  2.794e-03  6.274e-02
  540  2015-09-12T03:41:16  1.058e-01  2.785e-03  6.267e-02
  541  2015-09-12T03:42:37  1.056e-01  2.801e-03  6.258e-02
  542  2015-09-12T03:43:55  1.056e-01  2.867e-03  6.252e-02
  543  2015-09-12T03:45:13  1.055e-01  2.804e-03  6.254e-02
  544  2015-09-12T03:46:31  1.054e-01  2.823e-03  6.248e-02
  545  2015-09-12T03:47:50  1.052e-01  2.807e-03  6.246e-02
  546  2015-09-12T03:49:08  1.051e-01  2.791e-03  6.244e-02
  547  2015-09-12T03:50:26  1.049e-01  2.828e-03  6.234e-02
  548  2015-09-12T03:51:46  1.047e-01  2.846e-03  6.226e-02
  549  2015-09-12T03:53:08  1.046e-01  2.858e-03  6.219e-02
  550  2015-09-12T03:54:26  1.044e-01  2.917e-03  6.207e-02
  551  2015-09-12T03:55:43  1.043e-01  2.888e-03  6.206e-02
  552  2015-09-12T03:56:58  1.041e-01  2.872e-03  6.201e-02
  553  2015-09-12T03:58:11  1.038e-01  2.834e-03  6.199e-02
  554  2015-09-12T03:59:30  1.037e-01  2.819e-03  6.195e-02
  555  2015-09-12T04:00:46  1.035e-01  2.789e-03  6.194e-02
  556  2015-09-12T04:02:08  1.034e-01  2.813e-03  6.188e-02
  557  2015-09-12T04:03:28  1.033e-01  2.785e-03  6.188e-02
  558  2015-09-12T04:04:44  1.031e-01  2.794e-03  6.181e-02
  559  2015-09-12T04:06:00  1.030e-01  2.817e-03  6.174e-02
  560  2015-09-12T04:07:15  1.028e-01  2.814e-03  6.170e-02
  561  2015-09-12T04:08:39  1.027e-01  2.840e-03  6.162e-02
  562  2015-09-12T04:09:59  1.025e-01  2.814e-03  6.160e-02
  563  2015-09-12T04:11:17  1.024e-01  2.851e-03  6.150e-02
  564  2015-09-12T04:12:31  1.022e-01  2.855e-03  6.144e-02
  565  2015-09-12T04:13:51  1.020e-01  2.831e-03  6.142e-02
  566  2015-09-12T04:15:09  1.019e-01  2.805e-03  6.140e-02
  567  2015-09-12T04:16:20  1.018e-01  2.819e-03  6.135e-02
  568  2015-09-12T04:17:40  1.016e-01  2.819e-03  6.131e-02
  569  2015-09-12T04:18:54  1.016e-01  2.822e-03  6.129e-02
  570  2015-09-12T04:20:14  1.015e-01  2.825e-03  6.126e-02
  571  2015-09-12T04:21:31  1.014e-01  2.804e-03  6.127e-02
  572  2015-09-12T04:22:51  1.014e-01  2.796e-03  6.126e-02
  573  2015-09-12T04:24:09  1.013e-01  2.779e-03  6.125e-02
  574  2015-09-12T04:25:24  1.012e-01  2.792e-03  6.120e-02
  575  2015-09-12T04:26:40  1.011e-01  2.792e-03  6.116e-02
  576  2015-09-12T04:27:53  1.009e-01  2.803e-03  6.110e-02
  577  2015-09-12T04:29:10  1.008e-01  2.772e-03  6.111e-02
  578  2015-09-12T04:30:24  1.007e-01  2.762e-03  6.109e-02
  579  2015-09-12T04:31:39  1.006e-01  2.742e-03  6.106e-02
  580  2015-09-12T04:32:56  1.005e-01  2.742e-03  6.104e-02
  581  2015-09-12T04:34:05  1.004e-01  2.717e-03  6.105e-02
  582  2015-09-12T04:35:14  1.003e-01  2.693e-03  6.104e-02
  583  2015-09-12T04:36:23  1.002e-01  2.700e-03  6.100e-02
  584  2015-09-12T04:37:27  1.001e-01  2.663e-03  6.100e-02
  585  2015-09-12T04:38:38  1.000e-01  2.648e-03  6.098e-02
  586  2015-09-12T04:39:56  9.985e-02  2.630e-03  6.095e-02
  587  2015-09-12T04:41:12  9.976e-02  2.638e-03  6.092e-02
  588  2015-09-12T04:42:27  9.966e-02  2.618e-03  6.090e-02
  589  2015-09-12T04:43:43  9.957e-02  2.586e-03  6.091e-02
  590  2015-09-12T04:44:59  9.949e-02  2.592e-03  6.088e-02
  591  2015-09-12T04:46:13  9.939e-02  2.563e-03  6.088e-02
  592  2015-09-12T04:47:30  9.929e-02  2.572e-03  6.084e-02
  593  2015-09-12T04:48:46  9.920e-02  2.506e-03  6.088e-02
  594  2015-09-12T04:50:01  9.912e-02  2.494e-03  6.086e-02
  595  2015-09-12T04:51:19  9.906e-02  2.520e-03  6.082e-02
  596  2015-09-12T04:52:33  9.900e-02  2.516e-03  6.080e-02
  597  2015-09-12T04:53:49  9.892e-02  2.514e-03  6.078e-02
  598  2015-09-12T04:55:04  9.881e-02  2.499e-03  6.076e-02
  599  2015-09-12T04:56:20  9.872e-02  2.499e-03  6.073e-02
Saving checkpoint data.
  600  2015-09-12T04:57:36  9.859e-02  2.501e-03  6.069e-02
  601  2015-09-12T04:58:53  9.849e-02  2.517e-03  6.064e-02
  602  2015-09-12T05:00:05  9.840e-02  2.502e-03  6.063e-02
  603  2015-09-12T05:01:19  9.831e-02  2.466e-03  6.063e-02
  604  2015-09-12T05:02:38  9.820e-02  2.457e-03  6.061e-02
  605  2015-09-12T05:03:52  9.815e-02  2.458e-03  6.059e-02
  606  2015-09-12T05:05:07  9.807e-02  2.434e-03  6.059e-02
  607  2015-09-12T05:06:22  9.797e-02  2.402e-03  6.059e-02
  608  2015-09-12T05:07:38  9.794e-02  2.431e-03  6.055e-02
  609  2015-09-12T05:08:52  9.788e-02  2.420e-03  6.054e-02
  610  2015-09-12T05:10:06  9.780e-02  2.394e-03  6.054e-02
  611  2015-09-12T05:11:23  9.772e-02  2.387e-03  6.052e-02
  612  2015-09-12T05:12:38  9.767e-02  2.392e-03  6.050e-02
  613  2015-09-12T05:13:51  9.761e-02  2.397e-03  6.048e-02
  614  2015-09-12T05:15:08  9.753e-02  2.378e-03  6.047e-02
  615  2015-09-12T05:16:20  9.741e-02  2.372e-03  6.043e-02
  616  2015-09-12T05:17:37  9.731e-02  2.300e-03  6.047e-02
  617  2015-09-12T05:18:52  9.721e-02  2.320e-03  6.042e-02
  618  2015-09-12T05:20:10  9.721e-02  2.340e-03  6.040e-02
  619  2015-09-12T05:21:24  9.716e-02  2.315e-03  6.041e-02
  620  2015-09-12T05:22:35  9.710e-02  2.318e-03  6.039e-02
  621  2015-09-12T05:23:50  9.703e-02  2.306e-03  6.038e-02
  622  2015-09-12T05:25:04  9.696e-02  2.287e-03  6.037e-02
  623  2015-09-12T05:26:16  9.690e-02  2.285e-03  6.036e-02
  624  2015-09-12T05:27:34  9.685e-02  2.240e-03  6.038e-02
  625  2015-09-12T05:28:48  9.678e-02  2.238e-03  6.036e-02
  626  2015-09-12T05:30:03  9.671e-02  2.255e-03  6.032e-02
  627  2015-09-12T05:31:22  9.664e-02  2.279e-03  6.028e-02
  628  2015-09-12T05:32:40  9.659e-02  2.282e-03  6.026e-02
  629  2015-09-12T05:33:52  9.653e-02  2.290e-03  6.023e-02
  630  2015-09-12T05:35:08  9.647e-02  2.320e-03  6.018e-02
  631  2015-09-12T05:36:19  9.644e-02  2.333e-03  6.016e-02
  632  2015-09-12T05:37:37  9.640e-02  2.323e-03  6.016e-02
  633  2015-09-12T05:38:47  9.635e-02  2.304e-03  6.016e-02
  634  2015-09-12T05:40:01  9.632e-02  2.306e-03  6.015e-02
  635  2015-09-12T05:41:20  9.628e-02  2.296e-03  6.014e-02
  636  2015-09-12T05:42:36  9.623e-02  2.291e-03  6.013e-02
  637  2015-09-12T05:43:53  9.620e-02  2.293e-03  6.012e-02
  638  2015-09-12T05:45:10  9.615e-02  2.296e-03  6.010e-02
  639  2015-09-12T05:46:29  9.609e-02  2.293e-03  6.009e-02
  640  2015-09-12T05:47:44  9.603e-02  2.289e-03  6.007e-02
  641  2015-09-12T05:48:58  9.597e-02  2.260e-03  6.008e-02
  642  2015-09-12T05:50:15  9.591e-02  2.265e-03  6.006e-02
  643  2015-09-12T05:51:31  9.588e-02  2.254e-03  6.005e-02
  644  2015-09-12T05:52:48  9.584e-02  2.238e-03  6.006e-02
  645  2015-09-12T05:54:03  9.582e-02  2.255e-03  6.003e-02
  646  2015-09-12T05:55:18  9.579e-02  2.243e-03  6.004e-02
  647  2015-09-12T05:56:31  9.577e-02  2.231e-03  6.004e-02
  648  2015-09-12T05:57:50  9.573e-02  2.231e-03  6.003e-02
  649  2015-09-12T05:59:06  9.567e-02  2.227e-03  6.001e-02
  650  2015-09-12T06:00:22  9.562e-02  2.259e-03  5.997e-02
  651  2015-09-12T06:01:38  9.558e-02  2.254e-03  5.996e-02
  652  2015-09-12T06:02:55  9.555e-02  2.237e-03  5.997e-02
  653  2015-09-12T06:04:12  9.552e-02  2.237e-03  5.995e-02
  654  2015-09-12T06:05:26  9.548e-02  2.238e-03  5.994e-02
  655  2015-09-12T06:06:37  9.544e-02  2.228e-03  5.994e-02
  656  2015-09-12T06:07:44  9.540e-02  2.201e-03  5.995e-02
  657  2015-09-12T06:08:55  9.537e-02  2.199e-03  5.994e-02
  658  2015-09-12T06:10:04  9.534e-02  2.198e-03  5.993e-02
  659  2015-09-12T06:11:25  9.530e-02  2.226e-03  5.989e-02
  660  2015-09-12T06:12:39  9.526e-02  2.230e-03  5.988e-02
  661  2015-09-12T06:13:59  9.520e-02  2.213e-03  5.987e-02
  662  2015-09-12T06:15:13  9.516e-02  2.233e-03  5.984e-02
  663  2015-09-12T06:16:30  9.518e-02  2.248e-03  5.983e-02
  664  2015-09-12T06:17:45  9.514e-02  2.231e-03  5.984e-02
  665  2015-09-12T06:19:02  9.511e-02  2.225e-03  5.983e-02
  666  2015-09-12T06:20:15  9.509e-02  2.215e-03  5.983e-02
  667  2015-09-12T06:21:29  9.505e-02  2.207e-03  5.983e-02
  668  2015-09-12T06:22:43  9.502e-02  2.202e-03  5.982e-02
  669  2015-09-12T06:23:56  9.498e-02  2.184e-03  5.983e-02
  670  2015-09-12T06:25:11  9.492e-02  2.172e-03  5.982e-02
  671  2015-09-12T06:26:26  9.486e-02  2.150e-03  5.982e-02
  672  2015-09-12T06:27:44  9.480e-02  2.146e-03  5.980e-02
  673  2015-09-12T06:28:59  9.475e-02  2.134e-03  5.980e-02
  674  2015-09-12T06:30:10  9.471e-02  2.117e-03  5.980e-02
  675  2015-09-12T06:31:26  9.466e-02  2.133e-03  5.977e-02
  676  2015-09-12T06:32:43  9.463e-02  2.163e-03  5.973e-02
  677  2015-09-12T06:33:58  9.459e-02  2.149e-03  5.973e-02
  678  2015-09-12T06:35:15  9.456e-02  2.134e-03  5.973e-02
  679  2015-09-12T06:36:29  9.452e-02  2.129e-03  5.973e-02
  680  2015-09-12T06:37:43  9.448e-02  2.134e-03  5.971e-02
  681  2015-09-12T06:39:01  9.443e-02  2.147e-03  5.968e-02
  682  2015-09-12T06:40:17  9.440e-02  2.184e-03  5.964e-02
  683  2015-09-12T06:41:33  9.436e-02  2.200e-03  5.961e-02
  684  2015-09-12T06:42:50  9.434e-02  2.220e-03  5.959e-02
  685  2015-09-12T06:44:01  9.431e-02  2.207e-03  5.959e-02
  686  2015-09-12T06:45:14  9.427e-02  2.195e-03  5.959e-02
  687  2015-09-12T06:46:29  9.424e-02  2.169e-03  5.960e-02
  688  2015-09-12T06:47:46  9.421e-02  2.166e-03  5.959e-02
  689  2015-09-12T06:49:04  9.417e-02  2.160e-03  5.959e-02
  690  2015-09-12T06:50:19  9.414e-02  2.159e-03  5.958e-02
  691  2015-09-12T06:51:31  9.410e-02  2.166e-03  5.956e-02
  692  2015-09-12T06:52:47  9.406e-02  2.142e-03  5.957e-02
  693  2015-09-12T06:54:04  9.405e-02  2.155e-03  5.955e-02
  694  2015-09-12T06:55:19  9.402e-02  2.155e-03  5.954e-02
  695  2015-09-12T06:56:35  9.397e-02  2.143e-03  5.954e-02
  696  2015-09-12T06:57:46  9.392e-02  2.159e-03  5.950e-02
  697  2015-09-12T06:59:01  9.388e-02  2.168e-03  5.948e-02
  698  2015-09-12T07:00:15  9.385e-02  2.167e-03  5.947e-02
  699  2015-09-12T07:01:30  9.381e-02  2.160e-03  5.947e-02
Saving checkpoint data.
