Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  339  2015-06-11T13:46:38  3.566e+02  4.311e-01  1.473e-01
  340  2015-06-11T13:46:38  3.548e+02  4.298e-01  1.607e-01
  341  2015-06-11T13:46:39  3.774e+02  4.425e-01  2.141e-01
  342  2015-06-11T13:46:40  3.544e+02  4.297e-01  1.524e-01
  343  2015-06-11T13:46:40  3.537e+02  4.293e-01  1.500e-01
  344  2015-06-11T13:46:41  3.523e+02  4.285e-01  1.470e-01
  345  2015-06-11T13:46:42  3.508e+02  4.276e-01  1.435e-01
  346  2015-06-11T13:46:42  3.497e+02  4.268e-01  1.536e-01
  347  2015-06-11T13:46:43  3.482e+02  4.258e-01  1.551e-01
  348  2015-06-11T13:46:44  3.496e+02  4.266e-01  1.595e-01
  349  2015-06-11T13:46:45  3.474e+02  4.253e-01  1.559e-01
  350  2015-06-11T13:46:45  3.465e+02  4.249e-01  1.427e-01
  351  2015-06-11T13:46:46  3.451e+02  4.240e-01  1.504e-01
  352  2015-06-11T13:46:47  3.461e+02  4.244e-01  1.600e-01
  353  2015-06-11T13:46:47  3.443e+02  4.237e-01  1.390e-01
  354  2015-06-11T13:46:48  3.432e+02  4.231e-01  1.329e-01
  355  2015-06-11T13:46:49  3.415e+02  4.221e-01  1.231e-01
  356  2015-06-11T13:46:49  3.392e+02  4.206e-01  1.309e-01
  357  2015-06-11T13:46:50  3.375e+02  4.187e-01  1.856e-01
  358  2015-06-11T13:46:50  3.374e+02  4.193e-01  1.463e-01
  359  2015-06-11T13:46:51  3.389e+02  4.194e-01  1.950e-01
  360  2015-06-11T13:46:52  3.364e+02  4.184e-01  1.613e-01
  361  2015-06-11T13:46:52  3.356e+02  4.179e-01  1.657e-01
  362  2015-06-11T13:46:53  3.351e+02  4.177e-01  1.573e-01
  363  2015-06-11T13:46:54  3.342e+02  4.172e-01  1.503e-01
  364  2015-06-11T13:46:54  3.331e+02  4.166e-01  1.463e-01
  365  2015-06-11T13:46:55  3.321e+02  4.159e-01  1.468e-01
  366  2015-06-11T13:46:56  3.315e+02  4.157e-01  1.378e-01
  367  2015-06-11T13:46:56  3.307e+02  4.152e-01  1.358e-01
  368  2015-06-11T13:46:57  3.297e+02  4.145e-01  1.442e-01
  369  2015-06-11T13:46:57  3.291e+02  4.138e-01  1.632e-01
  370  2015-06-11T13:46:58  3.284e+02  4.134e-01  1.616e-01
  371  2015-06-11T13:46:59  3.276e+02  4.129e-01  1.588e-01
  372  2015-06-11T13:46:59  3.278e+02  4.128e-01  1.758e-01
  373  2015-06-11T13:47:00  3.272e+02  4.127e-01  1.555e-01
  374  2015-06-11T13:47:01  3.269e+02  4.126e-01  1.553e-01
  375  2015-06-11T13:47:01  3.265e+02  4.123e-01  1.538e-01
  376  2015-06-11T13:47:02  3.260e+02  4.120e-01  1.521e-01
  377  2015-06-11T13:47:03  3.256e+02  4.116e-01  1.608e-01
  378  2015-06-11T13:47:03  3.249e+02  4.114e-01  1.454e-01
  379  2015-06-11T13:47:04  3.241e+02  4.109e-01  1.490e-01
  380  2015-06-11T13:47:05  3.235e+02  4.104e-01  1.531e-01
  381  2015-06-11T13:47:05  3.233e+02  4.102e-01  1.563e-01
  382  2015-06-11T13:47:06  3.230e+02  4.102e-01  1.479e-01
  383  2015-06-11T13:47:07  3.227e+02  4.100e-01  1.447e-01
  384  2015-06-11T13:47:07  3.224e+02  4.099e-01  1.424e-01
  385  2015-06-11T13:47:08  3.220e+02  4.096e-01  1.435e-01
  386  2015-06-11T13:47:09  3.217e+02  4.095e-01  1.366e-01
  387  2015-06-11T13:47:09  3.212e+02  4.093e-01  1.314e-01
  388  2015-06-11T13:47:10  3.208e+02  4.091e-01  1.254e-01
  389  2015-06-11T13:47:11  3.205e+02  4.089e-01  1.231e-01
  390  2015-06-11T13:47:12  3.200e+02  4.086e-01  1.224e-01
  391  2015-06-11T13:47:12  3.194e+02  4.082e-01  1.242e-01
  392  2015-06-11T13:47:13  3.189e+02  4.078e-01  1.292e-01
  393  2015-06-11T13:47:14  3.183e+02  4.074e-01  1.307e-01
  394  2015-06-11T13:47:14  3.179e+02  4.072e-01  1.288e-01
  395  2015-06-11T13:47:15  3.178e+02  4.072e-01  1.266e-01
  396  2015-06-11T13:47:16  3.177e+02  4.071e-01  1.262e-01
  397  2015-06-11T13:47:16  3.175e+02  4.070e-01  1.260e-01
  398  2015-06-11T13:47:17  3.172e+02  4.067e-01  1.250e-01
  399  2015-06-11T13:47:17  3.166e+02  4.064e-01  1.235e-01
Saving checkpoint data.
  400  2015-06-11T13:47:18  3.160e+02  4.059e-01  1.278e-01
  401  2015-06-11T13:47:19  3.161e+02  4.060e-01  1.276e-01
  402  2015-06-11T13:47:19  3.158e+02  4.059e-01  1.235e-01
  403  2015-06-11T13:47:20  3.156e+02  4.057e-01  1.229e-01
  404  2015-06-11T13:47:21  3.152e+02  4.055e-01  1.220e-01
  405  2015-06-11T13:47:21  3.148e+02  4.052e-01  1.282e-01
  406  2015-06-11T13:47:22  3.145e+02  4.050e-01  1.267e-01
  407  2015-06-11T13:47:23  3.141e+02  4.047e-01  1.284e-01
  408  2015-06-11T13:47:23  3.135e+02  4.043e-01  1.255e-01
  409  2015-06-11T13:47:24  3.132e+02  4.041e-01  1.284e-01
  410  2015-06-11T13:47:25  3.129e+02  4.040e-01  1.223e-01
  411  2015-06-11T13:47:25  3.127e+02  4.039e-01  1.191e-01
  412  2015-06-11T13:47:26  3.125e+02  4.038e-01  1.179e-01
  413  2015-06-11T13:47:27  3.123e+02  4.037e-01  1.166e-01
  414  2015-06-11T13:47:27  3.121e+02  4.035e-01  1.167e-01
  415  2015-06-11T13:47:28  3.118e+02  4.034e-01  1.173e-01
  416  2015-06-11T13:47:29  3.117e+02  4.032e-01  1.237e-01
  417  2015-06-11T13:47:29  3.115e+02  4.032e-01  1.169e-01
  418  2015-06-11T13:47:30  3.113e+02  4.030e-01  1.176e-01
  419  2015-06-11T13:47:31  3.112e+02  4.029e-01  1.206e-01
  420  2015-06-11T13:47:31  3.110e+02  4.028e-01  1.195e-01
  421  2015-06-11T13:47:32  3.108e+02  4.027e-01  1.181e-01
  422  2015-06-11T13:47:33  3.104e+02  4.025e-01  1.158e-01
  423  2015-06-11T13:47:33  3.102e+02  4.023e-01  1.148e-01
  424  2015-06-11T13:47:34  3.099e+02  4.022e-01  1.126e-01
  425  2015-06-11T13:47:35  3.096e+02  4.020e-01  1.102e-01
  426  2015-06-11T13:47:35  3.092e+02  4.018e-01  1.089e-01
  427  2015-06-11T13:47:36  3.090e+02  4.016e-01  1.086e-01
  428  2015-06-11T13:47:37  3.087e+02  4.015e-01  1.067e-01
  429  2015-06-11T13:47:38  3.084e+02  4.013e-01  1.046e-01
  430  2015-06-11T13:47:38  3.083e+02  4.012e-01  1.053e-01
  431  2015-06-11T13:47:39  3.081e+02  4.011e-01  1.047e-01
  432  2015-06-11T13:47:40  3.079e+02  4.009e-01  1.037e-01
  433  2015-06-11T13:47:40  3.077e+02  4.008e-01  1.041e-01
  434  2015-06-11T13:47:41  3.075e+02  4.007e-01  1.041e-01
  435  2015-06-11T13:47:42  3.073e+02  4.006e-01  1.044e-01
  436  2015-06-11T13:47:42  3.071e+02  4.004e-01  1.041e-01
  437  2015-06-11T13:47:43  3.069e+02  4.002e-01  1.075e-01
  438  2015-06-11T13:47:44  3.068e+02  4.002e-01  1.133e-01
  439  2015-06-11T13:47:44  3.067e+02  4.001e-01  1.124e-01
  440  2015-06-11T13:47:45  3.066e+02  4.000e-01  1.120e-01
  441  2015-06-11T13:47:46  3.064e+02  3.999e-01  1.089e-01
  442  2015-06-11T13:47:46  3.063e+02  3.999e-01  1.064e-01
  443  2015-06-11T13:47:47  3.062e+02  3.998e-01  1.070e-01
  444  2015-06-11T13:47:47  3.061e+02  3.998e-01  1.075e-01
  445  2015-06-11T13:47:48  3.059e+02  3.996e-01  1.089e-01
  446  2015-06-11T13:47:49  3.058e+02  3.994e-01  1.144e-01
  447  2015-06-11T13:47:50  3.057e+02  3.994e-01  1.147e-01
  448  2015-06-11T13:47:50  3.056e+02  3.993e-01  1.158e-01
  449  2015-06-11T13:47:51  3.055e+02  3.992e-01  1.186e-01
  450  2015-06-11T13:47:52  3.054e+02  3.991e-01  1.180e-01
  451  2015-06-11T13:47:52  3.053e+02  3.991e-01  1.174e-01
  452  2015-06-11T13:47:53  3.051e+02  3.990e-01  1.154e-01
  453  2015-06-11T13:47:54  3.050e+02  3.989e-01  1.175e-01
  454  2015-06-11T13:47:54  3.048e+02  3.988e-01  1.175e-01
  455  2015-06-11T13:47:55  3.046e+02  3.986e-01  1.232e-01
  456  2015-06-11T13:47:56  3.043e+02  3.984e-01  1.216e-01
  457  2015-06-11T13:47:57  3.040e+02  3.983e-01  1.175e-01
  458  2015-06-11T13:47:57  3.038e+02  3.982e-01  1.162e-01
  459  2015-06-11T13:47:58  3.037e+02  3.981e-01  1.147e-01
  460  2015-06-11T13:47:58  3.036e+02  3.980e-01  1.144e-01
  461  2015-06-11T13:47:59  3.035e+02  3.980e-01  1.135e-01
  462  2015-06-11T13:48:00  3.034e+02  3.979e-01  1.159e-01
  463  2015-06-11T13:48:01  3.033e+02  3.978e-01  1.144e-01
  464  2015-06-11T13:48:01  3.032e+02  3.978e-01  1.138e-01
  465  2015-06-11T13:48:02  3.032e+02  3.978e-01  1.122e-01
  466  2015-06-11T13:48:03  3.031e+02  3.977e-01  1.111e-01
  467  2015-06-11T13:48:03  3.029e+02  3.976e-01  1.104e-01
  468  2015-06-11T13:48:04  3.028e+02  3.976e-01  1.106e-01
  469  2015-06-11T13:48:05  3.028e+02  3.975e-01  1.090e-01
  470  2015-06-11T13:48:05  3.027e+02  3.975e-01  1.082e-01
  471  2015-06-11T13:48:06  3.026e+02  3.974e-01  1.091e-01
  472  2015-06-11T13:48:07  3.025e+02  3.974e-01  1.097e-01
  473  2015-06-11T13:48:07  3.024e+02  3.973e-01  1.107e-01
  474  2015-06-11T13:48:08  3.023e+02  3.972e-01  1.085e-01
  475  2015-06-11T13:48:09  3.022e+02  3.972e-01  1.079e-01
  476  2015-06-11T13:48:10  3.022e+02  3.972e-01  1.064e-01
  477  2015-06-11T13:48:10  3.021e+02  3.971e-01  1.071e-01
  478  2015-06-11T13:48:11  3.021e+02  3.971e-01  1.058e-01
  479  2015-06-11T13:48:12  3.020e+02  3.971e-01  1.054e-01
  480  2015-06-11T13:48:12  3.020e+02  3.970e-01  1.063e-01
  481  2015-06-11T13:48:13  3.019e+02  3.970e-01  1.063e-01
  482  2015-06-11T13:48:14  3.019e+02  3.970e-01  1.050e-01
  483  2015-06-11T13:48:14  3.018e+02  3.970e-01  1.043e-01
  484  2015-06-11T13:48:15  3.018e+02  3.970e-01  1.039e-01
  485  2015-06-11T13:48:16  3.017e+02  3.969e-01  1.037e-01
  486  2015-06-11T13:48:17  3.016e+02  3.968e-01  1.039e-01
  487  2015-06-11T13:48:17  3.015e+02  3.968e-01  1.055e-01
  488  2015-06-11T13:48:18  3.014e+02  3.967e-01  1.051e-01
  489  2015-06-11T13:48:18  3.014e+02  3.967e-01  1.047e-01
  490  2015-06-11T13:48:19  3.013e+02  3.966e-01  1.049e-01
  491  2015-06-11T13:48:20  3.013e+02  3.966e-01  1.042e-01
  492  2015-06-11T13:48:20  3.012e+02  3.966e-01  1.042e-01
  493  2015-06-11T13:48:21  3.011e+02  3.965e-01  1.039e-01
  494  2015-06-11T13:48:22  3.011e+02  3.965e-01  1.046e-01
  495  2015-06-11T13:48:22  3.010e+02  3.964e-01  1.066e-01
  496  2015-06-11T13:48:23  3.010e+02  3.964e-01  1.063e-01
  497  2015-06-11T13:48:24  3.009e+02  3.964e-01  1.068e-01
  498  2015-06-11T13:48:24  3.009e+02  3.963e-01  1.064e-01
  499  2015-06-11T13:48:25  3.008e+02  3.963e-01  1.048e-01
Saving checkpoint data.
  500  2015-06-11T13:48:26  3.007e+02  3.962e-01  1.036e-01
  501  2015-06-11T13:48:27  3.006e+02  3.962e-01  1.031e-01
  502  2015-06-11T13:48:27  3.006e+02  3.962e-01  1.035e-01
  503  2015-06-11T13:48:28  3.006e+02  3.962e-01  1.037e-01
  504  2015-06-11T13:48:29  3.006e+02  3.962e-01  1.037e-01
  505  2015-06-11T13:48:29  3.006e+02  3.962e-01  1.038e-01
  506  2015-06-11T13:48:30  3.005e+02  3.961e-01  1.039e-01
  507  2015-06-11T13:48:31  3.005e+02  3.961e-01  1.046e-01
  508  2015-06-11T13:48:31  3.004e+02  3.961e-01  1.052e-01
  509  2015-06-11T13:48:32  3.004e+02  3.960e-01  1.071e-01
  510  2015-06-11T13:48:33  3.004e+02  3.960e-01  1.078e-01
  511  2015-06-11T13:48:33  3.003e+02  3.959e-01  1.086e-01
  512  2015-06-11T13:48:34  3.002e+02  3.958e-01  1.105e-01
  513  2015-06-11T13:48:35  3.001e+02  3.958e-01  1.092e-01
  514  2015-06-11T13:48:36  3.001e+02  3.958e-01  1.084e-01
  515  2015-06-11T13:48:36  3.001e+02  3.958e-01  1.088e-01
  516  2015-06-11T13:48:37  3.001e+02  3.958e-01  1.081e-01
  517  2015-06-11T13:48:38  3.000e+02  3.957e-01  1.070e-01
  518  2015-06-11T13:48:39  2.999e+02  3.957e-01  1.054e-01
  519  2015-06-11T13:48:39  2.999e+02  3.957e-01  1.071e-01
  520  2015-06-11T13:48:40  2.999e+02  3.957e-01  1.064e-01
  521  2015-06-11T13:48:41  2.998e+02  3.956e-01  1.054e-01
  522  2015-06-11T13:48:41  2.998e+02  3.956e-01  1.044e-01
  523  2015-06-11T13:48:42  2.997e+02  3.956e-01  1.042e-01
  524  2015-06-11T13:48:43  2.997e+02  3.956e-01  1.043e-01
  525  2015-06-11T13:48:43  2.997e+02  3.956e-01  1.043e-01
  526  2015-06-11T13:48:44  2.997e+02  3.956e-01  1.042e-01
  527  2015-06-11T13:48:45  2.997e+02  3.956e-01  1.041e-01
  528  2015-06-11T13:48:46  2.996e+02  3.955e-01  1.042e-01
  529  2015-06-11T13:48:46  2.996e+02  3.955e-01  1.046e-01
  530  2015-06-11T13:48:47  2.996e+02  3.955e-01  1.046e-01
  531  2015-06-11T13:48:48  2.996e+02  3.955e-01  1.053e-01
  532  2015-06-11T13:48:48  2.996e+02  3.955e-01  1.050e-01
  533  2015-06-11T13:48:49  2.996e+02  3.955e-01  1.049e-01
  534  2015-06-11T13:48:50  2.995e+02  3.955e-01  1.049e-01
  535  2015-06-11T13:48:50  2.995e+02  3.954e-01  1.049e-01
  536  2015-06-11T13:48:51  2.995e+02  3.954e-01  1.052e-01
  537  2015-06-11T13:48:52  2.994e+02  3.954e-01  1.048e-01
  538  2015-06-11T13:48:52  2.994e+02  3.954e-01  1.044e-01
  539  2015-06-11T13:48:53  2.994e+02  3.953e-01  1.043e-01
  540  2015-06-11T13:48:54  2.993e+02  3.953e-01  1.044e-01
  541  2015-06-11T13:48:54  2.993e+02  3.953e-01  1.046e-01
  542  2015-06-11T13:48:55  2.993e+02  3.953e-01  1.045e-01
  543  2015-06-11T13:48:56  2.993e+02  3.953e-01  1.045e-01
  544  2015-06-11T13:48:56  2.992e+02  3.953e-01  1.038e-01
  545  2015-06-11T13:48:57  2.992e+02  3.953e-01  1.035e-01
  546  2015-06-11T13:48:58  2.992e+02  3.953e-01  1.028e-01
  547  2015-06-11T13:48:58  2.992e+02  3.952e-01  1.026e-01
  548  2015-06-11T13:48:59  2.992e+02  3.952e-01  1.025e-01
  549  2015-06-11T13:49:00  2.992e+02  3.952e-01  1.025e-01
  550  2015-06-11T13:49:00  2.991e+02  3.952e-01  1.024e-01
  551  2015-06-11T13:49:01  2.991e+02  3.952e-01  1.024e-01
  552  2015-06-11T13:49:01  2.991e+02  3.952e-01  1.020e-01
  553  2015-06-11T13:49:02  2.991e+02  3.952e-01  1.015e-01
  554  2015-06-11T13:49:03  2.991e+02  3.952e-01  1.007e-01
  555  2015-06-11T13:49:04  2.990e+02  3.952e-01  9.987e-02
  556  2015-06-11T13:49:04  2.990e+02  3.952e-01  9.927e-02
  557  2015-06-11T13:49:05  2.990e+02  3.952e-01  9.866e-02
  558  2015-06-11T13:49:06  2.990e+02  3.951e-01  9.833e-02
  559  2015-06-11T13:49:06  2.989e+02  3.951e-01  9.786e-02
  560  2015-06-11T13:49:07  2.989e+02  3.951e-01  9.758e-02
  561  2015-06-11T13:49:08  2.989e+02  3.951e-01  9.747e-02
  562  2015-06-11T13:49:08  2.989e+02  3.951e-01  9.722e-02
  563  2015-06-11T13:49:09  2.989e+02  3.951e-01  9.729e-02
  564  2015-06-11T13:49:10  2.989e+02  3.951e-01  9.724e-02
  565  2015-06-11T13:49:11  2.988e+02  3.951e-01  9.709e-02
  566  2015-06-11T13:49:12  2.988e+02  3.951e-01  9.684e-02
  567  2015-06-11T13:49:12  2.988e+02  3.951e-01  9.651e-02
  568  2015-06-11T13:49:13  2.988e+02  3.950e-01  9.615e-02
  569  2015-06-11T13:49:14  2.988e+02  3.950e-01  9.597e-02
  570  2015-06-11T13:49:14  2.987e+02  3.950e-01  9.582e-02
  571  2015-06-11T13:49:15  2.987e+02  3.950e-01  9.571e-02
  572  2015-06-11T13:49:16  2.987e+02  3.950e-01  9.579e-02
  573  2015-06-11T13:49:17  2.987e+02  3.950e-01  9.624e-02
  574  2015-06-11T13:49:17  2.987e+02  3.950e-01  9.676e-02
  575  2015-06-11T13:49:18  2.986e+02  3.949e-01  9.750e-02
  576  2015-06-11T13:49:19  2.986e+02  3.949e-01  9.767e-02
  577  2015-06-11T13:49:19  2.986e+02  3.949e-01  9.796e-02
  578  2015-06-11T13:49:20  2.985e+02  3.949e-01  9.802e-02
  579  2015-06-11T13:49:21  2.985e+02  3.948e-01  9.823e-02
  580  2015-06-11T13:49:21  2.985e+02  3.948e-01  9.843e-02
  581  2015-06-11T13:49:22  2.985e+02  3.948e-01  9.927e-02
  582  2015-06-11T13:49:23  2.984e+02  3.948e-01  9.936e-02
  583  2015-06-11T13:49:23  2.984e+02  3.948e-01  1.003e-01
  584  2015-06-11T13:49:24  2.984e+02  3.947e-01  1.013e-01
  585  2015-06-11T13:49:25  2.984e+02  3.947e-01  1.013e-01
  586  2015-06-11T13:49:26  2.984e+02  3.947e-01  1.012e-01
  587  2015-06-11T13:49:26  2.983e+02  3.947e-01  1.011e-01
  588  2015-06-11T13:49:27  2.983e+02  3.947e-01  1.008e-01
  589  2015-06-11T13:49:28  2.983e+02  3.947e-01  1.003e-01
  590  2015-06-11T13:49:28  2.983e+02  3.947e-01  9.969e-02
  591  2015-06-11T13:49:29  2.983e+02  3.947e-01  9.994e-02
  592  2015-06-11T13:49:30  2.982e+02  3.946e-01  9.994e-02
  593  2015-06-11T13:49:31  2.982e+02  3.946e-01  9.997e-02
  594  2015-06-11T13:49:31  2.982e+02  3.946e-01  1.001e-01
  595  2015-06-11T13:49:32  2.982e+02  3.946e-01  9.963e-02
  596  2015-06-11T13:49:32  2.981e+02  3.946e-01  1.001e-01
  597  2015-06-11T13:49:33  2.981e+02  3.946e-01  9.970e-02
  598  2015-06-11T13:49:34  2.981e+02  3.945e-01  9.978e-02
  599  2015-06-11T13:49:35  2.981e+02  3.945e-01  9.938e-02
Saving checkpoint data.
  600  2015-06-11T13:49:35  2.980e+02  3.945e-01  9.921e-02
  601  2015-06-11T13:49:36  2.980e+02  3.945e-01  9.887e-02
  602  2015-06-11T13:49:37  2.980e+02  3.945e-01  9.870e-02
  603  2015-06-11T13:49:37  2.980e+02  3.945e-01  9.903e-02
  604  2015-06-11T13:49:38  2.980e+02  3.945e-01  9.862e-02
  605  2015-06-11T13:49:38  2.979e+02  3.945e-01  9.891e-02
  606  2015-06-11T13:49:39  2.979e+02  3.944e-01  9.962e-02
  607  2015-06-11T13:49:40  2.979e+02  3.944e-01  1.003e-01
  608  2015-06-11T13:49:40  2.979e+02  3.944e-01  1.014e-01
  609  2015-06-11T13:49:41  2.979e+02  3.944e-01  1.022e-01
  610  2015-06-11T13:49:42  2.979e+02  3.944e-01  1.025e-01
  611  2015-06-11T13:49:43  2.979e+02  3.944e-01  1.027e-01
  612  2015-06-11T13:49:43  2.978e+02  3.944e-01  1.024e-01
  613  2015-06-11T13:49:44  2.978e+02  3.943e-01  1.024e-01
  614  2015-06-11T13:49:45  2.978e+02  3.943e-01  1.023e-01
  615  2015-06-11T13:49:45  2.978e+02  3.943e-01  1.026e-01
  616  2015-06-11T13:49:46  2.978e+02  3.943e-01  1.025e-01
  617  2015-06-11T13:49:47  2.978e+02  3.943e-01  1.030e-01
  618  2015-06-11T13:49:47  2.978e+02  3.943e-01  1.035e-01
  619  2015-06-11T13:49:48  2.977e+02  3.943e-01  1.039e-01
  620  2015-06-11T13:49:49  2.977e+02  3.943e-01  1.046e-01
  621  2015-06-11T13:49:49  2.977e+02  3.943e-01  1.042e-01
  622  2015-06-11T13:49:50  2.977e+02  3.942e-01  1.046e-01
  623  2015-06-11T13:49:51  2.977e+02  3.942e-01  1.042e-01
  624  2015-06-11T13:49:52  2.977e+02  3.942e-01  1.044e-01
  625  2015-06-11T13:49:52  2.977e+02  3.942e-01  1.044e-01
  626  2015-06-11T13:49:53  2.976e+02  3.942e-01  1.044e-01
  627  2015-06-11T13:49:54  2.976e+02  3.942e-01  1.037e-01
  628  2015-06-11T13:49:54  2.976e+02  3.942e-01  1.034e-01
  629  2015-06-11T13:49:55  2.976e+02  3.942e-01  1.027e-01
  630  2015-06-11T13:49:56  2.976e+02  3.942e-01  1.022e-01
  631  2015-06-11T13:49:56  2.976e+02  3.942e-01  1.019e-01
  632  2015-06-11T13:49:57  2.976e+02  3.942e-01  1.018e-01
  633  2015-06-11T13:49:58  2.975e+02  3.942e-01  1.021e-01
  634  2015-06-11T13:49:59  2.975e+02  3.942e-01  1.023e-01
  635  2015-06-11T13:49:59  2.975e+02  3.941e-01  1.026e-01
  636  2015-06-11T13:50:00  2.975e+02  3.941e-01  1.023e-01
  637  2015-06-11T13:50:01  2.975e+02  3.941e-01  1.022e-01
  638  2015-06-11T13:50:02  2.975e+02  3.941e-01  1.019e-01
  639  2015-06-11T13:50:02  2.975e+02  3.941e-01  1.015e-01
  640  2015-06-11T13:50:03  2.974e+02  3.941e-01  1.014e-01
  641  2015-06-11T13:50:04  2.974e+02  3.941e-01  1.013e-01
  642  2015-06-11T13:50:04  2.974e+02  3.941e-01  1.012e-01
  643  2015-06-11T13:50:05  2.974e+02  3.941e-01  1.012e-01
  644  2015-06-11T13:50:06  2.974e+02  3.941e-01  1.008e-01
  645  2015-06-11T13:50:07  2.974e+02  3.941e-01  1.005e-01
  646  2015-06-11T13:50:07  2.974e+02  3.941e-01  1.006e-01
  647  2015-06-11T13:50:08  2.973e+02  3.940e-01  1.005e-01
  648  2015-06-11T13:50:09  2.973e+02  3.940e-01  1.012e-01
  649  2015-06-11T13:50:09  2.973e+02  3.940e-01  1.015e-01
  650  2015-06-11T13:50:10  2.973e+02  3.940e-01  1.018e-01
  651  2015-06-11T13:50:11  2.973e+02  3.940e-01  1.018e-01
  652  2015-06-11T13:50:11  2.973e+02  3.940e-01  1.013e-01
  653  2015-06-11T13:50:12  2.972e+02  3.940e-01  1.007e-01
  654  2015-06-11T13:50:12  2.972e+02  3.940e-01  1.003e-01
  655  2015-06-11T13:50:13  2.972e+02  3.940e-01  1.000e-01
  656  2015-06-11T13:50:14  2.972e+02  3.940e-01  9.985e-02
  657  2015-06-11T13:50:15  2.972e+02  3.939e-01  1.004e-01
  658  2015-06-11T13:50:15  2.972e+02  3.939e-01  1.008e-01
  659  2015-06-11T13:50:16  2.972e+02  3.939e-01  1.014e-01
  660  2015-06-11T13:50:17  2.971e+02  3.939e-01  1.021e-01
  661  2015-06-11T13:50:18  2.971e+02  3.939e-01  1.019e-01
  662  2015-06-11T13:50:18  2.971e+02  3.939e-01  1.022e-01
  663  2015-06-11T13:50:19  2.971e+02  3.939e-01  1.027e-01
  664  2015-06-11T13:50:20  2.971e+02  3.938e-01  1.035e-01
  665  2015-06-11T13:50:21  2.971e+02  3.938e-01  1.042e-01
  666  2015-06-11T13:50:21  2.971e+02  3.938e-01  1.043e-01
  667  2015-06-11T13:50:22  2.970e+02  3.938e-01  1.046e-01
  668  2015-06-11T13:50:23  2.970e+02  3.938e-01  1.059e-01
  669  2015-06-11T13:50:23  2.970e+02  3.938e-01  1.059e-01
  670  2015-06-11T13:50:24  2.970e+02  3.937e-01  1.063e-01
  671  2015-06-11T13:50:25  2.970e+02  3.937e-01  1.068e-01
  672  2015-06-11T13:50:25  2.969e+02  3.937e-01  1.071e-01
  673  2015-06-11T13:50:26  2.969e+02  3.937e-01  1.069e-01
  674  2015-06-11T13:50:27  2.969e+02  3.937e-01  1.071e-01
  675  2015-06-11T13:50:27  2.969e+02  3.937e-01  1.061e-01
  676  2015-06-11T13:50:28  2.968e+02  3.937e-01  1.064e-01
  677  2015-06-11T13:50:29  2.968e+02  3.936e-01  1.074e-01
  678  2015-06-11T13:50:30  2.968e+02  3.936e-01  1.089e-01
  679  2015-06-11T13:50:30  2.967e+02  3.935e-01  1.093e-01
  680  2015-06-11T13:50:31  2.967e+02  3.935e-01  1.104e-01
  681  2015-06-11T13:50:32  2.967e+02  3.935e-01  1.106e-01
  682  2015-06-11T13:50:33  2.967e+02  3.935e-01  1.116e-01
  683  2015-06-11T13:50:33  2.966e+02  3.935e-01  1.113e-01
  684  2015-06-11T13:50:34  2.966e+02  3.934e-01  1.121e-01
  685  2015-06-11T13:50:35  2.966e+02  3.934e-01  1.129e-01
  686  2015-06-11T13:50:35  2.966e+02  3.934e-01  1.143e-01
  687  2015-06-11T13:50:36  2.965e+02  3.934e-01  1.152e-01
  688  2015-06-11T13:50:37  2.965e+02  3.933e-01  1.154e-01
  689  2015-06-11T13:50:37  2.965e+02  3.933e-01  1.155e-01
  690  2015-06-11T13:50:38  2.965e+02  3.933e-01  1.170e-01
  691  2015-06-11T13:50:39  2.964e+02  3.933e-01  1.170e-01
  692  2015-06-11T13:50:40  2.964e+02  3.932e-01  1.169e-01
  693  2015-06-11T13:50:40  2.964e+02  3.932e-01  1.163e-01
  694  2015-06-11T13:50:41  2.963e+02  3.932e-01  1.167e-01
  695  2015-06-11T13:50:42  2.963e+02  3.932e-01  1.163e-01
  696  2015-06-11T13:50:43  2.963e+02  3.932e-01  1.162e-01
