Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-07-24T14:59:39  8.160e+01  1.578e-01  3.894e-01
  342  2015-07-24T14:59:44  7.945e+01  1.564e-01  3.779e-01
  343  2015-07-24T14:59:49  8.190e+01  1.608e-01  3.619e-01
  344  2015-07-24T14:59:53  7.828e+01  1.557e-01  3.702e-01
  345  2015-07-24T14:59:57  7.635e+01  1.542e-01  3.606e-01
  346  2015-07-24T15:00:02  7.363e+01  1.511e-01  3.580e-01
  347  2015-07-24T15:00:07  8.078e+01  1.599e-01  3.572e-01
  348  2015-07-24T15:00:11  7.242e+01  1.498e-01  3.558e-01
  349  2015-07-24T15:00:16  7.102e+01  1.485e-01  3.503e-01
  350  2015-07-24T15:00:21  6.901e+01  1.463e-01  3.464e-01
  351  2015-07-24T15:00:26  6.795e+01  1.445e-01  3.504e-01
  352  2015-07-24T15:00:31  6.639e+01  1.422e-01  3.525e-01
  353  2015-07-24T15:00:35  6.692e+01  1.428e-01  3.539e-01
  354  2015-07-24T15:00:39  6.540e+01  1.409e-01  3.527e-01
  355  2015-07-24T15:00:43  6.358e+01  1.392e-01  3.454e-01
  356  2015-07-24T15:00:49  1.170e+02  1.994e-01  3.413e-01
  357  2015-07-24T15:00:54  6.307e+01  1.387e-01  3.434e-01
  358  2015-07-24T15:00:58  6.221e+01  1.379e-01  3.395e-01
  359  2015-07-24T15:01:03  6.089e+01  1.365e-01  3.352e-01
  360  2015-07-24T15:01:08  6.135e+01  1.375e-01  3.311e-01
  361  2015-07-24T15:01:13  6.009e+01  1.356e-01  3.325e-01
  362  2015-07-24T15:01:18  5.923e+01  1.342e-01  3.342e-01
  363  2015-07-24T15:01:23  5.908e+01  1.339e-01  3.352e-01
  364  2015-07-24T15:01:28  5.872e+01  1.335e-01  3.338e-01
  365  2015-07-24T15:01:33  5.807e+01  1.330e-01  3.303e-01
  366  2015-07-24T15:01:37  5.827e+01  1.333e-01  3.303e-01
  367  2015-07-24T15:01:42  5.779e+01  1.327e-01  3.294e-01
  368  2015-07-24T15:01:47  5.737e+01  1.323e-01  3.272e-01
  369  2015-07-24T15:01:52  5.682e+01  1.313e-01  3.292e-01
  370  2015-07-24T15:01:56  5.643e+01  1.306e-01  3.303e-01
  371  2015-07-24T15:02:01  5.598e+01  1.302e-01  3.280e-01
  372  2015-07-24T15:02:06  5.592e+01  1.302e-01  3.268e-01
  373  2015-07-24T15:02:10  5.570e+01  1.299e-01  3.273e-01
  374  2015-07-24T15:02:16  5.524e+01  1.293e-01  3.265e-01
  375  2015-07-24T15:02:21  5.381e+01  1.274e-01  3.242e-01
  376  2015-07-24T15:02:25  2.389e+02  2.323e-01  9.582e-01
  377  2015-07-24T15:02:29  5.163e+01  1.242e-01  3.231e-01
  378  2015-07-24T15:02:35  5.233e+01  1.252e-01  3.234e-01
  379  2015-07-24T15:02:39  5.149e+01  1.240e-01  3.231e-01
  380  2015-07-24T15:02:44  2.189e+03  9.055e-01  5.305e-01
  381  2015-07-24T15:02:48  8.279e+01  1.574e-01  4.083e-01
  382  2015-07-24T15:02:53  5.144e+01  1.239e-01  3.230e-01
  383  2015-07-24T15:02:57  5.135e+01  1.238e-01  3.226e-01
  384  2015-07-24T15:03:02  5.118e+01  1.236e-01  3.222e-01
  385  2015-07-24T15:03:07  5.092e+01  1.232e-01  3.222e-01
  386  2015-07-24T15:03:12  5.039e+01  1.225e-01  3.214e-01
  387  2015-07-24T15:03:16  5.037e+01  1.225e-01  3.212e-01
  388  2015-07-24T15:03:19  5.009e+01  1.220e-01  3.211e-01
  389  2015-07-24T15:03:24  4.955e+01  1.213e-01  3.197e-01
  390  2015-07-24T15:03:28  4.891e+01  1.205e-01  3.183e-01
  391  2015-07-24T15:03:33  4.871e+01  1.205e-01  3.148e-01
  392  2015-07-24T15:03:38  4.853e+01  1.203e-01  3.147e-01
  393  2015-07-24T15:03:44  4.826e+01  1.199e-01  3.140e-01
  394  2015-07-24T15:03:49  4.789e+01  1.195e-01  3.119e-01
  395  2015-07-24T15:03:53  4.756e+01  1.192e-01  3.097e-01
  396  2015-07-24T15:03:57  4.718e+01  1.187e-01  3.093e-01
  397  2015-07-24T15:04:01  4.751e+01  1.195e-01  3.062e-01
  398  2015-07-24T15:04:05  4.704e+01  1.186e-01  3.079e-01
  399  2015-07-24T15:04:09  4.683e+01  1.184e-01  3.061e-01
Saving checkpoint data.
  400  2015-07-24T15:04:13  4.654e+01  1.182e-01  3.045e-01
  401  2015-07-24T15:04:18  4.639e+01  1.182e-01  3.020e-01
  402  2015-07-24T15:04:23  4.632e+01  1.180e-01  3.028e-01
  403  2015-07-24T15:04:27  4.620e+01  1.178e-01  3.025e-01
  404  2015-07-24T15:04:32  4.602e+01  1.176e-01  3.015e-01
  405  2015-07-24T15:04:38  4.576e+01  1.172e-01  3.013e-01
  406  2015-07-24T15:04:43  4.547e+01  1.167e-01  3.016e-01
  407  2015-07-24T15:04:47  4.534e+01  1.167e-01  2.999e-01
  408  2015-07-24T15:04:52  4.518e+01  1.165e-01  2.995e-01
  409  2015-07-24T15:04:57  4.498e+01  1.162e-01  2.989e-01
  410  2015-07-24T15:05:01  4.486e+01  1.160e-01  2.987e-01
  411  2015-07-24T15:05:06  4.470e+01  1.158e-01  2.986e-01
  412  2015-07-24T15:05:11  4.457e+01  1.157e-01  2.977e-01
  413  2015-07-24T15:05:15  4.456e+01  1.156e-01  2.981e-01
  414  2015-07-24T15:05:20  4.432e+01  1.153e-01  2.969e-01
  415  2015-07-24T15:05:26  4.421e+01  1.153e-01  2.950e-01
  416  2015-07-24T15:05:30  4.413e+01  1.153e-01  2.944e-01
  417  2015-07-24T15:05:36  4.398e+01  1.151e-01  2.936e-01
  418  2015-07-24T15:05:41  4.370e+01  1.147e-01  2.931e-01
  419  2015-07-24T15:05:46  4.331e+01  1.142e-01  2.912e-01
  420  2015-07-24T15:05:50  4.575e+01  1.183e-01  2.906e-01
  421  2015-07-24T15:05:55  4.321e+01  1.141e-01  2.909e-01
  422  2015-07-24T15:05:59  4.305e+01  1.139e-01  2.904e-01
  423  2015-07-24T15:06:04  4.279e+01  1.136e-01  2.889e-01
  424  2015-07-24T15:06:08  4.247e+01  1.132e-01  2.879e-01
  425  2015-07-24T15:06:12  4.283e+01  1.137e-01  2.889e-01
  426  2015-07-24T15:06:17  4.230e+01  1.129e-01  2.878e-01
  427  2015-07-24T15:06:22  4.219e+01  1.127e-01  2.875e-01
  428  2015-07-24T15:06:27  4.205e+01  1.125e-01  2.878e-01
  429  2015-07-24T15:06:32  4.201e+01  1.124e-01  2.881e-01
  430  2015-07-24T15:06:36  4.196e+01  1.123e-01  2.879e-01
  431  2015-07-24T15:06:41  4.184e+01  1.121e-01  2.877e-01
  432  2015-07-24T15:06:46  4.166e+01  1.119e-01  2.867e-01
  433  2015-07-24T15:06:51  4.151e+01  1.116e-01  2.871e-01
  434  2015-07-24T15:06:55  4.147e+01  1.116e-01  2.869e-01
  435  2015-07-24T15:06:59  4.142e+01  1.115e-01  2.870e-01
  436  2015-07-24T15:07:05  4.128e+01  1.113e-01  2.867e-01
  437  2015-07-24T15:07:10  4.105e+01  1.110e-01  2.854e-01
  438  2015-07-24T15:07:15  4.073e+01  1.108e-01  2.826e-01
  439  2015-07-24T15:07:19  4.188e+01  1.130e-01  2.796e-01
  440  2015-07-24T15:07:23  4.064e+01  1.107e-01  2.819e-01
  441  2015-07-24T15:07:28  4.050e+01  1.105e-01  2.811e-01
  442  2015-07-24T15:07:32  4.029e+01  1.103e-01  2.797e-01
  443  2015-07-24T15:07:36  4.058e+01  1.109e-01  2.783e-01
  444  2015-07-24T15:07:41  4.019e+01  1.102e-01  2.790e-01
  445  2015-07-24T15:07:45  4.005e+01  1.100e-01  2.782e-01
  446  2015-07-24T15:07:50  4.008e+01  1.101e-01  2.784e-01
  447  2015-07-24T15:07:54  3.997e+01  1.099e-01  2.779e-01
  448  2015-07-24T15:08:00  3.986e+01  1.098e-01  2.770e-01
  449  2015-07-24T15:08:05  3.980e+01  1.097e-01  2.774e-01
  450  2015-07-24T15:08:08  3.971e+01  1.096e-01  2.767e-01
  451  2015-07-24T15:08:12  3.974e+01  1.097e-01  2.763e-01
  452  2015-07-24T15:08:17  3.967e+01  1.096e-01  2.764e-01
  453  2015-07-24T15:08:22  3.960e+01  1.095e-01  2.761e-01
  454  2015-07-24T15:08:27  3.949e+01  1.093e-01  2.757e-01
  455  2015-07-24T15:08:32  3.937e+01  1.093e-01  2.744e-01
  456  2015-07-24T15:08:36  3.930e+01  1.091e-01  2.744e-01
  457  2015-07-24T15:08:41  3.923e+01  1.090e-01  2.746e-01
  458  2015-07-24T15:08:46  3.912e+01  1.088e-01  2.745e-01
  459  2015-07-24T15:08:51  3.900e+01  1.086e-01  2.743e-01
  460  2015-07-24T15:08:56  3.887e+01  1.084e-01  2.740e-01
  461  2015-07-24T15:09:00  3.886e+01  1.084e-01  2.740e-01
  462  2015-07-24T15:09:05  3.880e+01  1.083e-01  2.739e-01
  463  2015-07-24T15:09:09  3.868e+01  1.081e-01  2.739e-01
  464  2015-07-24T15:09:14  3.848e+01  1.078e-01  2.738e-01
  465  2015-07-24T15:09:19  3.840e+01  1.068e-01  2.816e-01
  466  2015-07-24T15:09:24  3.837e+01  1.075e-01  2.743e-01
  467  2015-07-24T15:09:28  3.823e+01  1.070e-01  2.770e-01
  468  2015-07-24T15:09:33  3.815e+01  1.068e-01  2.769e-01
  469  2015-07-24T15:09:38  3.803e+01  1.069e-01  2.746e-01
  470  2015-07-24T15:09:43  3.785e+01  1.068e-01  2.725e-01
  471  2015-07-24T15:09:48  3.763e+01  1.064e-01  2.724e-01
  472  2015-07-24T15:09:53  3.735e+01  1.061e-01  2.707e-01
  473  2015-07-24T15:09:58  3.776e+01  1.062e-01  2.765e-01
  474  2015-07-24T15:10:02  3.724e+01  1.059e-01  2.707e-01
  475  2015-07-24T15:10:07  3.711e+01  1.054e-01  2.726e-01
  476  2015-07-24T15:10:11  3.696e+01  1.053e-01  2.712e-01
  477  2015-07-24T15:10:17  3.686e+01  1.054e-01  2.688e-01
  478  2015-07-24T15:10:21  3.673e+01  1.051e-01  2.688e-01
  479  2015-07-24T15:10:27  3.684e+01  1.053e-01  2.691e-01
  480  2015-07-24T15:10:31  3.667e+01  1.050e-01  2.688e-01
  481  2015-07-24T15:10:36  3.656e+01  1.048e-01  2.689e-01
  482  2015-07-24T15:10:41  3.640e+01  1.045e-01  2.696e-01
  483  2015-07-24T15:10:46  3.642e+01  1.043e-01  2.710e-01
  484  2015-07-24T15:10:51  3.630e+01  1.042e-01  2.702e-01
  485  2015-07-24T15:10:55  3.612e+01  1.038e-01  2.712e-01
  486  2015-07-24T15:11:00  3.593e+01  1.036e-01  2.691e-01
  487  2015-07-24T15:11:05  3.576e+01  1.035e-01  2.674e-01
  488  2015-07-24T15:11:10  3.557e+01  1.032e-01  2.674e-01
  489  2015-07-24T15:11:14  3.525e+01  1.025e-01  2.686e-01
  490  2015-07-24T15:11:19  3.495e+01  1.017e-01  2.700e-01
  491  2015-07-24T15:11:24  3.449e+01  1.007e-01  2.714e-01
  492  2015-07-24T15:11:28  3.472e+01  1.007e-01  2.754e-01
  493  2015-07-24T15:11:33  3.423e+01  1.002e-01  2.721e-01
  494  2015-07-24T15:11:37  3.376e+01  9.909e-02  2.739e-01
  495  2015-07-24T15:11:41  3.303e+01  9.625e-02  2.862e-01
  496  2015-07-24T15:11:46  3.296e+01  8.806e-02  3.449e-01
  497  2015-07-24T15:11:50  3.262e+01  9.429e-02  2.955e-01
  498  2015-07-24T15:11:55  3.199e+01  8.982e-02  3.192e-01
  499  2015-07-24T15:11:59  3.346e+01  8.314e-02  3.805e-01
Saving checkpoint data.
  500  2015-07-24T15:12:03  3.175e+01  8.759e-02  3.311e-01
  501  2015-07-24T15:12:08  3.135e+01  8.604e-02  3.353e-01
  502  2015-07-24T15:12:12  3.058e+01  8.374e-02  3.391e-01
  503  2015-07-24T15:12:17  2.897e+01  7.872e-02  3.465e-01
  504  2015-07-24T15:12:20  5.874e+01  1.217e-01  4.324e-01
  505  2015-07-24T15:12:25  2.840e+01  7.681e-02  3.494e-01
  506  2015-07-24T15:12:30  3.855e+01  8.874e-02  4.111e-01
  507  2015-07-24T15:12:34  2.772e+01  7.463e-02  3.520e-01
  508  2015-07-24T15:12:39  2.678e+01  7.166e-02  3.547e-01
  509  2015-07-24T15:12:45  2.721e+01  7.192e-02  3.590e-01
  510  2015-07-24T15:12:49  2.615e+01  6.956e-02  3.567e-01
  511  2015-07-24T15:12:54  2.541e+01  6.846e-02  3.521e-01
  512  2015-07-24T15:12:58  2.495e+01  6.962e-02  3.401e-01
  513  2015-07-24T15:13:03  2.422e+01  6.816e-02  3.373e-01
  514  2015-07-24T15:13:08  2.307e+01  6.666e-02  3.285e-01
  515  2015-07-24T15:13:13  2.211e+01  6.610e-02  3.172e-01
  516  2015-07-24T15:13:17  2.233e+01  6.675e-02  3.171e-01
  517  2015-07-24T15:13:22  2.151e+01  6.458e-02  3.161e-01
  518  2015-07-24T15:13:26  2.060e+01  6.269e-02  3.119e-01
  519  2015-07-24T15:13:31  1.951e+01  6.063e-02  3.054e-01
  520  2015-07-24T15:13:37  1.812e+01  5.691e-02  3.016e-01
  521  2015-07-24T15:13:41  1.781e+01  5.832e-02  2.898e-01
  522  2015-07-24T15:13:46  1.728e+01  5.567e-02  2.941e-01
  523  2015-07-24T15:13:51  1.776e+01  5.837e-02  2.887e-01
  524  2015-07-24T15:13:56  1.687e+01  5.490e-02  2.911e-01
  525  2015-07-24T15:14:00  1.628e+01  5.415e-02  2.849e-01
  526  2015-07-24T15:14:05  1.586e+01  5.416e-02  2.778e-01
  527  2015-07-24T15:14:10  1.539e+01  5.331e-02  2.739e-01
  528  2015-07-24T15:14:14  1.490e+01  5.184e-02  2.726e-01
  529  2015-07-24T15:14:19  1.422e+01  5.061e-02  2.664e-01
  530  2015-07-24T15:14:24  1.397e+01  5.008e-02  2.644e-01
  531  2015-07-24T15:14:29  1.363e+01  4.883e-02  2.641e-01
  532  2015-07-24T15:14:33  1.312e+01  4.763e-02  2.604e-01
  533  2015-07-24T15:14:37  1.300e+01  4.767e-02  2.581e-01
  534  2015-07-24T15:14:41  1.279e+01  4.657e-02  2.592e-01
  535  2015-07-24T15:14:46  1.234e+01  4.525e-02  2.567e-01
  536  2015-07-24T15:14:50  1.251e+01  4.683e-02  2.529e-01
  537  2015-07-24T15:14:55  1.211e+01  4.474e-02  2.548e-01
  538  2015-07-24T15:15:00  1.176e+01  4.373e-02  2.526e-01
  539  2015-07-24T15:15:05  1.131e+01  4.238e-02  2.499e-01
  540  2015-07-24T15:15:10  1.117e+01  4.229e-02  2.476e-01
  541  2015-07-24T15:15:15  1.101e+01  4.146e-02  2.481e-01
  542  2015-07-24T15:15:20  1.075e+01  4.055e-02  2.468e-01
  543  2015-07-24T15:15:25  1.076e+01  4.099e-02  2.453e-01
  544  2015-07-24T15:15:29  1.061e+01  4.015e-02  2.457e-01
  545  2015-07-24T15:15:34  1.043e+01  3.961e-02  2.445e-01
  546  2015-07-24T15:15:38  1.040e+01  3.954e-02  2.442e-01
  547  2015-07-24T15:15:42  1.032e+01  3.917e-02  2.442e-01
  548  2015-07-24T15:15:47  1.018e+01  3.850e-02  2.441e-01
  549  2015-07-24T15:15:52  1.010e+01  3.830e-02  2.432e-01
  550  2015-07-24T15:15:57  9.957e+00  3.770e-02  2.428e-01
  551  2015-07-24T15:16:01  1.008e+01  3.845e-02  2.424e-01
  552  2015-07-24T15:16:06  9.881e+00  3.738e-02  2.426e-01
  553  2015-07-24T15:16:11  9.780e+00  3.696e-02  2.422e-01
  554  2015-07-24T15:16:15  9.686e+00  3.666e-02  2.415e-01
  555  2015-07-24T15:16:20  9.553e+00  3.618e-02  2.407e-01
  556  2015-07-24T15:16:24  9.449e+00  3.550e-02  2.412e-01
  557  2015-07-24T15:16:29  9.317e+00  3.473e-02  2.414e-01
  558  2015-07-24T15:16:33  9.244e+00  3.430e-02  2.415e-01
  559  2015-07-24T15:16:38  9.181e+00  3.356e-02  2.428e-01
  560  2015-07-24T15:16:42  9.072e+00  3.291e-02  2.429e-01
  561  2015-07-24T15:16:46  8.925e+00  3.222e-02  2.424e-01
  562  2015-07-24T15:16:52  8.780e+00  3.144e-02  2.421e-01
  563  2015-07-24T15:16:57  8.640e+00  3.077e-02  2.415e-01
  564  2015-07-24T15:17:01  8.500e+00  3.046e-02  2.398e-01
  565  2015-07-24T15:17:06  8.582e+00  3.142e-02  2.383e-01
  566  2015-07-24T15:17:10  8.441e+00  3.031e-02  2.390e-01
  567  2015-07-24T15:17:15  8.368e+00  3.009e-02  2.383e-01
  568  2015-07-24T15:17:20  8.258e+00  2.964e-02  2.375e-01
  569  2015-07-24T15:17:25  8.117e+00  2.910e-02  2.364e-01
  570  2015-07-24T15:17:30  8.480e+00  3.170e-02  2.353e-01
  571  2015-07-24T15:17:34  8.067e+00  2.893e-02  2.359e-01
  572  2015-07-24T15:17:39  7.993e+00  2.867e-02  2.352e-01
  573  2015-07-24T15:17:43  7.900e+00  2.816e-02  2.349e-01
  574  2015-07-24T15:17:48  7.778e+00  2.752e-02  2.343e-01
  575  2015-07-24T15:17:53  7.730e+00  2.758e-02  2.331e-01
  576  2015-07-24T15:17:58  7.680e+00  2.731e-02  2.329e-01
  577  2015-07-24T15:18:03  7.620e+00  2.687e-02  2.330e-01
  578  2015-07-24T15:18:08  7.537e+00  2.651e-02  2.323e-01
  579  2015-07-24T15:18:13  7.448e+00  2.604e-02  2.318e-01
  580  2015-07-24T15:18:17  7.427e+00  2.614e-02  2.311e-01
  581  2015-07-24T15:18:22  7.393e+00  2.579e-02  2.314e-01
  582  2015-07-24T15:18:27  7.327e+00  2.543e-02  2.310e-01
  583  2015-07-24T15:18:31  7.238e+00  2.513e-02  2.300e-01
  584  2015-07-24T15:18:36  7.166e+00  2.507e-02  2.287e-01
  585  2015-07-24T15:18:40  7.083e+00  2.457e-02  2.283e-01
  586  2015-07-24T15:18:45  7.068e+00  2.459e-02  2.279e-01
  587  2015-07-24T15:18:50  7.034e+00  2.428e-02  2.281e-01
  588  2015-07-24T15:18:54  6.954e+00  2.392e-02  2.274e-01
  589  2015-07-24T15:18:59  6.850e+00  2.359e-02  2.261e-01
  590  2015-07-24T15:19:04  6.888e+00  2.461e-02  2.241e-01
  591  2015-07-24T15:19:09  6.793e+00  2.350e-02  2.251e-01
  592  2015-07-24T15:19:13  6.737e+00  2.351e-02  2.239e-01
  593  2015-07-24T15:19:18  6.682e+00  2.350e-02  2.227e-01
  594  2015-07-24T15:19:24  6.673e+00  2.361e-02  2.223e-01
  595  2015-07-24T15:19:29  6.650e+00  2.335e-02  2.224e-01
  596  2015-07-24T15:19:34  6.609e+00  2.311e-02  2.222e-01
  597  2015-07-24T15:19:38  6.578e+00  2.298e-02  2.219e-01
  598  2015-07-24T15:19:43  6.543e+00  2.281e-02  2.216e-01
  599  2015-07-24T15:19:48  6.496e+00  2.255e-02  2.212e-01
Saving checkpoint data.
  600  2015-07-24T15:19:53  6.453e+00  2.259e-02  2.202e-01
  601  2015-07-24T15:19:57  6.402e+00  2.249e-02  2.194e-01
  602  2015-07-24T15:20:01  6.404e+00  2.273e-02  2.188e-01
  603  2015-07-24T15:20:05  6.371e+00  2.237e-02  2.190e-01
  604  2015-07-24T15:20:10  6.327e+00  2.213e-02  2.187e-01
  605  2015-07-24T15:20:14  6.281e+00  2.195e-02  2.181e-01
  606  2015-07-24T15:20:19  6.256e+00  2.181e-02  2.179e-01
  607  2015-07-24T15:20:23  6.223e+00  2.163e-02  2.176e-01
  608  2015-07-24T15:20:28  6.190e+00  2.157e-02  2.171e-01
  609  2015-07-24T15:20:32  6.155e+00  2.153e-02  2.164e-01
  610  2015-07-24T15:20:37  6.113e+00  2.137e-02  2.159e-01
  611  2015-07-24T15:20:42  6.171e+00  2.217e-02  2.151e-01
  612  2015-07-24T15:20:47  6.098e+00  2.134e-02  2.156e-01
  613  2015-07-24T15:20:52  6.071e+00  2.122e-02  2.153e-01
  614  2015-07-24T15:20:57  6.027e+00  2.099e-02  2.149e-01
  615  2015-07-24T15:21:01  5.999e+00  2.101e-02  2.142e-01
  616  2015-07-24T15:21:06  5.952e+00  2.070e-02  2.140e-01
  617  2015-07-24T15:21:10  5.935e+00  2.077e-02  2.134e-01
  618  2015-07-24T15:21:14  5.920e+00  2.052e-02  2.137e-01
  619  2015-07-24T15:21:18  5.886e+00  2.051e-02  2.130e-01
  620  2015-07-24T15:21:24  5.887e+00  2.065e-02  2.126e-01
  621  2015-07-24T15:21:28  5.867e+00  2.041e-02  2.128e-01
  622  2015-07-24T15:21:33  5.848e+00  2.036e-02  2.125e-01
  623  2015-07-24T15:21:38  5.821e+00  2.021e-02  2.122e-01
  624  2015-07-24T15:21:43  5.801e+00  2.018e-02  2.119e-01
  625  2015-07-24T15:21:49  5.776e+00  2.004e-02  2.116e-01
  626  2015-07-24T15:21:54  5.762e+00  2.009e-02  2.112e-01
  627  2015-07-24T15:21:59  5.741e+00  1.996e-02  2.110e-01
  628  2015-07-24T15:22:04  5.711e+00  1.978e-02  2.108e-01
  629  2015-07-24T15:22:08  5.684e+00  1.968e-02  2.104e-01
  630  2015-07-24T15:22:13  5.689e+00  1.984e-02  2.101e-01
  631  2015-07-24T15:22:18  5.671e+00  1.962e-02  2.103e-01
  632  2015-07-24T15:22:22  5.652e+00  1.952e-02  2.101e-01
  633  2015-07-24T15:22:26  5.631e+00  1.936e-02  2.099e-01
  634  2015-07-24T15:22:31  5.605e+00  1.919e-02  2.098e-01
  635  2015-07-24T15:22:35  5.590e+00  1.905e-02  2.097e-01
  636  2015-07-24T15:22:40  5.570e+00  1.891e-02  2.096e-01
  637  2015-07-24T15:22:45  5.551e+00  1.878e-02  2.094e-01
  638  2015-07-24T15:22:50  5.532e+00  1.862e-02  2.094e-01
  639  2015-07-24T15:22:55  5.535e+00  1.871e-02  2.092e-01
  640  2015-07-24T15:22:59  5.523e+00  1.857e-02  2.093e-01
  641  2015-07-24T15:23:04  5.509e+00  1.849e-02  2.091e-01
  642  2015-07-24T15:23:09  5.487e+00  1.834e-02  2.090e-01
  643  2015-07-24T15:23:14  5.467e+00  1.822e-02  2.088e-01
  644  2015-07-24T15:23:18  5.454e+00  1.816e-02  2.086e-01
  645  2015-07-24T15:23:23  5.438e+00  1.804e-02  2.085e-01
  646  2015-07-24T15:23:29  5.427e+00  1.807e-02  2.082e-01
  647  2015-07-24T15:23:33  5.415e+00  1.801e-02  2.081e-01
  648  2015-07-24T15:23:38  5.400e+00  1.791e-02  2.079e-01
  649  2015-07-24T15:23:42  5.381e+00  1.784e-02  2.076e-01
  650  2015-07-24T15:23:47  5.358e+00  1.777e-02  2.073e-01
  651  2015-07-24T15:23:52  5.352e+00  1.790e-02  2.068e-01
  652  2015-07-24T15:23:56  5.342e+00  1.784e-02  2.068e-01
  653  2015-07-24T15:24:01  5.333e+00  1.783e-02  2.066e-01
  654  2015-07-24T15:24:05  5.320e+00  1.777e-02  2.064e-01
  655  2015-07-24T15:24:10  5.307e+00  1.775e-02  2.061e-01
  656  2015-07-24T15:24:15  5.295e+00  1.775e-02  2.059e-01
  657  2015-07-24T15:24:19  5.279e+00  1.766e-02  2.057e-01
  658  2015-07-24T15:24:24  5.261e+00  1.754e-02  2.055e-01
  659  2015-07-24T15:24:28  5.251e+00  1.759e-02  2.052e-01
  660  2015-07-24T15:24:33  5.237e+00  1.754e-02  2.050e-01
  661  2015-07-24T15:24:38  5.220e+00  1.744e-02  2.048e-01
  662  2015-07-24T15:24:42  5.205e+00  1.754e-02  2.042e-01
  663  2015-07-24T15:24:46  5.188e+00  1.751e-02  2.039e-01
  664  2015-07-24T15:24:50  5.177e+00  1.767e-02  2.033e-01
  665  2015-07-24T15:24:55  5.168e+00  1.769e-02  2.030e-01
  666  2015-07-24T15:25:00  5.159e+00  1.769e-02  2.028e-01
  667  2015-07-24T15:25:05  5.144e+00  1.759e-02  2.027e-01
  668  2015-07-24T15:25:10  5.123e+00  1.750e-02  2.024e-01
  669  2015-07-24T15:25:16  5.102e+00  1.753e-02  2.018e-01
  670  2015-07-24T15:25:20  5.086e+00  1.759e-02  2.013e-01
  671  2015-07-24T15:25:25  5.066e+00  1.754e-02  2.010e-01
  672  2015-07-24T15:25:30  5.041e+00  1.759e-02  2.003e-01
  673  2015-07-24T15:25:35  5.034e+00  1.788e-02  1.995e-01
  674  2015-07-24T15:25:40  5.025e+00  1.762e-02  1.998e-01
  675  2015-07-24T15:25:44  5.012e+00  1.773e-02  1.993e-01
  676  2015-07-24T15:25:49  4.999e+00  1.778e-02  1.989e-01
  677  2015-07-24T15:25:54  4.983e+00  1.780e-02  1.984e-01
  678  2015-07-24T15:25:59  4.963e+00  1.784e-02  1.979e-01
  679  2015-07-24T15:26:04  4.942e+00  1.782e-02  1.974e-01
  680  2015-07-24T15:26:09  4.929e+00  1.782e-02  1.971e-01
  681  2015-07-24T15:26:13  4.910e+00  1.778e-02  1.967e-01
  682  2015-07-24T15:26:18  4.891e+00  1.786e-02  1.961e-01
  683  2015-07-24T15:26:23  4.871e+00  1.785e-02  1.956e-01
  684  2015-07-24T15:26:27  4.869e+00  1.793e-02  1.954e-01
  685  2015-07-24T15:26:32  4.860e+00  1.780e-02  1.955e-01
  686  2015-07-24T15:26:36  4.847e+00  1.785e-02  1.950e-01
  687  2015-07-24T15:26:41  4.834e+00  1.793e-02  1.945e-01
  688  2015-07-24T15:26:45  4.814e+00  1.790e-02  1.941e-01
  689  2015-07-24T15:26:49  4.800e+00  1.809e-02  1.933e-01
  690  2015-07-24T15:26:54  4.780e+00  1.798e-02  1.931e-01
  691  2015-07-24T15:26:59  4.752e+00  1.787e-02  1.927e-01
  692  2015-07-24T15:27:04  4.811e+00  1.878e-02  1.920e-01
  693  2015-07-24T15:27:08  4.743e+00  1.787e-02  1.925e-01
  694  2015-07-24T15:27:13  4.730e+00  1.781e-02  1.922e-01
  695  2015-07-24T15:27:18  4.707e+00  1.780e-02  1.917e-01
  696  2015-07-24T15:27:24  4.680e+00  1.785e-02  1.909e-01
  697  2015-07-24T15:27:29  4.652e+00  1.784e-02  1.902e-01
  698  2015-07-24T15:27:34  4.636e+00  1.793e-02  1.896e-01
  699  2015-07-24T15:27:39  4.621e+00  1.789e-02  1.894e-01
Saving checkpoint data.
