Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-12T00:44:50  4.835e-01  8.507e-03  1.305e-01
  342  2015-09-12T00:46:22  4.828e-01  8.476e-03  1.304e-01
  343  2015-09-12T00:47:48  4.822e-01  8.462e-03  1.303e-01
  344  2015-09-12T00:49:08  4.815e-01  8.392e-03  1.303e-01
  345  2015-09-12T00:50:27  4.816e-01  8.332e-03  1.305e-01
  346  2015-09-12T00:51:57  4.811e-01  8.336e-03  1.304e-01
  347  2015-09-12T00:53:19  4.808e-01  8.285e-03  1.304e-01
  348  2015-09-12T00:54:48  4.803e-01  8.236e-03  1.304e-01
  349  2015-09-12T00:56:16  4.799e-01  8.212e-03  1.304e-01
  350  2015-09-12T00:58:06  4.797e-01  8.230e-03  1.303e-01
  351  2015-09-12T00:59:32  4.793e-01  8.191e-03  1.303e-01
  352  2015-09-12T01:00:36  4.788e-01  8.109e-03  1.304e-01
  353  2015-09-12T01:01:36  4.782e-01  8.043e-03  1.304e-01
  354  2015-09-12T01:03:03  4.776e-01  7.974e-03  1.304e-01
  355  2015-09-12T01:04:33  4.770e-01  7.928e-03  1.304e-01
  356  2015-09-12T01:06:02  4.767e-01  7.985e-03  1.303e-01
  357  2015-09-12T01:07:25  4.763e-01  8.007e-03  1.302e-01
  358  2015-09-12T01:09:00  4.758e-01  7.976e-03  1.301e-01
  359  2015-09-12T01:10:24  4.750e-01  7.970e-03  1.300e-01
  360  2015-09-12T01:11:42  4.743e-01  7.967e-03  1.299e-01
  361  2015-09-12T01:12:48  4.735e-01  7.942e-03  1.298e-01
  362  2015-09-12T01:14:21  4.725e-01  7.942e-03  1.297e-01
  363  2015-09-12T01:15:46  4.717e-01  7.945e-03  1.296e-01
  364  2015-09-12T01:17:24  4.710e-01  8.064e-03  1.293e-01
  365  2015-09-12T01:18:53  4.706e-01  8.033e-03  1.293e-01
  366  2015-09-12T01:20:20  4.701e-01  8.068e-03  1.291e-01
  367  2015-09-12T01:21:43  4.693e-01  8.049e-03  1.291e-01
  368  2015-09-12T01:22:54  4.684e-01  7.945e-03  1.291e-01
  369  2015-09-12T01:24:11  4.675e-01  7.913e-03  1.290e-01
  370  2015-09-12T01:25:37  4.675e-01  7.864e-03  1.291e-01
  371  2015-09-12T01:26:59  4.670e-01  7.865e-03  1.290e-01
  372  2015-09-12T01:28:29  4.664e-01  7.902e-03  1.289e-01
  373  2015-09-12T01:29:52  4.659e-01  7.887e-03  1.288e-01
  374  2015-09-12T01:31:18  4.654e-01  7.939e-03  1.286e-01
  375  2015-09-12T01:32:34  4.647e-01  7.963e-03  1.285e-01
  376  2015-09-12T01:33:43  4.638e-01  7.929e-03  1.284e-01
  377  2015-09-12T01:34:54  4.626e-01  7.856e-03  1.283e-01
  378  2015-09-12T01:36:20  4.614e-01  7.804e-03  1.282e-01
  379  2015-09-12T01:37:49  4.618e-01  7.841e-03  1.282e-01
  380  2015-09-12T01:39:05  4.608e-01  7.761e-03  1.282e-01
  381  2015-09-12T01:40:30  4.601e-01  7.816e-03  1.280e-01
  382  2015-09-12T01:41:50  4.601e-01  7.820e-03  1.280e-01
  383  2015-09-12T01:43:08  4.598e-01  7.795e-03  1.280e-01
  384  2015-09-12T01:44:12  4.593e-01  7.748e-03  1.280e-01
  385  2015-09-12T01:45:15  4.589e-01  7.769e-03  1.279e-01
  386  2015-09-12T01:46:32  4.584e-01  7.747e-03  1.279e-01
  387  2015-09-12T01:47:57  4.575e-01  7.801e-03  1.276e-01
  388  2015-09-12T01:49:14  4.563e-01  7.816e-03  1.274e-01
  389  2015-09-12T01:50:34  4.553e-01  7.966e-03  1.270e-01
  390  2015-09-12T01:52:00  4.576e-01  8.265e-03  1.269e-01
  391  2015-09-12T01:53:30  4.549e-01  7.967e-03  1.270e-01
  392  2015-09-12T01:54:54  4.545e-01  7.941e-03  1.270e-01
  393  2015-09-12T01:56:17  4.540e-01  7.943e-03  1.269e-01
  394  2015-09-12T01:57:36  4.534e-01  7.931e-03  1.268e-01
  395  2015-09-12T01:58:49  4.527e-01  7.893e-03  1.268e-01
  396  2015-09-12T02:00:09  4.535e-01  7.949e-03  1.268e-01
  397  2015-09-12T02:01:54  4.525e-01  7.874e-03  1.268e-01
  398  2015-09-12T02:03:21  4.521e-01  7.863e-03  1.267e-01
  399  2015-09-12T02:04:52  4.515e-01  7.883e-03  1.266e-01
Saving checkpoint data.
  400  2015-09-12T02:06:15  4.509e-01  7.799e-03  1.266e-01
  401  2015-09-12T02:07:36  4.513e-01  7.806e-03  1.267e-01
  402  2015-09-12T02:08:58  4.507e-01  7.774e-03  1.266e-01
  403  2015-09-12T02:10:04  4.505e-01  7.752e-03  1.266e-01
  404  2015-09-12T02:11:35  4.502e-01  7.768e-03  1.266e-01
  405  2015-09-12T02:13:20  4.499e-01  7.743e-03  1.266e-01
  406  2015-09-12T02:14:42  4.496e-01  7.721e-03  1.266e-01
  407  2015-09-12T02:16:23  4.493e-01  7.712e-03  1.265e-01
  408  2015-09-12T02:17:49  4.490e-01  7.669e-03  1.265e-01
  409  2015-09-12T02:19:14  4.486e-01  7.743e-03  1.264e-01
  410  2015-09-12T02:20:23  4.492e-01  7.854e-03  1.263e-01
  411  2015-09-12T02:21:36  4.485e-01  7.749e-03  1.263e-01
  412  2015-09-12T02:23:05  4.483e-01  7.729e-03  1.263e-01
  413  2015-09-12T02:24:29  4.481e-01  7.715e-03  1.263e-01
  414  2015-09-12T02:25:58  4.479e-01  7.693e-03  1.263e-01
  415  2015-09-12T02:27:29  4.477e-01  7.679e-03  1.263e-01
  416  2015-09-12T02:28:56  4.474e-01  7.653e-03  1.263e-01
  417  2015-09-12T02:30:13  4.471e-01  7.631e-03  1.263e-01
  418  2015-09-12T02:31:27  4.466e-01  7.592e-03  1.263e-01
  419  2015-09-12T02:32:43  4.464e-01  7.571e-03  1.263e-01
  420  2015-09-12T02:34:09  4.461e-01  7.540e-03  1.263e-01
  421  2015-09-12T02:35:39  4.458e-01  7.544e-03  1.262e-01
  422  2015-09-12T02:37:01  4.454e-01  7.555e-03  1.262e-01
  423  2015-09-12T02:38:25  4.451e-01  7.521e-03  1.262e-01
  424  2015-09-12T02:39:49  4.445e-01  7.493e-03  1.261e-01
  425  2015-09-12T02:41:10  4.436e-01  7.471e-03  1.260e-01
  426  2015-09-12T02:42:23  4.436e-01  7.497e-03  1.260e-01
  427  2015-09-12T02:43:36  4.431e-01  7.451e-03  1.260e-01
  428  2015-09-12T02:45:01  4.428e-01  7.437e-03  1.259e-01
  429  2015-09-12T02:46:31  4.425e-01  7.411e-03  1.259e-01
  430  2015-09-12T02:48:00  4.422e-01  7.377e-03  1.259e-01
  431  2015-09-12T02:49:23  4.421e-01  7.355e-03  1.259e-01
  432  2015-09-12T02:50:48  4.419e-01  7.359e-03  1.259e-01
  433  2015-09-12T02:52:02  4.417e-01  7.389e-03  1.258e-01
  434  2015-09-12T02:53:09  4.415e-01  7.383e-03  1.258e-01
  435  2015-09-12T02:54:19  4.414e-01  7.388e-03  1.258e-01
  436  2015-09-12T02:55:49  4.411e-01  7.382e-03  1.258e-01
  437  2015-09-12T02:57:23  4.409e-01  7.374e-03  1.257e-01
  438  2015-09-12T02:58:53  4.407e-01  7.359e-03  1.257e-01
  439  2015-09-12T03:00:33  4.404e-01  7.364e-03  1.257e-01
  440  2015-09-12T03:01:57  4.403e-01  7.370e-03  1.256e-01
  441  2015-09-12T03:03:14  4.402e-01  7.335e-03  1.257e-01
  442  2015-09-12T03:04:21  4.401e-01  7.321e-03  1.257e-01
  443  2015-09-12T03:05:37  4.398e-01  7.309e-03  1.257e-01
  444  2015-09-12T03:07:13  4.395e-01  7.294e-03  1.256e-01
  445  2015-09-12T03:08:42  4.391e-01  7.322e-03  1.255e-01
  446  2015-09-12T03:10:10  4.386e-01  7.283e-03  1.255e-01
  447  2015-09-12T03:11:35  4.380e-01  7.296e-03  1.254e-01
  448  2015-09-12T03:13:02  4.387e-01  7.499e-03  1.252e-01
  449  2015-09-12T03:14:20  4.377e-01  7.318e-03  1.253e-01
  450  2015-09-12T03:15:26  4.373e-01  7.353e-03  1.252e-01
  451  2015-09-12T03:16:50  4.369e-01  7.367e-03  1.251e-01
  452  2015-09-12T03:18:10  4.365e-01  7.290e-03  1.252e-01
  453  2015-09-12T03:19:33  4.361e-01  7.293e-03  1.251e-01
  454  2015-09-12T03:20:56  4.356e-01  7.332e-03  1.250e-01
  455  2015-09-12T03:22:18  4.350e-01  7.342e-03  1.249e-01
  456  2015-09-12T03:23:34  4.347e-01  7.392e-03  1.247e-01
  457  2015-09-12T03:24:40  4.342e-01  7.341e-03  1.247e-01
  458  2015-09-12T03:25:35  4.336e-01  7.271e-03  1.247e-01
  459  2015-09-12T03:26:40  4.332e-01  7.297e-03  1.247e-01
  460  2015-09-12T03:27:54  4.327e-01  7.261e-03  1.246e-01
  461  2015-09-12T03:29:09  4.321e-01  7.250e-03  1.245e-01
  462  2015-09-12T03:30:25  4.314e-01  7.297e-03  1.244e-01
  463  2015-09-12T03:31:55  4.316e-01  7.304e-03  1.244e-01
  464  2015-09-12T03:33:14  4.311e-01  7.268e-03  1.244e-01
  465  2015-09-12T03:34:26  4.308e-01  7.237e-03  1.244e-01
  466  2015-09-12T03:35:33  4.308e-01  7.216e-03  1.244e-01
  467  2015-09-12T03:36:40  4.307e-01  7.215e-03  1.244e-01
  468  2015-09-12T03:37:59  4.304e-01  7.178e-03  1.244e-01
  469  2015-09-12T03:39:12  4.301e-01  7.134e-03  1.244e-01
  470  2015-09-12T03:40:30  4.299e-01  7.097e-03  1.244e-01
  471  2015-09-12T03:41:48  4.296e-01  7.042e-03  1.245e-01
  472  2015-09-12T03:43:05  4.293e-01  7.072e-03  1.244e-01
  473  2015-09-12T03:44:19  4.290e-01  7.060e-03  1.243e-01
  474  2015-09-12T03:45:27  4.287e-01  7.051e-03  1.243e-01
  475  2015-09-12T03:46:37  4.284e-01  7.051e-03  1.243e-01
  476  2015-09-12T03:48:00  4.281e-01  7.086e-03  1.242e-01
  477  2015-09-12T03:49:24  4.283e-01  7.153e-03  1.241e-01
  478  2015-09-12T03:50:46  4.279e-01  7.092e-03  1.241e-01
  479  2015-09-12T03:52:01  4.278e-01  7.068e-03  1.241e-01
  480  2015-09-12T03:53:20  4.276e-01  7.022e-03  1.242e-01
  481  2015-09-12T03:54:38  4.274e-01  7.008e-03  1.242e-01
  482  2015-09-12T03:55:48  4.272e-01  6.982e-03  1.242e-01
  483  2015-09-12T03:56:48  4.270e-01  6.921e-03  1.242e-01
  484  2015-09-12T03:57:57  4.268e-01  6.898e-03  1.242e-01
  485  2015-09-12T03:59:16  4.267e-01  6.916e-03  1.242e-01
  486  2015-09-12T04:00:38  4.266e-01  6.900e-03  1.242e-01
  487  2015-09-12T04:01:58  4.265e-01  6.884e-03  1.242e-01
  488  2015-09-12T04:03:20  4.263e-01  6.918e-03  1.241e-01
  489  2015-09-12T04:04:50  4.261e-01  6.935e-03  1.241e-01
  490  2015-09-12T04:06:00  4.259e-01  6.945e-03  1.240e-01
  491  2015-09-12T04:07:06  4.256e-01  6.916e-03  1.240e-01
  492  2015-09-12T04:08:26  4.254e-01  6.963e-03  1.239e-01
  493  2015-09-12T04:09:40  4.250e-01  7.015e-03  1.238e-01
  494  2015-09-12T04:11:09  4.246e-01  7.033e-03  1.237e-01
  495  2015-09-12T04:12:40  4.241e-01  7.044e-03  1.236e-01
  496  2015-09-12T04:14:02  4.237e-01  7.001e-03  1.236e-01
  497  2015-09-12T04:15:23  4.238e-01  7.005e-03  1.236e-01
  498  2015-09-12T04:16:30  4.234e-01  6.981e-03  1.236e-01
  499  2015-09-12T04:17:40  4.231e-01  6.928e-03  1.236e-01
Saving checkpoint data.
  500  2015-09-12T04:19:02  4.227e-01  6.944e-03  1.235e-01
  501  2015-09-12T04:20:32  4.225e-01  6.930e-03  1.235e-01
  502  2015-09-12T04:22:07  4.223e-01  6.874e-03  1.235e-01
  503  2015-09-12T04:23:35  4.220e-01  6.879e-03  1.235e-01
  504  2015-09-12T04:25:03  4.218e-01  6.967e-03  1.233e-01
  505  2015-09-12T04:26:17  4.216e-01  6.961e-03  1.233e-01
  506  2015-09-12T04:27:29  4.213e-01  6.927e-03  1.233e-01
  507  2015-09-12T04:28:51  4.212e-01  6.917e-03  1.233e-01
  508  2015-09-12T04:30:11  4.210e-01  6.889e-03  1.233e-01
  509  2015-09-12T04:31:31  4.207e-01  6.883e-03  1.233e-01
  510  2015-09-12T04:32:50  4.205e-01  6.871e-03  1.233e-01
  511  2015-09-12T04:34:12  4.202e-01  6.884e-03  1.232e-01
  512  2015-09-12T04:35:25  4.201e-01  6.917e-03  1.231e-01
  513  2015-09-12T04:36:35  4.199e-01  6.868e-03  1.232e-01
  514  2015-09-12T04:37:47  4.198e-01  6.804e-03  1.232e-01
  515  2015-09-12T04:39:11  4.196e-01  6.769e-03  1.233e-01
  516  2015-09-12T04:40:37  4.193e-01  6.763e-03  1.232e-01
  517  2015-09-12T04:42:02  4.191e-01  6.775e-03  1.232e-01
  518  2015-09-12T04:43:32  4.188e-01  6.781e-03  1.231e-01
  519  2015-09-12T04:44:56  4.185e-01  6.823e-03  1.230e-01
  520  2015-09-12T04:46:11  4.184e-01  6.900e-03  1.229e-01
  521  2015-09-12T04:47:19  4.183e-01  6.848e-03  1.230e-01
  522  2015-09-12T04:48:36  4.180e-01  6.867e-03  1.229e-01
  523  2015-09-12T04:50:03  4.176e-01  6.910e-03  1.228e-01
  524  2015-09-12T04:51:35  4.172e-01  6.921e-03  1.227e-01
  525  2015-09-12T04:52:55  4.168e-01  6.924e-03  1.226e-01
  526  2015-09-12T04:54:23  4.167e-01  6.983e-03  1.225e-01
  527  2015-09-12T04:55:43  4.165e-01  6.940e-03  1.225e-01
  528  2015-09-12T04:56:53  4.164e-01  6.930e-03  1.225e-01
  529  2015-09-12T04:58:00  4.162e-01  6.911e-03  1.225e-01
  530  2015-09-12T04:59:25  4.159e-01  6.899e-03  1.225e-01
  531  2015-09-12T05:00:49  4.157e-01  6.849e-03  1.225e-01
  532  2015-09-12T05:02:08  4.154e-01  6.845e-03  1.225e-01
  533  2015-09-12T05:03:31  4.151e-01  6.855e-03  1.224e-01
  534  2015-09-12T05:04:55  4.148e-01  6.872e-03  1.224e-01
  535  2015-09-12T05:06:10  4.145e-01  6.875e-03  1.223e-01
  536  2015-09-12T05:07:19  4.143e-01  6.938e-03  1.222e-01
  537  2015-09-12T05:08:23  4.140e-01  6.936e-03  1.221e-01
  538  2015-09-12T05:09:36  4.136e-01  6.923e-03  1.221e-01
  539  2015-09-12T05:10:59  4.133e-01  6.977e-03  1.220e-01
  540  2015-09-12T05:12:29  4.130e-01  6.937e-03  1.220e-01
  541  2015-09-12T05:13:54  4.127e-01  6.938e-03  1.219e-01
  542  2015-09-12T05:15:24  4.126e-01  6.934e-03  1.219e-01
  543  2015-09-12T05:16:37  4.124e-01  6.921e-03  1.219e-01
  544  2015-09-12T05:17:47  4.122e-01  6.925e-03  1.219e-01
  545  2015-09-12T05:18:54  4.119e-01  6.982e-03  1.217e-01
  546  2015-09-12T05:20:22  4.117e-01  6.968e-03  1.217e-01
  547  2015-09-12T05:21:38  4.117e-01  6.942e-03  1.218e-01
  548  2015-09-12T05:23:07  4.115e-01  6.943e-03  1.217e-01
  549  2015-09-12T05:24:30  4.113e-01  6.941e-03  1.217e-01
  550  2015-09-12T05:25:51  4.111e-01  6.962e-03  1.216e-01
  551  2015-09-12T05:27:13  4.110e-01  6.979e-03  1.216e-01
  552  2015-09-12T05:28:24  4.108e-01  6.961e-03  1.216e-01
  553  2015-09-12T05:29:40  4.107e-01  6.963e-03  1.216e-01
  554  2015-09-12T05:31:13  4.106e-01  6.930e-03  1.216e-01
  555  2015-09-12T05:32:46  4.105e-01  6.921e-03  1.216e-01
  556  2015-09-12T05:34:06  4.104e-01  6.913e-03  1.216e-01
  557  2015-09-12T05:35:39  4.102e-01  6.894e-03  1.216e-01
  558  2015-09-12T05:37:15  4.099e-01  6.918e-03  1.215e-01
  559  2015-09-12T05:38:28  4.097e-01  6.952e-03  1.214e-01
  560  2015-09-12T05:39:27  4.095e-01  6.965e-03  1.214e-01
  561  2015-09-12T05:40:50  4.093e-01  6.950e-03  1.214e-01
  562  2015-09-12T05:42:19  4.091e-01  6.955e-03  1.213e-01
  563  2015-09-12T05:43:47  4.089e-01  6.960e-03  1.213e-01
  564  2015-09-12T05:45:15  4.086e-01  6.956e-03  1.213e-01
  565  2015-09-12T05:46:40  4.084e-01  6.977e-03  1.212e-01
  566  2015-09-12T05:47:55  4.082e-01  6.954e-03  1.212e-01
  567  2015-09-12T05:49:05  4.079e-01  6.986e-03  1.211e-01
  568  2015-09-12T05:50:17  4.076e-01  6.982e-03  1.211e-01
  569  2015-09-12T05:51:45  4.073e-01  7.002e-03  1.210e-01
  570  2015-09-12T05:53:10  4.070e-01  7.021e-03  1.209e-01
  571  2015-09-12T05:54:26  4.067e-01  7.021e-03  1.209e-01
  572  2015-09-12T05:55:52  4.064e-01  7.024e-03  1.208e-01
  573  2015-09-12T05:57:13  4.059e-01  7.028e-03  1.207e-01
  574  2015-09-12T05:58:27  4.058e-01  7.044e-03  1.207e-01
  575  2015-09-12T05:59:36  4.056e-01  7.018e-03  1.207e-01
  576  2015-09-12T06:00:53  4.054e-01  6.993e-03  1.207e-01
  577  2015-09-12T06:02:13  4.051e-01  6.991e-03  1.206e-01
  578  2015-09-12T06:03:34  4.048e-01  7.014e-03  1.206e-01
  579  2015-09-12T06:04:49  4.047e-01  7.000e-03  1.206e-01
  580  2015-09-12T06:06:16  4.045e-01  6.971e-03  1.206e-01
  581  2015-09-12T06:07:36  4.043e-01  6.934e-03  1.206e-01
  582  2015-09-12T06:08:43  4.041e-01  6.960e-03  1.205e-01
  583  2015-09-12T06:09:44  4.039e-01  6.986e-03  1.205e-01
  584  2015-09-12T06:11:12  4.036e-01  6.978e-03  1.204e-01
  585  2015-09-12T06:12:39  4.037e-01  6.979e-03  1.204e-01
  586  2015-09-12T06:14:13  4.035e-01  6.965e-03  1.204e-01
  587  2015-09-12T06:15:36  4.033e-01  6.978e-03  1.204e-01
  588  2015-09-12T06:16:53  4.031e-01  6.958e-03  1.204e-01
  589  2015-09-12T06:18:06  4.030e-01  6.964e-03  1.203e-01
  590  2015-09-12T06:19:08  4.029e-01  6.977e-03  1.203e-01
  591  2015-09-12T06:20:35  4.028e-01  7.002e-03  1.202e-01
  592  2015-09-12T06:22:04  4.026e-01  7.007e-03  1.202e-01
  593  2015-09-12T06:23:27  4.025e-01  7.003e-03  1.202e-01
  594  2015-09-12T06:24:56  4.024e-01  6.974e-03  1.202e-01
  595  2015-09-12T06:26:20  4.024e-01  6.982e-03  1.202e-01
  596  2015-09-12T06:27:53  4.023e-01  6.968e-03  1.202e-01
  597  2015-09-12T06:28:57  4.022e-01  6.960e-03  1.202e-01
  598  2015-09-12T06:30:04  4.021e-01  6.951e-03  1.202e-01
  599  2015-09-12T06:31:34  4.019e-01  6.932e-03  1.202e-01
Saving checkpoint data.
  600  2015-09-12T06:33:05  4.017e-01  6.892e-03  1.202e-01
  601  2015-09-12T06:34:30  4.017e-01  6.907e-03  1.202e-01
  602  2015-09-12T06:35:58  4.016e-01  6.896e-03  1.202e-01
  603  2015-09-12T06:37:19  4.014e-01  6.881e-03  1.202e-01
  604  2015-09-12T06:38:45  4.013e-01  6.878e-03  1.202e-01
  605  2015-09-12T06:39:45  4.012e-01  6.900e-03  1.201e-01
  606  2015-09-12T06:40:54  4.012e-01  6.927e-03  1.201e-01
  607  2015-09-12T06:42:28  4.011e-01  6.916e-03  1.201e-01
  608  2015-09-12T06:44:06  4.011e-01  6.867e-03  1.202e-01
  609  2015-09-12T06:45:11  4.010e-01  6.870e-03  1.202e-01
  610  2015-09-12T06:46:24  4.010e-01  6.891e-03  1.201e-01
  611  2015-09-12T06:47:57  4.009e-01  6.880e-03  1.201e-01
  612  2015-09-12T06:49:05  4.009e-01  6.860e-03  1.201e-01
  613  2015-09-12T06:50:08  4.008e-01  6.870e-03  1.201e-01
  614  2015-09-12T06:51:21  4.007e-01  6.859e-03  1.201e-01
  615  2015-09-12T06:52:50  4.007e-01  6.877e-03  1.201e-01
  616  2015-09-12T06:54:16  4.007e-01  6.865e-03  1.201e-01
  617  2015-09-12T06:55:30  4.006e-01  6.874e-03  1.201e-01
  618  2015-09-12T06:56:53  4.006e-01  6.876e-03  1.201e-01
  619  2015-09-12T06:58:22  4.005e-01  6.885e-03  1.200e-01
  620  2015-09-12T06:59:36  4.004e-01  6.888e-03  1.200e-01
  621  2015-09-12T07:00:41  4.003e-01  6.873e-03  1.200e-01
  622  2015-09-12T07:01:49  4.003e-01  6.869e-03  1.200e-01
  623  2015-09-12T07:03:07  4.002e-01  6.873e-03  1.200e-01
  624  2015-09-12T07:04:23  4.001e-01  6.880e-03  1.200e-01
  625  2015-09-12T07:05:50  4.001e-01  6.887e-03  1.200e-01
  626  2015-09-12T07:07:18  4.000e-01  6.899e-03  1.199e-01
  627  2015-09-12T07:08:40  4.000e-01  6.908e-03  1.199e-01
  628  2015-09-12T07:09:53  3.999e-01  6.899e-03  1.199e-01
  629  2015-09-12T07:10:59  3.999e-01  6.904e-03  1.199e-01
  630  2015-09-12T07:11:58  3.998e-01  6.895e-03  1.199e-01
  631  2015-09-12T07:13:16  3.997e-01  6.878e-03  1.199e-01
  632  2015-09-12T07:14:52  3.996e-01  6.861e-03  1.199e-01
  633  2015-09-12T07:16:10  3.995e-01  6.845e-03  1.199e-01
  634  2015-09-12T07:17:34  3.995e-01  6.838e-03  1.199e-01
  635  2015-09-12T07:18:50  3.994e-01  6.830e-03  1.199e-01
  636  2015-09-12T07:20:10  3.993e-01  6.832e-03  1.199e-01
  637  2015-09-12T07:21:27  3.993e-01  6.835e-03  1.199e-01
  638  2015-09-12T07:22:27  3.992e-01  6.821e-03  1.199e-01
  639  2015-09-12T07:23:35  3.992e-01  6.804e-03  1.199e-01
  640  2015-09-12T07:24:52  3.991e-01  6.793e-03  1.199e-01
  641  2015-09-12T07:26:16  3.990e-01  6.769e-03  1.200e-01
  642  2015-09-12T07:27:52  3.989e-01  6.748e-03  1.200e-01
  643  2015-09-12T07:29:25  3.988e-01  6.715e-03  1.200e-01
  644  2015-09-12T07:30:43  3.987e-01  6.690e-03  1.200e-01
  645  2015-09-12T07:32:09  3.987e-01  6.696e-03  1.200e-01
  646  2015-09-12T07:33:35  3.986e-01  6.734e-03  1.200e-01
  647  2015-09-12T07:34:47  3.986e-01  6.733e-03  1.199e-01
  648  2015-09-12T07:35:51  3.985e-01  6.728e-03  1.199e-01
  649  2015-09-12T07:37:00  3.985e-01  6.732e-03  1.199e-01
  650  2015-09-12T07:38:20  3.985e-01  6.734e-03  1.199e-01
  651  2015-09-12T07:39:34  3.984e-01  6.735e-03  1.199e-01
  652  2015-09-12T07:40:52  3.984e-01  6.741e-03  1.199e-01
  653  2015-09-12T07:42:17  3.983e-01  6.742e-03  1.199e-01
  654  2015-09-12T07:43:43  3.983e-01  6.731e-03  1.199e-01
  655  2015-09-12T07:45:00  3.982e-01  6.708e-03  1.199e-01
  656  2015-09-12T07:46:07  3.982e-01  6.701e-03  1.199e-01
  657  2015-09-12T07:47:03  3.981e-01  6.706e-03  1.199e-01
  658  2015-09-12T07:48:21  3.981e-01  6.704e-03  1.199e-01
  659  2015-09-12T07:49:52  3.980e-01  6.705e-03  1.199e-01
  660  2015-09-12T07:51:04  3.979e-01  6.712e-03  1.199e-01
  661  2015-09-12T07:52:18  3.978e-01  6.702e-03  1.199e-01
  662  2015-09-12T07:53:32  3.978e-01  6.705e-03  1.199e-01
  663  2015-09-12T07:54:49  3.978e-01  6.699e-03  1.199e-01
  664  2015-09-12T07:56:00  3.977e-01  6.701e-03  1.198e-01
  665  2015-09-12T07:57:02  3.977e-01  6.679e-03  1.199e-01
  666  2015-09-12T07:58:12  3.976e-01  6.685e-03  1.199e-01
  667  2015-09-12T07:59:31  3.976e-01  6.688e-03  1.198e-01
  668  2015-09-12T08:00:51  3.975e-01  6.693e-03  1.198e-01
  669  2015-09-12T08:02:15  3.975e-01  6.682e-03  1.198e-01
  670  2015-09-12T08:03:35  3.975e-01  6.653e-03  1.199e-01
  671  2015-09-12T08:04:52  3.974e-01  6.643e-03  1.199e-01
  672  2015-09-12T08:06:11  3.973e-01  6.640e-03  1.199e-01
  673  2015-09-12T08:07:13  3.973e-01  6.650e-03  1.199e-01
  674  2015-09-12T08:08:24  3.972e-01  6.646e-03  1.199e-01
  675  2015-09-12T08:09:46  3.972e-01  6.640e-03  1.199e-01
  676  2015-09-12T08:11:11  3.971e-01  6.646e-03  1.198e-01
  677  2015-09-12T08:12:24  3.971e-01  6.641e-03  1.198e-01
  678  2015-09-12T08:13:45  3.971e-01  6.645e-03  1.198e-01
  679  2015-09-12T08:15:04  3.971e-01  6.641e-03  1.198e-01
  680  2015-09-12T08:16:15  3.971e-01  6.640e-03  1.198e-01
  681  2015-09-12T08:17:16  3.971e-01  6.638e-03  1.198e-01
  682  2015-09-12T08:18:28  3.970e-01  6.651e-03  1.198e-01
  683  2015-09-12T08:19:54  3.970e-01  6.644e-03  1.198e-01
  684  2015-09-12T08:21:13  3.970e-01  6.636e-03  1.198e-01
  685  2015-09-12T08:22:38  3.969e-01  6.637e-03  1.198e-01
  686  2015-09-12T08:23:55  3.969e-01  6.647e-03  1.198e-01
  687  2015-09-12T08:25:24  3.968e-01  6.646e-03  1.198e-01
  688  2015-09-12T08:26:32  3.968e-01  6.650e-03  1.198e-01
  689  2015-09-12T08:27:46  3.968e-01  6.656e-03  1.198e-01
  690  2015-09-12T08:29:06  3.967e-01  6.653e-03  1.198e-01
  691  2015-09-12T08:30:29  3.967e-01  6.628e-03  1.198e-01
  692  2015-09-12T08:31:50  3.967e-01  6.629e-03  1.198e-01
  693  2015-09-12T08:33:13  3.966e-01  6.622e-03  1.198e-01
  694  2015-09-12T08:34:33  3.966e-01  6.613e-03  1.198e-01
  695  2015-09-12T08:35:43  3.966e-01  6.604e-03  1.198e-01
  696  2015-09-12T08:36:49  3.965e-01  6.587e-03  1.198e-01
  697  2015-09-12T08:38:04  3.964e-01  6.583e-03  1.198e-01
  698  2015-09-12T08:39:31  3.964e-01  6.577e-03  1.198e-01
  699  2015-09-12T08:40:45  3.964e-01  6.578e-03  1.198e-01
Saving checkpoint data.
