Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:12:10  1.991e-01  4.750e-03  8.479e-02
  342  2015-09-11T22:13:19  1.988e-01  4.721e-03  8.477e-02
  343  2015-09-11T22:14:23  1.986e-01  4.661e-03  8.479e-02
  344  2015-09-11T22:15:27  1.983e-01  4.599e-03  8.480e-02
  345  2015-09-11T22:16:37  1.980e-01  4.666e-03  8.464e-02
  346  2015-09-11T22:17:48  1.978e-01  4.764e-03  8.447e-02
  347  2015-09-11T22:18:52  1.975e-01  4.716e-03  8.447e-02
  348  2015-09-11T22:19:57  1.971e-01  4.654e-03  8.447e-02
  349  2015-09-11T22:21:02  1.967e-01  4.604e-03  8.444e-02
  350  2015-09-11T22:22:05  1.965e-01  4.674e-03  8.429e-02
  351  2015-09-11T22:23:13  1.961e-01  4.627e-03  8.427e-02
  352  2015-09-11T22:24:23  1.958e-01  4.571e-03  8.428e-02
  353  2015-09-11T22:25:28  1.955e-01  4.477e-03  8.433e-02
  354  2015-09-11T22:26:33  1.952e-01  4.498e-03  8.424e-02
  355  2015-09-11T22:27:42  1.949e-01  4.457e-03  8.423e-02
  356  2015-09-11T22:28:46  1.946e-01  4.474e-03  8.412e-02
  357  2015-09-11T22:29:49  1.942e-01  4.429e-03  8.409e-02
  358  2015-09-11T22:30:53  1.941e-01  4.628e-03  8.381e-02
  359  2015-09-11T22:31:57  1.939e-01  4.483e-03  8.396e-02
  360  2015-09-11T22:33:05  1.937e-01  4.514e-03  8.387e-02
  361  2015-09-11T22:34:12  1.936e-01  4.532e-03  8.382e-02
  362  2015-09-11T22:35:15  1.934e-01  4.498e-03  8.382e-02
  363  2015-09-11T22:36:18  1.933e-01  4.507e-03  8.378e-02
  364  2015-09-11T22:37:28  1.932e-01  4.489e-03  8.378e-02
  365  2015-09-11T22:38:30  1.930e-01  4.446e-03  8.381e-02
  366  2015-09-11T22:39:37  1.929e-01  4.433e-03  8.378e-02
  367  2015-09-11T22:40:42  1.928e-01  4.392e-03  8.381e-02
  368  2015-09-11T22:41:53  1.926e-01  4.349e-03  8.383e-02
  369  2015-09-11T22:42:58  1.925e-01  4.353e-03  8.379e-02
  370  2015-09-11T22:44:02  1.923e-01  4.344e-03  8.377e-02
  371  2015-09-11T22:45:09  1.921e-01  4.335e-03  8.373e-02
  372  2015-09-11T22:46:15  1.918e-01  4.276e-03  8.374e-02
  373  2015-09-11T22:47:20  1.915e-01  4.304e-03  8.363e-02
  374  2015-09-11T22:48:25  1.913e-01  4.269e-03  8.362e-02
  375  2015-09-11T22:49:34  1.912e-01  4.252e-03  8.362e-02
  376  2015-09-11T22:50:39  1.910e-01  4.264e-03  8.357e-02
  377  2015-09-11T22:51:45  1.908e-01  4.295e-03  8.349e-02
  378  2015-09-11T22:52:49  1.906e-01  4.307e-03  8.341e-02
  379  2015-09-11T22:53:58  1.903e-01  4.332e-03  8.333e-02
  380  2015-09-11T22:55:03  1.902e-01  4.334e-03  8.328e-02
  381  2015-09-11T22:56:09  1.899e-01  4.271e-03  8.329e-02
  382  2015-09-11T22:57:19  1.897e-01  4.247e-03  8.328e-02
  383  2015-09-11T22:58:26  1.895e-01  4.209e-03  8.328e-02
  384  2015-09-11T22:59:31  1.892e-01  4.278e-03  8.313e-02
  385  2015-09-11T23:00:36  1.890e-01  4.303e-03  8.306e-02
  386  2015-09-11T23:01:40  1.888e-01  4.318e-03  8.299e-02
  387  2015-09-11T23:02:45  1.886e-01  4.311e-03  8.294e-02
  388  2015-09-11T23:03:49  1.884e-01  4.275e-03  8.294e-02
  389  2015-09-11T23:04:50  1.881e-01  4.285e-03  8.287e-02
  390  2015-09-11T23:05:56  1.879e-01  4.214e-03  8.291e-02
  391  2015-09-11T23:07:04  1.877e-01  4.276e-03  8.278e-02
  392  2015-09-11T23:08:10  1.875e-01  4.220e-03  8.280e-02
  393  2015-09-11T23:09:15  1.873e-01  4.123e-03  8.287e-02
  394  2015-09-11T23:10:23  1.872e-01  4.115e-03  8.285e-02
  395  2015-09-11T23:11:30  1.870e-01  4.093e-03  8.284e-02
  396  2015-09-11T23:12:35  1.870e-01  4.155e-03  8.276e-02
  397  2015-09-11T23:13:45  1.869e-01  4.111e-03  8.280e-02
  398  2015-09-11T23:14:53  1.868e-01  4.088e-03  8.280e-02
  399  2015-09-11T23:15:56  1.866e-01  4.086e-03  8.277e-02
Saving checkpoint data.
  400  2015-09-11T23:17:00  1.865e-01  4.109e-03  8.271e-02
  401  2015-09-11T23:18:04  1.864e-01  4.116e-03  8.267e-02
  402  2015-09-11T23:19:09  1.863e-01  4.154e-03  8.260e-02
  403  2015-09-11T23:20:12  1.862e-01  4.128e-03  8.262e-02
  404  2015-09-11T23:21:17  1.861e-01  4.147e-03  8.258e-02
  405  2015-09-11T23:22:20  1.860e-01  4.167e-03  8.252e-02
  406  2015-09-11T23:23:23  1.859e-01  4.223e-03  8.243e-02
  407  2015-09-11T23:24:26  1.858e-01  4.183e-03  8.246e-02
  408  2015-09-11T23:25:32  1.857e-01  4.106e-03  8.252e-02
  409  2015-09-11T23:26:35  1.856e-01  4.100e-03  8.250e-02
  410  2015-09-11T23:27:41  1.855e-01  4.122e-03  8.245e-02
  411  2015-09-11T23:28:47  1.854e-01  4.081e-03  8.248e-02
  412  2015-09-11T23:29:54  1.853e-01  4.085e-03  8.246e-02
  413  2015-09-11T23:30:53  1.852e-01  4.116e-03  8.240e-02
  414  2015-09-11T23:31:59  1.851e-01  4.125e-03  8.236e-02
  415  2015-09-11T23:33:04  1.850e-01  4.197e-03  8.224e-02
  416  2015-09-11T23:34:12  1.849e-01  4.176e-03  8.224e-02
  417  2015-09-11T23:35:20  1.848e-01  4.152e-03  8.225e-02
  418  2015-09-11T23:36:22  1.847e-01  4.134e-03  8.225e-02
  419  2015-09-11T23:37:27  1.845e-01  4.134e-03  8.221e-02
  420  2015-09-11T23:38:36  1.844e-01  4.173e-03  8.214e-02
  421  2015-09-11T23:39:42  1.843e-01  4.143e-03  8.215e-02
  422  2015-09-11T23:40:50  1.842e-01  4.130e-03  8.213e-02
  423  2015-09-11T23:41:53  1.840e-01  4.213e-03  8.199e-02
  424  2015-09-11T23:42:58  1.839e-01  4.184e-03  8.199e-02
  425  2015-09-11T23:44:04  1.836e-01  4.197e-03  8.191e-02
  426  2015-09-11T23:45:09  1.833e-01  4.198e-03  8.184e-02
  427  2015-09-11T23:46:15  1.830e-01  4.269e-03  8.168e-02
  428  2015-09-11T23:47:19  1.828e-01  4.148e-03  8.177e-02
  429  2015-09-11T23:48:26  1.827e-01  4.241e-03  8.165e-02
  430  2015-09-11T23:49:33  1.826e-01  4.177e-03  8.171e-02
  431  2015-09-11T23:50:38  1.824e-01  4.191e-03  8.164e-02
  432  2015-09-11T23:51:43  1.823e-01  4.233e-03  8.155e-02
  433  2015-09-11T23:52:46  1.822e-01  4.234e-03  8.153e-02
  434  2015-09-11T23:53:55  1.821e-01  4.220e-03  8.152e-02
  435  2015-09-11T23:55:01  1.820e-01  4.267e-03  8.144e-02
  436  2015-09-11T23:56:08  1.819e-01  4.253e-03  8.143e-02
  437  2015-09-11T23:57:18  1.817e-01  4.253e-03  8.139e-02
  438  2015-09-11T23:58:25  1.815e-01  4.280e-03  8.131e-02
  439  2015-09-11T23:59:32  1.813e-01  4.337e-03  8.118e-02
  440  2015-09-12T00:00:37  1.812e-01  4.363e-03  8.112e-02
  441  2015-09-12T00:01:42  1.811e-01  4.331e-03  8.113e-02
  442  2015-09-12T00:02:49  1.809e-01  4.345e-03  8.107e-02
  443  2015-09-12T00:03:54  1.807e-01  4.334e-03  8.104e-02
  444  2015-09-12T00:05:00  1.805e-01  4.279e-03  8.105e-02
  445  2015-09-12T00:06:04  1.803e-01  4.380e-03  8.087e-02
  446  2015-09-12T00:07:10  1.801e-01  4.328e-03  8.089e-02
  447  2015-09-12T00:08:13  1.799e-01  4.393e-03  8.077e-02
  448  2015-09-12T00:09:15  1.798e-01  4.402e-03  8.072e-02
  449  2015-09-12T00:10:14  1.797e-01  4.385e-03  8.073e-02
  450  2015-09-12T00:11:18  1.796e-01  4.396e-03  8.070e-02
  451  2015-09-12T00:12:25  1.795e-01  4.391e-03  8.068e-02
  452  2015-09-12T00:13:33  1.794e-01  4.410e-03  8.062e-02
  453  2015-09-12T00:14:43  1.793e-01  4.458e-03  8.052e-02
  454  2015-09-12T00:15:53  1.791e-01  4.397e-03  8.056e-02
  455  2015-09-12T00:17:00  1.789e-01  4.403e-03  8.051e-02
  456  2015-09-12T00:18:05  1.787e-01  4.402e-03  8.047e-02
  457  2015-09-12T00:19:14  1.786e-01  4.350e-03  8.051e-02
  458  2015-09-12T00:20:23  1.785e-01  4.345e-03  8.048e-02
  459  2015-09-12T00:21:33  1.783e-01  4.355e-03  8.044e-02
  460  2015-09-12T00:22:40  1.782e-01  4.336e-03  8.043e-02
  461  2015-09-12T00:23:45  1.780e-01  4.323e-03  8.040e-02
  462  2015-09-12T00:24:49  1.778e-01  4.245e-03  8.044e-02
  463  2015-09-12T00:25:53  1.776e-01  4.290e-03  8.036e-02
  464  2015-09-12T00:26:54  1.775e-01  4.306e-03  8.031e-02
  465  2015-09-12T00:27:56  1.774e-01  4.269e-03  8.032e-02
  466  2015-09-12T00:28:58  1.772e-01  4.272e-03  8.029e-02
  467  2015-09-12T00:30:04  1.771e-01  4.248e-03  8.028e-02
  468  2015-09-12T00:31:09  1.769e-01  4.253e-03  8.023e-02
  469  2015-09-12T00:32:16  1.767e-01  4.213e-03  8.023e-02
  470  2015-09-12T00:33:24  1.765e-01  4.238e-03  8.016e-02
  471  2015-09-12T00:34:30  1.763e-01  4.169e-03  8.019e-02
  472  2015-09-12T00:35:35  1.761e-01  4.202e-03  8.010e-02
  473  2015-09-12T00:36:42  1.759e-01  4.192e-03  8.007e-02
  474  2015-09-12T00:37:48  1.757e-01  4.226e-03  7.997e-02
  475  2015-09-12T00:38:53  1.755e-01  4.309e-03  7.982e-02
  476  2015-09-12T00:39:54  1.753e-01  4.332e-03  7.974e-02
  477  2015-09-12T00:40:57  1.751e-01  4.329e-03  7.969e-02
  478  2015-09-12T00:42:05  1.749e-01  4.265e-03  7.974e-02
  479  2015-09-12T00:43:14  1.748e-01  4.318e-03  7.964e-02
  480  2015-09-12T00:44:18  1.747e-01  4.325e-03  7.959e-02
  481  2015-09-12T00:45:25  1.744e-01  4.303e-03  7.956e-02
  482  2015-09-12T00:46:34  1.744e-01  4.344e-03  7.949e-02
  483  2015-09-12T00:47:42  1.743e-01  4.307e-03  7.952e-02
  484  2015-09-12T00:48:47  1.741e-01  4.286e-03  7.949e-02
  485  2015-09-12T00:49:51  1.738e-01  4.301e-03  7.940e-02
  486  2015-09-12T00:50:57  1.734e-01  4.237e-03  7.939e-02
  487  2015-09-12T00:52:00  1.733e-01  4.392e-03  7.916e-02
  488  2015-09-12T00:53:09  1.731e-01  4.263e-03  7.929e-02
  489  2015-09-12T00:54:14  1.728e-01  4.285e-03  7.917e-02
  490  2015-09-12T00:55:21  1.727e-01  4.304e-03  7.912e-02
  491  2015-09-12T00:56:25  1.725e-01  4.270e-03  7.914e-02
  492  2015-09-12T00:57:28  1.722e-01  4.293e-03  7.902e-02
  493  2015-09-12T00:58:31  1.718e-01  4.309e-03  7.891e-02
  494  2015-09-12T00:59:40  1.716e-01  4.252e-03  7.892e-02
  495  2015-09-12T01:00:43  1.712e-01  4.303e-03  7.877e-02
  496  2015-09-12T01:01:49  1.710e-01  4.355e-03  7.865e-02
  497  2015-09-12T01:02:56  1.708e-01  4.349e-03  7.860e-02
  498  2015-09-12T01:04:04  1.705e-01  4.362e-03  7.851e-02
  499  2015-09-12T01:05:08  1.701e-01  4.365e-03  7.841e-02
Saving checkpoint data.
  500  2015-09-12T01:06:17  1.697e-01  4.362e-03  7.831e-02
  501  2015-09-12T01:07:23  1.693e-01  4.357e-03  7.821e-02
  502  2015-09-12T01:08:30  1.699e-01  4.421e-03  7.829e-02
  503  2015-09-12T01:09:37  1.691e-01  4.329e-03  7.821e-02
  504  2015-09-12T01:10:42  1.689e-01  4.327e-03  7.816e-02
  505  2015-09-12T01:11:48  1.687e-01  4.256e-03  7.821e-02
  506  2015-09-12T01:12:58  1.686e-01  4.306e-03  7.812e-02
  507  2015-09-12T01:14:02  1.685e-01  4.304e-03  7.808e-02
  508  2015-09-12T01:15:10  1.683e-01  4.232e-03  7.813e-02
  509  2015-09-12T01:16:13  1.680e-01  4.186e-03  7.812e-02
  510  2015-09-12T01:17:19  1.677e-01  4.139e-03  7.811e-02
  511  2015-09-12T01:18:26  1.674e-01  4.039e-03  7.817e-02
  512  2015-09-12T01:19:34  1.670e-01  4.011e-03  7.811e-02
  513  2015-09-12T01:20:39  1.664e-01  4.015e-03  7.797e-02
  514  2015-09-12T01:21:47  1.659e-01  4.019e-03  7.782e-02
  515  2015-09-12T01:22:54  1.655e-01  3.879e-03  7.791e-02
  516  2015-09-12T01:24:03  1.651e-01  3.857e-03  7.783e-02
  517  2015-09-12T01:25:12  1.649e-01  3.968e-03  7.765e-02
  518  2015-09-12T01:26:24  1.647e-01  3.947e-03  7.761e-02
  519  2015-09-12T01:27:30  1.643e-01  3.865e-03  7.761e-02
  520  2015-09-12T01:28:40  1.637e-01  3.784e-03  7.756e-02
  521  2015-09-12T01:29:51  1.630e-01  3.651e-03  7.756e-02
  522  2015-09-12T01:31:01  1.630e-01  3.618e-03  7.759e-02
  523  2015-09-12T01:32:01  1.627e-01  3.589e-03  7.754e-02
  524  2015-09-12T01:33:04  1.622e-01  3.630e-03  7.737e-02
  525  2015-09-12T01:34:10  1.615e-01  3.635e-03  7.719e-02
  526  2015-09-12T01:35:18  1.613e-01  3.697e-03  7.707e-02
  527  2015-09-12T01:36:23  1.611e-01  3.631e-03  7.709e-02
  528  2015-09-12T01:37:26  1.608e-01  3.735e-03  7.689e-02
  529  2015-09-12T01:38:31  1.606e-01  3.655e-03  7.694e-02
  530  2015-09-12T01:39:39  1.603e-01  3.606e-03  7.692e-02
  531  2015-09-12T01:40:45  1.598e-01  3.580e-03  7.683e-02
  532  2015-09-12T01:41:52  1.590e-01  3.511e-03  7.671e-02
  533  2015-09-12T01:42:55  1.581e-01  3.486e-03  7.650e-02
  534  2015-09-12T01:44:03  1.584e-01  3.499e-03  7.656e-02
  535  2015-09-12T01:45:10  1.576e-01  3.423e-03  7.645e-02
  536  2015-09-12T01:46:12  1.576e-01  3.405e-03  7.646e-02
  537  2015-09-12T01:47:19  1.574e-01  3.373e-03  7.644e-02
  538  2015-09-12T01:48:27  1.570e-01  3.356e-03  7.637e-02
  539  2015-09-12T01:49:33  1.568e-01  3.464e-03  7.619e-02
  540  2015-09-12T01:50:38  1.565e-01  3.384e-03  7.621e-02
  541  2015-09-12T01:51:41  1.562e-01  3.373e-03  7.614e-02
  542  2015-09-12T01:52:48  1.558e-01  3.347e-03  7.608e-02
  543  2015-09-12T01:53:55  1.554e-01  3.397e-03  7.592e-02
  544  2015-09-12T01:55:01  1.552e-01  3.348e-03  7.591e-02
  545  2015-09-12T01:56:10  1.548e-01  3.304e-03  7.587e-02
  546  2015-09-12T01:57:15  1.544e-01  3.260e-03  7.581e-02
  547  2015-09-12T01:58:17  1.542e-01  3.286e-03  7.574e-02
  548  2015-09-12T01:59:25  1.540e-01  3.252e-03  7.571e-02
  549  2015-09-12T02:00:30  1.538e-01  3.286e-03  7.562e-02
  550  2015-09-12T02:01:37  1.536e-01  3.244e-03  7.561e-02
  551  2015-09-12T02:02:41  1.534e-01  3.195e-03  7.561e-02
  552  2015-09-12T02:03:47  1.531e-01  3.203e-03  7.552e-02
  553  2015-09-12T02:04:54  1.526e-01  3.236e-03  7.537e-02
  554  2015-09-12T02:05:57  1.520e-01  3.295e-03  7.516e-02
  555  2015-09-12T02:07:02  1.521e-01  3.443e-03  7.502e-02
  556  2015-09-12T02:08:08  1.517e-01  3.307e-03  7.507e-02
  557  2015-09-12T02:09:15  1.514e-01  3.291e-03  7.500e-02
  558  2015-09-12T02:10:19  1.511e-01  3.355e-03  7.484e-02
  559  2015-09-12T02:11:27  1.508e-01  3.308e-03  7.481e-02
  560  2015-09-12T02:12:34  1.505e-01  3.231e-03  7.482e-02
  561  2015-09-12T02:13:42  1.501e-01  3.305e-03  7.466e-02
  562  2015-09-12T02:14:50  1.499e-01  3.348e-03  7.454e-02
  563  2015-09-12T02:15:57  1.496e-01  3.274e-03  7.456e-02
  564  2015-09-12T02:17:03  1.494e-01  3.239e-03  7.453e-02
  565  2015-09-12T02:18:08  1.492e-01  3.200e-03  7.451e-02
  566  2015-09-12T02:19:18  1.489e-01  3.210e-03  7.443e-02
  567  2015-09-12T02:20:22  1.486e-01  3.177e-03  7.439e-02
  568  2015-09-12T02:21:32  1.485e-01  3.205e-03  7.433e-02
  569  2015-09-12T02:22:36  1.483e-01  3.176e-03  7.433e-02
  570  2015-09-12T02:23:36  1.481e-01  3.134e-03  7.432e-02
  571  2015-09-12T02:24:42  1.479e-01  3.102e-03  7.429e-02
  572  2015-09-12T02:25:53  1.478e-01  3.061e-03  7.430e-02
  573  2015-09-12T02:26:59  1.476e-01  3.052e-03  7.427e-02
  574  2015-09-12T02:28:07  1.474e-01  3.075e-03  7.419e-02
  575  2015-09-12T02:29:15  1.472e-01  3.096e-03  7.411e-02
  576  2015-09-12T02:30:22  1.470e-01  3.098e-03  7.405e-02
  577  2015-09-12T02:31:24  1.468e-01  3.172e-03  7.393e-02
  578  2015-09-12T02:32:27  1.466e-01  3.152e-03  7.390e-02
  579  2015-09-12T02:33:31  1.464e-01  3.073e-03  7.393e-02
  580  2015-09-12T02:34:36  1.462e-01  3.141e-03  7.381e-02
  581  2015-09-12T02:35:38  1.461e-01  3.174e-03  7.373e-02
  582  2015-09-12T02:36:43  1.460e-01  3.205e-03  7.368e-02
  583  2015-09-12T02:37:49  1.459e-01  3.202e-03  7.365e-02
  584  2015-09-12T02:38:56  1.458e-01  3.206e-03  7.362e-02
  585  2015-09-12T02:40:01  1.457e-01  3.186e-03  7.361e-02
  586  2015-09-12T02:41:07  1.455e-01  3.172e-03  7.359e-02
  587  2015-09-12T02:42:14  1.454e-01  3.117e-03  7.361e-02
  588  2015-09-12T02:43:25  1.453e-01  3.099e-03  7.360e-02
  589  2015-09-12T02:44:29  1.451e-01  3.078e-03  7.358e-02
  590  2015-09-12T02:45:32  1.449e-01  3.088e-03  7.352e-02
  591  2015-09-12T02:46:37  1.448e-01  3.092e-03  7.348e-02
  592  2015-09-12T02:47:43  1.446e-01  3.126e-03  7.340e-02
  593  2015-09-12T02:48:50  1.446e-01  3.171e-03  7.333e-02
  594  2015-09-12T02:49:56  1.444e-01  3.149e-03  7.333e-02
  595  2015-09-12T02:51:02  1.443e-01  3.144e-03  7.329e-02
  596  2015-09-12T02:52:12  1.441e-01  3.114e-03  7.328e-02
  597  2015-09-12T02:53:18  1.439e-01  3.126e-03  7.321e-02
  598  2015-09-12T02:54:23  1.437e-01  3.144e-03  7.314e-02
  599  2015-09-12T02:55:30  1.436e-01  3.120e-03  7.313e-02
Saving checkpoint data.
  600  2015-09-12T02:56:36  1.435e-01  3.126e-03  7.309e-02
  601  2015-09-12T02:57:40  1.433e-01  3.125e-03  7.305e-02
  602  2015-09-12T02:58:47  1.432e-01  3.093e-03  7.305e-02
  603  2015-09-12T02:59:52  1.431e-01  3.061e-03  7.306e-02
  604  2015-09-12T03:00:56  1.429e-01  3.047e-03  7.302e-02
  605  2015-09-12T03:01:57  1.427e-01  3.031e-03  7.299e-02
  606  2015-09-12T03:03:05  1.427e-01  3.044e-03  7.296e-02
  607  2015-09-12T03:04:12  1.426e-01  3.033e-03  7.295e-02
  608  2015-09-12T03:05:20  1.425e-01  3.021e-03  7.294e-02
  609  2015-09-12T03:06:27  1.424e-01  3.040e-03  7.290e-02
  610  2015-09-12T03:07:32  1.423e-01  3.054e-03  7.285e-02
  611  2015-09-12T03:08:36  1.421e-01  3.084e-03  7.278e-02
  612  2015-09-12T03:09:41  1.420e-01  3.065e-03  7.277e-02
  613  2015-09-12T03:10:45  1.419e-01  3.030e-03  7.278e-02
  614  2015-09-12T03:11:52  1.418e-01  3.044e-03  7.274e-02
  615  2015-09-12T03:12:55  1.417e-01  3.073e-03  7.269e-02
  616  2015-09-12T03:14:01  1.416e-01  3.095e-03  7.264e-02
  617  2015-09-12T03:15:05  1.416e-01  3.038e-03  7.268e-02
  618  2015-09-12T03:16:12  1.415e-01  3.057e-03  7.265e-02
  619  2015-09-12T03:17:13  1.415e-01  3.084e-03  7.261e-02
  620  2015-09-12T03:18:21  1.414e-01  3.104e-03  7.257e-02
  621  2015-09-12T03:19:26  1.413e-01  3.099e-03  7.255e-02
  622  2015-09-12T03:20:30  1.412e-01  3.086e-03  7.254e-02
  623  2015-09-12T03:21:36  1.412e-01  3.064e-03  7.254e-02
  624  2015-09-12T03:22:39  1.411e-01  3.033e-03  7.255e-02
  625  2015-09-12T03:23:45  1.410e-01  3.019e-03  7.255e-02
  626  2015-09-12T03:24:50  1.409e-01  3.016e-03  7.252e-02
  627  2015-09-12T03:25:58  1.408e-01  2.993e-03  7.252e-02
  628  2015-09-12T03:27:07  1.407e-01  3.009e-03  7.248e-02
  629  2015-09-12T03:28:10  1.406e-01  3.033e-03  7.243e-02
  630  2015-09-12T03:29:15  1.405e-01  3.051e-03  7.239e-02
  631  2015-09-12T03:30:18  1.405e-01  3.061e-03  7.236e-02
  632  2015-09-12T03:31:29  1.404e-01  3.072e-03  7.233e-02
  633  2015-09-12T03:32:34  1.403e-01  3.050e-03  7.233e-02
  634  2015-09-12T03:33:41  1.402e-01  3.024e-03  7.233e-02
  635  2015-09-12T03:34:44  1.401e-01  3.048e-03  7.227e-02
  636  2015-09-12T03:35:52  1.400e-01  3.046e-03  7.225e-02
  637  2015-09-12T03:36:57  1.399e-01  3.048e-03  7.223e-02
  638  2015-09-12T03:38:00  1.399e-01  3.054e-03  7.221e-02
  639  2015-09-12T03:39:08  1.398e-01  3.019e-03  7.222e-02
  640  2015-09-12T03:40:12  1.397e-01  3.040e-03  7.218e-02
  641  2015-09-12T03:41:20  1.397e-01  3.039e-03  7.216e-02
  642  2015-09-12T03:42:27  1.396e-01  3.023e-03  7.216e-02
  643  2015-09-12T03:43:36  1.395e-01  3.030e-03  7.214e-02
  644  2015-09-12T03:44:40  1.395e-01  3.041e-03  7.213e-02
  645  2015-09-12T03:45:45  1.395e-01  3.038e-03  7.212e-02
  646  2015-09-12T03:46:54  1.395e-01  3.045e-03  7.210e-02
  647  2015-09-12T03:47:58  1.394e-01  3.058e-03  7.208e-02
  648  2015-09-12T03:49:06  1.394e-01  3.063e-03  7.206e-02
  649  2015-09-12T03:50:07  1.393e-01  3.070e-03  7.204e-02
  650  2015-09-12T03:51:09  1.393e-01  3.057e-03  7.204e-02
  651  2015-09-12T03:52:14  1.393e-01  3.061e-03  7.203e-02
  652  2015-09-12T03:53:22  1.392e-01  3.056e-03  7.203e-02
  653  2015-09-12T03:54:30  1.392e-01  3.062e-03  7.202e-02
  654  2015-09-12T03:55:30  1.392e-01  3.065e-03  7.201e-02
  655  2015-09-12T03:56:34  1.392e-01  3.095e-03  7.197e-02
  656  2015-09-12T03:57:41  1.391e-01  3.102e-03  7.195e-02
  657  2015-09-12T03:58:48  1.391e-01  3.121e-03  7.192e-02
  658  2015-09-12T03:59:55  1.390e-01  3.116e-03  7.191e-02
  659  2015-09-12T04:00:59  1.390e-01  3.096e-03  7.192e-02
  660  2015-09-12T04:02:06  1.389e-01  3.064e-03  7.193e-02
  661  2015-09-12T04:03:11  1.388e-01  3.037e-03  7.195e-02
  662  2015-09-12T04:04:16  1.388e-01  3.008e-03  7.196e-02
  663  2015-09-12T04:05:22  1.388e-01  3.035e-03  7.193e-02
  664  2015-09-12T04:06:28  1.387e-01  3.059e-03  7.189e-02
  665  2015-09-12T04:07:32  1.387e-01  3.032e-03  7.191e-02
  666  2015-09-12T04:08:38  1.387e-01  3.031e-03  7.190e-02
  667  2015-09-12T04:09:45  1.386e-01  3.034e-03  7.188e-02
  668  2015-09-12T04:10:53  1.385e-01  3.044e-03  7.185e-02
  669  2015-09-12T04:12:01  1.385e-01  3.042e-03  7.183e-02
  670  2015-09-12T04:13:05  1.384e-01  3.054e-03  7.180e-02
  671  2015-09-12T04:14:09  1.383e-01  3.077e-03  7.177e-02
  672  2015-09-12T04:15:16  1.383e-01  3.061e-03  7.177e-02
  673  2015-09-12T04:16:21  1.382e-01  3.045e-03  7.176e-02
  674  2015-09-12T04:17:30  1.382e-01  3.041e-03  7.176e-02
  675  2015-09-12T04:18:36  1.381e-01  3.043e-03  7.174e-02
  676  2015-09-12T04:19:42  1.381e-01  3.049e-03  7.172e-02
  677  2015-09-12T04:20:48  1.380e-01  3.065e-03  7.169e-02
  678  2015-09-12T04:21:54  1.380e-01  3.070e-03  7.167e-02
  679  2015-09-12T04:23:02  1.379e-01  3.078e-03  7.165e-02
  680  2015-09-12T04:24:11  1.379e-01  3.101e-03  7.162e-02
  681  2015-09-12T04:25:15  1.379e-01  3.078e-03  7.164e-02
  682  2015-09-12T04:26:16  1.378e-01  3.064e-03  7.164e-02
  683  2015-09-12T04:27:18  1.378e-01  3.070e-03  7.162e-02
  684  2015-09-12T04:28:21  1.378e-01  3.048e-03  7.164e-02
  685  2015-09-12T04:29:24  1.377e-01  3.079e-03  7.159e-02
  686  2015-09-12T04:30:25  1.377e-01  3.074e-03  7.159e-02
  687  2015-09-12T04:31:28  1.376e-01  3.055e-03  7.160e-02
  688  2015-09-12T04:32:29  1.376e-01  3.050e-03  7.159e-02
  689  2015-09-12T04:33:33  1.376e-01  3.064e-03  7.157e-02
  690  2015-09-12T04:34:31  1.375e-01  3.075e-03  7.155e-02
  691  2015-09-12T04:35:29  1.375e-01  3.083e-03  7.152e-02
  692  2015-09-12T04:36:24  1.374e-01  3.109e-03  7.148e-02
  693  2015-09-12T04:37:22  1.374e-01  3.093e-03  7.149e-02
  694  2015-09-12T04:38:21  1.373e-01  3.069e-03  7.150e-02
  695  2015-09-12T04:39:23  1.373e-01  3.070e-03  7.150e-02
  696  2015-09-12T04:40:25  1.373e-01  3.070e-03  7.149e-02
  697  2015-09-12T04:41:27  1.373e-01  3.069e-03  7.149e-02
  698  2015-09-12T04:42:32  1.373e-01  3.075e-03  7.147e-02
  699  2015-09-12T04:43:34  1.372e-01  3.074e-03  7.147e-02
Saving checkpoint data.
