Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:23:10  4.916e-01  8.983e-03  1.309e-01
  342  2015-09-11T22:24:23  4.905e-01  8.976e-03  1.307e-01
  343  2015-09-11T22:25:36  4.901e-01  8.983e-03  1.306e-01
  344  2015-09-11T22:26:46  4.894e-01  8.954e-03  1.306e-01
  345  2015-09-11T22:27:55  4.885e-01  8.918e-03  1.305e-01
  346  2015-09-11T22:29:08  4.879e-01  8.963e-03  1.303e-01
  347  2015-09-11T22:30:14  4.868e-01  8.874e-03  1.303e-01
  348  2015-09-11T22:31:19  4.857e-01  8.768e-03  1.304e-01
  349  2015-09-11T22:32:32  4.851e-01  8.701e-03  1.304e-01
  350  2015-09-11T22:33:40  4.843e-01  8.668e-03  1.303e-01
  351  2015-09-11T22:34:43  4.832e-01  8.613e-03  1.302e-01
  352  2015-09-11T22:35:52  4.829e-01  8.641e-03  1.301e-01
  353  2015-09-11T22:36:59  4.825e-01  8.588e-03  1.302e-01
  354  2015-09-11T22:38:07  4.822e-01  8.605e-03  1.301e-01
  355  2015-09-11T22:39:19  4.817e-01  8.611e-03  1.300e-01
  356  2015-09-11T22:40:22  4.810e-01  8.560e-03  1.300e-01
  357  2015-09-11T22:41:35  4.812e-01  8.642e-03  1.299e-01
  358  2015-09-11T22:42:40  4.807e-01  8.561e-03  1.299e-01
  359  2015-09-11T22:43:46  4.803e-01  8.564e-03  1.299e-01
  360  2015-09-11T22:44:53  4.798e-01  8.617e-03  1.297e-01
  361  2015-09-11T22:45:59  4.795e-01  8.624e-03  1.297e-01
  362  2015-09-11T22:47:03  4.789e-01  8.613e-03  1.296e-01
  363  2015-09-11T22:48:11  4.784e-01  8.476e-03  1.297e-01
  364  2015-09-11T22:49:18  4.779e-01  8.587e-03  1.295e-01
  365  2015-09-11T22:50:32  4.773e-01  8.582e-03  1.294e-01
  366  2015-09-11T22:51:39  4.768e-01  8.679e-03  1.292e-01
  367  2015-09-11T22:52:45  4.761e-01  8.593e-03  1.292e-01
  368  2015-09-11T22:53:50  4.756e-01  8.589e-03  1.291e-01
  369  2015-09-11T22:54:58  4.750e-01  8.547e-03  1.291e-01
  370  2015-09-11T22:56:07  4.746e-01  8.509e-03  1.291e-01
  371  2015-09-11T22:57:14  4.742e-01  8.543e-03  1.290e-01
  372  2015-09-11T22:58:25  4.737e-01  8.562e-03  1.289e-01
  373  2015-09-11T22:59:31  4.732e-01  8.588e-03  1.288e-01
  374  2015-09-11T23:00:34  4.733e-01  8.596e-03  1.288e-01
  375  2015-09-11T23:01:42  4.729e-01  8.566e-03  1.288e-01
  376  2015-09-11T23:02:51  4.725e-01  8.540e-03  1.288e-01
  377  2015-09-11T23:04:02  4.721e-01  8.561e-03  1.287e-01
  378  2015-09-11T23:05:09  4.721e-01  8.589e-03  1.286e-01
  379  2015-09-11T23:06:21  4.719e-01  8.561e-03  1.286e-01
  380  2015-09-11T23:07:30  4.717e-01  8.563e-03  1.286e-01
  381  2015-09-11T23:08:42  4.713e-01  8.530e-03  1.286e-01
  382  2015-09-11T23:09:49  4.710e-01  8.564e-03  1.285e-01
  383  2015-09-11T23:11:03  4.707e-01  8.614e-03  1.283e-01
  384  2015-09-11T23:12:12  4.702e-01  8.582e-03  1.283e-01
  385  2015-09-11T23:13:15  4.697e-01  8.541e-03  1.283e-01
  386  2015-09-11T23:14:26  4.690e-01  8.541e-03  1.282e-01
  387  2015-09-11T23:15:40  4.681e-01  8.560e-03  1.280e-01
  388  2015-09-11T23:16:44  4.682e-01  8.698e-03  1.278e-01
  389  2015-09-11T23:17:49  4.676e-01  8.595e-03  1.279e-01
  390  2015-09-11T23:18:57  4.670e-01  8.574e-03  1.279e-01
  391  2015-09-11T23:20:07  4.664e-01  8.571e-03  1.278e-01
  392  2015-09-11T23:21:14  4.654e-01  8.610e-03  1.275e-01
  393  2015-09-11T23:22:21  4.640e-01  8.647e-03  1.273e-01
  394  2015-09-11T23:23:27  4.626e-01  8.815e-03  1.268e-01
  395  2015-09-11T23:24:34  4.614e-01  9.003e-03  1.263e-01
  396  2015-09-11T23:25:40  4.605e-01  8.939e-03  1.262e-01
  397  2015-09-11T23:26:47  4.593e-01  8.913e-03  1.261e-01
  398  2015-09-11T23:27:54  4.583e-01  8.964e-03  1.258e-01
  399  2015-09-11T23:29:01  4.576e-01  8.913e-03  1.258e-01
Saving checkpoint data.
  400  2015-09-11T23:30:09  4.565e-01  8.984e-03  1.255e-01
  401  2015-09-11T23:31:13  4.550e-01  8.894e-03  1.255e-01
  402  2015-09-11T23:32:18  4.548e-01  8.980e-03  1.253e-01
  403  2015-09-11T23:33:26  4.542e-01  8.892e-03  1.253e-01
  404  2015-09-11T23:34:38  4.531e-01  8.912e-03  1.251e-01
  405  2015-09-11T23:35:42  4.530e-01  9.019e-03  1.249e-01
  406  2015-09-11T23:36:48  4.525e-01  8.945e-03  1.250e-01
  407  2015-09-11T23:37:57  4.515e-01  8.926e-03  1.249e-01
  408  2015-09-11T23:39:04  4.503e-01  9.025e-03  1.245e-01
  409  2015-09-11T23:40:15  4.495e-01  8.959e-03  1.245e-01
  410  2015-09-11T23:41:24  4.494e-01  8.827e-03  1.247e-01
  411  2015-09-11T23:42:34  4.491e-01  8.869e-03  1.246e-01
  412  2015-09-11T23:43:44  4.484e-01  8.790e-03  1.246e-01
  413  2015-09-11T23:44:53  4.472e-01  8.763e-03  1.245e-01
  414  2015-09-11T23:46:01  4.456e-01  8.792e-03  1.242e-01
  415  2015-09-11T23:47:11  4.444e-01  8.686e-03  1.242e-01
  416  2015-09-11T23:48:19  4.437e-01  8.686e-03  1.241e-01
  417  2015-09-11T23:49:28  4.428e-01  8.681e-03  1.239e-01
  418  2015-09-11T23:50:35  4.419e-01  8.667e-03  1.238e-01
  419  2015-09-11T23:51:44  4.408e-01  8.694e-03  1.236e-01
  420  2015-09-11T23:52:53  4.394e-01  8.674e-03  1.234e-01
  421  2015-09-11T23:54:01  4.375e-01  8.613e-03  1.232e-01
  422  2015-09-11T23:55:10  4.358e-01  8.629e-03  1.229e-01
  423  2015-09-11T23:56:16  4.356e-01  8.722e-03  1.227e-01
  424  2015-09-11T23:57:26  4.348e-01  8.598e-03  1.228e-01
  425  2015-09-11T23:58:35  4.333e-01  8.564e-03  1.226e-01
  426  2015-09-11T23:59:39  4.317e-01  8.435e-03  1.226e-01
  427  2015-09-12T00:00:48  4.305e-01  8.464e-03  1.224e-01
  428  2015-09-12T00:01:56  4.291e-01  8.606e-03  1.219e-01
  429  2015-09-12T00:03:07  4.291e-01  8.677e-03  1.218e-01
  430  2015-09-12T00:04:12  4.284e-01  8.610e-03  1.218e-01
  431  2015-09-12T00:05:20  4.276e-01  8.673e-03  1.215e-01
  432  2015-09-12T00:06:30  4.268e-01  8.668e-03  1.214e-01
  433  2015-09-12T00:07:34  4.259e-01  8.721e-03  1.212e-01
  434  2015-09-12T00:08:37  4.246e-01  8.738e-03  1.209e-01
  435  2015-09-12T00:09:39  4.232e-01  8.994e-03  1.202e-01
  436  2015-09-12T00:10:46  4.227e-01  8.976e-03  1.202e-01
  437  2015-09-12T00:11:51  4.220e-01  8.833e-03  1.203e-01
  438  2015-09-12T00:13:05  4.211e-01  8.724e-03  1.204e-01
  439  2015-09-12T00:14:17  4.202e-01  8.661e-03  1.204e-01
  440  2015-09-12T00:15:27  4.198e-01  8.555e-03  1.205e-01
  441  2015-09-12T00:16:40  4.191e-01  8.496e-03  1.205e-01
  442  2015-09-12T00:17:48  4.179e-01  8.474e-03  1.203e-01
  443  2015-09-12T00:19:00  4.168e-01  8.386e-03  1.203e-01
  444  2015-09-12T00:20:06  4.167e-01  8.596e-03  1.199e-01
  445  2015-09-12T00:21:21  4.162e-01  8.444e-03  1.201e-01
  446  2015-09-12T00:22:31  4.155e-01  8.541e-03  1.198e-01
  447  2015-09-12T00:23:38  4.147e-01  8.580e-03  1.196e-01
  448  2015-09-12T00:24:48  4.141e-01  8.631e-03  1.194e-01
  449  2015-09-12T00:25:55  4.134e-01  8.594e-03  1.194e-01
  450  2015-09-12T00:27:05  4.134e-01  8.518e-03  1.195e-01
  451  2015-09-12T00:28:12  4.130e-01  8.535e-03  1.194e-01
  452  2015-09-12T00:29:16  4.125e-01  8.498e-03  1.194e-01
  453  2015-09-12T00:30:24  4.117e-01  8.466e-03  1.193e-01
  454  2015-09-12T00:31:34  4.108e-01  8.422e-03  1.193e-01
  455  2015-09-12T00:32:46  4.105e-01  8.426e-03  1.192e-01
  456  2015-09-12T00:33:59  4.099e-01  8.399e-03  1.192e-01
  457  2015-09-12T00:35:08  4.091e-01  8.377e-03  1.191e-01
  458  2015-09-12T00:36:16  4.092e-01  8.492e-03  1.189e-01
  459  2015-09-12T00:37:22  4.086e-01  8.390e-03  1.190e-01
  460  2015-09-12T00:38:28  4.080e-01  8.382e-03  1.189e-01
  461  2015-09-12T00:39:35  4.072e-01  8.373e-03  1.188e-01
  462  2015-09-12T00:40:41  4.066e-01  8.421e-03  1.186e-01
  463  2015-09-12T00:41:49  4.061e-01  8.363e-03  1.186e-01
  464  2015-09-12T00:42:52  4.059e-01  8.413e-03  1.185e-01
  465  2015-09-12T00:44:03  4.056e-01  8.406e-03  1.184e-01
  466  2015-09-12T00:45:13  4.051e-01  8.396e-03  1.184e-01
  467  2015-09-12T00:46:22  4.045e-01  8.340e-03  1.184e-01
  468  2015-09-12T00:47:25  4.042e-01  8.387e-03  1.182e-01
  469  2015-09-12T00:48:34  4.037e-01  8.366e-03  1.182e-01
  470  2015-09-12T00:49:42  4.036e-01  8.419e-03  1.181e-01
  471  2015-09-12T00:50:52  4.033e-01  8.369e-03  1.181e-01
  472  2015-09-12T00:52:03  4.029e-01  8.307e-03  1.182e-01
  473  2015-09-12T00:53:16  4.023e-01  8.269e-03  1.181e-01
  474  2015-09-12T00:54:21  4.015e-01  8.298e-03  1.180e-01
  475  2015-09-12T00:55:28  4.006e-01  8.268e-03  1.179e-01
  476  2015-09-12T00:56:40  4.017e-01  8.397e-03  1.178e-01
  477  2015-09-12T00:57:47  4.003e-01  8.253e-03  1.178e-01
  478  2015-09-12T00:58:55  3.998e-01  8.298e-03  1.177e-01
  479  2015-09-12T01:00:10  3.994e-01  8.391e-03  1.174e-01
  480  2015-09-12T01:01:22  3.990e-01  8.405e-03  1.173e-01
  481  2015-09-12T01:02:33  3.985e-01  8.358e-03  1.173e-01
  482  2015-09-12T01:03:47  3.980e-01  8.370e-03  1.173e-01
  483  2015-09-12T01:04:57  3.977e-01  8.265e-03  1.174e-01
  484  2015-09-12T01:06:06  3.975e-01  8.229e-03  1.174e-01
  485  2015-09-12T01:07:16  3.973e-01  8.233e-03  1.174e-01
  486  2015-09-12T01:08:26  3.970e-01  8.271e-03  1.173e-01
  487  2015-09-12T01:09:36  3.966e-01  8.314e-03  1.171e-01
  488  2015-09-12T01:10:52  3.962e-01  8.336e-03  1.170e-01
  489  2015-09-12T01:11:58  3.959e-01  8.399e-03  1.169e-01
  490  2015-09-12T01:13:04  3.956e-01  8.383e-03  1.168e-01
  491  2015-09-12T01:14:14  3.954e-01  8.362e-03  1.168e-01
  492  2015-09-12T01:15:23  3.951e-01  8.345e-03  1.168e-01
  493  2015-09-12T01:16:31  3.947e-01  8.346e-03  1.167e-01
  494  2015-09-12T01:17:38  3.944e-01  8.369e-03  1.166e-01
  495  2015-09-12T01:18:43  3.940e-01  8.368e-03  1.166e-01
  496  2015-09-12T01:19:50  3.938e-01  8.362e-03  1.166e-01
  497  2015-09-12T01:20:56  3.936e-01  8.331e-03  1.166e-01
  498  2015-09-12T01:22:01  3.933e-01  8.302e-03  1.166e-01
  499  2015-09-12T01:23:10  3.930e-01  8.252e-03  1.166e-01
Saving checkpoint data.
  500  2015-09-12T01:24:23  3.928e-01  8.201e-03  1.167e-01
  501  2015-09-12T01:25:32  3.927e-01  8.234e-03  1.166e-01
  502  2015-09-12T01:26:41  3.925e-01  8.231e-03  1.166e-01
  503  2015-09-12T01:27:53  3.921e-01  8.205e-03  1.166e-01
  504  2015-09-12T01:29:03  3.918e-01  8.244e-03  1.164e-01
  505  2015-09-12T01:30:13  3.915e-01  8.240e-03  1.164e-01
  506  2015-09-12T01:31:20  3.913e-01  8.161e-03  1.165e-01
  507  2015-09-12T01:32:21  3.911e-01  8.197e-03  1.164e-01
  508  2015-09-12T01:33:26  3.909e-01  8.224e-03  1.163e-01
  509  2015-09-12T01:34:34  3.908e-01  8.178e-03  1.164e-01
  510  2015-09-12T01:35:44  3.906e-01  8.170e-03  1.164e-01
  511  2015-09-12T01:36:48  3.904e-01  8.140e-03  1.164e-01
  512  2015-09-12T01:37:56  3.900e-01  8.152e-03  1.163e-01
  513  2015-09-12T01:39:05  3.895e-01  8.120e-03  1.163e-01
  514  2015-09-12T01:40:13  3.894e-01  8.230e-03  1.161e-01
  515  2015-09-12T01:41:17  3.893e-01  8.154e-03  1.162e-01
  516  2015-09-12T01:42:25  3.890e-01  8.191e-03  1.161e-01
  517  2015-09-12T01:43:29  3.888e-01  8.197e-03  1.160e-01
  518  2015-09-12T01:44:34  3.885e-01  8.142e-03  1.161e-01
  519  2015-09-12T01:45:38  3.880e-01  8.080e-03  1.161e-01
  520  2015-09-12T01:46:43  3.874e-01  8.034e-03  1.161e-01
  521  2015-09-12T01:47:51  3.874e-01  8.043e-03  1.161e-01
  522  2015-09-12T01:49:01  3.871e-01  8.015e-03  1.160e-01
  523  2015-09-12T01:50:12  3.868e-01  7.947e-03  1.161e-01
  524  2015-09-12T01:51:19  3.865e-01  7.986e-03  1.160e-01
  525  2015-09-12T01:52:28  3.861e-01  7.989e-03  1.159e-01
  526  2015-09-12T01:53:32  3.861e-01  8.045e-03  1.158e-01
  527  2015-09-12T01:54:33  3.860e-01  8.006e-03  1.159e-01
  528  2015-09-12T01:55:44  3.857e-01  8.003e-03  1.158e-01
  529  2015-09-12T01:56:56  3.854e-01  8.060e-03  1.157e-01
  530  2015-09-12T01:58:03  3.850e-01  8.073e-03  1.156e-01
  531  2015-09-12T01:59:13  3.846e-01  8.072e-03  1.155e-01
  532  2015-09-12T02:00:19  3.839e-01  8.026e-03  1.155e-01
  533  2015-09-12T02:01:27  3.832e-01  8.086e-03  1.153e-01
  534  2015-09-12T02:02:35  3.827e-01  8.056e-03  1.152e-01
  535  2015-09-12T02:03:39  3.821e-01  8.013e-03  1.152e-01
  536  2015-09-12T02:04:45  3.817e-01  7.949e-03  1.153e-01
  537  2015-09-12T02:05:53  3.812e-01  7.865e-03  1.153e-01
  538  2015-09-12T02:06:56  3.807e-01  7.837e-03  1.153e-01
  539  2015-09-12T02:08:03  3.801e-01  7.899e-03  1.151e-01
  540  2015-09-12T02:09:08  3.799e-01  7.863e-03  1.151e-01
  541  2015-09-12T02:10:14  3.797e-01  7.819e-03  1.151e-01
  542  2015-09-12T02:11:16  3.793e-01  7.756e-03  1.152e-01
  543  2015-09-12T02:12:23  3.793e-01  7.823e-03  1.151e-01
  544  2015-09-12T02:13:34  3.791e-01  7.776e-03  1.151e-01
  545  2015-09-12T02:14:43  3.790e-01  7.823e-03  1.150e-01
  546  2015-09-12T02:15:49  3.789e-01  7.787e-03  1.151e-01
  547  2015-09-12T02:16:58  3.786e-01  7.768e-03  1.150e-01
  548  2015-09-12T02:18:05  3.782e-01  7.737e-03  1.150e-01
  549  2015-09-12T02:19:13  3.778e-01  7.673e-03  1.151e-01
  550  2015-09-12T02:20:23  3.775e-01  7.706e-03  1.150e-01
  551  2015-09-12T02:21:30  3.773e-01  7.764e-03  1.148e-01
  552  2015-09-12T02:22:38  3.770e-01  7.746e-03  1.148e-01
  553  2015-09-12T02:23:44  3.767e-01  7.680e-03  1.149e-01
  554  2015-09-12T02:24:55  3.765e-01  7.631e-03  1.149e-01
  555  2015-09-12T02:26:00  3.761e-01  7.615e-03  1.149e-01
  556  2015-09-12T02:27:06  3.757e-01  7.597e-03  1.148e-01
  557  2015-09-12T02:28:14  3.752e-01  7.621e-03  1.147e-01
  558  2015-09-12T02:29:24  3.746e-01  7.554e-03  1.147e-01
  559  2015-09-12T02:30:32  3.759e-01  7.799e-03  1.145e-01
  560  2015-09-12T02:31:40  3.744e-01  7.573e-03  1.147e-01
  561  2015-09-12T02:32:48  3.741e-01  7.597e-03  1.146e-01
  562  2015-09-12T02:33:55  3.738e-01  7.647e-03  1.144e-01
  563  2015-09-12T02:35:01  3.734e-01  7.693e-03  1.143e-01
  564  2015-09-12T02:36:08  3.732e-01  7.667e-03  1.143e-01
  565  2015-09-12T02:37:14  3.728e-01  7.671e-03  1.142e-01
  566  2015-09-12T02:38:24  3.725e-01  7.724e-03  1.141e-01
  567  2015-09-12T02:39:40  3.720e-01  7.804e-03  1.139e-01
  568  2015-09-12T02:40:46  3.716e-01  7.744e-03  1.139e-01
  569  2015-09-12T02:41:53  3.714e-01  7.694e-03  1.139e-01
  570  2015-09-12T02:43:06  3.710e-01  7.676e-03  1.139e-01
  571  2015-09-12T02:44:16  3.705e-01  7.661e-03  1.138e-01
  572  2015-09-12T02:45:23  3.700e-01  7.640e-03  1.138e-01
  573  2015-09-12T02:46:29  3.696e-01  7.614e-03  1.138e-01
  574  2015-09-12T02:47:40  3.692e-01  7.526e-03  1.138e-01
  575  2015-09-12T02:48:46  3.687e-01  7.476e-03  1.138e-01
  576  2015-09-12T02:49:58  3.682e-01  7.457e-03  1.138e-01
  577  2015-09-12T02:51:07  3.676e-01  7.424e-03  1.137e-01
  578  2015-09-12T02:52:14  3.672e-01  7.371e-03  1.138e-01
  579  2015-09-12T02:53:25  3.666e-01  7.347e-03  1.137e-01
  580  2015-09-12T02:54:33  3.657e-01  7.346e-03  1.135e-01
  581  2015-09-12T02:55:39  3.649e-01  7.354e-03  1.134e-01
  582  2015-09-12T02:56:44  3.646e-01  7.378e-03  1.133e-01
  583  2015-09-12T02:57:53  3.642e-01  7.346e-03  1.133e-01
  584  2015-09-12T02:59:00  3.636e-01  7.307e-03  1.132e-01
  585  2015-09-12T03:00:11  3.631e-01  7.331e-03  1.131e-01
  586  2015-09-12T03:01:22  3.626e-01  7.262e-03  1.132e-01
  587  2015-09-12T03:02:31  3.625e-01  7.329e-03  1.130e-01
  588  2015-09-12T03:03:38  3.622e-01  7.333e-03  1.130e-01
  589  2015-09-12T03:04:41  3.619e-01  7.324e-03  1.129e-01
  590  2015-09-12T03:05:45  3.616e-01  7.314e-03  1.129e-01
  591  2015-09-12T03:06:52  3.615e-01  7.385e-03  1.127e-01
  592  2015-09-12T03:07:53  3.613e-01  7.371e-03  1.127e-01
  593  2015-09-12T03:08:57  3.610e-01  7.390e-03  1.127e-01
  594  2015-09-12T03:10:06  3.608e-01  7.388e-03  1.126e-01
  595  2015-09-12T03:11:14  3.606e-01  7.335e-03  1.127e-01
  596  2015-09-12T03:12:21  3.602e-01  7.342e-03  1.126e-01
  597  2015-09-12T03:13:32  3.600e-01  7.419e-03  1.124e-01
  598  2015-09-12T03:14:38  3.598e-01  7.494e-03  1.123e-01
  599  2015-09-12T03:15:48  3.596e-01  7.453e-03  1.123e-01
Saving checkpoint data.
  600  2015-09-12T03:16:53  3.594e-01  7.386e-03  1.124e-01
  601  2015-09-12T03:18:01  3.592e-01  7.410e-03  1.123e-01
  602  2015-09-12T03:19:14  3.590e-01  7.384e-03  1.123e-01
  603  2015-09-12T03:20:26  3.587e-01  7.352e-03  1.123e-01
  604  2015-09-12T03:21:35  3.584e-01  7.371e-03  1.122e-01
  605  2015-09-12T03:22:42  3.579e-01  7.417e-03  1.121e-01
  606  2015-09-12T03:23:55  3.575e-01  7.515e-03  1.118e-01
  607  2015-09-12T03:25:03  3.570e-01  7.516e-03  1.118e-01
  608  2015-09-12T03:26:11  3.567e-01  7.464e-03  1.118e-01
  609  2015-09-12T03:27:20  3.569e-01  7.479e-03  1.118e-01
  610  2015-09-12T03:28:25  3.565e-01  7.449e-03  1.118e-01
  611  2015-09-12T03:29:36  3.563e-01  7.410e-03  1.118e-01
  612  2015-09-12T03:30:44  3.561e-01  7.382e-03  1.118e-01
  613  2015-09-12T03:31:52  3.559e-01  7.373e-03  1.118e-01
  614  2015-09-12T03:33:00  3.558e-01  7.267e-03  1.120e-01
  615  2015-09-12T03:34:05  3.556e-01  7.292e-03  1.119e-01
  616  2015-09-12T03:35:13  3.555e-01  7.363e-03  1.117e-01
  617  2015-09-12T03:36:24  3.554e-01  7.383e-03  1.117e-01
  618  2015-09-12T03:37:28  3.552e-01  7.332e-03  1.118e-01
  619  2015-09-12T03:38:36  3.551e-01  7.264e-03  1.118e-01
  620  2015-09-12T03:39:43  3.550e-01  7.264e-03  1.118e-01
  621  2015-09-12T03:40:48  3.549e-01  7.298e-03  1.117e-01
  622  2015-09-12T03:41:57  3.547e-01  7.327e-03  1.117e-01
  623  2015-09-12T03:43:05  3.545e-01  7.315e-03  1.117e-01
  624  2015-09-12T03:44:14  3.544e-01  7.299e-03  1.117e-01
  625  2015-09-12T03:45:21  3.542e-01  7.320e-03  1.116e-01
  626  2015-09-12T03:46:25  3.540e-01  7.292e-03  1.116e-01
  627  2015-09-12T03:47:31  3.539e-01  7.317e-03  1.116e-01
  628  2015-09-12T03:48:40  3.538e-01  7.347e-03  1.115e-01
  629  2015-09-12T03:49:45  3.537e-01  7.357e-03  1.115e-01
  630  2015-09-12T03:50:55  3.537e-01  7.349e-03  1.115e-01
  631  2015-09-12T03:52:01  3.535e-01  7.334e-03  1.115e-01
  632  2015-09-12T03:53:09  3.534e-01  7.316e-03  1.115e-01
  633  2015-09-12T03:54:15  3.533e-01  7.310e-03  1.114e-01
  634  2015-09-12T03:55:25  3.531e-01  7.303e-03  1.114e-01
  635  2015-09-12T03:56:36  3.530e-01  7.375e-03  1.113e-01
  636  2015-09-12T03:57:47  3.528e-01  7.422e-03  1.112e-01
  637  2015-09-12T03:58:55  3.526e-01  7.436e-03  1.111e-01
  638  2015-09-12T04:00:01  3.525e-01  7.454e-03  1.111e-01
  639  2015-09-12T04:01:13  3.524e-01  7.442e-03  1.111e-01
  640  2015-09-12T04:02:24  3.523e-01  7.434e-03  1.111e-01
  641  2015-09-12T04:03:35  3.521e-01  7.429e-03  1.111e-01
  642  2015-09-12T04:04:40  3.521e-01  7.417e-03  1.111e-01
  643  2015-09-12T04:05:48  3.520e-01  7.414e-03  1.110e-01
  644  2015-09-12T04:06:58  3.518e-01  7.427e-03  1.110e-01
  645  2015-09-12T04:08:03  3.516e-01  7.414e-03  1.110e-01
  646  2015-09-12T04:09:12  3.516e-01  7.458e-03  1.109e-01
  647  2015-09-12T04:10:19  3.515e-01  7.452e-03  1.109e-01
  648  2015-09-12T04:11:30  3.514e-01  7.425e-03  1.109e-01
  649  2015-09-12T04:12:42  3.512e-01  7.402e-03  1.109e-01
  650  2015-09-12T04:13:47  3.510e-01  7.364e-03  1.110e-01
  651  2015-09-12T04:14:51  3.509e-01  7.302e-03  1.110e-01
  652  2015-09-12T04:15:58  3.508e-01  7.323e-03  1.110e-01
  653  2015-09-12T04:17:09  3.506e-01  7.340e-03  1.109e-01
  654  2015-09-12T04:18:18  3.504e-01  7.372e-03  1.108e-01
  655  2015-09-12T04:19:21  3.502e-01  7.346e-03  1.108e-01
  656  2015-09-12T04:20:27  3.500e-01  7.352e-03  1.108e-01
  657  2015-09-12T04:21:31  3.499e-01  7.352e-03  1.108e-01
  658  2015-09-12T04:22:40  3.497e-01  7.335e-03  1.108e-01
  659  2015-09-12T04:23:51  3.497e-01  7.350e-03  1.108e-01
  660  2015-09-12T04:25:00  3.496e-01  7.345e-03  1.107e-01
  661  2015-09-12T04:26:03  3.494e-01  7.348e-03  1.107e-01
  662  2015-09-12T04:27:06  3.493e-01  7.357e-03  1.107e-01
  663  2015-09-12T04:28:10  3.491e-01  7.349e-03  1.107e-01
  664  2015-09-12T04:29:14  3.490e-01  7.368e-03  1.106e-01
  665  2015-09-12T04:30:19  3.488e-01  7.361e-03  1.106e-01
  666  2015-09-12T04:31:24  3.486e-01  7.387e-03  1.105e-01
  667  2015-09-12T04:32:26  3.484e-01  7.415e-03  1.104e-01
  668  2015-09-12T04:33:32  3.483e-01  7.416e-03  1.104e-01
  669  2015-09-12T04:34:32  3.482e-01  7.439e-03  1.103e-01
  670  2015-09-12T04:35:30  3.481e-01  7.459e-03  1.103e-01
  671  2015-09-12T04:36:31  3.480e-01  7.471e-03  1.103e-01
  672  2015-09-12T04:37:34  3.480e-01  7.458e-03  1.103e-01
  673  2015-09-12T04:38:34  3.479e-01  7.447e-03  1.103e-01
  674  2015-09-12T04:39:42  3.478e-01  7.454e-03  1.102e-01
  675  2015-09-12T04:40:48  3.477e-01  7.428e-03  1.103e-01
  676  2015-09-12T04:41:53  3.476e-01  7.425e-03  1.103e-01
  677  2015-09-12T04:43:00  3.475e-01  7.462e-03  1.102e-01
  678  2015-09-12T04:44:06  3.474e-01  7.466e-03  1.102e-01
  679  2015-09-12T04:45:07  3.473e-01  7.457e-03  1.102e-01
  680  2015-09-12T04:46:15  3.472e-01  7.440e-03  1.102e-01
  681  2015-09-12T04:47:21  3.471e-01  7.450e-03  1.101e-01
  682  2015-09-12T04:48:23  3.470e-01  7.462e-03  1.101e-01
  683  2015-09-12T04:49:25  3.469e-01  7.469e-03  1.101e-01
  684  2015-09-12T04:50:32  3.468e-01  7.464e-03  1.101e-01
  685  2015-09-12T04:51:35  3.467e-01  7.474e-03  1.100e-01
  686  2015-09-12T04:52:44  3.467e-01  7.524e-03  1.099e-01
  687  2015-09-12T04:53:48  3.466e-01  7.497e-03  1.100e-01
  688  2015-09-12T04:54:48  3.465e-01  7.483e-03  1.100e-01
  689  2015-09-12T04:55:54  3.465e-01  7.448e-03  1.100e-01
  690  2015-09-12T04:56:58  3.464e-01  7.437e-03  1.100e-01
  691  2015-09-12T04:58:02  3.463e-01  7.454e-03  1.100e-01
  692  2015-09-12T04:59:07  3.462e-01  7.435e-03  1.100e-01
  693  2015-09-12T05:00:12  3.462e-01  7.429e-03  1.100e-01
  694  2015-09-12T05:01:16  3.461e-01  7.443e-03  1.100e-01
  695  2015-09-12T05:02:20  3.460e-01  7.454e-03  1.099e-01
  696  2015-09-12T05:03:27  3.459e-01  7.490e-03  1.098e-01
  697  2015-09-12T05:04:31  3.458e-01  7.530e-03  1.098e-01
  698  2015-09-12T05:05:35  3.457e-01  7.498e-03  1.098e-01
  699  2015-09-12T05:06:40  3.456e-01  7.462e-03  1.098e-01
Saving checkpoint data.
