Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  341  2015-09-11T22:25:22  2.691e-01  7.424e-03  9.539e-02
  342  2015-09-11T22:26:33  2.686e-01  7.442e-03  9.526e-02
  343  2015-09-11T22:27:46  2.683e-01  7.463e-03  9.516e-02
  344  2015-09-11T22:28:55  2.680e-01  7.542e-03  9.495e-02
  345  2015-09-11T22:30:04  2.678e-01  7.481e-03  9.501e-02
  346  2015-09-11T22:31:13  2.675e-01  7.449e-03  9.503e-02
  347  2015-09-11T22:32:19  2.673e-01  7.436e-03  9.502e-02
  348  2015-09-11T22:33:28  2.672e-01  7.426e-03  9.500e-02
  349  2015-09-11T22:34:35  2.670e-01  7.389e-03  9.503e-02
  350  2015-09-11T22:35:43  2.667e-01  7.436e-03  9.489e-02
  351  2015-09-11T22:36:55  2.665e-01  7.392e-03  9.493e-02
  352  2015-09-11T22:38:07  2.662e-01  7.421e-03  9.482e-02
  353  2015-09-11T22:39:16  2.660e-01  7.511e-03  9.460e-02
  354  2015-09-11T22:40:23  2.658e-01  7.402e-03  9.477e-02
  355  2015-09-11T22:41:27  2.657e-01  7.482e-03  9.459e-02
  356  2015-09-11T22:42:34  2.655e-01  7.478e-03  9.457e-02
  357  2015-09-11T22:43:41  2.654e-01  7.455e-03  9.459e-02
  358  2015-09-11T22:44:50  2.653e-01  7.498e-03  9.448e-02
  359  2015-09-11T22:45:56  2.652e-01  7.509e-03  9.444e-02
  360  2015-09-11T22:47:01  2.651e-01  7.511e-03  9.442e-02
  361  2015-09-11T22:48:11  2.650e-01  7.510e-03  9.439e-02
  362  2015-09-11T22:49:16  2.649e-01  7.500e-03  9.439e-02
  363  2015-09-11T22:50:26  2.648e-01  7.455e-03  9.446e-02
  364  2015-09-11T22:51:38  2.647e-01  7.441e-03  9.446e-02
  365  2015-09-11T22:52:46  2.646e-01  7.437e-03  9.445e-02
  366  2015-09-11T22:53:56  2.645e-01  7.403e-03  9.450e-02
  367  2015-09-11T22:55:03  2.644e-01  7.419e-03  9.444e-02
  368  2015-09-11T22:56:13  2.642e-01  7.482e-03  9.428e-02
  369  2015-09-11T22:57:22  2.641e-01  7.508e-03  9.420e-02
  370  2015-09-11T22:58:28  2.640e-01  7.564e-03  9.407e-02
  371  2015-09-11T22:59:38  2.639e-01  7.536e-03  9.411e-02
  372  2015-09-11T23:00:42  2.638e-01  7.518e-03  9.413e-02
  373  2015-09-11T23:01:49  2.637e-01  7.501e-03  9.414e-02
  374  2015-09-11T23:02:56  2.635e-01  7.467e-03  9.417e-02
  375  2015-09-11T23:04:06  2.634e-01  7.484e-03  9.410e-02
  376  2015-09-11T23:05:17  2.632e-01  7.524e-03  9.399e-02
  377  2015-09-11T23:06:22  2.630e-01  7.461e-03  9.408e-02
  378  2015-09-11T23:07:34  2.629e-01  7.506e-03  9.396e-02
  379  2015-09-11T23:08:40  2.628e-01  7.510e-03  9.393e-02
  380  2015-09-11T23:09:47  2.627e-01  7.525e-03  9.388e-02
  381  2015-09-11T23:10:59  2.626e-01  7.464e-03  9.398e-02
  382  2015-09-11T23:12:06  2.625e-01  7.499e-03  9.389e-02
  383  2015-09-11T23:13:10  2.624e-01  7.544e-03  9.378e-02
  384  2015-09-11T23:14:20  2.623e-01  7.512e-03  9.382e-02
  385  2015-09-11T23:15:30  2.622e-01  7.480e-03  9.386e-02
  386  2015-09-11T23:16:42  2.621e-01  7.453e-03  9.389e-02
  387  2015-09-11T23:17:52  2.620e-01  7.460e-03  9.387e-02
  388  2015-09-11T23:19:03  2.619e-01  7.472e-03  9.382e-02
  389  2015-09-11T23:20:14  2.618e-01  7.475e-03  9.379e-02
  390  2015-09-11T23:21:21  2.616e-01  7.483e-03  9.374e-02
  391  2015-09-11T23:22:23  2.614e-01  7.447e-03  9.377e-02
  392  2015-09-11T23:23:30  2.612e-01  7.433e-03  9.376e-02
  393  2015-09-11T23:24:39  2.611e-01  7.450e-03  9.370e-02
  394  2015-09-11T23:25:43  2.610e-01  7.360e-03  9.385e-02
  395  2015-09-11T23:26:50  2.609e-01  7.390e-03  9.377e-02
  396  2015-09-11T23:28:04  2.608e-01  7.412e-03  9.371e-02
  397  2015-09-11T23:29:16  2.607e-01  7.441e-03  9.363e-02
  398  2015-09-11T23:30:24  2.605e-01  7.407e-03  9.367e-02
  399  2015-09-11T23:31:34  2.605e-01  7.389e-03  9.369e-02
Saving checkpoint data.
  400  2015-09-11T23:32:39  2.604e-01  7.395e-03  9.366e-02
  401  2015-09-11T23:33:50  2.603e-01  7.435e-03  9.356e-02
  402  2015-09-11T23:35:02  2.601e-01  7.403e-03  9.360e-02
  403  2015-09-11T23:36:08  2.600e-01  7.432e-03  9.351e-02
  404  2015-09-11T23:37:16  2.599e-01  7.423e-03  9.350e-02
  405  2015-09-11T23:38:24  2.598e-01  7.307e-03  9.371e-02
  406  2015-09-11T23:39:34  2.597e-01  7.316e-03  9.368e-02
  407  2015-09-11T23:40:42  2.596e-01  7.386e-03  9.352e-02
  408  2015-09-11T23:41:54  2.595e-01  7.367e-03  9.354e-02
  409  2015-09-11T23:43:04  2.594e-01  7.345e-03  9.356e-02
  410  2015-09-11T23:44:11  2.593e-01  7.309e-03  9.360e-02
  411  2015-09-11T23:45:23  2.591e-01  7.320e-03  9.355e-02
  412  2015-09-11T23:46:38  2.591e-01  7.298e-03  9.358e-02
  413  2015-09-11T23:47:44  2.590e-01  7.305e-03  9.355e-02
  414  2015-09-11T23:48:53  2.589e-01  7.296e-03  9.355e-02
  415  2015-09-11T23:50:02  2.588e-01  7.331e-03  9.346e-02
  416  2015-09-11T23:51:14  2.587e-01  7.325e-03  9.344e-02
  417  2015-09-11T23:52:26  2.585e-01  7.323e-03  9.342e-02
  418  2015-09-11T23:53:35  2.585e-01  7.250e-03  9.355e-02
  419  2015-09-11T23:54:48  2.584e-01  7.271e-03  9.349e-02
  420  2015-09-11T23:55:59  2.583e-01  7.268e-03  9.347e-02
  421  2015-09-11T23:57:11  2.581e-01  7.330e-03  9.332e-02
  422  2015-09-11T23:58:20  2.580e-01  7.280e-03  9.340e-02
  423  2015-09-11T23:59:27  2.579e-01  7.256e-03  9.342e-02
  424  2015-09-12T00:00:34  2.578e-01  7.233e-03  9.343e-02
  425  2015-09-12T00:01:43  2.577e-01  7.265e-03  9.336e-02
  426  2015-09-12T00:02:52  2.577e-01  7.248e-03  9.339e-02
  427  2015-09-12T00:04:04  2.576e-01  7.226e-03  9.340e-02
  428  2015-09-12T00:05:12  2.574e-01  7.198e-03  9.343e-02
  429  2015-09-12T00:06:24  2.574e-01  7.193e-03  9.343e-02
  430  2015-09-12T00:07:30  2.573e-01  7.189e-03  9.341e-02
  431  2015-09-12T00:08:34  2.571e-01  7.207e-03  9.334e-02
  432  2015-09-12T00:09:41  2.570e-01  7.240e-03  9.325e-02
  433  2015-09-12T00:10:43  2.569e-01  7.167e-03  9.338e-02
  434  2015-09-12T00:11:51  2.568e-01  7.192e-03  9.330e-02
  435  2015-09-12T00:13:03  2.566e-01  7.167e-03  9.332e-02
  436  2015-09-12T00:14:15  2.566e-01  7.250e-03  9.315e-02
  437  2015-09-12T00:15:25  2.565e-01  7.241e-03  9.315e-02
  438  2015-09-12T00:16:38  2.564e-01  7.189e-03  9.322e-02
  439  2015-09-12T00:17:50  2.562e-01  7.164e-03  9.323e-02
  440  2015-09-12T00:19:00  2.560e-01  7.129e-03  9.326e-02
  441  2015-09-12T00:20:10  2.557e-01  7.087e-03  9.329e-02
  442  2015-09-12T00:21:22  2.555e-01  7.213e-03  9.301e-02
  443  2015-09-12T00:22:32  2.554e-01  7.208e-03  9.298e-02
  444  2015-09-12T00:23:39  2.552e-01  7.191e-03  9.298e-02
  445  2015-09-12T00:24:45  2.551e-01  7.195e-03  9.295e-02
  446  2015-09-12T00:25:56  2.550e-01  7.195e-03  9.294e-02
  447  2015-09-12T00:27:03  2.549e-01  7.194e-03  9.291e-02
  448  2015-09-12T00:28:10  2.548e-01  7.173e-03  9.293e-02
  449  2015-09-12T00:29:20  2.547e-01  7.144e-03  9.296e-02
  450  2015-09-12T00:30:25  2.545e-01  7.112e-03  9.298e-02
  451  2015-09-12T00:31:35  2.542e-01  7.123e-03  9.291e-02
  452  2015-09-12T00:32:48  2.540e-01  7.025e-03  9.304e-02
  453  2015-09-12T00:33:57  2.539e-01  7.062e-03  9.296e-02
  454  2015-09-12T00:35:07  2.538e-01  7.076e-03  9.291e-02
  455  2015-09-12T00:36:21  2.537e-01  7.081e-03  9.287e-02
  456  2015-09-12T00:37:26  2.535e-01  7.108e-03  9.278e-02
  457  2015-09-12T00:38:36  2.535e-01  7.148e-03  9.270e-02
  458  2015-09-12T00:39:44  2.534e-01  7.143e-03  9.270e-02
  459  2015-09-12T00:40:53  2.533e-01  7.132e-03  9.270e-02
  460  2015-09-12T00:42:02  2.532e-01  7.117e-03  9.271e-02
  461  2015-09-12T00:43:10  2.532e-01  7.126e-03  9.268e-02
  462  2015-09-12T00:44:16  2.531e-01  7.118e-03  9.267e-02
  463  2015-09-12T00:45:25  2.530e-01  7.124e-03  9.264e-02
  464  2015-09-12T00:46:36  2.529e-01  7.156e-03  9.256e-02
  465  2015-09-12T00:47:47  2.528e-01  7.139e-03  9.258e-02
  466  2015-09-12T00:48:57  2.527e-01  7.104e-03  9.262e-02
  467  2015-09-12T00:50:10  2.526e-01  7.137e-03  9.254e-02
  468  2015-09-12T00:51:17  2.525e-01  7.139e-03  9.252e-02
  469  2015-09-12T00:52:27  2.524e-01  7.144e-03  9.249e-02
  470  2015-09-12T00:53:44  2.523e-01  7.144e-03  9.246e-02
  471  2015-09-12T00:54:54  2.522e-01  7.109e-03  9.250e-02
  472  2015-09-12T00:56:02  2.521e-01  7.076e-03  9.254e-02
  473  2015-09-12T00:57:10  2.520e-01  7.137e-03  9.241e-02
  474  2015-09-12T00:58:19  2.519e-01  7.108e-03  9.245e-02
  475  2015-09-12T00:59:24  2.518e-01  7.053e-03  9.253e-02
  476  2015-09-12T01:00:34  2.517e-01  7.078e-03  9.246e-02
  477  2015-09-12T01:01:46  2.516e-01  7.083e-03  9.243e-02
  478  2015-09-12T01:02:59  2.515e-01  7.121e-03  9.234e-02
  479  2015-09-12T01:04:05  2.514e-01  7.106e-03  9.235e-02
  480  2015-09-12T01:05:15  2.513e-01  7.067e-03  9.241e-02
  481  2015-09-12T01:06:20  2.513e-01  7.057e-03  9.241e-02
  482  2015-09-12T01:07:30  2.512e-01  7.064e-03  9.239e-02
  483  2015-09-12T01:08:40  2.512e-01  7.074e-03  9.236e-02
  484  2015-09-12T01:09:46  2.511e-01  7.053e-03  9.239e-02
  485  2015-09-12T01:10:59  2.511e-01  7.034e-03  9.241e-02
  486  2015-09-12T01:12:02  2.510e-01  7.035e-03  9.239e-02
  487  2015-09-12T01:13:16  2.508e-01  7.031e-03  9.237e-02
  488  2015-09-12T01:14:30  2.507e-01  7.009e-03  9.237e-02
  489  2015-09-12T01:15:41  2.504e-01  6.976e-03  9.238e-02
  490  2015-09-12T01:16:48  2.503e-01  7.019e-03  9.228e-02
  491  2015-09-12T01:17:55  2.502e-01  6.957e-03  9.237e-02
  492  2015-09-12T01:19:05  2.500e-01  6.978e-03  9.230e-02
  493  2015-09-12T01:20:11  2.499e-01  6.983e-03  9.227e-02
  494  2015-09-12T01:21:16  2.498e-01  6.978e-03  9.225e-02
  495  2015-09-12T01:22:26  2.498e-01  6.978e-03  9.224e-02
  496  2015-09-12T01:23:31  2.497e-01  6.993e-03  9.219e-02
  497  2015-09-12T01:24:36  2.496e-01  6.981e-03  9.220e-02
  498  2015-09-12T01:25:45  2.494e-01  6.938e-03  9.225e-02
  499  2015-09-12T01:26:56  2.493e-01  6.888e-03  9.232e-02
Saving checkpoint data.
  500  2015-09-12T01:28:04  2.492e-01  6.920e-03  9.223e-02
  501  2015-09-12T01:29:10  2.491e-01  6.954e-03  9.214e-02
  502  2015-09-12T01:30:21  2.490e-01  6.964e-03  9.210e-02
  503  2015-09-12T01:31:24  2.489e-01  7.014e-03  9.199e-02
  504  2015-09-12T01:32:33  2.488e-01  7.015e-03  9.197e-02
  505  2015-09-12T01:33:41  2.487e-01  7.003e-03  9.197e-02
  506  2015-09-12T01:34:45  2.487e-01  7.006e-03  9.196e-02
  507  2015-09-12T01:35:54  2.486e-01  7.000e-03  9.195e-02
  508  2015-09-12T01:37:01  2.485e-01  6.998e-03  9.194e-02
  509  2015-09-12T01:38:08  2.484e-01  6.984e-03  9.194e-02
  510  2015-09-12T01:39:15  2.483e-01  6.967e-03  9.194e-02
  511  2015-09-12T01:40:20  2.482e-01  6.949e-03  9.196e-02
  512  2015-09-12T01:41:32  2.481e-01  6.920e-03  9.199e-02
  513  2015-09-12T01:42:41  2.480e-01  6.957e-03  9.191e-02
  514  2015-09-12T01:43:46  2.479e-01  6.913e-03  9.196e-02
  515  2015-09-12T01:44:56  2.477e-01  6.918e-03  9.192e-02
  516  2015-09-12T01:46:09  2.476e-01  6.860e-03  9.201e-02
  517  2015-09-12T01:47:19  2.475e-01  6.868e-03  9.196e-02
  518  2015-09-12T01:48:30  2.474e-01  6.884e-03  9.192e-02
  519  2015-09-12T01:49:39  2.473e-01  6.886e-03  9.190e-02
  520  2015-09-12T01:50:49  2.472e-01  6.881e-03  9.188e-02
  521  2015-09-12T01:51:56  2.471e-01  6.821e-03  9.197e-02
  522  2015-09-12T01:53:04  2.470e-01  6.858e-03  9.189e-02
  523  2015-09-12T01:54:12  2.469e-01  6.878e-03  9.183e-02
  524  2015-09-12T01:55:22  2.468e-01  6.832e-03  9.190e-02
  525  2015-09-12T01:56:28  2.467e-01  6.836e-03  9.187e-02
  526  2015-09-12T01:57:36  2.467e-01  6.791e-03  9.194e-02
  527  2015-09-12T01:58:42  2.466e-01  6.821e-03  9.187e-02
  528  2015-09-12T01:59:52  2.466e-01  6.830e-03  9.184e-02
  529  2015-09-12T02:00:56  2.465e-01  6.881e-03  9.173e-02
  530  2015-09-12T02:02:08  2.464e-01  6.892e-03  9.168e-02
  531  2015-09-12T02:03:20  2.462e-01  6.845e-03  9.175e-02
  532  2015-09-12T02:04:28  2.461e-01  6.881e-03  9.165e-02
  533  2015-09-12T02:05:37  2.460e-01  6.868e-03  9.165e-02
  534  2015-09-12T02:06:45  2.459e-01  6.901e-03  9.157e-02
  535  2015-09-12T02:07:51  2.458e-01  6.890e-03  9.158e-02
  536  2015-09-12T02:08:58  2.458e-01  6.873e-03  9.160e-02
  537  2015-09-12T02:10:08  2.457e-01  6.840e-03  9.164e-02
  538  2015-09-12T02:11:18  2.457e-01  6.865e-03  9.159e-02
  539  2015-09-12T02:12:25  2.456e-01  6.880e-03  9.154e-02
  540  2015-09-12T02:13:41  2.455e-01  6.824e-03  9.163e-02
  541  2015-09-12T02:14:52  2.454e-01  6.834e-03  9.158e-02
  542  2015-09-12T02:16:00  2.452e-01  6.807e-03  9.160e-02
  543  2015-09-12T02:17:12  2.451e-01  6.775e-03  9.164e-02
  544  2015-09-12T02:18:22  2.450e-01  6.785e-03  9.160e-02
  545  2015-09-12T02:19:31  2.449e-01  6.801e-03  9.155e-02
  546  2015-09-12T02:20:41  2.448e-01  6.854e-03  9.143e-02
  547  2015-09-12T02:21:47  2.447e-01  6.828e-03  9.145e-02
  548  2015-09-12T02:22:51  2.446e-01  6.820e-03  9.144e-02
  549  2015-09-12T02:24:00  2.445e-01  6.812e-03  9.144e-02
  550  2015-09-12T02:25:07  2.445e-01  6.782e-03  9.149e-02
  551  2015-09-12T02:26:16  2.444e-01  6.792e-03  9.146e-02
  552  2015-09-12T02:27:20  2.444e-01  6.787e-03  9.145e-02
  553  2015-09-12T02:28:27  2.443e-01  6.810e-03  9.139e-02
  554  2015-09-12T02:29:36  2.442e-01  6.845e-03  9.130e-02
  555  2015-09-12T02:30:42  2.440e-01  6.828e-03  9.130e-02
  556  2015-09-12T02:31:50  2.438e-01  6.823e-03  9.126e-02
  557  2015-09-12T02:32:56  2.435e-01  6.791e-03  9.127e-02
  558  2015-09-12T02:34:09  2.436e-01  6.797e-03  9.128e-02
  559  2015-09-12T02:35:19  2.435e-01  6.789e-03  9.126e-02
  560  2015-09-12T02:36:26  2.433e-01  6.797e-03  9.122e-02
  561  2015-09-12T02:37:34  2.432e-01  6.802e-03  9.119e-02
  562  2015-09-12T02:38:37  2.431e-01  6.783e-03  9.120e-02
  563  2015-09-12T02:39:48  2.431e-01  6.744e-03  9.126e-02
  564  2015-09-12T02:40:58  2.429e-01  6.772e-03  9.118e-02
  565  2015-09-12T02:42:02  2.428e-01  6.790e-03  9.112e-02
  566  2015-09-12T02:43:12  2.428e-01  6.760e-03  9.118e-02
  567  2015-09-12T02:44:23  2.427e-01  6.769e-03  9.114e-02
  568  2015-09-12T02:45:30  2.426e-01  6.798e-03  9.106e-02
  569  2015-09-12T02:46:36  2.425e-01  6.795e-03  9.104e-02
  570  2015-09-12T02:47:44  2.423e-01  6.750e-03  9.109e-02
  571  2015-09-12T02:48:48  2.422e-01  6.788e-03  9.098e-02
  572  2015-09-12T02:49:57  2.420e-01  6.833e-03  9.086e-02
  573  2015-09-12T02:51:06  2.418e-01  6.795e-03  9.090e-02
  574  2015-09-12T02:52:17  2.416e-01  6.777e-03  9.089e-02
  575  2015-09-12T02:53:24  2.416e-01  6.793e-03  9.085e-02
  576  2015-09-12T02:54:32  2.414e-01  6.796e-03  9.081e-02
  577  2015-09-12T02:55:43  2.413e-01  6.796e-03  9.078e-02
  578  2015-09-12T02:56:48  2.412e-01  6.805e-03  9.074e-02
  579  2015-09-12T02:58:01  2.410e-01  6.832e-03  9.066e-02
  580  2015-09-12T02:59:14  2.409e-01  6.832e-03  9.062e-02
  581  2015-09-12T03:00:31  2.406e-01  6.807e-03  9.061e-02
  582  2015-09-12T03:01:39  2.404e-01  6.868e-03  9.045e-02
  583  2015-09-12T03:02:48  2.403e-01  6.756e-03  9.065e-02
  584  2015-09-12T03:03:58  2.402e-01  6.759e-03  9.062e-02
  585  2015-09-12T03:05:07  2.401e-01  6.814e-03  9.050e-02
  586  2015-09-12T03:06:18  2.400e-01  6.779e-03  9.055e-02
  587  2015-09-12T03:07:23  2.399e-01  6.770e-03  9.054e-02
  588  2015-09-12T03:08:32  2.398e-01  6.736e-03  9.058e-02
  589  2015-09-12T03:09:44  2.397e-01  6.775e-03  9.049e-02
  590  2015-09-12T03:10:52  2.396e-01  6.752e-03  9.051e-02
  591  2015-09-12T03:12:01  2.395e-01  6.784e-03  9.042e-02
  592  2015-09-12T03:13:15  2.394e-01  6.771e-03  9.042e-02
  593  2015-09-12T03:14:24  2.393e-01  6.787e-03  9.037e-02
  594  2015-09-12T03:15:41  2.392e-01  6.806e-03  9.031e-02
  595  2015-09-12T03:16:52  2.391e-01  6.809e-03  9.028e-02
  596  2015-09-12T03:18:01  2.389e-01  6.787e-03  9.029e-02
  597  2015-09-12T03:19:17  2.388e-01  6.793e-03  9.025e-02
  598  2015-09-12T03:20:22  2.387e-01  6.768e-03  9.027e-02
  599  2015-09-12T03:21:28  2.385e-01  6.717e-03  9.034e-02
Saving checkpoint data.
  600  2015-09-12T03:22:35  2.385e-01  6.745e-03  9.027e-02
  601  2015-09-12T03:23:48  2.384e-01  6.775e-03  9.020e-02
  602  2015-09-12T03:24:57  2.383e-01  6.733e-03  9.027e-02
  603  2015-09-12T03:26:05  2.383e-01  6.706e-03  9.031e-02
  604  2015-09-12T03:27:10  2.383e-01  6.714e-03  9.028e-02
  605  2015-09-12T03:28:12  2.382e-01  6.719e-03  9.026e-02
  606  2015-09-12T03:29:22  2.381e-01  6.695e-03  9.029e-02
  607  2015-09-12T03:30:31  2.381e-01  6.710e-03  9.025e-02
  608  2015-09-12T03:31:43  2.380e-01  6.697e-03  9.027e-02
  609  2015-09-12T03:32:52  2.379e-01  6.671e-03  9.030e-02
  610  2015-09-12T03:33:58  2.379e-01  6.656e-03  9.030e-02
  611  2015-09-12T03:35:00  2.378e-01  6.670e-03  9.026e-02
  612  2015-09-12T03:36:05  2.377e-01  6.667e-03  9.025e-02
  613  2015-09-12T03:37:12  2.376e-01  6.700e-03  9.017e-02
  614  2015-09-12T03:38:23  2.375e-01  6.684e-03  9.018e-02
  615  2015-09-12T03:39:35  2.375e-01  6.637e-03  9.026e-02
  616  2015-09-12T03:40:49  2.374e-01  6.648e-03  9.022e-02
  617  2015-09-12T03:42:00  2.374e-01  6.659e-03  9.019e-02
  618  2015-09-12T03:43:08  2.373e-01  6.645e-03  9.021e-02
  619  2015-09-12T03:44:16  2.372e-01  6.660e-03  9.016e-02
  620  2015-09-12T03:45:25  2.371e-01  6.640e-03  9.018e-02
  621  2015-09-12T03:46:36  2.370e-01  6.662e-03  9.011e-02
  622  2015-09-12T03:47:44  2.370e-01  6.637e-03  9.014e-02
  623  2015-09-12T03:48:56  2.369e-01  6.641e-03  9.013e-02
  624  2015-09-12T03:50:01  2.368e-01  6.624e-03  9.014e-02
  625  2015-09-12T03:51:07  2.367e-01  6.579e-03  9.021e-02
  626  2015-09-12T03:52:14  2.367e-01  6.607e-03  9.014e-02
  627  2015-09-12T03:53:19  2.366e-01  6.595e-03  9.015e-02
  628  2015-09-12T03:54:31  2.365e-01  6.577e-03  9.016e-02
  629  2015-09-12T03:55:38  2.365e-01  6.587e-03  9.014e-02
  630  2015-09-12T03:56:44  2.364e-01  6.587e-03  9.012e-02
  631  2015-09-12T03:57:53  2.364e-01  6.592e-03  9.010e-02
  632  2015-09-12T03:59:02  2.363e-01  6.550e-03  9.017e-02
  633  2015-09-12T04:00:15  2.363e-01  6.536e-03  9.018e-02
  634  2015-09-12T04:01:25  2.362e-01  6.565e-03  9.012e-02
  635  2015-09-12T04:02:35  2.362e-01  6.555e-03  9.012e-02
  636  2015-09-12T04:03:48  2.361e-01  6.503e-03  9.020e-02
  637  2015-09-12T04:04:52  2.360e-01  6.479e-03  9.023e-02
  638  2015-09-12T04:05:59  2.360e-01  6.511e-03  9.016e-02
  639  2015-09-12T04:07:07  2.359e-01  6.493e-03  9.018e-02
  640  2015-09-12T04:08:15  2.359e-01  6.482e-03  9.019e-02
  641  2015-09-12T04:09:21  2.358e-01  6.494e-03  9.016e-02
  642  2015-09-12T04:10:29  2.358e-01  6.484e-03  9.017e-02
  643  2015-09-12T04:11:39  2.357e-01  6.486e-03  9.016e-02
  644  2015-09-12T04:12:49  2.357e-01  6.502e-03  9.011e-02
  645  2015-09-12T04:13:55  2.356e-01  6.512e-03  9.007e-02
  646  2015-09-12T04:15:06  2.355e-01  6.538e-03  9.000e-02
  647  2015-09-12T04:16:16  2.353e-01  6.518e-03  9.001e-02
  648  2015-09-12T04:17:23  2.353e-01  6.515e-03  9.000e-02
  649  2015-09-12T04:18:27  2.352e-01  6.466e-03  9.008e-02
  650  2015-09-12T04:19:36  2.352e-01  6.446e-03  9.010e-02
  651  2015-09-12T04:20:44  2.351e-01  6.453e-03  9.008e-02
  652  2015-09-12T04:21:54  2.350e-01  6.457e-03  9.006e-02
  653  2015-09-12T04:23:07  2.349e-01  6.455e-03  9.004e-02
  654  2015-09-12T04:24:18  2.349e-01  6.446e-03  9.005e-02
  655  2015-09-12T04:25:21  2.349e-01  6.451e-03  9.003e-02
  656  2015-09-12T04:26:29  2.348e-01  6.436e-03  9.004e-02
  657  2015-09-12T04:27:33  2.347e-01  6.416e-03  9.005e-02
  658  2015-09-12T04:28:40  2.347e-01  6.447e-03  8.999e-02
  659  2015-09-12T04:29:49  2.346e-01  6.427e-03  9.002e-02
  660  2015-09-12T04:30:54  2.345e-01  6.409e-03  9.003e-02
  661  2015-09-12T04:31:57  2.344e-01  6.378e-03  9.007e-02
  662  2015-09-12T04:33:03  2.343e-01  6.389e-03  9.002e-02
  663  2015-09-12T04:34:06  2.342e-01  6.368e-03  9.004e-02
  664  2015-09-12T04:35:06  2.341e-01  6.357e-03  9.004e-02
  665  2015-09-12T04:36:10  2.341e-01  6.338e-03  9.007e-02
  666  2015-09-12T04:37:10  2.341e-01  6.344e-03  9.005e-02
  667  2015-09-12T04:38:13  2.340e-01  6.342e-03  9.003e-02
  668  2015-09-12T04:39:12  2.339e-01  6.366e-03  8.998e-02
  669  2015-09-12T04:40:16  2.339e-01  6.376e-03  8.994e-02
  670  2015-09-12T04:41:19  2.338e-01  6.333e-03  9.000e-02
  671  2015-09-12T04:42:27  2.337e-01  6.345e-03  8.997e-02
  672  2015-09-12T04:43:36  2.337e-01  6.315e-03  9.001e-02
  673  2015-09-12T04:44:42  2.336e-01  6.333e-03  8.997e-02
  674  2015-09-12T04:45:48  2.336e-01  6.382e-03  8.988e-02
  675  2015-09-12T04:46:52  2.335e-01  6.377e-03  8.988e-02
  676  2015-09-12T04:47:54  2.335e-01  6.354e-03  8.990e-02
  677  2015-09-12T04:48:56  2.334e-01  6.355e-03  8.989e-02
  678  2015-09-12T04:50:01  2.334e-01  6.329e-03  8.992e-02
  679  2015-09-12T04:51:05  2.333e-01  6.300e-03  8.995e-02
  680  2015-09-12T04:52:10  2.332e-01  6.317e-03  8.991e-02
  681  2015-09-12T04:53:16  2.332e-01  6.332e-03  8.988e-02
  682  2015-09-12T04:54:21  2.331e-01  6.336e-03  8.986e-02
  683  2015-09-12T04:55:28  2.330e-01  6.330e-03  8.985e-02
  684  2015-09-12T04:56:36  2.330e-01  6.295e-03  8.989e-02
  685  2015-09-12T04:57:41  2.329e-01  6.289e-03  8.989e-02
  686  2015-09-12T04:58:43  2.328e-01  6.255e-03  8.993e-02
  687  2015-09-12T04:59:51  2.327e-01  6.270e-03  8.989e-02
  688  2015-09-12T05:00:55  2.327e-01  6.271e-03  8.987e-02
  689  2015-09-12T05:01:56  2.326e-01  6.292e-03  8.982e-02
  690  2015-09-12T05:03:01  2.325e-01  6.287e-03  8.982e-02
  691  2015-09-12T05:04:07  2.325e-01  6.296e-03  8.979e-02
  692  2015-09-12T05:05:12  2.324e-01  6.244e-03  8.987e-02
  693  2015-09-12T05:06:15  2.324e-01  6.262e-03  8.983e-02
  694  2015-09-12T05:07:19  2.323e-01  6.301e-03  8.975e-02
  695  2015-09-12T05:08:24  2.323e-01  6.314e-03  8.973e-02
  696  2015-09-12T05:09:28  2.323e-01  6.305e-03  8.974e-02
  697  2015-09-12T05:10:32  2.323e-01  6.325e-03  8.969e-02
  698  2015-09-12T05:11:39  2.322e-01  6.322e-03  8.968e-02
  699  2015-09-12T05:12:44  2.321e-01  6.356e-03  8.961e-02
Saving checkpoint data.
