Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
 280:        2015-06-08T17:10:00  2.512e+02    3.623e-01
 281:        2015-06-08T17:10:00  2.492e+02    3.610e-01
 282:        2015-06-08T17:10:00  2.492e+02    3.609e-01
 283:        2015-06-08T17:10:01  2.496e+02    3.612e-01
 284:        2015-06-08T17:10:01  2.491e+02    3.609e-01
 285:        2015-06-08T17:10:01  2.491e+02    3.609e-01
 286:        2015-06-08T17:10:01  2.490e+02    3.608e-01
 287:        2015-06-08T17:10:01  2.489e+02    3.607e-01
 288:        2015-06-08T17:10:02  2.487e+02    3.606e-01
 289:        2015-06-08T17:10:02  2.485e+02    3.604e-01
 290:        2015-06-08T17:10:02  2.484e+02    3.603e-01
 291:        2015-06-08T17:10:02  2.483e+02    3.603e-01
 292:        2015-06-08T17:10:02  2.483e+02    3.602e-01
 293:        2015-06-08T17:10:03  2.481e+02    3.602e-01
 294:        2015-06-08T17:10:03  2.480e+02    3.600e-01
 295:        2015-06-08T17:10:03  2.479e+02    3.600e-01
 296:        2015-06-08T17:10:03  2.478e+02    3.599e-01
 297:        2015-06-08T17:10:03  2.477e+02    3.598e-01
 298:        2015-06-08T17:10:04  2.475e+02    3.597e-01
 299:        2015-06-08T17:10:04  2.474e+02    3.596e-01
Saving checkpoint data.
 300:        2015-06-08T17:10:04  2.473e+02    3.595e-01
 301:        2015-06-08T17:10:04  2.471e+02    3.594e-01
 302:        2015-06-08T17:10:04  2.469e+02    3.592e-01
 303:        2015-06-08T17:10:05  2.467e+02    3.591e-01
 304:        2015-06-08T17:10:05  2.466e+02    3.590e-01
 305:        2015-06-08T17:10:05  2.463e+02    3.588e-01
 306:        2015-06-08T17:10:05  2.498e+02    3.614e-01
 307:        2015-06-08T17:10:05  2.463e+02    3.588e-01
 308:        2015-06-08T17:10:06  2.463e+02    3.588e-01
 309:        2015-06-08T17:10:06  2.474e+02    3.596e-01
 310:        2015-06-08T17:10:06  2.462e+02    3.587e-01
 311:        2015-06-08T17:10:06  2.460e+02    3.586e-01
 312:        2015-06-08T17:10:06  2.460e+02    3.586e-01
 313:        2015-06-08T17:10:07  2.460e+02    3.586e-01
 314:        2015-06-08T17:10:07  2.538e+02    3.642e-01
 315:        2015-06-08T17:10:07  2.460e+02    3.586e-01
 316:        2015-06-08T17:10:07  2.460e+02    3.586e-01
 317:        2015-06-08T17:10:07  2.460e+02    3.586e-01
 318:        2015-06-08T17:10:08  2.460e+02    3.586e-01
 319:        2015-06-08T17:10:08  2.459e+02    3.585e-01
 320:        2015-06-08T17:10:08  2.458e+02    3.584e-01
 321:        2015-06-08T17:10:08  2.456e+02    3.583e-01
 322:        2015-06-08T17:10:09  2.453e+02    3.581e-01
 323:        2015-06-08T17:10:09  2.450e+02    3.579e-01
 324:        2015-06-08T17:10:09  2.448e+02    3.577e-01
 325:        2015-06-08T17:10:09  2.445e+02    3.575e-01
 326:        2015-06-08T17:10:09  2.440e+02    3.571e-01
 327:        2015-06-08T17:10:10  2.445e+02    3.575e-01
 328:        2015-06-08T17:10:10  2.438e+02    3.570e-01
 329:        2015-06-08T17:10:10  2.435e+02    3.568e-01
 330:        2015-06-08T17:10:10  2.435e+02    3.568e-01
 331:        2015-06-08T17:10:10  2.434e+02    3.567e-01
 332:        2015-06-08T17:10:11  2.432e+02    3.565e-01
 333:        2015-06-08T17:10:11  2.432e+02    3.566e-01
 334:        2015-06-08T17:10:11  2.430e+02    3.564e-01
 335:        2015-06-08T17:10:11  2.429e+02    3.563e-01
 336:        2015-06-08T17:10:11  2.427e+02    3.562e-01
 337:        2015-06-08T17:10:12  2.425e+02    3.561e-01
 338:        2015-06-08T17:10:12  2.423e+02    3.559e-01
 339:        2015-06-08T17:10:12  2.420e+02    3.557e-01
 340:        2015-06-08T17:10:12  2.424e+02    3.559e-01
 341:        2015-06-08T17:10:12  2.418e+02    3.556e-01
 342:        2015-06-08T17:10:13  2.416e+02    3.554e-01
 343:        2015-06-08T17:10:13  2.414e+02    3.552e-01
 344:        2015-06-08T17:10:13  2.412e+02    3.551e-01
 345:        2015-06-08T17:10:13  2.409e+02    3.548e-01
 346:        2015-06-08T17:10:13  2.406e+02    3.547e-01
 347:        2015-06-08T17:10:14  2.405e+02    3.546e-01
 348:        2015-06-08T17:10:14  2.403e+02    3.544e-01
 349:        2015-06-08T17:10:14  2.402e+02    3.543e-01
 350:        2015-06-08T17:10:14  2.400e+02    3.542e-01
 351:        2015-06-08T17:10:14  2.398e+02    3.541e-01
 352:        2015-06-08T17:10:15  2.396e+02    3.539e-01
 353:        2015-06-08T17:10:15  2.394e+02    3.538e-01
 354:        2015-06-08T17:10:15  2.393e+02    3.537e-01
 355:        2015-06-08T17:10:15  2.391e+02    3.535e-01
 356:        2015-06-08T17:10:16  2.389e+02    3.534e-01
 357:        2015-06-08T17:10:16  2.387e+02    3.532e-01
 358:        2015-06-08T17:10:16  2.384e+02    3.530e-01
 359:        2015-06-08T17:10:16  2.381e+02    3.528e-01
 360:        2015-06-08T17:10:17  2.377e+02    3.525e-01
 361:        2015-06-08T17:10:17  2.376e+02    3.524e-01
 362:        2015-06-08T17:10:17  2.374e+02    3.523e-01
 363:        2015-06-08T17:10:17  2.372e+02    3.521e-01
 364:        2015-06-08T17:10:18  2.370e+02    3.520e-01
 365:        2015-06-08T17:10:18  2.368e+02    3.519e-01
 366:        2015-06-08T17:10:18  2.367e+02    3.517e-01
 367:        2015-06-08T17:10:18  2.366e+02    3.517e-01
 368:        2015-06-08T17:10:18  2.364e+02    3.515e-01
 369:        2015-06-08T17:10:19  2.362e+02    3.514e-01
 370:        2015-06-08T17:10:19  2.361e+02    3.513e-01
 371:        2015-06-08T17:10:19  2.360e+02    3.512e-01
 372:        2015-06-08T17:10:19  2.358e+02    3.511e-01
 373:        2015-06-08T17:10:19  2.356e+02    3.509e-01
 374:        2015-06-08T17:10:20  2.369e+02    3.519e-01
 375:        2015-06-08T17:10:20  2.356e+02    3.509e-01
 376:        2015-06-08T17:10:20  2.368e+02    3.518e-01
 377:        2015-06-08T17:10:20  2.356e+02    3.509e-01
 378:        2015-06-08T17:10:20  2.369e+02    3.519e-01
 379:        2015-06-08T17:10:20  2.356e+02    3.509e-01
 380:        2015-06-08T17:10:21  2.369e+02    3.519e-01
 381:        2015-06-08T17:10:21  2.356e+02    3.509e-01
 382:        2015-06-08T17:10:21  2.363e+02    3.515e-01
 383:        2015-06-08T17:10:21  2.356e+02    3.509e-01
 384:        2015-06-08T17:10:21  2.356e+02    3.509e-01
 385:        2015-06-08T17:10:21  2.355e+02    3.509e-01
 386:        2015-06-08T17:10:22  2.355e+02    3.509e-01
 387:        2015-06-08T17:10:22  2.355e+02    3.508e-01
 388:        2015-06-08T17:10:22  2.355e+02    3.509e-01
 389:        2015-06-08T17:10:22  2.354e+02    3.508e-01
 390:        2015-06-08T17:10:22  2.354e+02    3.508e-01
 391:        2015-06-08T17:10:22  2.354e+02    3.508e-01
 392:        2015-06-08T17:10:22  2.354e+02    3.508e-01
 393:        2015-06-08T17:10:23  2.354e+02    3.508e-01
 394:        2015-06-08T17:10:23  2.353e+02    3.507e-01
 395:        2015-06-08T17:10:23  2.354e+02    3.508e-01
 396:        2015-06-08T17:10:23  2.353e+02    3.507e-01
 397:        2015-06-08T17:10:23  2.351e+02    3.506e-01
 398:        2015-06-08T17:10:24  2.351e+02    3.506e-01
 399:        2015-06-08T17:10:24  2.351e+02    3.506e-01
Saving checkpoint data.
 400:        2015-06-08T17:10:24  2.351e+02    3.506e-01
 401:        2015-06-08T17:10:24  2.351e+02    3.506e-01
 402:        2015-06-08T17:10:24  2.351e+02    3.506e-01
 403:        2015-06-08T17:10:24  2.351e+02    3.506e-01
 404:        2015-06-08T17:10:25  2.351e+02    3.506e-01
 405:        2015-06-08T17:10:25  2.351e+02    3.505e-01
 406:        2015-06-08T17:10:25  2.349e+02    3.505e-01
 407:        2015-06-08T17:10:25  2.363e+02    3.515e-01
 408:        2015-06-08T17:10:25  2.349e+02    3.504e-01
 409:        2015-06-08T17:10:25  2.349e+02    3.504e-01
 410:        2015-06-08T17:10:26  2.349e+02    3.504e-01
 411:        2015-06-08T17:10:26  2.347e+02    3.503e-01
 412:        2015-06-08T17:10:26  2.345e+02    3.501e-01
 413:        2015-06-08T17:10:26  2.343e+02    3.499e-01
 414:        2015-06-08T17:10:26  2.341e+02    3.499e-01
 415:        2015-06-08T17:10:27  2.340e+02    3.497e-01
 416:        2015-06-08T17:10:27  2.338e+02    3.496e-01
 417:        2015-06-08T17:10:27  2.340e+02    3.497e-01
 418:        2015-06-08T17:10:27  2.338e+02    3.496e-01
 419:        2015-06-08T17:10:28  2.336e+02    3.495e-01
 420:        2015-06-08T17:10:28  2.335e+02    3.493e-01
 421:        2015-06-08T17:10:28  2.333e+02    3.492e-01
 422:        2015-06-08T17:10:28  2.330e+02    3.490e-01
 423:        2015-06-08T17:10:29  2.463e+02    3.588e-01
 424:        2015-06-08T17:10:29  2.330e+02    3.490e-01
 425:        2015-06-08T17:10:29  2.330e+02    3.490e-01
 426:        2015-06-08T17:10:29  2.338e+02    3.496e-01
 427:        2015-06-08T17:10:29  2.329e+02    3.489e-01
 428:        2015-06-08T17:10:30  2.330e+02    3.490e-01
 429:        2015-06-08T17:10:30  2.328e+02    3.489e-01
 430:        2015-06-08T17:10:30  2.329e+02    3.489e-01
 431:        2015-06-08T17:10:30  2.328e+02    3.488e-01
 432:        2015-06-08T17:10:30  2.328e+02    3.488e-01
 433:        2015-06-08T17:10:31  2.327e+02    3.487e-01
 434:        2015-06-08T17:10:31  2.323e+02    3.485e-01
 435:        2015-06-08T17:10:31  2.314e+02    3.478e-01
 436:        2015-06-08T17:10:31  2.294e+02    3.463e-01
 437:        2015-06-08T17:10:31  2.307e+02    3.472e-01
 438:        2015-06-08T17:10:31  2.267e+02    3.442e-01
 439:        2015-06-08T17:10:32  2.282e+02    3.454e-01
 440:        2015-06-08T17:10:32  2.260e+02    3.437e-01
 441:        2015-06-08T17:10:32  1.053e+03    7.419e-01
 442:        2015-06-08T17:10:32  2.260e+02    3.437e-01
 443:        2015-06-08T17:10:32  2.258e+02    3.436e-01
 444:        2015-06-08T17:10:33  2.253e+02    3.432e-01
 445:        2015-06-08T17:10:33  2.230e+02    3.414e-01
 446:        2015-06-08T17:10:33  2.471e+02    3.594e-01
 447:        2015-06-08T17:10:33  2.227e+02    3.412e-01
 448:        2015-06-08T17:10:33  2.221e+02    3.408e-01
 449:        2015-06-08T17:10:34  2.211e+02    3.399e-01
 450:        2015-06-08T17:10:34  2.174e+02    3.371e-01
 451:        2015-06-08T17:10:34  2.120e+02    3.329e-01
 452:        2015-06-08T17:10:34  2.152e+02    3.354e-01
 453:        2015-06-08T17:10:34  2.098e+02    3.312e-01
 454:        2015-06-08T17:10:35  2.065e+02    3.285e-01
 455:        2015-06-08T17:10:35  2.095e+02    3.309e-01
 456:        2015-06-08T17:10:35  2.056e+02    3.278e-01
 457:        2015-06-08T17:10:35  2.020e+02    3.249e-01
 458:        2015-06-08T17:10:35  2.049e+02    3.273e-01
 459:        2015-06-08T17:10:35  2.027e+02    3.255e-01
 460:        2015-06-08T17:10:36  2.018e+02    3.248e-01
 461:        2015-06-08T17:10:36  2.017e+02    3.247e-01
 462:        2015-06-08T17:10:36  1.943e+02    3.187e-01
 463:        2015-06-08T17:10:36  1.816e+02    3.081e-01
 464:        2015-06-08T17:10:36  1.603e+02    2.895e-01
 465:        2015-06-08T17:10:37  1.904e+02    3.155e-01
 466:        2015-06-08T17:10:37  1.544e+02    2.841e-01
 467:        2015-06-08T17:10:37  1.463e+02    2.766e-01
 468:        2015-06-08T17:10:37  1.389e+02    2.695e-01
 469:        2015-06-08T17:10:37  1.306e+02    2.612e-01
 470:        2015-06-08T17:10:38  1.245e+02    2.551e-01
 471:        2015-06-08T17:10:38  1.155e+02    2.458e-01
 472:        2015-06-08T17:10:38  1.037e+02    2.328e-01
 473:        2015-06-08T17:10:38  8.916e+01    2.159e-01
 474:        2015-06-08T17:10:39  1.045e+02    2.337e-01
 475:        2015-06-08T17:10:39  8.495e+01    2.107e-01
 476:        2015-06-08T17:10:39  7.892e+01    2.031e-01
 477:        2015-06-08T17:10:39  7.187e+01    1.938e-01
 478:        2015-06-08T17:10:40  6.559e+01    1.852e-01
 479:        2015-06-08T17:10:40  6.094e+01    1.785e-01
 480:        2015-06-08T17:10:40  5.774e+01    1.737e-01
 481:        2015-06-08T17:10:40  5.373e+01    1.676e-01
 482:        2015-06-08T17:10:40  5.166e+01    1.643e-01
 483:        2015-06-08T17:10:41  4.991e+01    1.615e-01
 484:        2015-06-08T17:10:41  4.755e+01    1.577e-01
 485:        2015-06-08T17:10:41  9.078e+01    2.178e-01
 486:        2015-06-08T17:10:41  4.702e+01    1.568e-01
 487:        2015-06-08T17:10:42  4.641e+01    1.558e-01
 488:        2015-06-08T17:10:42  4.559e+01    1.544e-01
 489:        2015-06-08T17:10:42  4.458e+01    1.527e-01
 490:        2015-06-08T17:10:42  4.378e+01    1.513e-01
 491:        2015-06-08T17:10:42  4.292e+01    1.498e-01
 492:        2015-06-08T17:10:43  4.230e+01    1.487e-01
 493:        2015-06-08T17:10:43  4.196e+01    1.481e-01
 494:        2015-06-08T17:10:43  4.178e+01    1.478e-01
 495:        2015-06-08T17:10:43  4.147e+01    1.472e-01
 496:        2015-06-08T17:10:44  4.098e+01    1.464e-01
 497:        2015-06-08T17:10:44  4.041e+01    1.453e-01
 498:        2015-06-08T17:10:44  4.020e+01    1.450e-01
 499:        2015-06-08T17:10:44  3.989e+01    1.444e-01
Saving checkpoint data.
 500:        2015-06-08T17:10:45  3.945e+01    1.436e-01
 501:        2015-06-08T17:10:45  3.901e+01    1.428e-01
 502:        2015-06-08T17:10:45  3.871e+01    1.423e-01
 503:        2015-06-08T17:10:45  3.833e+01    1.416e-01
 504:        2015-06-08T17:10:45  3.812e+01    1.412e-01
 505:        2015-06-08T17:10:46  3.784e+01    1.407e-01
 506:        2015-06-08T17:10:46  3.745e+01    1.399e-01
 507:        2015-06-08T17:10:46  3.688e+01    1.388e-01
 508:        2015-06-08T17:10:46  3.658e+01    1.383e-01
 509:        2015-06-08T17:10:46  3.649e+01    1.381e-01
 510:        2015-06-08T17:10:47  3.630e+01    1.377e-01
 511:        2015-06-08T17:10:47  3.617e+01    1.375e-01
 512:        2015-06-08T17:10:47  3.601e+01    1.372e-01
 513:        2015-06-08T17:10:47  3.575e+01    1.367e-01
 514:        2015-06-08T17:10:47  3.537e+01    1.360e-01
 515:        2015-06-08T17:10:48  3.513e+01    1.355e-01
 516:        2015-06-08T17:10:48  3.484e+01    1.349e-01
 517:        2015-06-08T17:10:48  3.480e+01    1.349e-01
 518:        2015-06-08T17:10:49  3.467e+01    1.346e-01
 519:        2015-06-08T17:10:49  3.448e+01    1.342e-01
 520:        2015-06-08T17:10:49  3.432e+01    1.339e-01
 521:        2015-06-08T17:10:49  3.414e+01    1.336e-01
 522:        2015-06-08T17:10:49  3.392e+01    1.331e-01
 523:        2015-06-08T17:10:50  3.376e+01    1.328e-01
 524:        2015-06-08T17:10:50  3.365e+01    1.326e-01
 525:        2015-06-08T17:10:50  3.291e+01    1.312e-01
 526:        2015-06-08T17:10:50  3.285e+01    1.310e-01
 527:        2015-06-08T17:10:50  3.212e+01    1.296e-01
 528:        2015-06-08T17:10:51  3.231e+01    1.300e-01
 529:        2015-06-08T17:10:51  3.197e+01    1.293e-01
 530:        2015-06-08T17:10:51  3.175e+01    1.288e-01
 531:        2015-06-08T17:10:51  3.162e+01    1.286e-01
 532:        2015-06-08T17:10:51  3.160e+01    1.285e-01
 533:        2015-06-08T17:10:52  3.158e+01    1.285e-01
 534:        2015-06-08T17:10:52  3.153e+01    1.284e-01
 535:        2015-06-08T17:10:52  3.145e+01    1.282e-01
 536:        2015-06-08T17:10:52  3.134e+01    1.280e-01
 537:        2015-06-08T17:10:53  3.130e+01    1.279e-01
 538:        2015-06-08T17:10:53  3.123e+01    1.278e-01
 539:        2015-06-08T17:10:53  3.112e+01    1.275e-01
 540:        2015-06-08T17:10:53  3.098e+01    1.273e-01
 541:        2015-06-08T17:10:53  3.091e+01    1.271e-01
 542:        2015-06-08T17:10:54  3.082e+01    1.269e-01
 543:        2015-06-08T17:10:54  3.073e+01    1.267e-01
 544:        2015-06-08T17:10:54  3.067e+01    1.266e-01
 545:        2015-06-08T17:10:54  3.060e+01    1.265e-01
 546:        2015-06-08T17:10:54  3.056e+01    1.264e-01
 547:        2015-06-08T17:10:55  3.051e+01    1.263e-01
 548:        2015-06-08T17:10:55  3.042e+01    1.261e-01
 549:        2015-06-08T17:10:55  3.030e+01    1.259e-01
 550:        2015-06-08T17:10:55  3.024e+01    1.257e-01
 551:        2015-06-08T17:10:56  3.018e+01    1.256e-01
 552:        2015-06-08T17:10:56  3.015e+01    1.255e-01
 553:        2015-06-08T17:10:56  3.009e+01    1.254e-01
 554:        2015-06-08T17:10:56  3.001e+01    1.253e-01
 555:        2015-06-08T17:10:56  2.993e+01    1.251e-01
 556:        2015-06-08T17:10:57  2.989e+01    1.250e-01
 557:        2015-06-08T17:10:57  2.982e+01    1.249e-01
 558:        2015-06-08T17:10:57  2.863e+01    1.223e-01
 559:        2015-06-08T17:10:57  3.585e+01    1.369e-01
 560:        2015-06-08T17:10:57  3.465e+01    1.346e-01
 561:        2015-06-08T17:10:57  3.122e+01    1.277e-01
 562:        2015-06-08T17:10:58  2.841e+01    1.219e-01
 563:        2015-06-08T17:10:58  2.835e+01    1.217e-01
 564:        2015-06-08T17:10:58  2.835e+01    1.217e-01
 565:        2015-06-08T17:10:58  8.118e+01    2.060e-01
 566:        2015-06-08T17:10:58  3.494e+01    1.351e-01
 567:        2015-06-08T17:10:58  2.852e+01    1.221e-01
 568:        2015-06-08T17:10:59  2.835e+01    1.217e-01
 569:        2015-06-08T17:10:59  2.835e+01    1.217e-01
 570:        2015-06-08T17:10:59  2.835e+01    1.217e-01
 571:        2015-06-08T17:10:59  2.835e+01    1.217e-01
 572:        2015-06-08T17:11:00  2.835e+01    1.217e-01
 573:        2015-06-08T17:11:00  2.835e+01    1.217e-01
 574:        2015-06-08T17:11:00  2.834e+01    1.217e-01
 575:        2015-06-08T17:11:00  2.831e+01    1.217e-01
 576:        2015-06-08T17:11:00  2.823e+01    1.215e-01
 577:        2015-06-08T17:11:00  2.819e+01    1.214e-01
 578:        2015-06-08T17:11:01  2.816e+01    1.213e-01
 579:        2015-06-08T17:11:01  2.820e+01    1.214e-01
 580:        2015-06-08T17:11:01  2.813e+01    1.213e-01
 581:        2015-06-08T17:11:01  2.809e+01    1.212e-01
 582:        2015-06-08T17:11:01  2.803e+01    1.210e-01
 583:        2015-06-08T17:11:02  2.796e+01    1.209e-01
 584:        2015-06-08T17:11:02  2.795e+01    1.209e-01
 585:        2015-06-08T17:11:02  2.792e+01    1.208e-01
 586:        2015-06-08T17:11:02  2.787e+01    1.207e-01
 587:        2015-06-08T17:11:02  2.779e+01    1.205e-01
 588:        2015-06-08T17:11:03  2.766e+01    1.202e-01
 589:        2015-06-08T17:11:03  2.751e+01    1.199e-01
 590:        2015-06-08T17:11:03  2.748e+01    1.199e-01
 591:        2015-06-08T17:11:03  2.742e+01    1.197e-01
 592:        2015-06-08T17:11:03  2.725e+01    1.194e-01
 593:        2015-06-08T17:11:04  2.700e+01    1.188e-01
 594:        2015-06-08T17:11:04  2.702e+01    1.188e-01
 595:        2015-06-08T17:11:04  2.686e+01    1.185e-01
 596:        2015-06-08T17:11:04  2.702e+01    1.188e-01
 597:        2015-06-08T17:11:04  2.680e+01    1.184e-01
 598:        2015-06-08T17:11:05  2.674e+01    1.182e-01
 599:        2015-06-08T17:11:05  2.670e+01    1.181e-01
Saving checkpoint data.
 600:        2015-06-08T17:11:05  2.666e+01    1.180e-01
 601:        2015-06-08T17:11:05  2.660e+01    1.179e-01
 602:        2015-06-08T17:11:06  2.655e+01    1.178e-01
 603:        2015-06-08T17:11:06  2.652e+01    1.177e-01
 604:        2015-06-08T17:11:06  2.649e+01    1.177e-01
 605:        2015-06-08T17:11:06  2.645e+01    1.176e-01
 606:        2015-06-08T17:11:07  2.641e+01    1.175e-01
 607:        2015-06-08T17:11:07  2.639e+01    1.174e-01
 608:        2015-06-08T17:11:07  2.636e+01    1.174e-01
 609:        2015-06-08T17:11:07  2.634e+01    1.173e-01
 610:        2015-06-08T17:11:07  2.630e+01    1.173e-01
 611:        2015-06-08T17:11:08  2.626e+01    1.172e-01
 612:        2015-06-08T17:11:08  2.623e+01    1.171e-01
 613:        2015-06-08T17:11:08  2.619e+01    1.170e-01
 614:        2015-06-08T17:11:08  2.615e+01    1.169e-01
 615:        2015-06-08T17:11:08  2.611e+01    1.168e-01
 616:        2015-06-08T17:11:09  2.607e+01    1.167e-01
 617:        2015-06-08T17:11:09  2.602e+01    1.166e-01
 618:        2015-06-08T17:11:09  2.598e+01    1.165e-01
 619:        2015-06-08T17:11:09  2.595e+01    1.165e-01
 620:        2015-06-08T17:11:09  2.592e+01    1.164e-01
 621:        2015-06-08T17:11:10  2.589e+01    1.163e-01
 622:        2015-06-08T17:11:10  2.586e+01    1.163e-01
 623:        2015-06-08T17:11:10  2.583e+01    1.162e-01
 624:        2015-06-08T17:11:10  2.581e+01    1.161e-01
 625:        2015-06-08T17:11:11  2.578e+01    1.161e-01
 626:        2015-06-08T17:11:11  2.576e+01    1.160e-01
 627:        2015-06-08T17:11:11  2.574e+01    1.160e-01
 628:        2015-06-08T17:11:11  2.571e+01    1.159e-01
 629:        2015-06-08T17:11:11  2.569e+01    1.159e-01
 630:        2015-06-08T17:11:12  2.567e+01    1.158e-01
 631:        2015-06-08T17:11:12  2.564e+01    1.158e-01
 632:        2015-06-08T17:11:12  2.563e+01    1.157e-01
 633:        2015-06-08T17:11:12  2.560e+01    1.157e-01
 634:        2015-06-08T17:11:13  2.558e+01    1.156e-01
 635:        2015-06-08T17:11:13  2.555e+01    1.156e-01
 636:        2015-06-08T17:11:13  2.553e+01    1.155e-01
 637:        2015-06-08T17:11:13  2.551e+01    1.155e-01
 638:        2015-06-08T17:11:14  2.549e+01    1.154e-01
 639:        2015-06-08T17:11:14  2.547e+01    1.154e-01
 640:        2015-06-08T17:11:14  2.546e+01    1.154e-01
 641:        2015-06-08T17:11:14  2.544e+01    1.153e-01
 642:        2015-06-08T17:11:14  2.541e+01    1.153e-01
 643:        2015-06-08T17:11:15  2.539e+01    1.152e-01
 644:        2015-06-08T17:11:15  2.538e+01    1.152e-01
